station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-06 10:46,68
NYC,NEW YORK CITY,2026-07-06 10:47,68
NYC,NEW YORK CITY,2026-07-06 10:48,68
NYC,NEW YORK CITY,2026-07-06 10:49,68
NYC,NEW YORK CITY,2026-07-06 10:50,68
NYC,NEW YORK CITY,2026-07-06 10:51,68
NYC,NEW YORK CITY,2026-07-06 10:52,68
NYC,NEW YORK CITY,2026-07-06 10:53,68
NYC,NEW YORK CITY,2026-07-06 10:54,68
NYC,NEW YORK CITY,2026-07-06 10:55,68
NYC,NEW YORK CITY,2026-07-06 10:56,68
NYC,NEW YORK CITY,2026-07-06 10:57,68
NYC,NEW YORK CITY,2026-07-06 10:58,68
NYC,NEW YORK CITY,2026-07-06 10:59,68
NYC,NEW YORK CITY,2026-07-06 11:00,68
NYC,NEW YORK CITY,2026-07-06 11:01,68
NYC,NEW YORK CITY,2026-07-06 11:02,68
NYC,NEW YORK CITY,2026-07-06 11:03,68
NYC,NEW YORK CITY,2026-07-06 11:04,68
NYC,NEW YORK CITY,2026-07-06 11:05,68
NYC,NEW YORK CITY,2026-07-06 11:06,68
NYC,NEW YORK CITY,2026-07-06 11:07,68
NYC,NEW YORK CITY,2026-07-06 11:08,68
NYC,NEW YORK CITY,2026-07-06 11:09,68
NYC,NEW YORK CITY,2026-07-06 11:10,68
NYC,NEW YORK CITY,2026-07-06 11:11,68
NYC,NEW YORK CITY,2026-07-06 11:12,68
NYC,NEW YORK CITY,2026-07-06 11:13,68
NYC,NEW YORK CITY,2026-07-06 11:14,68
NYC,NEW YORK CITY,2026-07-06 11:15,68
NYC,NEW YORK CITY,2026-07-06 11:16,68
NYC,NEW YORK CITY,2026-07-06 11:17,68
NYC,NEW YORK CITY,2026-07-06 11:18,68
NYC,NEW YORK CITY,2026-07-06 11:19,68
NYC,NEW YORK CITY,2026-07-06 11:20,68
NYC,NEW YORK CITY,2026-07-06 11:21,68
NYC,NEW YORK CITY,2026-07-06 11:22,68
NYC,NEW YORK CITY,2026-07-06 11:23,68
NYC,NEW YORK CITY,2026-07-06 11:24,68
NYC,NEW YORK CITY,2026-07-06 11:25,68
NYC,NEW YORK CITY,2026-07-06 11:26,68
NYC,NEW YORK CITY,2026-07-06 11:27,68
NYC,NEW YORK CITY,2026-07-06 11:28,69
NYC,NEW YORK CITY,2026-07-06 11:29,68
NYC,NEW YORK CITY,2026-07-06 11:30,68
NYC,NEW YORK CITY,2026-07-06 11:31,68
NYC,NEW YORK CITY,2026-07-06 11:32,68
NYC,NEW YORK CITY,2026-07-06 11:33,69
NYC,NEW YORK CITY,2026-07-06 11:34,68
NYC,NEW YORK CITY,2026-07-06 11:35,68
NYC,NEW YORK CITY,2026-07-06 11:36,68
NYC,NEW YORK CITY,2026-07-06 11:37,68
NYC,NEW YORK CITY,2026-07-06 11:38,68
NYC,NEW YORK CITY,2026-07-06 11:39,68
NYC,NEW YORK CITY,2026-07-06 11:40,68
NYC,NEW YORK CITY,2026-07-06 11:41,68
NYC,NEW YORK CITY,2026-07-06 11:42,68
NYC,NEW YORK CITY,2026-07-06 11:43,68
NYC,NEW YORK CITY,2026-07-06 11:44,68
NYC,NEW YORK CITY,2026-07-06 11:45,68
NYC,NEW YORK CITY,2026-07-06 11:46,68
NYC,NEW YORK CITY,2026-07-06 11:47,68
NYC,NEW YORK CITY,2026-07-06 11:48,68
NYC,NEW YORK CITY,2026-07-06 11:49,68
NYC,NEW YORK CITY,2026-07-06 11:50,68
NYC,NEW YORK CITY,2026-07-06 11:51,68
NYC,NEW YORK CITY,2026-07-06 11:52,68
NYC,NEW YORK CITY,2026-07-06 11:53,68
NYC,NEW YORK CITY,2026-07-06 11:54,68
NYC,NEW YORK CITY,2026-07-06 11:55,68
NYC,NEW YORK CITY,2026-07-06 11:56,68
NYC,NEW YORK CITY,2026-07-06 11:57,68
NYC,NEW YORK CITY,2026-07-06 11:58,68
NYC,NEW YORK CITY,2026-07-06 11:59,68
NYC,NEW YORK CITY,2026-07-06 12:00,68
NYC,NEW YORK CITY,2026-07-06 12:01,68
NYC,NEW YORK CITY,2026-07-06 12:02,68
NYC,NEW YORK CITY,2026-07-06 12:03,68
NYC,NEW YORK CITY,2026-07-06 12:04,68
NYC,NEW YORK CITY,2026-07-06 12:05,68
NYC,NEW YORK CITY,2026-07-06 12:06,68
NYC,NEW YORK CITY,2026-07-06 12:07,68
NYC,NEW YORK CITY,2026-07-06 12:08,68
NYC,NEW YORK CITY,2026-07-06 12:09,68
NYC,NEW YORK CITY,2026-07-06 12:10,68
NYC,NEW YORK CITY,2026-07-06 12:11,68
NYC,NEW YORK CITY,2026-07-06 12:12,68
NYC,NEW YORK CITY,2026-07-06 12:13,68
NYC,NEW YORK CITY,2026-07-06 12:14,68
NYC,NEW YORK CITY,2026-07-06 12:15,68
NYC,NEW YORK CITY,2026-07-06 12:16,68
NYC,NEW YORK CITY,2026-07-06 12:17,68
NYC,NEW YORK CITY,2026-07-06 12:18,68
NYC,NEW YORK CITY,2026-07-06 12:19,68
NYC,NEW YORK CITY,2026-07-06 12:20,68
NYC,NEW YORK CITY,2026-07-06 12:21,68
NYC,NEW YORK CITY,2026-07-06 12:22,69
NYC,NEW YORK CITY,2026-07-06 12:23,69
NYC,NEW YORK CITY,2026-07-06 12:24,69
NYC,NEW YORK CITY,2026-07-06 12:25,69
NYC,NEW YORK CITY,2026-07-06 12:26,69
NYC,NEW YORK CITY,2026-07-06 12:27,69
NYC,NEW YORK CITY,2026-07-06 12:28,68
NYC,NEW YORK CITY,2026-07-06 12:29,69
NYC,NEW YORK CITY,2026-07-06 12:30,69
NYC,NEW YORK CITY,2026-07-06 12:31,69
NYC,NEW YORK CITY,2026-07-06 12:32,69
NYC,NEW YORK CITY,2026-07-06 12:33,69
NYC,NEW YORK CITY,2026-07-06 12:34,69
NYC,NEW YORK CITY,2026-07-06 12:35,69
NYC,NEW YORK CITY,2026-07-06 12:36,69
NYC,NEW YORK CITY,2026-07-06 12:37,68
NYC,NEW YORK CITY,2026-07-06 12:38,68
NYC,NEW YORK CITY,2026-07-06 12:39,68
NYC,NEW YORK CITY,2026-07-06 12:40,68
NYC,NEW YORK CITY,2026-07-06 12:41,68
NYC,NEW YORK CITY,2026-07-06 12:42,68
NYC,NEW YORK CITY,2026-07-06 12:43,68
NYC,NEW YORK CITY,2026-07-06 12:44,68
NYC,NEW YORK CITY,2026-07-06 12:45,68
NYC,NEW YORK CITY,2026-07-06 12:46,68
NYC,NEW YORK CITY,2026-07-06 12:47,68
NYC,NEW YORK CITY,2026-07-06 12:48,68
NYC,NEW YORK CITY,2026-07-06 12:49,68
NYC,NEW YORK CITY,2026-07-06 12:50,69
NYC,NEW YORK CITY,2026-07-06 12:51,69
NYC,NEW YORK CITY,2026-07-06 12:52,69
NYC,NEW YORK CITY,2026-07-06 12:53,68
NYC,NEW YORK CITY,2026-07-06 12:54,68
NYC,NEW YORK CITY,2026-07-06 12:55,68
NYC,NEW YORK CITY,2026-07-06 12:56,68
NYC,NEW YORK CITY,2026-07-06 12:57,68
NYC,NEW YORK CITY,2026-07-06 12:58,68
NYC,NEW YORK CITY,2026-07-06 12:59,68
NYC,NEW YORK CITY,2026-07-06 13:00,68
NYC,NEW YORK CITY,2026-07-06 13:01,68
NYC,NEW YORK CITY,2026-07-06 13:02,68
NYC,NEW YORK CITY,2026-07-06 13:03,68
NYC,NEW YORK CITY,2026-07-06 13:04,68
NYC,NEW YORK CITY,2026-07-06 13:05,68
NYC,NEW YORK CITY,2026-07-06 13:06,68
NYC,NEW YORK CITY,2026-07-06 13:07,68
NYC,NEW YORK CITY,2026-07-06 13:08,68
NYC,NEW YORK CITY,2026-07-06 13:09,68
NYC,NEW YORK CITY,2026-07-06 13:10,68
NYC,NEW YORK CITY,2026-07-06 13:11,68
NYC,NEW YORK CITY,2026-07-06 13:12,68
NYC,NEW YORK CITY,2026-07-06 13:13,68
NYC,NEW YORK CITY,2026-07-06 13:14,68
NYC,NEW YORK CITY,2026-07-06 13:15,68
NYC,NEW YORK CITY,2026-07-06 13:16,68
NYC,NEW YORK CITY,2026-07-06 13:17,68
NYC,NEW YORK CITY,2026-07-06 13:18,68
NYC,NEW YORK CITY,2026-07-06 13:19,68
NYC,NEW YORK CITY,2026-07-06 13:20,69
NYC,NEW YORK CITY,2026-07-06 13:21,69
NYC,NEW YORK CITY,2026-07-06 13:22,68
NYC,NEW YORK CITY,2026-07-06 13:23,68
NYC,NEW YORK CITY,2026-07-06 13:24,68
NYC,NEW YORK CITY,2026-07-06 13:25,68
NYC,NEW YORK CITY,2026-07-06 13:26,68
NYC,NEW YORK CITY,2026-07-06 13:27,68
NYC,NEW YORK CITY,2026-07-06 13:28,68
NYC,NEW YORK CITY,2026-07-06 13:29,68
NYC,NEW YORK CITY,2026-07-06 13:30,68
NYC,NEW YORK CITY,2026-07-06 13:31,68
NYC,NEW YORK CITY,2026-07-06 13:32,68
NYC,NEW YORK CITY,2026-07-06 13:33,68
NYC,NEW YORK CITY,2026-07-06 13:34,68
NYC,NEW YORK CITY,2026-07-06 13:35,68
NYC,NEW YORK CITY,2026-07-06 13:36,68
NYC,NEW YORK CITY,2026-07-06 13:37,68
NYC,NEW YORK CITY,2026-07-06 13:38,68
NYC,NEW YORK CITY,2026-07-06 13:39,68
NYC,NEW YORK CITY,2026-07-06 13:40,68
NYC,NEW YORK CITY,2026-07-06 13:41,68
NYC,NEW YORK CITY,2026-07-06 13:42,68
NYC,NEW YORK CITY,2026-07-06 13:43,68
NYC,NEW YORK CITY,2026-07-06 13:44,68
NYC,NEW YORK CITY,2026-07-06 13:45,68
NYC,NEW YORK CITY,2026-07-06 13:46,68
NYC,NEW YORK CITY,2026-07-06 13:47,68
NYC,NEW YORK CITY,2026-07-06 13:48,68
NYC,NEW YORK CITY,2026-07-06 13:49,68
NYC,NEW YORK CITY,2026-07-06 13:50,68
NYC,NEW YORK CITY,2026-07-06 13:51,68
NYC,NEW YORK CITY,2026-07-06 13:52,68
NYC,NEW YORK CITY,2026-07-06 13:53,68
NYC,NEW YORK CITY,2026-07-06 13:54,68
NYC,NEW YORK CITY,2026-07-06 13:55,69
NYC,NEW YORK CITY,2026-07-06 13:56,68
NYC,NEW YORK CITY,2026-07-06 13:57,68
NYC,NEW YORK CITY,2026-07-06 13:58,68
NYC,NEW YORK CITY,2026-07-06 13:59,68
NYC,NEW YORK CITY,2026-07-06 14:00,68
NYC,NEW YORK CITY,2026-07-06 14:01,68
NYC,NEW YORK CITY,2026-07-06 14:02,68
NYC,NEW YORK CITY,2026-07-06 14:03,68
NYC,NEW YORK CITY,2026-07-06 14:04,69
NYC,NEW YORK CITY,2026-07-06 14:05,69
NYC,NEW YORK CITY,2026-07-06 14:06,69
NYC,NEW YORK CITY,2026-07-06 14:07,68
NYC,NEW YORK CITY,2026-07-06 14:08,69
NYC,NEW YORK CITY,2026-07-06 14:09,69
NYC,NEW YORK CITY,2026-07-06 14:10,69
NYC,NEW YORK CITY,2026-07-06 14:11,69
NYC,NEW YORK CITY,2026-07-06 14:12,69
NYC,NEW YORK CITY,2026-07-06 14:13,68
NYC,NEW YORK CITY,2026-07-06 14:14,69
NYC,NEW YORK CITY,2026-07-06 14:15,69
NYC,NEW YORK CITY,2026-07-06 14:16,69
NYC,NEW YORK CITY,2026-07-06 14:17,69
NYC,NEW YORK CITY,2026-07-06 14:18,69
NYC,NEW YORK CITY,2026-07-06 14:19,69
NYC,NEW YORK CITY,2026-07-06 14:20,69
NYC,NEW YORK CITY,2026-07-06 14:21,69
NYC,NEW YORK CITY,2026-07-06 14:22,69
NYC,NEW YORK CITY,2026-07-06 14:23,68
NYC,NEW YORK CITY,2026-07-06 14:24,68
NYC,NEW YORK CITY,2026-07-06 14:25,68
NYC,NEW YORK CITY,2026-07-06 14:26,69
NYC,NEW YORK CITY,2026-07-06 14:27,69
NYC,NEW YORK CITY,2026-07-06 14:28,69
NYC,NEW YORK CITY,2026-07-06 14:29,69
NYC,NEW YORK CITY,2026-07-06 14:30,69
NYC,NEW YORK CITY,2026-07-06 14:31,69
NYC,NEW YORK CITY,2026-07-06 14:32,69
NYC,NEW YORK CITY,2026-07-06 14:33,69
NYC,NEW YORK CITY,2026-07-06 14:34,69
NYC,NEW YORK CITY,2026-07-06 14:35,69
NYC,NEW YORK CITY,2026-07-06 14:36,69
NYC,NEW YORK CITY,2026-07-06 14:37,69
NYC,NEW YORK CITY,2026-07-06 14:38,69
NYC,NEW YORK CITY,2026-07-06 14:39,69
NYC,NEW YORK CITY,2026-07-06 14:40,69
NYC,NEW YORK CITY,2026-07-06 14:41,68
NYC,NEW YORK CITY,2026-07-06 14:42,69
NYC,NEW YORK CITY,2026-07-06 14:43,69
NYC,NEW YORK CITY,2026-07-06 14:44,68
NYC,NEW YORK CITY,2026-07-06 14:45,68
NYC,NEW YORK CITY,2026-07-06 14:46,68
NYC,NEW YORK CITY,2026-07-06 14:47,68
NYC,NEW YORK CITY,2026-07-06 14:48,69
NYC,NEW YORK CITY,2026-07-06 14:49,69
NYC,NEW YORK CITY,2026-07-06 14:50,69
NYC,NEW YORK CITY,2026-07-06 14:51,69
NYC,NEW YORK CITY,2026-07-06 14:52,68
NYC,NEW YORK CITY,2026-07-06 14:53,68
NYC,NEW YORK CITY,2026-07-06 14:54,68
NYC,NEW YORK CITY,2026-07-06 14:55,69
NYC,NEW YORK CITY,2026-07-06 14:56,68
NYC,NEW YORK CITY,2026-07-06 14:57,68
NYC,NEW YORK CITY,2026-07-06 14:58,69
NYC,NEW YORK CITY,2026-07-06 14:59,68
NYC,NEW YORK CITY,2026-07-06 15:00,69
NYC,NEW YORK CITY,2026-07-06 15:01,68
NYC,NEW YORK CITY,2026-07-06 15:02,69
NYC,NEW YORK CITY,2026-07-06 15:03,68
NYC,NEW YORK CITY,2026-07-06 15:04,69
NYC,NEW YORK CITY,2026-07-06 15:05,69
NYC,NEW YORK CITY,2026-07-06 15:06,68
NYC,NEW YORK CITY,2026-07-06 15:07,68
NYC,NEW YORK CITY,2026-07-06 15:08,68
NYC,NEW YORK CITY,2026-07-06 15:09,68
NYC,NEW YORK CITY,2026-07-06 15:10,68
NYC,NEW YORK CITY,2026-07-06 15:11,68
NYC,NEW YORK CITY,2026-07-06 15:12,68
NYC,NEW YORK CITY,2026-07-06 15:13,68
NYC,NEW YORK CITY,2026-07-06 15:14,68
NYC,NEW YORK CITY,2026-07-06 15:15,68
NYC,NEW YORK CITY,2026-07-06 15:16,69
NYC,NEW YORK CITY,2026-07-06 15:17,68
NYC,NEW YORK CITY,2026-07-06 15:18,69
NYC,NEW YORK CITY,2026-07-06 15:19,68
NYC,NEW YORK CITY,2026-07-06 15:20,69
NYC,NEW YORK CITY,2026-07-06 15:21,68
NYC,NEW YORK CITY,2026-07-06 15:22,68
NYC,NEW YORK CITY,2026-07-06 15:23,68
NYC,NEW YORK CITY,2026-07-06 15:24,69
NYC,NEW YORK CITY,2026-07-06 15:25,69
NYC,NEW YORK CITY,2026-07-06 15:26,69
NYC,NEW YORK CITY,2026-07-06 15:27,69
NYC,NEW YORK CITY,2026-07-06 15:28,69
NYC,NEW YORK CITY,2026-07-06 15:29,69
NYC,NEW YORK CITY,2026-07-06 15:30,69
NYC,NEW YORK CITY,2026-07-06 15:31,69
NYC,NEW YORK CITY,2026-07-06 15:32,69
NYC,NEW YORK CITY,2026-07-06 15:33,69
NYC,NEW YORK CITY,2026-07-06 15:34,69
NYC,NEW YORK CITY,2026-07-06 15:35,69
NYC,NEW YORK CITY,2026-07-06 15:36,69
NYC,NEW YORK CITY,2026-07-06 15:37,69
NYC,NEW YORK CITY,2026-07-06 15:38,69
NYC,NEW YORK CITY,2026-07-06 15:39,69
NYC,NEW YORK CITY,2026-07-06 15:40,69
NYC,NEW YORK CITY,2026-07-06 15:41,69
NYC,NEW YORK CITY,2026-07-06 15:42,69
NYC,NEW YORK CITY,2026-07-06 15:43,69
NYC,NEW YORK CITY,2026-07-06 15:44,69
NYC,NEW YORK CITY,2026-07-06 15:45,68
NYC,NEW YORK CITY,2026-07-06 15:46,68
NYC,NEW YORK CITY,2026-07-06 15:47,69
NYC,NEW YORK CITY,2026-07-06 15:48,68
NYC,NEW YORK CITY,2026-07-06 15:49,68
NYC,NEW YORK CITY,2026-07-06 15:50,68
NYC,NEW YORK CITY,2026-07-06 15:51,68
NYC,NEW YORK CITY,2026-07-06 15:52,69
NYC,NEW YORK CITY,2026-07-06 15:53,69
NYC,NEW YORK CITY,2026-07-06 15:54,69
NYC,NEW YORK CITY,2026-07-06 15:55,69
NYC,NEW YORK CITY,2026-07-06 15:56,69
NYC,NEW YORK CITY,2026-07-06 15:57,69
NYC,NEW YORK CITY,2026-07-06 15:58,69
NYC,NEW YORK CITY,2026-07-06 15:59,69
NYC,NEW YORK CITY,2026-07-06 16:00,68
NYC,NEW YORK CITY,2026-07-06 16:01,68
NYC,NEW YORK CITY,2026-07-06 16:02,69
NYC,NEW YORK CITY,2026-07-06 16:03,68
NYC,NEW YORK CITY,2026-07-06 16:04,69
NYC,NEW YORK CITY,2026-07-06 16:05,69
NYC,NEW YORK CITY,2026-07-06 16:06,69
NYC,NEW YORK CITY,2026-07-06 16:07,68
NYC,NEW YORK CITY,2026-07-06 16:08,68
NYC,NEW YORK CITY,2026-07-06 16:09,69
NYC,NEW YORK CITY,2026-07-06 16:10,69
NYC,NEW YORK CITY,2026-07-06 16:11,69
NYC,NEW YORK CITY,2026-07-06 16:12,68
NYC,NEW YORK CITY,2026-07-06 16:13,68
NYC,NEW YORK CITY,2026-07-06 16:14,68
NYC,NEW YORK CITY,2026-07-06 16:15,68
NYC,NEW YORK CITY,2026-07-06 16:16,68
NYC,NEW YORK CITY,2026-07-06 16:17,68
NYC,NEW YORK CITY,2026-07-06 16:18,68
NYC,NEW YORK CITY,2026-07-06 16:19,68
NYC,NEW YORK CITY,2026-07-06 16:20,68
NYC,NEW YORK CITY,2026-07-06 16:21,68
NYC,NEW YORK CITY,2026-07-06 16:22,68
NYC,NEW YORK CITY,2026-07-06 16:23,68
NYC,NEW YORK CITY,2026-07-06 16:24,68
NYC,NEW YORK CITY,2026-07-06 16:25,68
NYC,NEW YORK CITY,2026-07-06 16:26,68
NYC,NEW YORK CITY,2026-07-06 16:27,68
NYC,NEW YORK CITY,2026-07-06 16:28,68
NYC,NEW YORK CITY,2026-07-06 16:29,69
NYC,NEW YORK CITY,2026-07-06 16:30,68
NYC,NEW YORK CITY,2026-07-06 16:31,69
NYC,NEW YORK CITY,2026-07-06 16:32,69
NYC,NEW YORK CITY,2026-07-06 16:33,69
NYC,NEW YORK CITY,2026-07-06 16:34,68
NYC,NEW YORK CITY,2026-07-06 16:35,68
NYC,NEW YORK CITY,2026-07-06 16:36,68
NYC,NEW YORK CITY,2026-07-06 16:37,68
NYC,NEW YORK CITY,2026-07-06 16:38,68
NYC,NEW YORK CITY,2026-07-06 16:39,68
NYC,NEW YORK CITY,2026-07-06 16:40,68
NYC,NEW YORK CITY,2026-07-06 16:41,68
NYC,NEW YORK CITY,2026-07-06 16:42,68
NYC,NEW YORK CITY,2026-07-06 16:43,68
NYC,NEW YORK CITY,2026-07-06 16:44,68
NYC,NEW YORK CITY,2026-07-06 16:45,68
NYC,NEW YORK CITY,2026-07-06 16:46,69
NYC,NEW YORK CITY,2026-07-06 16:47,69
NYC,NEW YORK CITY,2026-07-06 16:48,68
NYC,NEW YORK CITY,2026-07-06 16:49,69
NYC,NEW YORK CITY,2026-07-06 16:50,69
NYC,NEW YORK CITY,2026-07-06 16:51,69
NYC,NEW YORK CITY,2026-07-06 16:52,69
NYC,NEW YORK CITY,2026-07-06 16:53,69
NYC,NEW YORK CITY,2026-07-06 16:54,69
NYC,NEW YORK CITY,2026-07-06 16:55,69
NYC,NEW YORK CITY,2026-07-06 16:56,69
NYC,NEW YORK CITY,2026-07-06 16:57,68
NYC,NEW YORK CITY,2026-07-06 16:58,68
NYC,NEW YORK CITY,2026-07-06 16:59,69
NYC,NEW YORK CITY,2026-07-06 17:00,69
NYC,NEW YORK CITY,2026-07-06 17:01,69
NYC,NEW YORK CITY,2026-07-06 17:02,69
NYC,NEW YORK CITY,2026-07-06 17:03,69
NYC,NEW YORK CITY,2026-07-06 17:04,69
NYC,NEW YORK CITY,2026-07-06 17:05,68
NYC,NEW YORK CITY,2026-07-06 17:06,69
NYC,NEW YORK CITY,2026-07-06 17:07,69
NYC,NEW YORK CITY,2026-07-06 17:08,69
NYC,NEW YORK CITY,2026-07-06 17:09,69
NYC,NEW YORK CITY,2026-07-06 17:10,69
NYC,NEW YORK CITY,2026-07-06 17:11,69
NYC,NEW YORK CITY,2026-07-06 17:12,69
NYC,NEW YORK CITY,2026-07-06 17:13,69
NYC,NEW YORK CITY,2026-07-06 17:14,69
NYC,NEW YORK CITY,2026-07-06 17:15,69
NYC,NEW YORK CITY,2026-07-06 17:16,69
NYC,NEW YORK CITY,2026-07-06 17:17,69
NYC,NEW YORK CITY,2026-07-06 17:18,69
NYC,NEW YORK CITY,2026-07-06 17:19,69
NYC,NEW YORK CITY,2026-07-06 17:20,68
NYC,NEW YORK CITY,2026-07-06 17:21,68
NYC,NEW YORK CITY,2026-07-06 17:22,69
NYC,NEW YORK CITY,2026-07-06 17:23,68
NYC,NEW YORK CITY,2026-07-06 17:24,68
NYC,NEW YORK CITY,2026-07-06 17:25,68
NYC,NEW YORK CITY,2026-07-06 17:26,68
NYC,NEW YORK CITY,2026-07-06 17:27,68
NYC,NEW YORK CITY,2026-07-06 17:28,69
NYC,NEW YORK CITY,2026-07-06 17:29,69
NYC,NEW YORK CITY,2026-07-06 17:30,68
NYC,NEW YORK CITY,2026-07-06 17:31,68
NYC,NEW YORK CITY,2026-07-06 17:32,68
NYC,NEW YORK CITY,2026-07-06 17:33,68
NYC,NEW YORK CITY,2026-07-06 17:34,69
NYC,NEW YORK CITY,2026-07-06 17:35,69
NYC,NEW YORK CITY,2026-07-06 17:36,68
NYC,NEW YORK CITY,2026-07-06 17:37,68
NYC,NEW YORK CITY,2026-07-06 17:38,68
NYC,NEW YORK CITY,2026-07-06 17:39,68
NYC,NEW YORK CITY,2026-07-06 17:40,68
NYC,NEW YORK CITY,2026-07-06 17:41,68
NYC,NEW YORK CITY,2026-07-06 17:42,68
NYC,NEW YORK CITY,2026-07-06 17:43,68
NYC,NEW YORK CITY,2026-07-06 17:44,68
NYC,NEW YORK CITY,2026-07-06 17:45,68
NYC,NEW YORK CITY,2026-07-06 17:46,68
NYC,NEW YORK CITY,2026-07-06 17:47,68
NYC,NEW YORK CITY,2026-07-06 17:48,68
NYC,NEW YORK CITY,2026-07-06 17:49,68
NYC,NEW YORK CITY,2026-07-06 17:50,68
NYC,NEW YORK CITY,2026-07-06 17:51,68
NYC,NEW YORK CITY,2026-07-06 17:52,68
NYC,NEW YORK CITY,2026-07-06 17:53,68
NYC,NEW YORK CITY,2026-07-06 17:54,68
NYC,NEW YORK CITY,2026-07-06 17:55,68
NYC,NEW YORK CITY,2026-07-06 17:56,68
NYC,NEW YORK CITY,2026-07-06 17:57,68
NYC,NEW YORK CITY,2026-07-06 17:58,68
NYC,NEW YORK CITY,2026-07-06 17:59,68
NYC,NEW YORK CITY,2026-07-06 18:00,68
NYC,NEW YORK CITY,2026-07-06 18:01,68
NYC,NEW YORK CITY,2026-07-06 18:02,68
NYC,NEW YORK CITY,2026-07-06 18:03,68
NYC,NEW YORK CITY,2026-07-06 18:04,68
NYC,NEW YORK CITY,2026-07-06 18:05,68
NYC,NEW YORK CITY,2026-07-06 18:06,68
NYC,NEW YORK CITY,2026-07-06 18:07,68
NYC,NEW YORK CITY,2026-07-06 18:08,68
NYC,NEW YORK CITY,2026-07-06 18:09,68
NYC,NEW YORK CITY,2026-07-06 18:10,68
NYC,NEW YORK CITY,2026-07-06 18:11,67
NYC,NEW YORK CITY,2026-07-06 18:12,67
NYC,NEW YORK CITY,2026-07-06 18:13,67
NYC,NEW YORK CITY,2026-07-06 18:14,67
NYC,NEW YORK CITY,2026-07-06 18:15,67
NYC,NEW YORK CITY,2026-07-06 18:16,67
NYC,NEW YORK CITY,2026-07-06 18:17,67
NYC,NEW YORK CITY,2026-07-06 18:18,67
NYC,NEW YORK CITY,2026-07-06 18:19,67
NYC,NEW YORK CITY,2026-07-06 18:20,67
NYC,NEW YORK CITY,2026-07-06 18:21,67
NYC,NEW YORK CITY,2026-07-06 18:22,67
NYC,NEW YORK CITY,2026-07-06 18:23,67
NYC,NEW YORK CITY,2026-07-06 18:24,67
NYC,NEW YORK CITY,2026-07-06 18:25,67
NYC,NEW YORK CITY,2026-07-06 18:26,67
NYC,NEW YORK CITY,2026-07-06 18:27,67
NYC,NEW YORK CITY,2026-07-06 18:28,67
NYC,NEW YORK CITY,2026-07-06 18:29,67
NYC,NEW YORK CITY,2026-07-06 18:30,67
NYC,NEW YORK CITY,2026-07-06 18:31,67
NYC,NEW YORK CITY,2026-07-06 18:32,67
NYC,NEW YORK CITY,2026-07-06 18:33,67
NYC,NEW YORK CITY,2026-07-06 18:34,67
NYC,NEW YORK CITY,2026-07-06 18:35,67
NYC,NEW YORK CITY,2026-07-06 18:36,67
NYC,NEW YORK CITY,2026-07-06 18:37,66
NYC,NEW YORK CITY,2026-07-06 18:38,66
NYC,NEW YORK CITY,2026-07-06 18:39,66
NYC,NEW YORK CITY,2026-07-06 18:40,67
NYC,NEW YORK CITY,2026-07-06 18:41,66
NYC,NEW YORK CITY,2026-07-06 18:42,67
NYC,NEW YORK CITY,2026-07-06 18:43,67
NYC,NEW YORK CITY,2026-07-06 18:44,66
NYC,NEW YORK CITY,2026-07-06 18:45,67
NYC,NEW YORK CITY,2026-07-06 18:46,67
NYC,NEW YORK CITY,2026-07-06 18:47,66
NYC,NEW YORK CITY,2026-07-06 18:48,66
NYC,NEW YORK CITY,2026-07-06 18:49,66
NYC,NEW YORK CITY,2026-07-06 18:50,66
NYC,NEW YORK CITY,2026-07-06 18:51,66
NYC,NEW YORK CITY,2026-07-06 18:52,66
NYC,NEW YORK CITY,2026-07-06 18:53,66
NYC,NEW YORK CITY,2026-07-06 18:54,66
NYC,NEW YORK CITY,2026-07-06 18:55,66
NYC,NEW YORK CITY,2026-07-06 18:56,66
NYC,NEW YORK CITY,2026-07-06 18:57,66
NYC,NEW YORK CITY,2026-07-06 18:58,66
NYC,NEW YORK CITY,2026-07-06 18:59,66
NYC,NEW YORK CITY,2026-07-06 19:00,66
NYC,NEW YORK CITY,2026-07-06 19:01,66
NYC,NEW YORK CITY,2026-07-06 19:02,66
NYC,NEW YORK CITY,2026-07-06 19:03,66
NYC,NEW YORK CITY,2026-07-06 19:04,66
NYC,NEW YORK CITY,2026-07-06 19:05,66
NYC,NEW YORK CITY,2026-07-06 19:06,66
NYC,NEW YORK CITY,2026-07-06 19:07,66
NYC,NEW YORK CITY,2026-07-06 19:08,66
NYC,NEW YORK CITY,2026-07-06 19:09,66
NYC,NEW YORK CITY,2026-07-06 19:10,66
NYC,NEW YORK CITY,2026-07-06 19:11,66
NYC,NEW YORK CITY,2026-07-06 19:12,66
NYC,NEW YORK CITY,2026-07-06 19:13,66
NYC,NEW YORK CITY,2026-07-06 19:14,66
NYC,NEW YORK CITY,2026-07-06 19:15,66
NYC,NEW YORK CITY,2026-07-06 19:16,66
NYC,NEW YORK CITY,2026-07-06 19:17,66
NYC,NEW YORK CITY,2026-07-06 19:18,66
NYC,NEW YORK CITY,2026-07-06 19:19,66
NYC,NEW YORK CITY,2026-07-06 19:20,66
NYC,NEW YORK CITY,2026-07-06 19:21,66
NYC,NEW YORK CITY,2026-07-06 19:22,66
