station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-06 11:09,78
DFW,DALLAS/FT WORTH,2026-07-06 11:10,78
DFW,DALLAS/FT WORTH,2026-07-06 11:11,78
DFW,DALLAS/FT WORTH,2026-07-06 11:12,78
DFW,DALLAS/FT WORTH,2026-07-06 11:13,78
DFW,DALLAS/FT WORTH,2026-07-06 11:14,78
DFW,DALLAS/FT WORTH,2026-07-06 11:15,78
DFW,DALLAS/FT WORTH,2026-07-06 11:16,78
DFW,DALLAS/FT WORTH,2026-07-06 11:17,78
DFW,DALLAS/FT WORTH,2026-07-06 11:18,78
DFW,DALLAS/FT WORTH,2026-07-06 11:19,78
DFW,DALLAS/FT WORTH,2026-07-06 11:20,78
DFW,DALLAS/FT WORTH,2026-07-06 11:21,78
DFW,DALLAS/FT WORTH,2026-07-06 11:22,77
DFW,DALLAS/FT WORTH,2026-07-06 11:23,77
DFW,DALLAS/FT WORTH,2026-07-06 11:24,78
DFW,DALLAS/FT WORTH,2026-07-06 11:25,78
DFW,DALLAS/FT WORTH,2026-07-06 11:26,78
DFW,DALLAS/FT WORTH,2026-07-06 11:27,78
DFW,DALLAS/FT WORTH,2026-07-06 11:28,78
DFW,DALLAS/FT WORTH,2026-07-06 11:29,78
DFW,DALLAS/FT WORTH,2026-07-06 11:30,78
DFW,DALLAS/FT WORTH,2026-07-06 11:31,78
DFW,DALLAS/FT WORTH,2026-07-06 11:32,78
DFW,DALLAS/FT WORTH,2026-07-06 11:33,78
DFW,DALLAS/FT WORTH,2026-07-06 11:34,78
DFW,DALLAS/FT WORTH,2026-07-06 11:35,78
DFW,DALLAS/FT WORTH,2026-07-06 11:36,78
DFW,DALLAS/FT WORTH,2026-07-06 11:37,78
DFW,DALLAS/FT WORTH,2026-07-06 11:38,78
DFW,DALLAS/FT WORTH,2026-07-06 11:39,78
DFW,DALLAS/FT WORTH,2026-07-06 11:40,78
DFW,DALLAS/FT WORTH,2026-07-06 11:41,78
DFW,DALLAS/FT WORTH,2026-07-06 11:42,78
DFW,DALLAS/FT WORTH,2026-07-06 11:43,78
DFW,DALLAS/FT WORTH,2026-07-06 11:44,78
DFW,DALLAS/FT WORTH,2026-07-06 11:45,78
DFW,DALLAS/FT WORTH,2026-07-06 11:46,77
DFW,DALLAS/FT WORTH,2026-07-06 11:47,77
DFW,DALLAS/FT WORTH,2026-07-06 11:48,77
DFW,DALLAS/FT WORTH,2026-07-06 11:49,77
DFW,DALLAS/FT WORTH,2026-07-06 11:50,77
DFW,DALLAS/FT WORTH,2026-07-06 11:51,77
DFW,DALLAS/FT WORTH,2026-07-06 11:52,77
DFW,DALLAS/FT WORTH,2026-07-06 11:53,77
DFW,DALLAS/FT WORTH,2026-07-06 11:54,78
DFW,DALLAS/FT WORTH,2026-07-06 11:55,78
DFW,DALLAS/FT WORTH,2026-07-06 11:56,78
DFW,DALLAS/FT WORTH,2026-07-06 11:57,78
DFW,DALLAS/FT WORTH,2026-07-06 11:58,78
DFW,DALLAS/FT WORTH,2026-07-06 11:59,78
DFW,DALLAS/FT WORTH,2026-07-06 12:00,78
DFW,DALLAS/FT WORTH,2026-07-06 12:01,78
DFW,DALLAS/FT WORTH,2026-07-06 12:02,78
DFW,DALLAS/FT WORTH,2026-07-06 12:03,78
DFW,DALLAS/FT WORTH,2026-07-06 12:04,78
DFW,DALLAS/FT WORTH,2026-07-06 12:05,78
DFW,DALLAS/FT WORTH,2026-07-06 12:06,78
DFW,DALLAS/FT WORTH,2026-07-06 12:07,78
DFW,DALLAS/FT WORTH,2026-07-06 12:08,78
DFW,DALLAS/FT WORTH,2026-07-06 12:09,78
DFW,DALLAS/FT WORTH,2026-07-06 12:10,78
DFW,DALLAS/FT WORTH,2026-07-06 12:11,79
DFW,DALLAS/FT WORTH,2026-07-06 12:12,79
DFW,DALLAS/FT WORTH,2026-07-06 12:13,79
DFW,DALLAS/FT WORTH,2026-07-06 12:14,79
DFW,DALLAS/FT WORTH,2026-07-06 12:15,79
DFW,DALLAS/FT WORTH,2026-07-06 12:16,79
DFW,DALLAS/FT WORTH,2026-07-06 12:17,79
DFW,DALLAS/FT WORTH,2026-07-06 12:18,79
DFW,DALLAS/FT WORTH,2026-07-06 12:19,79
DFW,DALLAS/FT WORTH,2026-07-06 12:20,79
DFW,DALLAS/FT WORTH,2026-07-06 12:21,79
DFW,DALLAS/FT WORTH,2026-07-06 12:22,79
DFW,DALLAS/FT WORTH,2026-07-06 12:23,79
DFW,DALLAS/FT WORTH,2026-07-06 12:24,79
DFW,DALLAS/FT WORTH,2026-07-06 12:25,79
DFW,DALLAS/FT WORTH,2026-07-06 12:26,79
DFW,DALLAS/FT WORTH,2026-07-06 12:27,79
DFW,DALLAS/FT WORTH,2026-07-06 12:28,79
DFW,DALLAS/FT WORTH,2026-07-06 12:29,79
DFW,DALLAS/FT WORTH,2026-07-06 12:30,79
DFW,DALLAS/FT WORTH,2026-07-06 12:31,79
DFW,DALLAS/FT WORTH,2026-07-06 12:32,79
DFW,DALLAS/FT WORTH,2026-07-06 12:33,79
DFW,DALLAS/FT WORTH,2026-07-06 12:34,79
DFW,DALLAS/FT WORTH,2026-07-06 12:35,79
DFW,DALLAS/FT WORTH,2026-07-06 12:36,79
DFW,DALLAS/FT WORTH,2026-07-06 12:37,79
DFW,DALLAS/FT WORTH,2026-07-06 12:38,79
DFW,DALLAS/FT WORTH,2026-07-06 12:39,79
DFW,DALLAS/FT WORTH,2026-07-06 12:40,79
DFW,DALLAS/FT WORTH,2026-07-06 12:41,79
DFW,DALLAS/FT WORTH,2026-07-06 12:42,79
DFW,DALLAS/FT WORTH,2026-07-06 12:43,80
DFW,DALLAS/FT WORTH,2026-07-06 12:44,80
DFW,DALLAS/FT WORTH,2026-07-06 12:45,80
DFW,DALLAS/FT WORTH,2026-07-06 12:46,80
DFW,DALLAS/FT WORTH,2026-07-06 12:47,80
DFW,DALLAS/FT WORTH,2026-07-06 12:48,81
DFW,DALLAS/FT WORTH,2026-07-06 12:49,81
DFW,DALLAS/FT WORTH,2026-07-06 12:50,81
DFW,DALLAS/FT WORTH,2026-07-06 12:51,81
DFW,DALLAS/FT WORTH,2026-07-06 12:52,81
DFW,DALLAS/FT WORTH,2026-07-06 12:53,81
DFW,DALLAS/FT WORTH,2026-07-06 12:54,80
DFW,DALLAS/FT WORTH,2026-07-06 12:55,80
DFW,DALLAS/FT WORTH,2026-07-06 12:56,80
DFW,DALLAS/FT WORTH,2026-07-06 12:57,80
DFW,DALLAS/FT WORTH,2026-07-06 12:58,80
DFW,DALLAS/FT WORTH,2026-07-06 12:59,80
DFW,DALLAS/FT WORTH,2026-07-06 13:00,80
DFW,DALLAS/FT WORTH,2026-07-06 13:01,80
DFW,DALLAS/FT WORTH,2026-07-06 13:02,80
DFW,DALLAS/FT WORTH,2026-07-06 13:03,80
DFW,DALLAS/FT WORTH,2026-07-06 13:04,80
DFW,DALLAS/FT WORTH,2026-07-06 13:05,80
DFW,DALLAS/FT WORTH,2026-07-06 13:06,80
DFW,DALLAS/FT WORTH,2026-07-06 13:07,79
DFW,DALLAS/FT WORTH,2026-07-06 13:08,79
DFW,DALLAS/FT WORTH,2026-07-06 13:09,80
DFW,DALLAS/FT WORTH,2026-07-06 13:10,80
DFW,DALLAS/FT WORTH,2026-07-06 13:11,80
DFW,DALLAS/FT WORTH,2026-07-06 13:12,81
DFW,DALLAS/FT WORTH,2026-07-06 13:13,81
DFW,DALLAS/FT WORTH,2026-07-06 13:14,81
DFW,DALLAS/FT WORTH,2026-07-06 13:15,80
DFW,DALLAS/FT WORTH,2026-07-06 13:16,80
DFW,DALLAS/FT WORTH,2026-07-06 13:17,80
DFW,DALLAS/FT WORTH,2026-07-06 13:18,80
DFW,DALLAS/FT WORTH,2026-07-06 13:19,80
DFW,DALLAS/FT WORTH,2026-07-06 13:20,80
DFW,DALLAS/FT WORTH,2026-07-06 13:21,80
DFW,DALLAS/FT WORTH,2026-07-06 13:22,81
DFW,DALLAS/FT WORTH,2026-07-06 13:23,81
DFW,DALLAS/FT WORTH,2026-07-06 13:24,81
DFW,DALLAS/FT WORTH,2026-07-06 13:25,81
DFW,DALLAS/FT WORTH,2026-07-06 13:26,81
DFW,DALLAS/FT WORTH,2026-07-06 13:27,81
DFW,DALLAS/FT WORTH,2026-07-06 13:28,81
DFW,DALLAS/FT WORTH,2026-07-06 13:29,82
DFW,DALLAS/FT WORTH,2026-07-06 13:30,82
DFW,DALLAS/FT WORTH,2026-07-06 13:31,81
DFW,DALLAS/FT WORTH,2026-07-06 13:32,81
DFW,DALLAS/FT WORTH,2026-07-06 13:33,82
DFW,DALLAS/FT WORTH,2026-07-06 13:34,81
DFW,DALLAS/FT WORTH,2026-07-06 13:35,81
DFW,DALLAS/FT WORTH,2026-07-06 13:36,81
DFW,DALLAS/FT WORTH,2026-07-06 13:37,81
DFW,DALLAS/FT WORTH,2026-07-06 13:38,81
DFW,DALLAS/FT WORTH,2026-07-06 13:39,81
DFW,DALLAS/FT WORTH,2026-07-06 13:40,81
DFW,DALLAS/FT WORTH,2026-07-06 13:41,82
DFW,DALLAS/FT WORTH,2026-07-06 13:42,82
DFW,DALLAS/FT WORTH,2026-07-06 13:43,82
DFW,DALLAS/FT WORTH,2026-07-06 13:44,82
DFW,DALLAS/FT WORTH,2026-07-06 13:45,83
DFW,DALLAS/FT WORTH,2026-07-06 13:46,82
DFW,DALLAS/FT WORTH,2026-07-06 13:47,82
DFW,DALLAS/FT WORTH,2026-07-06 13:48,81
DFW,DALLAS/FT WORTH,2026-07-06 13:49,81
DFW,DALLAS/FT WORTH,2026-07-06 13:50,82
DFW,DALLAS/FT WORTH,2026-07-06 13:51,82
DFW,DALLAS/FT WORTH,2026-07-06 13:52,83
DFW,DALLAS/FT WORTH,2026-07-06 13:53,81
DFW,DALLAS/FT WORTH,2026-07-06 13:54,82
DFW,DALLAS/FT WORTH,2026-07-06 13:55,83
DFW,DALLAS/FT WORTH,2026-07-06 13:56,82
DFW,DALLAS/FT WORTH,2026-07-06 13:57,83
DFW,DALLAS/FT WORTH,2026-07-06 13:58,83
DFW,DALLAS/FT WORTH,2026-07-06 13:59,82
DFW,DALLAS/FT WORTH,2026-07-06 14:00,83
DFW,DALLAS/FT WORTH,2026-07-06 14:01,82
DFW,DALLAS/FT WORTH,2026-07-06 14:02,82
DFW,DALLAS/FT WORTH,2026-07-06 14:03,82
DFW,DALLAS/FT WORTH,2026-07-06 14:04,82
DFW,DALLAS/FT WORTH,2026-07-06 14:05,82
DFW,DALLAS/FT WORTH,2026-07-06 14:06,82
DFW,DALLAS/FT WORTH,2026-07-06 14:07,82
DFW,DALLAS/FT WORTH,2026-07-06 14:08,82
DFW,DALLAS/FT WORTH,2026-07-06 14:09,83
DFW,DALLAS/FT WORTH,2026-07-06 14:10,83
DFW,DALLAS/FT WORTH,2026-07-06 14:11,82
DFW,DALLAS/FT WORTH,2026-07-06 14:12,82
DFW,DALLAS/FT WORTH,2026-07-06 14:13,83
DFW,DALLAS/FT WORTH,2026-07-06 14:14,83
DFW,DALLAS/FT WORTH,2026-07-06 14:15,83
DFW,DALLAS/FT WORTH,2026-07-06 14:16,83
DFW,DALLAS/FT WORTH,2026-07-06 14:17,83
DFW,DALLAS/FT WORTH,2026-07-06 14:18,82
DFW,DALLAS/FT WORTH,2026-07-06 14:19,83
DFW,DALLAS/FT WORTH,2026-07-06 14:20,83
DFW,DALLAS/FT WORTH,2026-07-06 14:21,83
DFW,DALLAS/FT WORTH,2026-07-06 14:22,84
DFW,DALLAS/FT WORTH,2026-07-06 14:23,83
DFW,DALLAS/FT WORTH,2026-07-06 14:24,83
DFW,DALLAS/FT WORTH,2026-07-06 14:25,83
DFW,DALLAS/FT WORTH,2026-07-06 14:26,84
DFW,DALLAS/FT WORTH,2026-07-06 14:27,84
DFW,DALLAS/FT WORTH,2026-07-06 14:28,83
DFW,DALLAS/FT WORTH,2026-07-06 14:29,83
DFW,DALLAS/FT WORTH,2026-07-06 14:30,84
DFW,DALLAS/FT WORTH,2026-07-06 14:31,84
DFW,DALLAS/FT WORTH,2026-07-06 14:32,84
DFW,DALLAS/FT WORTH,2026-07-06 14:33,84
DFW,DALLAS/FT WORTH,2026-07-06 14:34,83
DFW,DALLAS/FT WORTH,2026-07-06 14:35,84
DFW,DALLAS/FT WORTH,2026-07-06 14:36,84
DFW,DALLAS/FT WORTH,2026-07-06 14:37,85
DFW,DALLAS/FT WORTH,2026-07-06 14:38,84
DFW,DALLAS/FT WORTH,2026-07-06 14:39,85
DFW,DALLAS/FT WORTH,2026-07-06 14:40,84
DFW,DALLAS/FT WORTH,2026-07-06 14:41,84
DFW,DALLAS/FT WORTH,2026-07-06 14:42,85
DFW,DALLAS/FT WORTH,2026-07-06 14:43,86
DFW,DALLAS/FT WORTH,2026-07-06 14:44,86
DFW,DALLAS/FT WORTH,2026-07-06 14:45,85
DFW,DALLAS/FT WORTH,2026-07-06 14:46,84
DFW,DALLAS/FT WORTH,2026-07-06 14:47,85
DFW,DALLAS/FT WORTH,2026-07-06 14:48,85
DFW,DALLAS/FT WORTH,2026-07-06 14:49,85
DFW,DALLAS/FT WORTH,2026-07-06 14:50,84
DFW,DALLAS/FT WORTH,2026-07-06 14:51,84
DFW,DALLAS/FT WORTH,2026-07-06 14:52,85
DFW,DALLAS/FT WORTH,2026-07-06 14:53,86
DFW,DALLAS/FT WORTH,2026-07-06 14:54,86
DFW,DALLAS/FT WORTH,2026-07-06 14:55,86
DFW,DALLAS/FT WORTH,2026-07-06 14:56,85
DFW,DALLAS/FT WORTH,2026-07-06 14:57,85
DFW,DALLAS/FT WORTH,2026-07-06 14:58,85
DFW,DALLAS/FT WORTH,2026-07-06 14:59,85
DFW,DALLAS/FT WORTH,2026-07-06 15:00,85
DFW,DALLAS/FT WORTH,2026-07-06 15:01,85
DFW,DALLAS/FT WORTH,2026-07-06 15:02,85
DFW,DALLAS/FT WORTH,2026-07-06 15:03,85
DFW,DALLAS/FT WORTH,2026-07-06 15:04,85
DFW,DALLAS/FT WORTH,2026-07-06 15:05,85
DFW,DALLAS/FT WORTH,2026-07-06 15:06,86
DFW,DALLAS/FT WORTH,2026-07-06 15:07,85
DFW,DALLAS/FT WORTH,2026-07-06 15:08,86
DFW,DALLAS/FT WORTH,2026-07-06 15:09,86
DFW,DALLAS/FT WORTH,2026-07-06 15:10,87
DFW,DALLAS/FT WORTH,2026-07-06 15:11,86
DFW,DALLAS/FT WORTH,2026-07-06 15:12,86
DFW,DALLAS/FT WORTH,2026-07-06 15:13,86
DFW,DALLAS/FT WORTH,2026-07-06 15:14,86
DFW,DALLAS/FT WORTH,2026-07-06 15:15,87
DFW,DALLAS/FT WORTH,2026-07-06 15:16,86
DFW,DALLAS/FT WORTH,2026-07-06 15:17,86
DFW,DALLAS/FT WORTH,2026-07-06 15:18,87
DFW,DALLAS/FT WORTH,2026-07-06 15:19,87
DFW,DALLAS/FT WORTH,2026-07-06 15:20,86
DFW,DALLAS/FT WORTH,2026-07-06 15:21,87
DFW,DALLAS/FT WORTH,2026-07-06 15:22,86
DFW,DALLAS/FT WORTH,2026-07-06 15:23,86
DFW,DALLAS/FT WORTH,2026-07-06 15:24,87
DFW,DALLAS/FT WORTH,2026-07-06 15:25,87
DFW,DALLAS/FT WORTH,2026-07-06 15:26,87
DFW,DALLAS/FT WORTH,2026-07-06 15:27,86
DFW,DALLAS/FT WORTH,2026-07-06 15:28,87
DFW,DALLAS/FT WORTH,2026-07-06 15:29,86
DFW,DALLAS/FT WORTH,2026-07-06 15:30,87
DFW,DALLAS/FT WORTH,2026-07-06 15:31,87
DFW,DALLAS/FT WORTH,2026-07-06 15:32,88
DFW,DALLAS/FT WORTH,2026-07-06 15:33,88
DFW,DALLAS/FT WORTH,2026-07-06 15:34,88
DFW,DALLAS/FT WORTH,2026-07-06 15:35,88
DFW,DALLAS/FT WORTH,2026-07-06 15:36,87
DFW,DALLAS/FT WORTH,2026-07-06 15:37,88
DFW,DALLAS/FT WORTH,2026-07-06 15:38,88
DFW,DALLAS/FT WORTH,2026-07-06 15:39,88
DFW,DALLAS/FT WORTH,2026-07-06 15:40,88
DFW,DALLAS/FT WORTH,2026-07-06 15:41,89
DFW,DALLAS/FT WORTH,2026-07-06 15:42,90
DFW,DALLAS/FT WORTH,2026-07-06 15:43,88
DFW,DALLAS/FT WORTH,2026-07-06 15:44,89
DFW,DALLAS/FT WORTH,2026-07-06 15:45,90
DFW,DALLAS/FT WORTH,2026-07-06 15:46,89
DFW,DALLAS/FT WORTH,2026-07-06 15:47,90
DFW,DALLAS/FT WORTH,2026-07-06 15:48,90
DFW,DALLAS/FT WORTH,2026-07-06 15:49,89
DFW,DALLAS/FT WORTH,2026-07-06 15:50,88
DFW,DALLAS/FT WORTH,2026-07-06 15:51,89
DFW,DALLAS/FT WORTH,2026-07-06 15:52,89
DFW,DALLAS/FT WORTH,2026-07-06 15:53,88
DFW,DALLAS/FT WORTH,2026-07-06 15:54,89
DFW,DALLAS/FT WORTH,2026-07-06 15:55,89
DFW,DALLAS/FT WORTH,2026-07-06 15:56,89
DFW,DALLAS/FT WORTH,2026-07-06 15:57,90
DFW,DALLAS/FT WORTH,2026-07-06 15:58,89
DFW,DALLAS/FT WORTH,2026-07-06 15:59,90
DFW,DALLAS/FT WORTH,2026-07-06 16:00,89
DFW,DALLAS/FT WORTH,2026-07-06 16:01,89
DFW,DALLAS/FT WORTH,2026-07-06 16:02,91
DFW,DALLAS/FT WORTH,2026-07-06 16:03,89
DFW,DALLAS/FT WORTH,2026-07-06 16:04,89
DFW,DALLAS/FT WORTH,2026-07-06 16:05,91
DFW,DALLAS/FT WORTH,2026-07-06 16:06,90
DFW,DALLAS/FT WORTH,2026-07-06 16:07,90
DFW,DALLAS/FT WORTH,2026-07-06 16:08,90
DFW,DALLAS/FT WORTH,2026-07-06 16:09,90
DFW,DALLAS/FT WORTH,2026-07-06 16:10,90
DFW,DALLAS/FT WORTH,2026-07-06 16:11,91
DFW,DALLAS/FT WORTH,2026-07-06 16:12,90
DFW,DALLAS/FT WORTH,2026-07-06 16:13,90
DFW,DALLAS/FT WORTH,2026-07-06 16:14,90
DFW,DALLAS/FT WORTH,2026-07-06 16:15,90
DFW,DALLAS/FT WORTH,2026-07-06 16:16,90
DFW,DALLAS/FT WORTH,2026-07-06 16:17,89
DFW,DALLAS/FT WORTH,2026-07-06 16:18,91
DFW,DALLAS/FT WORTH,2026-07-06 16:19,91
DFW,DALLAS/FT WORTH,2026-07-06 16:20,91
DFW,DALLAS/FT WORTH,2026-07-06 16:21,92
DFW,DALLAS/FT WORTH,2026-07-06 16:22,92
DFW,DALLAS/FT WORTH,2026-07-06 16:23,92
DFW,DALLAS/FT WORTH,2026-07-06 16:24,92
DFW,DALLAS/FT WORTH,2026-07-06 16:25,92
DFW,DALLAS/FT WORTH,2026-07-06 16:26,91
DFW,DALLAS/FT WORTH,2026-07-06 16:27,91
DFW,DALLAS/FT WORTH,2026-07-06 16:28,92
DFW,DALLAS/FT WORTH,2026-07-06 16:29,91
DFW,DALLAS/FT WORTH,2026-07-06 16:30,92
DFW,DALLAS/FT WORTH,2026-07-06 16:31,92
DFW,DALLAS/FT WORTH,2026-07-06 16:32,91
DFW,DALLAS/FT WORTH,2026-07-06 16:33,92
DFW,DALLAS/FT WORTH,2026-07-06 16:34,91
DFW,DALLAS/FT WORTH,2026-07-06 16:35,91
DFW,DALLAS/FT WORTH,2026-07-06 16:36,92
DFW,DALLAS/FT WORTH,2026-07-06 16:37,91
DFW,DALLAS/FT WORTH,2026-07-06 16:38,91
DFW,DALLAS/FT WORTH,2026-07-06 16:39,92
DFW,DALLAS/FT WORTH,2026-07-06 16:40,94
DFW,DALLAS/FT WORTH,2026-07-06 16:41,93
DFW,DALLAS/FT WORTH,2026-07-06 16:42,94
DFW,DALLAS/FT WORTH,2026-07-06 16:43,93
DFW,DALLAS/FT WORTH,2026-07-06 16:44,91
DFW,DALLAS/FT WORTH,2026-07-06 16:45,92
DFW,DALLAS/FT WORTH,2026-07-06 16:46,91
DFW,DALLAS/FT WORTH,2026-07-06 16:47,92
DFW,DALLAS/FT WORTH,2026-07-06 16:48,92
DFW,DALLAS/FT WORTH,2026-07-06 16:49,92
DFW,DALLAS/FT WORTH,2026-07-06 16:50,93
DFW,DALLAS/FT WORTH,2026-07-06 16:51,92
DFW,DALLAS/FT WORTH,2026-07-06 16:52,92
DFW,DALLAS/FT WORTH,2026-07-06 16:53,93
DFW,DALLAS/FT WORTH,2026-07-06 16:54,92
DFW,DALLAS/FT WORTH,2026-07-06 16:55,93
DFW,DALLAS/FT WORTH,2026-07-06 16:56,91
DFW,DALLAS/FT WORTH,2026-07-06 16:57,91
DFW,DALLAS/FT WORTH,2026-07-06 16:58,92
DFW,DALLAS/FT WORTH,2026-07-06 16:59,91
DFW,DALLAS/FT WORTH,2026-07-06 17:00,92
DFW,DALLAS/FT WORTH,2026-07-06 17:01,93
DFW,DALLAS/FT WORTH,2026-07-06 17:02,93
DFW,DALLAS/FT WORTH,2026-07-06 17:03,93
DFW,DALLAS/FT WORTH,2026-07-06 17:04,93
DFW,DALLAS/FT WORTH,2026-07-06 17:05,92
DFW,DALLAS/FT WORTH,2026-07-06 17:06,94
DFW,DALLAS/FT WORTH,2026-07-06 17:07,93
DFW,DALLAS/FT WORTH,2026-07-06 17:08,93
DFW,DALLAS/FT WORTH,2026-07-06 17:09,93
DFW,DALLAS/FT WORTH,2026-07-06 17:10,93
DFW,DALLAS/FT WORTH,2026-07-06 17:11,93
DFW,DALLAS/FT WORTH,2026-07-06 17:12,94
DFW,DALLAS/FT WORTH,2026-07-06 17:13,92
DFW,DALLAS/FT WORTH,2026-07-06 17:14,93
DFW,DALLAS/FT WORTH,2026-07-06 17:15,93
DFW,DALLAS/FT WORTH,2026-07-06 17:16,93
DFW,DALLAS/FT WORTH,2026-07-06 17:17,92
DFW,DALLAS/FT WORTH,2026-07-06 17:18,92
DFW,DALLAS/FT WORTH,2026-07-06 17:19,93
DFW,DALLAS/FT WORTH,2026-07-06 17:20,93
DFW,DALLAS/FT WORTH,2026-07-06 17:21,93
DFW,DALLAS/FT WORTH,2026-07-06 17:22,95
DFW,DALLAS/FT WORTH,2026-07-06 17:23,94
DFW,DALLAS/FT WORTH,2026-07-06 17:24,93
DFW,DALLAS/FT WORTH,2026-07-06 17:25,94
DFW,DALLAS/FT WORTH,2026-07-06 17:26,94
DFW,DALLAS/FT WORTH,2026-07-06 17:27,94
DFW,DALLAS/FT WORTH,2026-07-06 17:28,93
DFW,DALLAS/FT WORTH,2026-07-06 17:29,94
DFW,DALLAS/FT WORTH,2026-07-06 17:30,93
DFW,DALLAS/FT WORTH,2026-07-06 17:31,94
DFW,DALLAS/FT WORTH,2026-07-06 17:32,94
DFW,DALLAS/FT WORTH,2026-07-06 17:33,94
DFW,DALLAS/FT WORTH,2026-07-06 17:34,95
DFW,DALLAS/FT WORTH,2026-07-06 17:35,94
DFW,DALLAS/FT WORTH,2026-07-06 17:36,94
DFW,DALLAS/FT WORTH,2026-07-06 17:37,95
DFW,DALLAS/FT WORTH,2026-07-06 17:38,94
DFW,DALLAS/FT WORTH,2026-07-06 17:39,95
DFW,DALLAS/FT WORTH,2026-07-06 17:40,95
DFW,DALLAS/FT WORTH,2026-07-06 17:41,95
DFW,DALLAS/FT WORTH,2026-07-06 17:42,95
DFW,DALLAS/FT WORTH,2026-07-06 17:43,94
DFW,DALLAS/FT WORTH,2026-07-06 17:44,94
DFW,DALLAS/FT WORTH,2026-07-06 17:45,94
DFW,DALLAS/FT WORTH,2026-07-06 17:46,94
DFW,DALLAS/FT WORTH,2026-07-06 17:47,94
DFW,DALLAS/FT WORTH,2026-07-06 17:48,94
DFW,DALLAS/FT WORTH,2026-07-06 17:49,95
DFW,DALLAS/FT WORTH,2026-07-06 17:50,96
DFW,DALLAS/FT WORTH,2026-07-06 17:51,94
DFW,DALLAS/FT WORTH,2026-07-06 17:52,93
DFW,DALLAS/FT WORTH,2026-07-06 17:53,94
DFW,DALLAS/FT WORTH,2026-07-06 17:54,94
DFW,DALLAS/FT WORTH,2026-07-06 17:55,94
DFW,DALLAS/FT WORTH,2026-07-06 17:56,94
DFW,DALLAS/FT WORTH,2026-07-06 17:57,94
DFW,DALLAS/FT WORTH,2026-07-06 17:58,94
DFW,DALLAS/FT WORTH,2026-07-06 17:59,96
DFW,DALLAS/FT WORTH,2026-07-06 18:00,96
DFW,DALLAS/FT WORTH,2026-07-06 18:01,96
DFW,DALLAS/FT WORTH,2026-07-06 18:02,95
DFW,DALLAS/FT WORTH,2026-07-06 18:03,96
DFW,DALLAS/FT WORTH,2026-07-06 18:04,95
DFW,DALLAS/FT WORTH,2026-07-06 18:05,97
DFW,DALLAS/FT WORTH,2026-07-06 18:06,95
DFW,DALLAS/FT WORTH,2026-07-06 18:07,96
DFW,DALLAS/FT WORTH,2026-07-06 18:08,96
DFW,DALLAS/FT WORTH,2026-07-06 18:09,96
DFW,DALLAS/FT WORTH,2026-07-06 18:10,97
DFW,DALLAS/FT WORTH,2026-07-06 18:11,95
DFW,DALLAS/FT WORTH,2026-07-06 18:12,95
DFW,DALLAS/FT WORTH,2026-07-06 18:13,96
DFW,DALLAS/FT WORTH,2026-07-06 18:14,96
DFW,DALLAS/FT WORTH,2026-07-06 18:15,96
DFW,DALLAS/FT WORTH,2026-07-06 18:16,96
DFW,DALLAS/FT WORTH,2026-07-06 18:17,95
DFW,DALLAS/FT WORTH,2026-07-06 18:18,95
DFW,DALLAS/FT WORTH,2026-07-06 18:19,95
DFW,DALLAS/FT WORTH,2026-07-06 18:20,95
DFW,DALLAS/FT WORTH,2026-07-06 18:21,95
DFW,DALLAS/FT WORTH,2026-07-06 18:22,96
DFW,DALLAS/FT WORTH,2026-07-06 18:23,95
DFW,DALLAS/FT WORTH,2026-07-06 18:24,95
DFW,DALLAS/FT WORTH,2026-07-06 18:25,95
DFW,DALLAS/FT WORTH,2026-07-06 18:26,97
DFW,DALLAS/FT WORTH,2026-07-06 18:27,99
DFW,DALLAS/FT WORTH,2026-07-06 18:28,97
DFW,DALLAS/FT WORTH,2026-07-06 18:29,97
DFW,DALLAS/FT WORTH,2026-07-06 18:30,97
DFW,DALLAS/FT WORTH,2026-07-06 18:31,96
DFW,DALLAS/FT WORTH,2026-07-06 18:32,96
DFW,DALLAS/FT WORTH,2026-07-06 18:33,96
DFW,DALLAS/FT WORTH,2026-07-06 18:34,96
DFW,DALLAS/FT WORTH,2026-07-06 18:35,96
DFW,DALLAS/FT WORTH,2026-07-06 18:36,96
DFW,DALLAS/FT WORTH,2026-07-06 18:37,96
DFW,DALLAS/FT WORTH,2026-07-06 18:38,96
DFW,DALLAS/FT WORTH,2026-07-06 18:39,96
DFW,DALLAS/FT WORTH,2026-07-06 18:40,96
DFW,DALLAS/FT WORTH,2026-07-06 18:41,96
DFW,DALLAS/FT WORTH,2026-07-06 18:42,95
DFW,DALLAS/FT WORTH,2026-07-06 18:43,95
DFW,DALLAS/FT WORTH,2026-07-06 18:44,95
DFW,DALLAS/FT WORTH,2026-07-06 18:45,94
DFW,DALLAS/FT WORTH,2026-07-06 18:46,95
DFW,DALLAS/FT WORTH,2026-07-06 18:47,95
DFW,DALLAS/FT WORTH,2026-07-06 18:48,95
DFW,DALLAS/FT WORTH,2026-07-06 18:49,96
DFW,DALLAS/FT WORTH,2026-07-06 18:50,96
DFW,DALLAS/FT WORTH,2026-07-06 18:51,97
DFW,DALLAS/FT WORTH,2026-07-06 18:52,95
DFW,DALLAS/FT WORTH,2026-07-06 18:53,95
DFW,DALLAS/FT WORTH,2026-07-06 18:54,94
