station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-07 01:57,74
MDW,CHICAGO,2026-07-07 01:58,74
MDW,CHICAGO,2026-07-07 01:59,74
MDW,CHICAGO,2026-07-07 02:00,74
MDW,CHICAGO,2026-07-07 02:01,74
MDW,CHICAGO,2026-07-07 02:02,74
MDW,CHICAGO,2026-07-07 02:03,74
MDW,CHICAGO,2026-07-07 02:04,74
MDW,CHICAGO,2026-07-07 02:05,74
MDW,CHICAGO,2026-07-07 02:06,74
MDW,CHICAGO,2026-07-07 02:07,74
MDW,CHICAGO,2026-07-07 02:08,74
MDW,CHICAGO,2026-07-07 02:09,73
MDW,CHICAGO,2026-07-07 02:10,73
MDW,CHICAGO,2026-07-07 02:11,73
MDW,CHICAGO,2026-07-07 02:12,73
MDW,CHICAGO,2026-07-07 02:13,73
MDW,CHICAGO,2026-07-07 02:14,74
MDW,CHICAGO,2026-07-07 02:15,73
MDW,CHICAGO,2026-07-07 02:16,73
MDW,CHICAGO,2026-07-07 02:17,73
MDW,CHICAGO,2026-07-07 02:18,73
MDW,CHICAGO,2026-07-07 02:19,73
MDW,CHICAGO,2026-07-07 02:20,73
MDW,CHICAGO,2026-07-07 02:21,74
MDW,CHICAGO,2026-07-07 02:22,73
MDW,CHICAGO,2026-07-07 02:23,73
MDW,CHICAGO,2026-07-07 02:24,73
MDW,CHICAGO,2026-07-07 02:25,73
MDW,CHICAGO,2026-07-07 02:26,73
MDW,CHICAGO,2026-07-07 02:27,73
MDW,CHICAGO,2026-07-07 02:28,73
MDW,CHICAGO,2026-07-07 02:29,73
MDW,CHICAGO,2026-07-07 02:30,73
MDW,CHICAGO,2026-07-07 02:31,73
MDW,CHICAGO,2026-07-07 02:32,73
MDW,CHICAGO,2026-07-07 02:33,73
MDW,CHICAGO,2026-07-07 02:34,73
MDW,CHICAGO,2026-07-07 02:35,73
MDW,CHICAGO,2026-07-07 02:36,73
MDW,CHICAGO,2026-07-07 02:37,73
MDW,CHICAGO,2026-07-07 02:38,73
MDW,CHICAGO,2026-07-07 02:39,73
MDW,CHICAGO,2026-07-07 02:40,73
MDW,CHICAGO,2026-07-07 02:41,73
MDW,CHICAGO,2026-07-07 02:42,73
MDW,CHICAGO,2026-07-07 02:43,73
MDW,CHICAGO,2026-07-07 02:44,73
MDW,CHICAGO,2026-07-07 02:45,73
MDW,CHICAGO,2026-07-07 02:46,73
MDW,CHICAGO,2026-07-07 02:47,72
MDW,CHICAGO,2026-07-07 02:48,73
MDW,CHICAGO,2026-07-07 02:49,73
MDW,CHICAGO,2026-07-07 02:50,73
MDW,CHICAGO,2026-07-07 02:51,72
MDW,CHICAGO,2026-07-07 02:52,72
MDW,CHICAGO,2026-07-07 02:53,72
MDW,CHICAGO,2026-07-07 02:54,72
MDW,CHICAGO,2026-07-07 02:55,72
MDW,CHICAGO,2026-07-07 02:56,72
MDW,CHICAGO,2026-07-07 02:57,72
MDW,CHICAGO,2026-07-07 02:58,72
MDW,CHICAGO,2026-07-07 02:59,72
MDW,CHICAGO,2026-07-07 03:00,72
MDW,CHICAGO,2026-07-07 03:01,72
MDW,CHICAGO,2026-07-07 03:02,72
MDW,CHICAGO,2026-07-07 03:03,72
MDW,CHICAGO,2026-07-07 03:04,72
MDW,CHICAGO,2026-07-07 03:05,72
MDW,CHICAGO,2026-07-07 03:06,72
MDW,CHICAGO,2026-07-07 03:07,72
MDW,CHICAGO,2026-07-07 03:08,72
MDW,CHICAGO,2026-07-07 03:09,72
MDW,CHICAGO,2026-07-07 03:10,72
MDW,CHICAGO,2026-07-07 03:11,72
MDW,CHICAGO,2026-07-07 03:12,71
MDW,CHICAGO,2026-07-07 03:13,71
MDW,CHICAGO,2026-07-07 03:14,72
MDW,CHICAGO,2026-07-07 03:15,71
MDW,CHICAGO,2026-07-07 03:16,71
MDW,CHICAGO,2026-07-07 03:17,72
MDW,CHICAGO,2026-07-07 03:18,72
MDW,CHICAGO,2026-07-07 03:19,72
MDW,CHICAGO,2026-07-07 03:20,72
MDW,CHICAGO,2026-07-07 03:21,72
MDW,CHICAGO,2026-07-07 03:22,72
MDW,CHICAGO,2026-07-07 03:23,72
MDW,CHICAGO,2026-07-07 03:24,72
MDW,CHICAGO,2026-07-07 03:25,72
MDW,CHICAGO,2026-07-07 03:26,72
MDW,CHICAGO,2026-07-07 03:27,72
MDW,CHICAGO,2026-07-07 03:28,72
MDW,CHICAGO,2026-07-07 03:29,72
MDW,CHICAGO,2026-07-07 03:30,72
MDW,CHICAGO,2026-07-07 03:31,72
MDW,CHICAGO,2026-07-07 03:32,72
MDW,CHICAGO,2026-07-07 03:33,71
MDW,CHICAGO,2026-07-07 03:34,72
MDW,CHICAGO,2026-07-07 03:35,72
MDW,CHICAGO,2026-07-07 03:36,72
MDW,CHICAGO,2026-07-07 03:37,72
MDW,CHICAGO,2026-07-07 03:38,72
MDW,CHICAGO,2026-07-07 03:39,72
MDW,CHICAGO,2026-07-07 03:40,72
MDW,CHICAGO,2026-07-07 03:41,72
MDW,CHICAGO,2026-07-07 03:42,72
MDW,CHICAGO,2026-07-07 03:43,72
MDW,CHICAGO,2026-07-07 03:44,72
MDW,CHICAGO,2026-07-07 03:45,72
MDW,CHICAGO,2026-07-07 03:46,72
MDW,CHICAGO,2026-07-07 03:47,72
MDW,CHICAGO,2026-07-07 03:48,72
MDW,CHICAGO,2026-07-07 03:49,72
MDW,CHICAGO,2026-07-07 03:50,72
MDW,CHICAGO,2026-07-07 03:51,72
MDW,CHICAGO,2026-07-07 03:52,72
MDW,CHICAGO,2026-07-07 03:53,71
MDW,CHICAGO,2026-07-07 03:54,72
MDW,CHICAGO,2026-07-07 03:55,72
MDW,CHICAGO,2026-07-07 03:56,72
MDW,CHICAGO,2026-07-07 03:57,72
MDW,CHICAGO,2026-07-07 03:58,71
MDW,CHICAGO,2026-07-07 03:59,71
MDW,CHICAGO,2026-07-07 04:00,71
MDW,CHICAGO,2026-07-07 04:01,71
MDW,CHICAGO,2026-07-07 04:02,71
MDW,CHICAGO,2026-07-07 04:03,71
MDW,CHICAGO,2026-07-07 04:04,71
MDW,CHICAGO,2026-07-07 04:05,71
MDW,CHICAGO,2026-07-07 04:06,71
MDW,CHICAGO,2026-07-07 04:07,71
MDW,CHICAGO,2026-07-07 04:08,71
MDW,CHICAGO,2026-07-07 04:09,71
MDW,CHICAGO,2026-07-07 04:10,71
MDW,CHICAGO,2026-07-07 04:11,71
MDW,CHICAGO,2026-07-07 04:12,71
MDW,CHICAGO,2026-07-07 04:13,71
MDW,CHICAGO,2026-07-07 04:14,71
MDW,CHICAGO,2026-07-07 04:15,71
MDW,CHICAGO,2026-07-07 04:16,71
MDW,CHICAGO,2026-07-07 04:17,71
MDW,CHICAGO,2026-07-07 04:18,71
MDW,CHICAGO,2026-07-07 04:19,71
MDW,CHICAGO,2026-07-07 04:20,71
MDW,CHICAGO,2026-07-07 04:21,71
MDW,CHICAGO,2026-07-07 04:22,71
MDW,CHICAGO,2026-07-07 04:23,70
MDW,CHICAGO,2026-07-07 04:24,71
MDW,CHICAGO,2026-07-07 04:25,71
MDW,CHICAGO,2026-07-07 04:26,70
MDW,CHICAGO,2026-07-07 04:27,71
MDW,CHICAGO,2026-07-07 04:28,71
MDW,CHICAGO,2026-07-07 04:29,71
MDW,CHICAGO,2026-07-07 04:30,71
MDW,CHICAGO,2026-07-07 04:31,71
MDW,CHICAGO,2026-07-07 04:32,70
MDW,CHICAGO,2026-07-07 04:33,71
MDW,CHICAGO,2026-07-07 04:34,71
MDW,CHICAGO,2026-07-07 04:35,70
MDW,CHICAGO,2026-07-07 04:36,70
MDW,CHICAGO,2026-07-07 04:37,70
MDW,CHICAGO,2026-07-07 04:38,70
MDW,CHICAGO,2026-07-07 04:39,70
MDW,CHICAGO,2026-07-07 04:40,70
MDW,CHICAGO,2026-07-07 04:41,70
MDW,CHICAGO,2026-07-07 04:42,70
MDW,CHICAGO,2026-07-07 04:43,70
MDW,CHICAGO,2026-07-07 04:44,70
MDW,CHICAGO,2026-07-07 04:45,70
MDW,CHICAGO,2026-07-07 04:46,70
MDW,CHICAGO,2026-07-07 04:47,70
MDW,CHICAGO,2026-07-07 04:48,70
MDW,CHICAGO,2026-07-07 04:49,70
MDW,CHICAGO,2026-07-07 04:50,70
MDW,CHICAGO,2026-07-07 04:51,70
MDW,CHICAGO,2026-07-07 04:52,70
MDW,CHICAGO,2026-07-07 04:53,70
MDW,CHICAGO,2026-07-07 04:54,71
MDW,CHICAGO,2026-07-07 04:55,70
MDW,CHICAGO,2026-07-07 04:56,70
MDW,CHICAGO,2026-07-07 04:57,70
MDW,CHICAGO,2026-07-07 04:58,70
MDW,CHICAGO,2026-07-07 04:59,70
MDW,CHICAGO,2026-07-07 05:00,71
MDW,CHICAGO,2026-07-07 05:01,70
MDW,CHICAGO,2026-07-07 05:02,70
MDW,CHICAGO,2026-07-07 05:03,70
MDW,CHICAGO,2026-07-07 05:04,70
MDW,CHICAGO,2026-07-07 05:05,71
MDW,CHICAGO,2026-07-07 05:06,70
MDW,CHICAGO,2026-07-07 05:07,70
MDW,CHICAGO,2026-07-07 05:08,70
MDW,CHICAGO,2026-07-07 05:09,70
MDW,CHICAGO,2026-07-07 05:10,70
MDW,CHICAGO,2026-07-07 05:11,70
MDW,CHICAGO,2026-07-07 05:12,70
MDW,CHICAGO,2026-07-07 05:13,70
MDW,CHICAGO,2026-07-07 05:14,71
MDW,CHICAGO,2026-07-07 05:15,71
MDW,CHICAGO,2026-07-07 05:16,71
MDW,CHICAGO,2026-07-07 05:17,70
MDW,CHICAGO,2026-07-07 05:18,70
MDW,CHICAGO,2026-07-07 05:19,70
MDW,CHICAGO,2026-07-07 05:20,70
MDW,CHICAGO,2026-07-07 05:21,70
MDW,CHICAGO,2026-07-07 05:22,70
MDW,CHICAGO,2026-07-07 05:23,70
MDW,CHICAGO,2026-07-07 05:24,70
MDW,CHICAGO,2026-07-07 05:25,70
MDW,CHICAGO,2026-07-07 05:26,70
MDW,CHICAGO,2026-07-07 05:27,70
MDW,CHICAGO,2026-07-07 05:28,70
MDW,CHICAGO,2026-07-07 05:29,70
MDW,CHICAGO,2026-07-07 05:30,70
MDW,CHICAGO,2026-07-07 05:31,70
MDW,CHICAGO,2026-07-07 05:32,70
MDW,CHICAGO,2026-07-07 05:33,70
MDW,CHICAGO,2026-07-07 05:34,70
MDW,CHICAGO,2026-07-07 05:35,70
MDW,CHICAGO,2026-07-07 05:36,70
MDW,CHICAGO,2026-07-07 05:37,70
MDW,CHICAGO,2026-07-07 05:38,70
MDW,CHICAGO,2026-07-07 05:39,70
MDW,CHICAGO,2026-07-07 05:40,70
MDW,CHICAGO,2026-07-07 05:41,70
MDW,CHICAGO,2026-07-07 05:42,70
MDW,CHICAGO,2026-07-07 05:43,70
MDW,CHICAGO,2026-07-07 05:44,70
MDW,CHICAGO,2026-07-07 05:45,70
MDW,CHICAGO,2026-07-07 05:46,70
MDW,CHICAGO,2026-07-07 05:47,70
MDW,CHICAGO,2026-07-07 05:48,70
MDW,CHICAGO,2026-07-07 05:49,70
MDW,CHICAGO,2026-07-07 05:50,70
MDW,CHICAGO,2026-07-07 05:51,70
MDW,CHICAGO,2026-07-07 05:52,70
MDW,CHICAGO,2026-07-07 05:53,70
MDW,CHICAGO,2026-07-07 05:54,70
MDW,CHICAGO,2026-07-07 05:55,70
MDW,CHICAGO,2026-07-07 05:56,70
MDW,CHICAGO,2026-07-07 05:57,70
MDW,CHICAGO,2026-07-07 05:58,70
MDW,CHICAGO,2026-07-07 05:59,70
MDW,CHICAGO,2026-07-07 06:00,70
MDW,CHICAGO,2026-07-07 06:01,70
MDW,CHICAGO,2026-07-07 06:02,70
MDW,CHICAGO,2026-07-07 06:03,70
MDW,CHICAGO,2026-07-07 06:04,70
MDW,CHICAGO,2026-07-07 06:05,70
MDW,CHICAGO,2026-07-07 06:06,70
MDW,CHICAGO,2026-07-07 06:07,70
MDW,CHICAGO,2026-07-07 06:08,70
MDW,CHICAGO,2026-07-07 06:09,70
MDW,CHICAGO,2026-07-07 06:10,69
MDW,CHICAGO,2026-07-07 06:11,70
MDW,CHICAGO,2026-07-07 06:12,70
MDW,CHICAGO,2026-07-07 06:13,70
MDW,CHICAGO,2026-07-07 06:14,69
MDW,CHICAGO,2026-07-07 06:15,70
MDW,CHICAGO,2026-07-07 06:16,70
MDW,CHICAGO,2026-07-07 06:17,70
MDW,CHICAGO,2026-07-07 06:18,69
MDW,CHICAGO,2026-07-07 06:19,69
MDW,CHICAGO,2026-07-07 06:20,70
MDW,CHICAGO,2026-07-07 06:21,69
MDW,CHICAGO,2026-07-07 06:22,70
MDW,CHICAGO,2026-07-07 06:23,69
MDW,CHICAGO,2026-07-07 06:24,70
MDW,CHICAGO,2026-07-07 06:25,70
MDW,CHICAGO,2026-07-07 06:26,70
MDW,CHICAGO,2026-07-07 06:27,69
MDW,CHICAGO,2026-07-07 06:28,69
MDW,CHICAGO,2026-07-07 06:29,69
MDW,CHICAGO,2026-07-07 06:30,69
MDW,CHICAGO,2026-07-07 06:31,69
MDW,CHICAGO,2026-07-07 06:32,69
MDW,CHICAGO,2026-07-07 06:33,69
MDW,CHICAGO,2026-07-07 06:34,69
MDW,CHICAGO,2026-07-07 06:35,69
MDW,CHICAGO,2026-07-07 06:36,69
MDW,CHICAGO,2026-07-07 06:37,69
MDW,CHICAGO,2026-07-07 06:38,69
MDW,CHICAGO,2026-07-07 06:39,69
MDW,CHICAGO,2026-07-07 06:40,69
MDW,CHICAGO,2026-07-07 06:41,69
MDW,CHICAGO,2026-07-07 06:42,69
MDW,CHICAGO,2026-07-07 06:43,69
MDW,CHICAGO,2026-07-07 06:44,69
MDW,CHICAGO,2026-07-07 06:45,69
MDW,CHICAGO,2026-07-07 06:46,69
MDW,CHICAGO,2026-07-07 06:47,69
MDW,CHICAGO,2026-07-07 06:48,69
MDW,CHICAGO,2026-07-07 06:49,69
MDW,CHICAGO,2026-07-07 06:50,69
MDW,CHICAGO,2026-07-07 06:51,69
MDW,CHICAGO,2026-07-07 06:52,69
MDW,CHICAGO,2026-07-07 06:53,69
MDW,CHICAGO,2026-07-07 06:54,69
MDW,CHICAGO,2026-07-07 06:55,69
MDW,CHICAGO,2026-07-07 06:56,69
MDW,CHICAGO,2026-07-07 06:57,69
MDW,CHICAGO,2026-07-07 06:58,69
MDW,CHICAGO,2026-07-07 06:59,69
MDW,CHICAGO,2026-07-07 07:00,69
MDW,CHICAGO,2026-07-07 07:01,69
MDW,CHICAGO,2026-07-07 07:02,69
MDW,CHICAGO,2026-07-07 07:03,69
MDW,CHICAGO,2026-07-07 07:04,69
MDW,CHICAGO,2026-07-07 07:05,69
MDW,CHICAGO,2026-07-07 07:06,69
MDW,CHICAGO,2026-07-07 07:07,69
MDW,CHICAGO,2026-07-07 07:08,69
MDW,CHICAGO,2026-07-07 07:09,69
MDW,CHICAGO,2026-07-07 07:10,69
MDW,CHICAGO,2026-07-07 07:11,69
MDW,CHICAGO,2026-07-07 07:12,69
MDW,CHICAGO,2026-07-07 07:13,69
MDW,CHICAGO,2026-07-07 07:14,69
MDW,CHICAGO,2026-07-07 07:15,68
MDW,CHICAGO,2026-07-07 07:16,68
MDW,CHICAGO,2026-07-07 07:17,68
MDW,CHICAGO,2026-07-07 07:18,68
MDW,CHICAGO,2026-07-07 07:19,68
MDW,CHICAGO,2026-07-07 07:20,68
MDW,CHICAGO,2026-07-07 07:21,68
MDW,CHICAGO,2026-07-07 07:22,68
MDW,CHICAGO,2026-07-07 07:23,68
MDW,CHICAGO,2026-07-07 07:24,68
MDW,CHICAGO,2026-07-07 07:25,68
MDW,CHICAGO,2026-07-07 07:26,68
MDW,CHICAGO,2026-07-07 07:27,68
MDW,CHICAGO,2026-07-07 07:28,68
MDW,CHICAGO,2026-07-07 07:29,67
MDW,CHICAGO,2026-07-07 07:30,68
MDW,CHICAGO,2026-07-07 07:31,68
MDW,CHICAGO,2026-07-07 07:32,68
MDW,CHICAGO,2026-07-07 07:33,68
MDW,CHICAGO,2026-07-07 07:34,68
MDW,CHICAGO,2026-07-07 07:35,68
MDW,CHICAGO,2026-07-07 07:36,68
MDW,CHICAGO,2026-07-07 07:37,68
MDW,CHICAGO,2026-07-07 07:38,68
MDW,CHICAGO,2026-07-07 07:39,68
MDW,CHICAGO,2026-07-07 07:40,68
MDW,CHICAGO,2026-07-07 07:41,68
MDW,CHICAGO,2026-07-07 07:42,68
MDW,CHICAGO,2026-07-07 07:43,68
MDW,CHICAGO,2026-07-07 07:44,68
MDW,CHICAGO,2026-07-07 07:45,68
MDW,CHICAGO,2026-07-07 07:46,68
MDW,CHICAGO,2026-07-07 07:47,68
MDW,CHICAGO,2026-07-07 07:48,68
MDW,CHICAGO,2026-07-07 07:49,68
MDW,CHICAGO,2026-07-07 07:50,68
MDW,CHICAGO,2026-07-07 07:51,68
MDW,CHICAGO,2026-07-07 07:52,68
MDW,CHICAGO,2026-07-07 07:53,68
MDW,CHICAGO,2026-07-07 07:54,68
MDW,CHICAGO,2026-07-07 07:55,68
MDW,CHICAGO,2026-07-07 07:56,68
MDW,CHICAGO,2026-07-07 07:57,68
MDW,CHICAGO,2026-07-07 07:58,68
MDW,CHICAGO,2026-07-07 07:59,68
MDW,CHICAGO,2026-07-07 08:00,68
MDW,CHICAGO,2026-07-07 08:01,68
MDW,CHICAGO,2026-07-07 08:02,68
MDW,CHICAGO,2026-07-07 08:03,68
MDW,CHICAGO,2026-07-07 08:04,68
MDW,CHICAGO,2026-07-07 08:05,68
MDW,CHICAGO,2026-07-07 08:06,68
MDW,CHICAGO,2026-07-07 08:07,68
MDW,CHICAGO,2026-07-07 08:08,68
MDW,CHICAGO,2026-07-07 08:09,68
MDW,CHICAGO,2026-07-07 08:10,68
MDW,CHICAGO,2026-07-07 08:11,68
MDW,CHICAGO,2026-07-07 08:12,68
MDW,CHICAGO,2026-07-07 08:13,68
MDW,CHICAGO,2026-07-07 08:14,68
MDW,CHICAGO,2026-07-07 08:15,68
MDW,CHICAGO,2026-07-07 08:16,68
MDW,CHICAGO,2026-07-07 08:17,68
MDW,CHICAGO,2026-07-07 08:18,68
MDW,CHICAGO,2026-07-07 08:19,68
MDW,CHICAGO,2026-07-07 08:20,68
MDW,CHICAGO,2026-07-07 08:21,68
MDW,CHICAGO,2026-07-07 08:22,68
MDW,CHICAGO,2026-07-07 08:23,68
MDW,CHICAGO,2026-07-07 08:24,68
MDW,CHICAGO,2026-07-07 08:25,68
MDW,CHICAGO,2026-07-07 08:26,68
MDW,CHICAGO,2026-07-07 08:27,68
MDW,CHICAGO,2026-07-07 08:28,68
MDW,CHICAGO,2026-07-07 08:29,68
MDW,CHICAGO,2026-07-07 08:30,68
MDW,CHICAGO,2026-07-07 08:31,68
MDW,CHICAGO,2026-07-07 08:32,68
MDW,CHICAGO,2026-07-07 08:33,68
MDW,CHICAGO,2026-07-07 08:34,68
MDW,CHICAGO,2026-07-07 08:35,68
MDW,CHICAGO,2026-07-07 08:36,68
MDW,CHICAGO,2026-07-07 08:37,68
MDW,CHICAGO,2026-07-07 08:38,68
MDW,CHICAGO,2026-07-07 08:39,68
MDW,CHICAGO,2026-07-07 08:40,68
MDW,CHICAGO,2026-07-07 08:41,-1
MDW,CHICAGO,2026-07-07 08:42,68
MDW,CHICAGO,2026-07-07 08:43,68
MDW,CHICAGO,2026-07-07 08:44,68
MDW,CHICAGO,2026-07-07 08:45,68
MDW,CHICAGO,2026-07-07 08:46,68
MDW,CHICAGO,2026-07-07 08:47,68
MDW,CHICAGO,2026-07-07 08:48,68
MDW,CHICAGO,2026-07-07 08:49,68
MDW,CHICAGO,2026-07-07 08:50,68
MDW,CHICAGO,2026-07-07 08:51,68
MDW,CHICAGO,2026-07-07 08:52,68
MDW,CHICAGO,2026-07-07 08:53,68
MDW,CHICAGO,2026-07-07 08:54,68
MDW,CHICAGO,2026-07-07 08:55,68
MDW,CHICAGO,2026-07-07 08:56,68
MDW,CHICAGO,2026-07-07 08:57,68
MDW,CHICAGO,2026-07-07 08:58,68
MDW,CHICAGO,2026-07-07 08:59,68
MDW,CHICAGO,2026-07-07 09:00,68
MDW,CHICAGO,2026-07-07 09:01,68
MDW,CHICAGO,2026-07-07 09:02,68
MDW,CHICAGO,2026-07-07 09:03,68
MDW,CHICAGO,2026-07-07 09:04,68
MDW,CHICAGO,2026-07-07 09:05,68
MDW,CHICAGO,2026-07-07 09:06,68
MDW,CHICAGO,2026-07-07 09:07,68
MDW,CHICAGO,2026-07-07 09:08,68
MDW,CHICAGO,2026-07-07 09:09,68
MDW,CHICAGO,2026-07-07 09:10,68
MDW,CHICAGO,2026-07-07 09:11,68
MDW,CHICAGO,2026-07-07 09:12,68
MDW,CHICAGO,2026-07-07 09:13,68
MDW,CHICAGO,2026-07-07 09:14,68
MDW,CHICAGO,2026-07-07 09:15,68
MDW,CHICAGO,2026-07-07 09:16,68
MDW,CHICAGO,2026-07-07 09:17,68
MDW,CHICAGO,2026-07-07 09:18,68
MDW,CHICAGO,2026-07-07 09:19,68
MDW,CHICAGO,2026-07-07 09:20,68
MDW,CHICAGO,2026-07-07 09:21,68
MDW,CHICAGO,2026-07-07 09:22,68
MDW,CHICAGO,2026-07-07 09:23,68
MDW,CHICAGO,2026-07-07 09:24,68
MDW,CHICAGO,2026-07-07 09:25,68
MDW,CHICAGO,2026-07-07 09:26,68
MDW,CHICAGO,2026-07-07 09:27,68
MDW,CHICAGO,2026-07-07 09:28,68
MDW,CHICAGO,2026-07-07 09:29,68
MDW,CHICAGO,2026-07-07 09:30,68
MDW,CHICAGO,2026-07-07 09:31,68
MDW,CHICAGO,2026-07-07 09:32,68
MDW,CHICAGO,2026-07-07 09:33,68
MDW,CHICAGO,2026-07-07 09:34,68
MDW,CHICAGO,2026-07-07 09:35,68
MDW,CHICAGO,2026-07-07 09:36,68
MDW,CHICAGO,2026-07-07 09:37,68
MDW,CHICAGO,2026-07-07 09:38,68
MDW,CHICAGO,2026-07-07 09:39,68
MDW,CHICAGO,2026-07-07 09:40,68
MDW,CHICAGO,2026-07-07 09:41,68
MDW,CHICAGO,2026-07-07 09:42,68
MDW,CHICAGO,2026-07-07 09:43,68
MDW,CHICAGO,2026-07-07 09:44,68
MDW,CHICAGO,2026-07-07 09:45,68
MDW,CHICAGO,2026-07-07 09:46,68
MDW,CHICAGO,2026-07-07 09:47,68
MDW,CHICAGO,2026-07-07 09:48,68
MDW,CHICAGO,2026-07-07 09:49,68
MDW,CHICAGO,2026-07-07 09:50,68
MDW,CHICAGO,2026-07-07 09:51,68
MDW,CHICAGO,2026-07-07 09:52,68
MDW,CHICAGO,2026-07-07 09:53,68
MDW,CHICAGO,2026-07-07 09:54,68
MDW,CHICAGO,2026-07-07 09:55,68
MDW,CHICAGO,2026-07-07 09:56,68
MDW,CHICAGO,2026-07-07 09:57,68
MDW,CHICAGO,2026-07-07 09:58,68
MDW,CHICAGO,2026-07-07 09:59,68
MDW,CHICAGO,2026-07-07 10:00,68
MDW,CHICAGO,2026-07-07 10:01,67
MDW,CHICAGO,2026-07-07 10:02,67
MDW,CHICAGO,2026-07-07 10:03,67
MDW,CHICAGO,2026-07-07 10:04,67
MDW,CHICAGO,2026-07-07 10:05,67
MDW,CHICAGO,2026-07-07 10:06,67
MDW,CHICAGO,2026-07-07 10:07,68
MDW,CHICAGO,2026-07-07 10:08,67
MDW,CHICAGO,2026-07-07 10:09,67
MDW,CHICAGO,2026-07-07 10:10,67
MDW,CHICAGO,2026-07-07 10:11,67
MDW,CHICAGO,2026-07-07 10:12,67
MDW,CHICAGO,2026-07-07 10:13,67
MDW,CHICAGO,2026-07-07 10:14,67
MDW,CHICAGO,2026-07-07 10:15,67
MDW,CHICAGO,2026-07-07 10:16,67
MDW,CHICAGO,2026-07-07 10:17,67
MDW,CHICAGO,2026-07-07 10:18,67
MDW,CHICAGO,2026-07-07 10:19,67
MDW,CHICAGO,2026-07-07 10:20,67
MDW,CHICAGO,2026-07-07 10:21,67
MDW,CHICAGO,2026-07-07 10:22,67
MDW,CHICAGO,2026-07-07 10:23,67
MDW,CHICAGO,2026-07-07 10:24,67
MDW,CHICAGO,2026-07-07 10:25,67
MDW,CHICAGO,2026-07-07 10:26,67
MDW,CHICAGO,2026-07-07 10:27,67
MDW,CHICAGO,2026-07-07 10:28,67
MDW,CHICAGO,2026-07-07 10:29,66
MDW,CHICAGO,2026-07-07 10:30,66
MDW,CHICAGO,2026-07-07 10:31,66
MDW,CHICAGO,2026-07-07 10:32,66
MDW,CHICAGO,2026-07-07 10:33,66
MDW,CHICAGO,2026-07-07 10:34,66
MDW,CHICAGO,2026-07-07 10:35,66
MDW,CHICAGO,2026-07-07 10:36,66
MDW,CHICAGO,2026-07-07 10:37,66
MDW,CHICAGO,2026-07-07 10:38,66
MDW,CHICAGO,2026-07-07 10:39,66
MDW,CHICAGO,2026-07-07 10:40,66
MDW,CHICAGO,2026-07-07 10:41,66
MDW,CHICAGO,2026-07-07 10:42,66
MDW,CHICAGO,2026-07-07 10:43,66
MDW,CHICAGO,2026-07-07 10:44,66
MDW,CHICAGO,2026-07-07 10:45,66
MDW,CHICAGO,2026-07-07 10:46,66
MDW,CHICAGO,2026-07-07 10:47,67
MDW,CHICAGO,2026-07-07 10:48,67
MDW,CHICAGO,2026-07-07 10:49,67
MDW,CHICAGO,2026-07-07 10:50,67
MDW,CHICAGO,2026-07-07 10:51,67
MDW,CHICAGO,2026-07-07 10:52,67
MDW,CHICAGO,2026-07-07 10:53,67
MDW,CHICAGO,2026-07-07 10:54,67
MDW,CHICAGO,2026-07-07 10:55,67
MDW,CHICAGO,2026-07-07 10:56,67
MDW,CHICAGO,2026-07-07 10:57,67
MDW,CHICAGO,2026-07-07 10:58,67
MDW,CHICAGO,2026-07-07 10:59,67
MDW,CHICAGO,2026-07-07 11:00,67
MDW,CHICAGO,2026-07-07 11:01,67
MDW,CHICAGO,2026-07-07 11:02,67
MDW,CHICAGO,2026-07-07 11:03,67
MDW,CHICAGO,2026-07-07 11:04,67
MDW,CHICAGO,2026-07-07 11:05,67
MDW,CHICAGO,2026-07-07 11:06,67
MDW,CHICAGO,2026-07-07 11:07,67
MDW,CHICAGO,2026-07-07 11:08,67
MDW,CHICAGO,2026-07-07 11:09,67
MDW,CHICAGO,2026-07-07 11:10,67
MDW,CHICAGO,2026-07-07 11:11,67
MDW,CHICAGO,2026-07-07 11:12,67
MDW,CHICAGO,2026-07-07 11:13,67
MDW,CHICAGO,2026-07-07 11:14,67
MDW,CHICAGO,2026-07-07 11:15,67
MDW,CHICAGO,2026-07-07 11:16,67
MDW,CHICAGO,2026-07-07 11:17,67
MDW,CHICAGO,2026-07-07 11:18,67
MDW,CHICAGO,2026-07-07 11:19,67
MDW,CHICAGO,2026-07-07 11:20,67
MDW,CHICAGO,2026-07-07 11:21,67
MDW,CHICAGO,2026-07-07 11:22,67
MDW,CHICAGO,2026-07-07 11:23,67
MDW,CHICAGO,2026-07-07 11:24,67
MDW,CHICAGO,2026-07-07 11:25,67
MDW,CHICAGO,2026-07-07 11:26,67
MDW,CHICAGO,2026-07-07 11:27,67
MDW,CHICAGO,2026-07-07 11:28,67
MDW,CHICAGO,2026-07-07 11:29,68
MDW,CHICAGO,2026-07-07 11:30,67
MDW,CHICAGO,2026-07-07 11:31,68
MDW,CHICAGO,2026-07-07 11:32,68
MDW,CHICAGO,2026-07-07 11:33,68
MDW,CHICAGO,2026-07-07 11:34,68
MDW,CHICAGO,2026-07-07 11:35,68
MDW,CHICAGO,2026-07-07 11:36,68
MDW,CHICAGO,2026-07-07 11:37,68
MDW,CHICAGO,2026-07-07 11:38,68
