subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,1,191,10,1.0,1.0,0.0,2.32,4.0,3.0,8.0,1.5745634894501328,2.7680758761072086,2.1548826431644543,0.11448367398924324,0.6542350479539097,15.09883754683353,0.5613151297271803,0.17545254855459338,0.1560920311470057,0.16602751471858065,0.16105977293279317,-0.030844087852156653
3,1,192,10,0.0,0.0,0.0,4.16,3.0,3.0,8.0,1.1857324745290199,2.8849079639198107,1.6633802206706498,0.14457216007616175,0.4749920525498688,19.390620756412154,0.6764436855316727,0.22479857783557278,0.2959305320231585,0.20747739754247865,0.2517039647828186,0.17570866346305103
3,1,193,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.653524821249347,2.4432002289757992,1.8338126291591346,0.06682432552397938,0.7671465307810169,16.481566090681333,0.4844581779032642,0.18641833283925546,0.2863807769754261,0.0868687250825837,0.1866247510290049,0.5345273089254773
3,1,194,10,1.0,1.0,0.0,4.28,1.0,3.0,8.0,1.9416916977766068,2.6466660692240507,1.7886939741810952,0.05461385007401215,0.6367357521674089,19.052159922308586,0.5360072025842001,0.1781939946257589,0.1448323639768929,0.09060927038947422,0.11772081718318356,0.23030375971245148
3,1,195,10,0.0,0.0,0.0,5.16,4.0,3.0,8.0,1.3326025956611876,2.786623677787777,1.874256687950632,0.1187265611314646,0.5781768448579876,15.76184308185055,0.5515131486166553,0.20560845533741412,0.12243447419055142,0.11501864807237776,0.1187265611314646,0.031230695336834546
3,1,196,10,1.0,1.0,0.0,2.68,3.0,3.0,8.0,1.3435948299177378,3.56994115667413,1.6886977244934491,0.13620909937946102,0.5017445978213868,20.29206188098297,0.6440733166495389,0.21109134747974517,0.1367272346781617,0.13569096408076037,0.13620909937946102,0.0038039697866087937
3,1,197,10,1.0,1.0,0.0,3.16,2.0,3.0,8.0,1.5064681595644356,2.2067140431000283,1.5577593493374067,0.10200188560268784,0.6365783742818895,21.54516475388637,0.5846891198748612,0.19190122498158652,0.09806093550143913,0.152582155890118,0.12532154569577858,-0.21752532689403067
3,1,198,10,0.0,0.0,0.0,4.12,2.0,3.0,8.0,1.6211082478756826,2.3062392823724966,1.9117249763891548,0.0658735872676867,0.7536522196883564,15.881431149588987,0.5076130135655199,0.1781939946257589,0.21188426015983203,0.10423136408986104,0.15805781212484654,0.3405491149812267
3,1,199,10,0.0,0.0,0.0,1.92,4.0,3.0,8.0,1.9355335856181402,2.6971200627653165,1.9068523291413202,0.11061152821083836,0.6530076701723868,20.268098940411498,0.533599207990232,0.1014335046331243,0.2489305446816037,0.10235879269153146,0.17564466868656758,0.4172393989698171
3,1,200,10,0.0,0.0,0.0,3.68,1.0,3.0,9.0,1.2106334509521455,0.81324088193507,0.9126467859759699,0.0608271181294343,0.4046191964192162,33.97565084029378,0.7882859138256183,0.4605629399558076,0.07357312088639507,0.04808111537247353,0.0608271181294343,0.20954474170284532
3,1,201,10,0.0,0.0,0.0,4.0,3.0,3.0,9.0,1.4222429398570784,1.2239558055676072,1.4113405078989387,0.09144421194976934,0.5630323837587965,20.305621158845845,0.672724493534015,0.3344564206821936,0.18226789691278253,0.11144653938872029,0.14685721815075142,0.2411231753394747
3,1,202,10,nan,1.0,0.0,6.04,3.0,3.0,9.0,1.6255731918557739,2.201017692810227,1.6496590732429914,0.09999022000571822,0.6343192776045414,19.76151807347215,0.5744253285995542,0.28785183747237975,0.07192001524669442,0.12806042476474203,0.09999022000571822,-0.28072950291957083
3,1,203,10,0.0,0.0,0.0,3.48,1.0,3.0,9.0,1.9214229040585633,3.1172482760173756,2.0450410300982327,0.06371417942635346,0.7555689922134146,16.32704066502383,0.43337799765967944,0.1644867642699313,0.13426324172759738,0.09670819274295933,0.11548571723527835,0.16259607631014392
3,1,204,10,1.0,1.0,0.0,1.44,2.0,3.0,9.0,1.628758416443402,3.556540725366361,2.0348270661062795,0.07352714052331526,0.7925775539042967,16.174256103702394,0.43704498817565307,0.1672282103410968,0.07956897729124562,0.11064270869634385,0.09510584299379474,-0.1633639449845666
3,1,205,10,nan,0.0,0.0,6.04,4.0,3.0,9.0,1.4619912220788578,1.8136926435979757,1.8020519427932977,0.0669588371922526,0.6453926353185132,18.136792034092352,0.5931812551617734,0.17545254855459338,0.2895971354337086,0.14395052852740317,0.2167738319805559,0.33594139471449114
3,1,206,10,0.0,0.0,0.0,1.16,2.0,3.0,9.0,1.8817793605805997,2.8937466200407425,1.995936802088824,0.07687958070433595,0.7589579612062772,16.068794913694838,0.4866636168963494,0.22479857783557278,0.1389880378511086,0.06171915806429269,0.10035359795770066,0.3849831065318903
3,1,207,10,1.0,1.0,0.0,2.68,4.0,3.0,9.0,1.8162125540466536,2.0508125227878433,1.7769266102015862,0.08229215759519395,0.6575878404031795,19.705770206495096,0.6039797904920182,0.21657423962207623,0.14952080813547627,0.05335888991871505,0.10143984902709566,0.47398492377031914
3,1,208,10,nan,0.0,0.0,6.04,1.0,3.0,9.0,0.9277260555660092,2.895832755287751,1.6128490532889668,0.09701707203807766,0.5195688518240371,21.88133217244888,0.6515481527572137,0.19738411712391757,0.21988130757926921,0.18962571581260232,0.20475351169593575,0.07388296180140058
3,1,209,10,1.0,1.0,0.0,2.2,3.0,3.0,9.0,1.6541077090349714,2.8467226972097004,1.9162576338039794,0.14460187556380125,0.6680535723653049,17.53615173695612,0.5635202992642745,0.1507795339141037,0.1682491341931914,0.1209546169344111,0.14460187556380125,0.1635335540233467
3,1,210,10,1.0,1.0,0.0,1.16,3.0,3.0,9.0,1.601560235901438,3.1571326742425105,1.8038486506038685,0.049414367158070335,0.7777085808929882,17.223129254048427,0.5174259103851827,0.16174531819876575,0.07492731970891413,0.03137818212126724,0.05315275091509068,0.40966024183033195
3,1,211,10,0.0,0.0,0.0,2.72,1.0,3.0,9.0,1.3387095424136264,4.303056119730356,1.8509454129592378,0.05996947886097863,0.7412717487758967,18.83609777236267,0.5207549418630285,0.19738411712391754,0.08694130629364881,0.032997651428308454,0.05996947886097863,0.4497592432843434
3,1,212,10,0.0,0.0,0.0,2.08,4.0,3.0,9.0,1.3987731499011786,2.084573599807496,1.9721906621680478,0.1958175615691014,0.5424907028471774,17.73035842665919,0.6542198538520381,0.21383279355091067,0.1616209316454248,0.23001419149277805,0.1958175615691014,-0.1746351535054178
3,1,213,10,nan,1.0,0.0,6.04,2.0,3.0,9.0,1.4939210536858565,2.013685150577327,1.7515726754237044,0.12784064246711263,0.615860812707756,20.991870793405315,0.5211737207729079,0.20834990140857962,0.1855263968195269,0.11465531693484618,0.15009085687718654,0.23609392790218975
3,1,214,10,0.0,0.0,0.0,1.44,4.0,3.0,9.0,1.6351896038162028,2.3071309586440734,1.880823128274939,0.05606321082187857,0.7640289845112725,16.956518231896986,0.4505019779163596,0.15900387212760025,0.09470232757966049,0.04366257966527571,0.0691824536224681,0.3688778385406153
3,1,215,10,1.0,1.0,0.0,1.76,1.0,3.0,9.0,1.1948476787566205,3.24820860311074,1.7424932538412095,0.16073354011337784,0.5615326216629342,19.084067788811748,0.6065141215956311,0.17271110248342786,0.1975453404209842,0.14477220966455517,0.1711587750427697,0.1541642569691268
3,1,216,10,0.0,0.0,0.0,3.08,2.0,3.0,9.0,1.0959691416124036,2.919411280249926,1.6824861380324418,0.09082973307200143,0.6471216827151516,19.789098591292767,0.49424661169893525,0.16996965641226233,0.205968618599477,0.04637958609999161,0.1261741023497343,0.6324159614669984
3,1,217,10,0.0,0.0,0.0,1.64,3.0,3.0,9.0,1.7124832370427434,3.5773532834594226,1.8404898678198989,0.13827800862917217,0.6940662194562002,16.30213569711717,0.5157233106230914,0.22754002390673828,0.21896174896105364,0.15321504020831356,0.1860883945846836,0.17665451115174355
3,1,218,10,0.0,0.0,0.0,1.4,1.0,3.0,9.0,1.4847049447481955,1.3258422658983497,1.8058742995390051,0.1600763772580066,0.5505304801613626,18.321947079811352,0.652328064812632,0.18915977891042096,0.3609948955693983,0.20433534920836294,0.28266512238888064,0.2771115605580598
3,1,219,10,0.0,0.0,0.0,5.76,3.0,3.0,9.0,1.3079882783583872,-0.09987798057722622,1.81141561858354,0.14107867197213322,0.5945764492579944,19.082912370899756,0.5716309375250412,0.14529664177177265,0.12144959987269092,0.1607077440715755,0.14107867197213322,-0.13913564555895136
3,1,220,10,1.0,1.0,0.0,3.96,2.0,3.0,9.0,1.6225492136635484,1.6306199739973293,1.64385485962645,0.12422414158611939,0.6151595205979414,20.601429869915634,0.5971033863753408,0.22479857783557278,0.21953611559453315,0.32273171649791044,0.2711339160462218,-0.1903037480670344
3,1,221,10,1.0,1.0,0.0,1.96,4.0,3.0,9.0,1.6828080162709693,2.3761952514665206,1.8481050766292164,0.1323691179583862,0.6741453207291581,17.688159515808227,0.5526434558046992,0.19738411712391757,0.22685558170633954,0.048481092663866306,0.13766833718510293,0.6478413725686196
3,1,222,10,1.0,1.0,0.0,5.8,4.0,3.0,9.0,1.3772474397573733,2.949856266721898,1.8172869155660392,0.07651389181086185,0.6143186977803661,22.523272647635487,0.5993123445211768,0.23302291604906933,0.17616831676120703,0.07589588434707921,0.12603210055414313,0.3978051304915409
3,1,223,10,0.0,0.0,0.0,4.84,3.0,3.0,9.0,1.616999927380859,3.295431925391642,2.0697781818650585,0.0615376110548099,0.7230689386017313,18.6013947985477,0.5063187806183066,0.18641833283925546,0.2168214053908878,0.07160776009806998,0.14421458274447888,0.5034638055643412
3,1,224,10,1.0,1.0,0.0,5.0,1.0,3.0,9.0,1.863031861958261,3.680408981711354,2.327954611251343,0.06424086909126775,0.7045118149254768,13.003343765215194,0.4999955814226386,0.13158941141594505,0.08728358179381841,0.04119815638871709,0.06424086909126775,0.35869241852587036
3,1,225,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.884297334049704,1.320683380498667,1.894348704511429,0.05443578749135558,0.7808667711412614,13.479593955263498,0.4906039214813099,0.21931568569324172,0.08809132313753737,0.06331253016216,0.07570192664984868,0.16366025325873856
3,1,226,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.6597560257181176,0.7178579394231823,1.2588661989833547,0.0514499994434017,0.6597263845637791,21.6237019588035,0.6128072925515593,0.3399393128245247,0.06211847157906891,0.12871440097042863,0.09541643627474877,-0.34897514511859745
3,1,227,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.7864639858857954,2.9320832203538743,2.0067166927510085,0.0856051961390631,0.6597199107099162,19.563230571239764,0.5761053027673537,0.21931568569324172,0.1657103308862698,0.048068386028238416,0.10688935845725411,0.5502977403736468
3,1,228,10,1.0,1.0,0.0,3.96,1.0,1.0,10.0,2.0057668331265748,2.9703404563970137,1.7479626058006796,0.042952686892446204,0.7460460613296378,17.588604742165842,0.5108870839907271,0.24124725426256588,0.110983976278001,0.043777251951078094,0.07738061411453954,0.43426073245840907
3,1,229,10,0.0,0.0,0.0,1.44,1.0,1.0,10.0,1.5340528391052273,1.9217152865690257,1.6418521778263933,0.08106689946846093,0.7695694271059754,17.817197671941294,0.5153358524245286,0.17545254855459336,0.15006355266344484,0.10689369230297066,0.12847862248320774,0.16800405984317165
3,1,230,10,0.0,0.0,0.0,2.72,2.0,1.0,10.0,1.5980101210421718,3.833232937752809,1.9145480360671916,0.15386777685545888,0.5874299508212659,19.34414830388979,0.584635958767029,0.189159778910421,0.18724458429082538,0.15466654283695405,0.17095556356388972,0.09528219139149638
3,1,231,10,1.0,1.0,0.0,1.8,1.0,1.0,10.0,1.557571848261717,2.0112732852975594,2.1755838524950315,0.12733005726294705,0.67279125350305,17.624195439342603,0.5438552281797286,0.1535209799852692,0.11827616159484669,0.22205692593772988,0.1701665437662883,-0.3049388030276349
3,1,232,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.5208213704838882,0.8874951839198322,1.7836480206604008,0.13171526900848174,0.5549265251385365,19.07970561168969,0.6414094588353555,0.23302291604906933,0.12570584826339043,0.13772468975357302,0.13171526900848174,-0.04562432882936542
3,1,233,10,1.0,1.0,0.0,3.76,2.0,1.0,10.0,1.8101552428188106,2.8068289444020476,1.8327779517236678,0.09400445198428894,0.7251049815182147,19.05937634608482,0.507189156996547,0.18367688676808996,0.1303285890454389,0.057680314923139,0.09400445198428894,0.3864086891035846
3,1,234,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,2.048334986548261,1.140961447030684,2.000710507171307,0.06340368447695811,0.7442797504305602,17.460198088901137,0.4835533843150095,0.1535209799852692,0.11712715598803548,0.019172044508128785,0.06814960024808213,0.7186770804474627
3,1,235,10,0.0,0.0,0.0,2.76,2.0,1.0,10.0,1.5299871838847539,3.877422155094825,1.8102567363974014,0.13678953529838905,0.6347790174026705,20.733399970197546,0.5637654582508549,0.19464267105275201,0.1390113864579487,0.13456768413882944,0.13678953529838905,0.016242844561997666
3,1,236,10,1.0,1.0,0.0,1.64,1.0,1.0,10.0,1.7910552934832067,2.0987597859202616,1.816804080632704,0.13290410285112778,0.5697331053715036,17.73617795203592,0.6214811337269529,0.20012556319508307,0.19929092082505462,0.1497410810876141,0.17451600095633435,0.14196360066100294
3,1,237,10,0.0,0.0,0.0,1.92,1.0,1.0,10.0,1.6139496604585308,2.3505078546216236,2.088020419741735,0.09223140273987793,0.73238479390288,16.146676066771885,0.5102457219669725,0.1809354406969244,0.14471017655401222,0.162413720095788,0.1535619483249001,-0.05764300249798649
3,1,238,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.4012886037248724,2.6096604489051325,1.635066194766618,0.0729731187633048,0.7123561278327544,18.414284273694427,0.5417295979366505,0.22754002390673828,0.09883226335476113,0.047113974171848476,0.0729731187633048,0.35436534753753507
3,1,239,10,0.0,0.0,0.0,5.72,1.0,1.0,10.0,1.7870151771863614,1.6260066063090786,2.288429625076658,0.09118428219500649,0.7399784744162938,15.277746338521546,0.5109977032684697,0.16996965641226233,0.09553979855383339,0.0868287658361796,0.09118428219500649,0.04776608702706239
3,1,240,10,1.0,1.0,0.0,1.76,2.0,1.0,10.0,1.8835468142568996,3.247840529586369,1.9326966218927208,0.126401721006604,0.6638858372652094,15.97171150566999,0.5151870039443662,0.14529664177177265,0.15977055044399727,0.0930328915692107,0.126401721006604,0.2639903094013245
3,1,241,10,1.0,1.0,0.0,3.52,1.0,1.0,10.0,1.3274053801366235,2.9088052529256645,1.7125604519292343,0.11884380820219276,0.6589820365602028,16.525873426713474,0.5668639391240784,0.21383279355091067,0.23502892218167482,0.22212575190505784,0.22857733704336633,0.02822495537728866
3,1,242,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.8306287217042037,1.8800345680780217,1.7915701915704774,0.06494369332915423,0.7675002078592725,16.693198409243656,0.47965812448012723,0.15900387212760025,0.08254568085765109,0.047341705800657385,0.06494369332915423,0.27103459360225585
3,1,243,10,0.0,0.0,0.0,3.88,2.0,1.0,10.0,1.6576164959894881,2.5587654882466317,1.92132929366955,0.10600053370596403,0.6146179018707942,17.254836242310844,0.5510149724297613,0.22479857783557278,0.2074019403392189,0.07545957312409765,0.14143075673165828,0.4664557068921731
3,1,244,10,0.0,0.0,0.0,1.88,1.0,1.0,10.0,1.2334799492632258,2.890901699510315,1.8922698354689342,0.1627637302321317,0.5664634344303328,18.52727087254667,0.5905551672582241,0.1781939946257589,0.14255519589913576,0.18937132739659307,0.1659632616478644,-0.14104365939972394
3,1,245,10,1.0,1.0,0.0,3.2,1.0,1.0,10.0,0.964911815121366,3.239940945714744,1.4205349962220315,0.16765004668761238,0.5474521638072912,19.865422553305898,0.591516120902711,0.18641833283925546,0.15168858587754538,0.18361150749767938,0.16765004668761238,-0.09520701679140292
3,1,246,10,0.0,0.0,0.0,2.96,2.0,1.0,10.0,1.688374788263022,1.6415277910570003,1.796188313080564,0.12268797660203178,0.6352455336957868,18.593753285542604,0.5235241177147332,0.16174531819876578,0.11441983687560275,0.20176648362261607,0.1580931602491094,-0.27625055571468143
3,1,247,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.4694404048078136,3.927877053730378,2.094867382345079,0.16036513733664376,0.5799808958744029,17.340668394527036,0.5798847478065619,0.16174531819876575,0.1882137155496409,0.1325165591236466,0.16036513733664376,0.1736573090355449
3,1,248,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.7155439233196208,2.9821315821768977,1.92815138283853,0.09903840419290177,0.6951771789963841,17.823294912863677,0.48225270282563126,0.1535209799852692,0.20086607992206842,0.06288601952249621,0.1318760497222823,0.5231429842270235
3,1,249,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.6001321274461158,0.4362910774585874,1.721341554654581,0.2050518959585939,0.4320934950183097,18.530123647420076,0.6758910118899022,0.27688605318771764,0.28000649752028456,0.1894455966588212,0.23472604708955289,0.19290765124782353
3,1,250,10,1.0,1.0,0.0,3.32,1.0,1.0,11.0,1.0862845171523197,0.6058993273441485,0.9968383404935464,0.06474114795025031,0.4225111755388763,33.71513063030953,0.7050849428033061,0.43863137138648345,0.0471768391534005,0.1057755988431221,0.07647621899826129,-0.38311752631921997
3,1,251,10,0.0,0.0,0.0,2.36,2.0,1.0,11.0,1.7051010734442151,3.8349517504910917,1.6703952004059133,0.06081780099726335,0.7132579883823069,20.375189941175073,0.554358974345859,0.22754002390673828,0.0711126969142047,0.050522905080322,0.06081780099726335,0.1692743859220526
3,1,252,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.5932955162775961,2.0618994705229126,1.8249055114575126,0.1468282046564824,0.6502114224393819,17.08927462832134,0.5080328236031002,0.18641833283925546,0.2550345634828649,0.06935452320316217,0.16219454334301353,0.5723991586049274
3,1,253,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.827726284136415,3.5110398192626846,1.8671659192862817,0.08588248021407761,0.632484218904787,19.916467407643818,0.5921561742664101,0.18367688676808994,0.08961828146030418,0.1135730732018248,0.10159567733106449,-0.11789277049386858
3,1,254,10,1.0,1.0,0.0,2.04,2.0,1.0,11.0,1.6731577203539993,2.677105077107406,1.998049290995215,0.1608914287029514,0.5816418341528077,18.766492585454827,0.6199449791222982,0.17545254855459338,0.18265152285247258,0.1391313345534302,0.1608914287029514,0.13524706893924185
3,1,255,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.023755991614893,3.481532363001962,2.0478225486029875,0.06307360701584504,0.7808807199343646,18.2613754392335,0.45465486300999325,0.1781939946257589,0.2612834588621639,0.05831761379885344,0.15980053633050867,0.6350599620126581
3,1,256,10,0.0,0.0,0.0,5.56,1.0,1.0,11.0,1.084767876475878,2.6524392627096307,1.8780344211216136,0.14305844376658822,0.5403476698486513,18.93376657028259,0.629570827332518,0.17271110248342786,0.24884599542477964,0.24203435331618248,0.24544017437048105,0.01387637970448003
3,1,257,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.5800969480234333,3.5359562190304237,1.86010485896279,0.12475323244302651,0.654737245628934,17.667581194055014,0.5290896197485033,0.16448676426993128,0.14125073395554105,0.10825573093051197,0.12475323244302651,0.13224107455531284
3,1,258,10,0.0,0.0,0.0,4.76,2.0,1.0,11.0,1.65616255159475,1.5482710714753265,2.02877692023155,0.13114062707335095,0.6265679812096221,18.187940113200312,0.5667746677625624,0.22205713176440725,0.37785343052834475,0.25651054344892377,0.31718198698863426,0.19128275257915123
3,1,259,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.276560525708466,1.8868063174537344,1.9443268909194855,0.22324779973113584,0.5906731211985465,16.9171639155222,0.5886244467729503,0.2302814699779038,0.2552971781859458,0.40465845200463424,0.32997781509529,-0.22632017515413327
3,1,260,10,0.0,0.0,0.0,2.48,1.0,1.0,11.0,1.5281268879001528,2.998724570390504,1.796248418780897,0.15374888556488228,0.5545415712370305,18.13419520900908,0.6396740991638727,0.19464267105275201,0.2254357953100504,0.11618543701888132,0.17081061616446586,0.3197996727146538
3,1,261,10,1.0,1.0,0.0,1.68,2.0,1.0,11.0,1.2270389616704116,2.011824828354132,1.5676399649252641,0.21123268805502982,0.4555971291179074,22.45453965311676,0.7026755788998089,0.2659202689030556,0.35781666772886617,0.1996714974983986,0.27874408261363237,0.28367448870595907
3,1,262,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.1937786061848634,1.5390989435941829,1.4734380813628534,0.10640263909805281,0.5196101587533857,22.58755528539495,0.6736063535023453,0.23850580819140038,0.11367412255238118,0.121235139631687,0.11745463109203409,-0.03218696874277021
3,1,263,10,0.0,0.0,0.0,3.36,2.0,1.0,11.0,2.0382100406186288,3.4559139487818573,2.010819159239475,0.07526724090613379,0.6613896391821636,13.826948645374486,0.5266324263684129,0.2165742396220762,0.26945120683746543,0.06899889096276081,0.1692250489001131,0.5922654984517799
3,1,264,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.541154395764531,0.8104561455351428,1.940967997979798,0.16732913121765558,0.5659482489150577,16.43823451451977,0.6015145969124698,0.21383279355091067,0.12656198980572303,0.20809627262958816,0.16732913121765558,-0.2436344533391748
3,1,265,10,0.0,0.0,0.0,3.52,2.0,1.0,11.0,1.4488114074168008,3.2797197776900306,1.8134095890437714,0.058088650906078065,0.6848746394389295,19.564236527234712,0.5650771087553297,0.20012556319508307,0.1477791930707059,0.060882781324376065,0.10433098719754097,0.4164458426037875
3,1,266,10,1.0,1.0,0.0,5.96,1.0,1.0,11.0,1.3009644048070446,1.8532234329869932,1.5198300454351812,0.30961043480408795,0.190654137680175,17.146213667966926,0.6562393093097572,0.2165742396220762,0.4259300389440903,0.44161488215977546,0.43377246055193286,-0.01807957471035358
3,1,267,10,0.0,0.0,0.0,2.4,1.0,1.0,11.0,1.4482171415330507,2.278004372626137,1.9327917134350607,0.10117867169108029,0.6389460834441072,15.104005209473714,0.5480475706398225,0.16448676426993128,0.05877108883268813,0.14358625454947244,0.10117867169108029,-0.4191355959670176
3,1,268,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.472631720614142,1.8941910304143215,1.7379149588089966,0.09499137457858499,0.6231534654373673,20.124455021002507,0.5842521249242352,0.22754002390673828,0.22793493779466834,0.38110482871482465,0.3045198832547465,-0.251494072050497
3,1,269,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.581249829302176,1.9844625080405565,1.6421878453692917,0.15332695364082097,0.6401999373131197,19.98535731803024,0.5294897376352394,0.2412472542625659,0.2068689909812125,0.09978491630042945,0.15332695364082097,0.349201729174229
3,1,270,10,0.0,0.0,0.0,2.2,2.0,1.0,11.0,1.3855149351636136,2.0848675046806324,1.8084693907414957,0.18868324764962854,0.4650893326227947,20.059887591545582,0.6822944995831057,0.24947159247606246,0.2645020147434486,0.20550278623129892,0.23500240048737375,0.12552899117155952
3,1,271,10,1.0,1.0,0.0,1.96,2.0,1.0,11.0,1.4947056818553441,4.8186017890254265,1.9428310344349096,0.10360075007592122,0.633622419524311,20.237228932351677,0.5718317997137102,0.22479857783557278,0.2017082870532313,0.05992049873414589,0.1308143928936886,0.5419426149625399
3,1,272,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.638956690626395,2.1289743763198414,1.7304377099565147,0.06721537087784557,0.6376725561550005,21.609012873043028,0.5961367689763825,0.22754002390673828,0.1627801076427454,0.05453615158840332,0.10865812961557436,0.49809414370237365
3,1,273,10,0.0,0.0,0.0,6.04,1.0,1.0,11.0,1.3981362194617366,2.182564406877984,1.6296464658812266,0.15291320822027035,0.5093354423844073,20.571320704584934,0.6634004649637139,0.24124725426256588,0.20801239412728212,0.0978140223132586,0.15291320822027035,0.36032980112248897
3,1,274,10,0.0,0.0,0.0,3.4,2.0,1.0,11.0,1.4184677396381091,3.4071641870255696,1.8721563234031504,0.18155690186451923,0.52559615707439,16.8154241897077,0.611310032930194,0.189159778910421,0.20894501720237577,0.22802136943832058,0.21848319332034816,-0.04365633792246518
3,1,275,10,0.0,0.0,0.0,3.6,1.0,1.0,12.0,0.7081431298116119,0.7476531913293274,0.7352593427524056,0.052869345365482524,0.6506601831308663,34.191515831202416,0.5777926919404722,0.504426077094456,0.06829883767315988,0.05756404894769123,0.06293144331042555,0.08528954812395241
3,1,276,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.7870507077678854,0.34263018371179854,1.4689615461496741,0.1509834790962026,0.6559172656105683,18.214283621454804,0.5511161889375895,0.2905932835435453,0.14334218027219028,0.17886980845987205,0.16110599436603118,-0.11026165825637547
3,1,277,10,1.0,1.0,0.0,1.8,2.0,1.0,12.0,1.463168485714231,1.4083424206629893,1.7912824332979187,0.10558841394536095,0.664625889177614,20.49715530326816,0.5486827511669333,0.2768860531877177,0.11770474784250266,0.09594704074985766,0.10682589429618017,0.10183723354714291
3,1,278,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.4477073917334005,2.5275549670140087,1.7151506537854586,0.08268915895698414,0.7039331322162545,19.131048779628628,0.5701638794600858,0.22205713176440725,0.1263101415504148,0.12710242970758587,0.12670628562900033,-0.00312647534902451
3,1,279,10,0.0,0.0,0.0,2.4,1.0,1.0,12.0,1.516957910372196,3.9785870329747466,1.7426446140124674,0.14819645419679747,0.5491248983617293,19.918943922344766,0.6267641832945703,0.24124725426256588,0.13702892123446872,0.15936398715912622,0.14819645419679747,-0.07535627638903443
3,1,280,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.7122216916490136,0.928122897964861,1.766048677025254,0.0898319767386217,0.7530907042287931,16.530375654760604,0.49621434922413143,0.23850580819140038,0.1637565679835084,0.25335579080660187,0.20855617939505514,-0.21480836262677014
3,1,281,10,1.0,1.0,0.0,0.72,1.0,1.0,12.0,1.4223567692097832,1.9659023847218362,1.867245676907861,0.08381652660792788,0.5520491581887581,19.601862988389648,0.6662392364067797,0.2686617149742211,0.3281119120463635,0.23656959725378246,0.28234075465007297,0.16211317934960645
3,1,282,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.7348023453298822,2.935318469699223,1.6328240856929375,0.08537706160819925,0.5785848629137431,23.833872161468857,0.6225457195433652,0.29333472961471085,0.08294245895763447,0.08939279098417599,0.08616762497090523,-0.03742897653683444
3,1,283,10,0.0,0.0,0.0,2.32,2.0,1.0,12.0,1.3588580678360977,2.1940527152116918,1.7462082647278654,0.13157746639965318,0.5178661142956409,20.818462125569447,0.6434471995749781,0.25495448461839354,0.19085769607949674,0.12521697204240786,0.1580373340609523,0.20767473846329362
3,1,284,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.2654196314739403,1.1333996566696567,1.4743943048230261,0.24364147277646947,0.39515653638885845,18.494832393607986,0.6878216590496232,0.22205713176440722,0.20909753614442256,0.3127944291746571,0.26094598265953983,-0.1986941741224839
3,1,285,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.8053089805803433,3.1434553435900705,1.6095360944231667,0.13251982477849256,0.6314790824212468,16.313185906662564,0.5693592263902616,0.13433085748711057,0.1376430884425232,0.12739656111446188,0.13251982477849256,0.03866035646058409
3,1,286,10,1.0,1.0,0.0,2.32,2.0,1.0,12.0,1.5835145155639,3.345781150702794,1.636597155069785,0.2155203468684565,0.3976536212712315,15.210482292731054,0.6559127700096072,0.22205713176440725,0.22074469734234298,0.21029599639457006,0.2155203468684565,0.024240636904111698
3,1,287,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.3037459467057078,2.84885538439922,1.6471921809889758,0.15594711146937854,0.4792565306263219,20.139118225625687,0.6555072381747575,0.19190122498158652,0.12899748878144737,0.24765984694519,0.1883286678633187,-0.3150406135986236
