subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,2,229,10,1.0,1.0,0.0,3.08,1.0,1.0,10.0,0.9166419796949448,3.81576980425947,1.615736291139802,0.07077851779976457,0.6364160890337708,24.89367811356895,0.5869524030186928,0.22479857783557278,0.0602512948512827,0.11714921162903967,0.08870025324016119,-0.3207314223991136
1,2,230,10,0.0,0.0,0.0,2.36,2.0,1.0,10.0,0.4646324056072509,3.8183061498449042,1.3579458257107428,0.2556990399785479,0.30121902194943295,23.640704759353248,0.7171359191780753,0.23576436212023485,0.16244954749108453,0.4008748102520742,0.2816621788715794,-0.42324685500231274
1,2,231,10,1.0,1.0,0.0,3.88,1.0,1.0,10.0,1.0988967242185206,3.1205995170683964,1.3285025886462225,0.15749824828310832,0.4499437671821781,29.41621937596546,0.7316032066664271,0.31526629818403495,0.24838054102951287,0.12650814596383014,0.1874443434966715,0.3250895513628739
1,2,232,10,1.0,1.0,0.0,1.96,2.0,1.0,10.0,0.5121125324684317,4.569250336719947,1.1947602805368045,0.17176717302280914,0.271378782053947,29.03248466188402,0.7940337730750902,0.32897352853986256,0.15498963197269,0.15131471789270318,0.1531521749326966,0.011997590245132927
1,2,233,10,nan,1.0,1.0,6.04,2.0,1.0,10.0,0.7436524744077002,3.694586247324798,1.2637721001346627,0.2713191836827057,0.2910936547591052,28.3030829997157,0.7911490302250246,0.29881762175704185,0.1303029029221889,0.27171911900439194,0.20101101096329044,-0.3517623621823113
1,2,234,10,1.0,1.0,0.0,4.84,1.0,1.0,10.0,1.1923078355631147,1.5294689232593328,1.102609239336287,0.09224538065925611,0.518360404293543,32.20110378581869,0.6796338525978665,0.25495448461839354,0.09214567043541065,0.1338871973620823,0.11301643389874647,-0.1846701647128092
1,2,235,10,0.0,0.0,0.0,3.24,1.0,1.0,10.0,0.892824070359022,3.2650635163819017,1.1780747906984002,0.42912453913744264,0.2737398558680607,21.768481936989236,0.6292559838882428,0.23850580819140038,0.25978442035520277,0.7195560311233639,0.4896702257392833,-0.4694706627036772
1,2,236,10,1.0,1.0,0.0,2.64,2.0,1.0,10.0,0.7289094937279147,4.022322370743669,1.1371667860935855,0.19576339817125743,0.2939021667788849,30.296992390372104,0.7814949234384756,0.3618708813938488,0.3031585329892023,0.19633216214785384,0.24974534756852806,0.21387059234814412
1,2,237,10,0.0,0.0,0.0,2.12,1.0,1.0,10.0,0.711217898559238,4.608881578465731,1.2401419734832047,0.2073177536386028,0.4197690812215407,26.968372000209285,0.7152997331256019,0.26043737676072454,0.2355464376389162,0.20845960688354553,0.22200302226123086,0.06100554505852087
1,2,238,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.9671982085767508,4.074011195298021,1.7112006779649682,0.059644663639799186,0.6207054446798826,22.360399832057137,0.5713888381077391,0.22754002390673828,0.06319898418336115,0.250411208576536,0.15680509637994855,-0.5969583537627754
1,2,239,10,1.0,1.0,0.0,4.24,2.0,1.0,10.0,0.2807761612457762,3.7088410045737996,1.3115078291469786,0.18831488317039435,0.36738804508475154,25.610585053550913,0.7323229235740567,0.2796274992588832,0.10973012606884615,0.3063629044824358,0.20804651527564097,-0.47256926690906303
1,2,240,10,1.0,1.0,0.0,2.04,1.0,1.0,10.0,0.2736383967473367,3.356355940212648,1.1082016071511087,0.37282244811822207,0.2012483856138943,27.39073202146297,0.7768410905687717,0.30430051389937285,0.45066932350708844,0.2814582488632676,0.366063786185178,0.23112239045441016
1,2,241,10,1.0,1.0,0.0,2.68,2.0,1.0,10.0,1.0572380841781461,4.243641905534962,1.2077963977973836,0.5284679759641595,0.19858131828211292,23.871584979867173,0.6872620769962261,0.2796274992588832,0.5634043899846752,0.49353156194364367,0.5284679759641595,0.06610885731869807
1,2,242,10,0.0,0.0,0.0,5.32,1.0,1.0,10.0,0.2846732842621238,4.627926273446857,1.2748404719503261,0.32972861023557476,0.1542979433820714,25.277945179955182,0.7105868684887335,0.27140316104538664,0.5147508835808852,0.321924321939684,0.4183376027602846,0.23046764188646754
1,2,243,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.6317165385080928,4.751675632598413,1.4498695233155603,0.16235733119330814,0.4438052706644916,24.829266940584223,0.6502311645475218,0.21109134747974517,0.23062589544095757,0.38005234796212384,0.3053391217015407,-0.24468933376186539
1,2,244,10,0.0,0.0,0.0,5.32,2.0,1.0,10.0,0.09227201774622883,4.019622348770302,1.0599620841616602,0.4405004492664991,0.1877712637886273,26.493575548238336,0.760602559673272,0.35364654318035227,0.6064676186318432,0.3326416971837723,0.4695546579078077,0.2915804548379476
1,2,245,10,1.0,1.0,0.0,2.92,2.0,1.0,10.0,0.5392270057861738,2.494149787564628,1.2183373003002125,0.191652425663267,0.5462711742572544,22.66939165376666,0.5585611214652397,0.21931568569324172,0.1291319805762372,0.28005382875069895,0.20459290466346808,-0.3688345116921599
1,2,246,10,0.0,0.0,0.0,2.92,1.0,1.0,10.0,0.9945028519984742,3.3143087669245954,1.1355296973968692,0.2126519976195572,0.24439340743681537,31.04344030544322,0.8053210026426219,0.32349063639753156,0.21092914407905866,0.09927811689753985,0.15510363048829925,0.35992396448109437
1,2,247,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.19202808253099432,4.923235496357885,1.3170499985779,0.6591227993940831,0.12276651569675417,21.22597441042329,0.641969264712972,0.22205713176440725,0.7696307109786266,0.47020625277654926,0.6199184818775879,0.24150309028954156
1,2,248,10,0.0,0.0,0.0,5.2,1.0,1.0,10.0,-0.17589547571703162,5.152197608166132,1.1492619605408254,0.34331989292668585,0.20063122504113762,28.267538322721048,0.7740455136841575,0.31252485211286946,0.5468524665018002,0.17564780963713836,0.36125013806946926,0.5137778754194944
1,2,249,10,0.0,0.0,0.0,2.64,1.0,1.0,10.0,0.8054240231299361,3.206200409859305,1.4168091460358143,0.25726915236309655,0.43620760870445274,24.887465787231342,0.6494390586939008,0.1672282103410968,0.275084472489461,0.5730055648200613,0.42404501865476113,-0.3512847448081386
1,2,250,10,0.0,0.0,0.0,0.84,2.0,1.0,11.0,1.0153434925508957,2.6757585225243474,1.3179645080344264,0.0741956336507252,0.6519663238808753,25.43686346991638,0.5647245189466268,0.30978340604170396,0.06160958349468565,0.08678168380676478,0.0741956336507252,-0.16963329965329496
1,2,251,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.5918988070184598,2.1633874033752534,1.1370510357078618,0.15741057265835204,0.5668433317379405,24.18993593567383,0.5899285257550424,0.31526629818403495,0.06059946866010359,0.26568704262350046,0.16314325564180202,-0.6285505740233845
1,2,252,10,1.0,1.0,0.0,5.44,1.0,1.0,11.0,0.7110209339342205,3.4431943875512747,1.5447940458940073,0.2973334212577875,0.4067580987474569,19.295812290106994,0.6386896359629172,0.22205713176440722,0.5610801076478255,0.32362739674573776,0.44235375219678164,0.2683968540143145
1,2,253,10,0.0,0.0,0.0,5.24,1.0,1.0,11.0,1.3853377628689816,4.600804406113193,1.4801256451085316,0.24671499183051904,0.3671027536376791,24.96104894496921,0.7294968626807187,0.24947159247606246,0.17696315330743595,0.34459204786191433,0.26077760058467514,-0.3214020187674226
1,2,254,10,1.0,1.0,0.0,0.36,2.0,1.0,11.0,0.7245096154432136,4.349280963119217,1.213659070506546,0.30742096769023786,0.2634169481195031,25.27598835588607,0.7373463751449101,0.2686617149742211,0.2828200080198529,0.35479285477584843,0.3188064313978507,-0.11287859915563915
1,2,255,10,1.0,1.0,0.0,1.4,2.0,1.0,11.0,1.1706674889073785,3.7102834745855153,1.347109859882949,0.2514650759141852,0.36347943775308145,24.327544685909317,0.6984307107625545,0.27140316104538664,0.33565490364792905,0.2442685055070044,0.28996170457746673,0.15758356482641947
1,2,256,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.6352530825254873,4.326482496401578,1.3453043363010964,0.23162958726657867,0.34466494302721773,24.050759431612633,0.7066395790817911,0.24947159247606246,0.47704241348199206,0.3446933136609653,0.41086786357147864,0.1610604181482814
1,2,257,10,1.0,1.0,0.0,1.0,2.0,1.0,11.0,0.43456144804346436,5.086659871494767,1.2832237749214603,0.5244810302087105,0.20604422525752147,23.08363045085234,0.6863418972613838,0.2412472542625659,0.47388323625047596,0.6198090019766186,0.5468461191135473,-0.13342488921992565
1,2,258,10,1.0,1.0,0.0,3.4,1.0,1.0,11.0,1.0123456246773448,2.285563740003232,1.4201586231839762,0.1092239316860776,0.6189863189997356,24.187713697122394,0.5312175399878619,0.22754002390673828,0.08888992867805204,0.12955793469410315,0.1092239316860776,-0.18616801917063258
1,2,259,10,1.0,1.0,0.0,3.2,2.0,1.0,11.0,0.5958474571389687,3.223288869922163,1.4205506253035072,0.20447971366991907,0.42470375517230485,24.36210311315731,0.7293819520586347,0.3070419599705384,0.28536679931827175,0.27529380841251344,0.2803303038653926,0.017966289706936388
1,2,260,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.8122023356494881,3.990562474368983,1.4479990419321767,0.18332262296263235,0.4057875579057254,26.049318193631493,0.7660958864965699,0.27688605318771764,0.19413585775885983,0.30893841584118653,0.2515371368000232,-0.22820200536351995
1,2,261,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.5592568733218105,3.0760373481971555,1.020331460552729,0.28508093899445985,0.3389449215430911,31.503899002766605,0.7938520986856856,0.3563879892515178,0.3242594981137862,0.18009103772145707,0.2521752679176216,0.28584972186769875
1,2,262,10,0.0,0.0,0.0,2.08,2.0,1.0,11.0,0.1753471102216548,2.5630111936564512,1.3311587528241766,0.24992358302027667,0.3411360272285815,23.006797308239207,0.7114570340604995,0.2659202689030556,0.3074055711460428,0.5905995222990624,0.4490025467225526,-0.31535895867424857
1,2,263,10,0.0,0.0,0.0,4.88,2.0,1.0,11.0,0.5244392624299641,3.2081289231044083,1.1593840351906066,0.09795681976538129,0.6839809225357762,25.277926426276693,0.45145711176591186,0.20012556319508307,0.15395132595314365,0.20680399124763443,0.18037765860038904,-0.14650557531512606
1,2,264,10,1.0,1.0,0.0,1.88,1.0,1.0,11.0,0.5855453220330131,4.26096853582825,1.4638218139193344,0.28957296755402595,0.38666793734908755,24.693851415509613,0.7477759128610204,0.32623208246869706,0.3464501824695639,0.33849759560804055,0.3424738890388022,0.011610500998840104
1,2,265,10,1.0,1.0,0.0,2.52,2.0,1.0,11.0,0.8197517606319913,4.114263121827656,1.3602411987700063,0.21344618272530508,0.5445284206053749,23.569337650754022,0.5606155651981515,0.1507795339141037,0.277303453801732,0.3179447899294791,0.29762412186560555,-0.06827628062032388
1,2,266,10,0.0,0.0,0.0,5.16,1.0,1.0,11.0,0.6873945146022062,4.177284237787566,1.2147407868379174,0.2468365805591552,0.3169117435035449,28.094784467869957,0.8089028965224621,0.29881762175704185,0.4111444963448615,0.14785780979546548,0.2795011530701635,0.4709939183744671
1,2,267,10,1.0,1.0,0.0,5.96,2.0,1.0,11.0,1.3165412539851324,3.0988125664685215,1.5097197226467174,0.23151773050202162,0.49552782435761167,25.905608051988157,0.6952956990542309,0.27140316104538664,0.25274732161244395,0.2649457176931497,0.2588465196527968,-0.023562990333167336
1,2,268,10,1.0,1.0,0.0,1.32,1.0,1.0,11.0,1.3610602030743708,3.004929360025094,1.557430723413706,0.24030203938171307,0.37131628275142503,18.912905248120964,0.623026447773912,0.1809354406969244,0.42926493665673693,0.40807527144201194,0.41867010404937444,0.02530592106980972
1,2,269,10,1.0,1.0,0.0,5.92,1.0,1.0,11.0,0.2993366474946473,3.518772410641935,1.3311360232560079,0.20545333245045377,0.33947383684442334,26.41544419987548,0.7303111672170762,0.3070419599705384,0.2584342921063726,0.16990711521779187,0.21417070366208224,0.20667433821448003
1,2,270,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.4538732351403094,3.078709178662706,1.2452913691224965,0.202585311318988,0.5115177708730421,23.207295768833866,0.576499621297432,0.16174531819876578,0.15742085630358665,0.28013342957246035,0.2187771429380235,-0.28045108282549525
1,2,271,10,1.0,1.0,0.0,1.04,1.0,1.0,11.0,1.2093897910409677,4.140611476525714,1.4627182361136497,0.4654882923814653,0.22810898211657937,21.757527844421393,0.6612325096389513,0.29881762175704185,0.3280181912189254,0.6220511141561296,0.4750346526875275,-0.30948576201094086
1,2,272,10,0.0,0.0,0.0,4.4,2.0,1.0,11.0,0.49710239179815735,4.624905504008579,1.1890347245300792,0.6149718886182529,0.13761279449410913,21.611230203250567,0.6410082565369593,0.27414460711655214,0.6656291096831547,0.7714927252723476,0.7185609174777512,-0.07366363311324314
1,2,273,10,1.0,1.0,0.0,2.04,1.0,1.0,11.0,0.8738143918112715,4.835443150476323,1.2403206130173445,0.3594916740783525,0.3335204262075102,25.407396443489972,0.7137550539716213,0.26043737676072454,0.3405792057511007,0.3827431771099978,0.3616611914305492,-0.058292087121813795
1,2,274,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.224513505518331,4.89453232602264,1.3297286639589174,0.3990282750606594,0.24954357064115976,21.8269369615388,0.6146147484719156,0.22754002390673828,0.5156071861391844,0.5185801531507799,0.5170936696449822,-0.002874689041964652
1,2,275,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.033661573514845,3.5985885173677814,1.4694024893609114,0.12236893942669043,0.44755120354140787,25.883655646710075,0.7504768906667004,0.378319557820842,0.0760258034155236,0.28620026659853826,0.18111303500703094,-0.5802300844189804
1,2,276,10,0.0,0.0,0.0,3.0,1.0,1.0,12.0,1.0876933321412454,3.146354589039264,1.3939096686125296,0.2564706083873193,0.41586105967768794,23.331051460584717,0.6860270221725289,0.3344564206821936,0.2874740554401659,0.2487107164552923,0.2680923859477291,0.07229474057579433
1,2,277,10,0.0,0.0,0.0,6.0,2.0,1.0,12.0,0.6766592456793323,4.090336955380101,1.3756276149788302,0.1133930461564886,0.49148907351280047,24.84195565523133,0.6700996115135069,0.31526629818403495,0.09335213416123962,0.2520260238592861,0.17268907901026284,-0.45942074220170154
1,2,278,10,1.0,1.0,0.0,2.6,1.0,1.0,12.0,1.1347846796944996,2.9551589401786313,1.3052474220474442,0.11942575404856484,0.4949046937810755,28.271543271018647,0.710897534406061,0.2905932835435453,0.1321562486182565,0.2694825028221437,0.2008193757202001,-0.34191485186972864
1,2,279,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,-0.24987603000737746,4.710780483971618,1.1116528949540527,0.4200829396821095,0.16647085016545776,26.09607861767554,0.7483521111574711,0.26043737676072454,0.4444459939441487,0.2891933770722027,0.3668196855081757,0.2116197998709719
1,2,280,10,1.0,1.0,0.0,4.96,1.0,1.0,12.0,0.21729438791881195,4.848193856611278,1.223134697222495,0.37511750330106963,0.2709494562508853,23.696364739172594,0.6973858120988841,0.2796274992588832,0.3148229154083749,0.6331440636919937,0.4739834895501843,-0.33579349840403633
1,2,281,10,1.0,1.0,0.0,5.04,2.0,1.0,12.0,0.8596452352833983,2.6473878129891792,1.3722032107030797,0.2596559371884465,0.35922322674706253,24.574647602214235,0.6278383769594463,0.28785183747237975,0.2520242920033512,0.38719345592834725,0.31960887396584925,-0.2114602799474196
1,2,282,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.3731390366363902,3.682910045797213,1.0783678368737584,0.4843839586443266,0.1303746489018649,26.640783077974497,0.7138969896997478,0.3015590678282074,0.5587229916578434,0.42227544953708523,0.4904992205974643,0.13909047801804356
1,2,283,10,1.0,1.0,0.0,3.2,2.0,1.0,12.0,0.700156423508585,4.428719634546921,1.3915555368268766,0.3990216817018465,0.26364784419693876,22.523160741058227,0.7087027952095662,0.27414460711655214,0.5953881347573918,0.49942940771920064,0.5474087712382962,0.08764814529836858
1,2,284,10,1.0,1.0,0.0,3.72,1.0,1.0,12.0,0.0978953100044717,4.351634288624137,1.1180323251905937,0.3102054447846211,0.24131243284923082,24.185204845962804,0.7179871840720867,0.24947159247606246,0.36129047459139885,0.34414190148210644,0.35271618803675264,0.02430930829223175
1,2,285,10,0.0,0.0,0.0,3.44,1.0,1.0,12.0,0.8513427254262671,4.663791172901657,1.3999520991673728,0.49621830167591796,0.2409132824831916,21.30358303516902,0.6719261043420102,0.2659202689030556,0.5225387493047825,0.6134204617186445,0.5679796055117134,-0.08000438002697594
1,2,286,10,0.0,0.0,0.0,4.04,2.0,1.0,12.0,0.8682790661979688,4.657960405425397,1.3272936570020475,0.1940542273489659,0.3731606105719121,25.958176525497997,0.7451717627216623,0.3070419599705384,0.3890414327391804,0.14081651261338352,0.26492897267628196,0.46847447000276593
1,2,287,10,0.0,0.0,0.0,1.0,2.0,1.0,12.0,1.8908711431150063,2.684491428237219,1.9483377567806126,0.060583260788169745,0.7100548491476633,24.390253457766363,0.5276264171064875,0.28236894533004875,0.049491348933173994,0.11618359179604495,0.08283747036460948,-0.4025487654881587
1,2,288,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.1062549667010792,3.7502449067374295,1.292149186508091,0.1877493347379054,0.4816553898263387,24.31081551838316,0.6949091614749473,0.28785183747237975,0.30392403138293644,0.4952056555704462,0.3995648434766913,-0.23936243054210077
1,2,289,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.7540140100721441,4.701888492925123,1.300945118666391,0.19686787386562676,0.445024659566673,25.869800816333232,0.6148051133743452,0.21109134747974517,0.21267973946532107,0.2973563275066919,0.2550180334860065,-0.16602078465564132
1,2,290,10,0.0,0.0,0.0,1.76,2.0,1.0,12.0,0.6737949671615877,4.407135856346933,1.2360280981623473,0.45723392501527255,0.1836953166204653,22.919146520339652,0.6413286121693338,0.2741446071165522,0.6909309220766913,0.7294637801135989,0.7101973510951451,-0.027128274962930268
1,2,291,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.5903914483528366,3.5448010391884943,1.1395867886142357,0.053493026299417226,0.5402748461062699,26.39296162696273,0.5851712669465223,0.21109134747974517,0.052537560143611245,0.05444849245522321,0.053493026299417226,-0.01786150872186475
1,2,292,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.6531371034852509,3.7127778949920653,1.3674111657227561,0.21147396720634595,0.4948636146106424,24.18964477158185,0.5453478179422118,0.15900387212760025,0.1765261265122842,0.34075322852301443,0.2586396775176493,-0.317482421078884
1,2,293,10,1.0,1.0,0.0,0.28,2.0,1.0,12.0,1.0458963485473798,4.637464996725746,1.3508371740902179,0.3044126644970885,0.3452722606515103,24.238986905675805,0.6987797901190731,0.25769593068955904,0.6234175056093841,0.23370632668554708,0.42856191614746564,0.45467313384624186
1,2,294,10,1.0,1.0,0.0,0.68,1.0,1.0,12.0,1.1186223839135674,4.47086244692248,1.4005960782732827,0.18533980216054413,0.5020159220614412,24.973214695025373,0.6432257203160603,0.22205713176440725,0.174786918511247,0.19589268580984123,0.18533980216054413,-0.05693803233995064
1,2,295,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.590147569830819,2.5789079020225034,1.0415642360985613,0.2574588674318996,0.26481013682657484,29.641613235773463,0.7944633061323649,0.3344564206821936,0.20847354311893732,0.2941772464619692,0.25132539479045324,-0.17050346904754446
1,2,296,10,1.0,1.0,0.0,3.36,2.0,1.0,12.0,0.529467106984488,3.8887674620897266,1.2234230652086313,0.4585954708233096,0.2666030967252113,23.93425381352467,0.6576370882789628,0.22479857783557278,0.46213126508742397,0.5994684033232633,0.5307998342053437,-0.1293681058147331
1,2,297,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.5233954780140394,4.6798932793409485,1.288732947214898,0.29489750401462356,0.3104995380672829,27.30773718452675,0.7403495975463251,0.252213038547228,0.24574206653468575,0.3402208648034669,0.29298146566907635,-0.16123681757994773
1,2,298,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.6936237420233556,3.910993931490533,1.0685255055365155,0.24448849588433053,0.24046029130742078,27.67276780070914,0.7789203121175878,0.2659202689030556,0.5099568791200914,0.24969925862584744,0.3798280688729694,0.34259924663609465
1,2,299,10,0.0,0.0,0.0,3.0,2.0,1.0,12.0,1.0940098297760756,3.135260211896196,1.26015238252718,0.24584791385010035,0.26428056177857306,28.507227728191154,0.7932057935635547,0.28236894533004875,0.26288599598253565,0.26753087998056035,0.26520843798154803,-0.008757044144930028
1,2,300,10,1.0,1.0,0.0,3.56,4.0,2.0,13.0,1.3674114537389368,4.562670310113697,1.2584250908738088,0.10781142207180217,0.5180992473694213,28.198664685708927,0.6396739257326205,0.2165742396220762,0.160045792957541,0.18171009335395222,0.17087794315574661,-0.06339115510263747
1,2,301,10,1.0,1.0,0.0,2.52,3.0,2.0,13.0,1.2800885234020192,2.775615685504702,1.276578352256256,0.08594244534207626,0.45940882465049615,29.07615757346403,0.7442930115830801,0.34268075889569016,0.0716832750135592,0.10020161567059332,0.08594244534207626,-0.16591534336451985
1,2,302,10,1.0,1.0,0.0,1.32,3.0,2.0,13.0,0.18131374406767975,3.0588410111394353,1.0565864147698463,0.24496498164766395,0.4426689280979759,26.699031264448795,0.6524551309320297,0.13433085748711057,0.26070351809751907,0.24740902808659634,0.2540562730920577,0.026164459253689532
1,2,303,10,1.0,1.0,0.0,2.84,4.0,2.0,13.0,0.26931105131013255,5.52556195479489,1.2804864112085461,0.20691644431497994,0.2219113462160686,25.980517601143344,0.8166958154186319,0.31252485211286946,0.3667747119910442,0.12182329815991422,0.24429900507547922,0.5013352669108276
1,2,304,10,1.0,1.0,0.0,1.88,3.0,2.0,13.0,0.31350363311169716,4.512338613333959,1.3782340174307568,0.42274633574528936,0.24703187307044017,16.755775606403766,0.6005907780832305,0.1507795339141037,0.6104314257234107,0.4393513398608346,0.5248913827921227,0.16296713136394778
1,2,305,10,0.0,0.0,0.0,3.44,4.0,2.0,13.0,-0.7327713916601797,3.7679773165583383,1.0566629043900209,0.10439909198074883,0.5072953603289114,25.022652156833722,0.647421523827995,0.20834990140857962,0.10092849665727126,0.1078696873042264,0.10439909198074883,-0.03324353936064452
1,2,306,10,1.0,1.0,0.0,0.4,4.0,2.0,13.0,0.6794173134734552,3.823871214365235,1.2324062610610191,0.2373302641848089,0.30312779809824814,26.518974564334055,0.741990617218593,0.23302291604906933,0.34137918953721946,0.31445191627975666,0.32791555290848806,0.04105824353042724
1,2,307,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,0.4773479642990631,2.9717499316724334,1.0340912077380895,0.2643560035193564,0.3054496448348609,26.7548929650332,0.7525663587847977,0.2659202689030556,0.322762003310486,0.19848429000247597,0.260623146656481,0.23842416704418137
1,2,308,10,0.0,0.0,0.0,4.28,3.0,2.0,13.0,1.274920167106714,4.0974075471421285,1.4612660569365836,0.1458106381059273,0.5119182905270674,24.28501114589241,0.6757663615909139,0.30978340604170396,0.10979530283735413,0.28879153507279165,0.19929341895507288,-0.4490771275186689
1,2,309,10,1.0,1.0,0.0,1.36,4.0,2.0,13.0,0.7414087987143065,2.3874111616563756,1.0645972651721514,0.24166974507471362,0.25287173100604143,31.922485558794055,0.7870256070070862,0.29607617568587635,0.2193145025313836,0.2640249876180436,0.24166974507471362,-0.09250327357451694
1,2,310,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.0637768781690986,4.935013203271762,1.3493613277108478,0.21542106812367168,0.2983393772730438,28.182449367192973,0.7551784109206366,0.2631788228318901,0.30546639147728394,0.23892023743871665,0.2721933144580003,0.1222406108156551
1,2,311,10,1.0,1.0,0.0,0.48,4.0,2.0,13.0,1.114258088870607,4.019196800175267,1.651004980879738,0.2728887833423179,0.4717828381168495,23.11511066952803,0.6860346548902158,0.17271110248342786,0.3640633374115153,0.2945035692786231,0.3292834533450692,0.10562293280494385
1,2,312,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,-0.4067272955438678,5.149116057637831,1.1083374705243823,0.18636941351114128,0.37315780841376045,25.75656958037635,0.7031973287186921,0.21109134747974517,0.16350098386162878,0.2092378431606538,0.18636941351114128,-0.12270484313213456
1,2,313,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.8182567885844458,3.5604525244473963,1.405776615835891,0.2952477169694129,0.36838040159003405,27.315897113184867,0.722238991185572,0.24947159247606246,0.5169289506330212,0.5525289128958663,0.5347289317644437,-0.03328785871504643
1,2,314,10,1.0,1.0,0.0,4.32,3.0,2.0,13.0,0.04385646139047539,3.433449774573564,1.2489098291051413,0.37918414045077076,0.2555144852968684,20.275742374864492,0.6204978781951094,0.22479857783557278,0.794316287941505,0.35448900539577216,0.5744026466686386,0.3828562464819738
1,2,315,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,0.9938032800329555,4.334571828655195,1.3166757449261368,0.08476560994049803,0.5811766051033054,25.344394637684573,0.646452497562959,0.27688605318771764,0.1116595553397922,0.1495297274257513,0.13059464138277174,-0.14499129399560107
1,2,316,10,1.0,1.0,0.0,5.2,4.0,2.0,13.0,0.4205135298391646,3.4272339733327915,1.295633106406791,0.3381659530037641,0.25530346899916123,25.849119115498254,0.7525799739870691,0.28511039140121425,0.47953373785874653,0.26187627249267337,0.3707050051757099,0.2935723315401501
1,2,317,10,1.0,1.0,0.0,1.8,3.0,2.0,13.0,0.15764783434345161,4.098524789650652,1.2682181378317903,0.23301752459609154,0.40833826629553016,25.070854967724415,0.661508959169397,0.19464267105275201,0.2568291476072589,0.20920590158492416,0.23301752459609154,0.10218812105416539
1,2,318,10,1.0,1.0,0.0,5.44,4.0,2.0,13.0,0.9772766056083922,3.4956995032388276,1.310517640562608,0.24326836922649842,0.30858428249856346,25.4190162317638,0.734336129830758,0.2412472542625659,0.4544489456406898,0.21713039476873602,0.33578967020471295,0.3533738109443233
1,2,319,10,0.0,0.0,0.0,0.48,3.0,2.0,13.0,0.7772153049714656,2.514138951866353,1.105822955598402,0.29203066227244023,0.360821160775752,27.040871596912023,0.7061998144433594,0.2439887003337314,0.29180452062801726,0.3216763506274457,0.30674043562773146,-0.04869235765786307
1,2,320,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.6075919506511838,3.2563996579083194,1.277757825612104,0.18642026356257513,0.3761277208836883,27.525884054834197,0.7375683901449744,0.24673014640489693,0.2975438023401656,0.18989397596643684,0.2437188891533012,0.22084834447529447
1,2,321,10,1.0,1.0,0.0,2.88,4.0,2.0,13.0,0.6895440306975376,4.148136340306463,1.4913274553505094,0.20814581987926942,0.4697382118752681,21.957315258581424,0.7053324246909366,0.28785183747237975,0.4645566134720392,0.24363368532832064,0.35409514940017994,0.3119541859270754
1,2,322,10,0.0,0.0,0.0,0.48,3.0,2.0,13.0,0.8327353684708558,3.2495138941800614,1.4242702943974777,0.17839567322511496,0.47510404884624546,28.212799635772207,0.6905189930219136,0.25769593068955904,0.25525413612039,0.3238640278743438,0.2895590819973669,-0.11847304405146879
1,2,323,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,0.9201248581971944,3.9771054034498867,1.1963348077588256,0.19757115128942268,0.26660187400450164,29.432626234639677,0.8170178917722706,0.31526629818403495,0.384702279512632,0.12976308427911898,0.25723268189587545,0.49554199986281133
1,2,324,10,1.0,1.0,0.0,2.28,4.0,2.0,13.0,0.507747902241547,4.798059578709614,1.06388390773951,0.6377912435703714,0.1490486106358479,24.967572536737006,0.6641357240278408,0.3070419599705384,0.6824529567274662,0.4159134112698932,0.5491831839986797,0.24266907037908667
1,2,325,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.7897266752269079,2.566428343152597,1.5277044461615317,0.1266576513607769,0.38417460537149867,24.933173260494534,0.7134687666711916,0.25495448461839354,0.170707719767914,0.07952667938791148,0.12511719957791273,0.36438251770182256
