subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
5,3,206,10,0.0,0.0,0.0,3.48,3.0,3.0,9.0,1.0904522890897728,3.7307731709843615,1.6089518524257933,0.35805041026784046,0.3776613879073002,22.69200616995581,0.6120280321295,0.20012556319508307,0.4672966969544005,0.4026037761584845,0.4349502365564425,0.07436818670119395
5,3,207,10,1.0,1.0,0.0,1.84,4.0,3.0,9.0,0.7968457824494765,2.6745466034281327,1.162319851393508,0.4381038648104262,0.13571026675094958,23.204044606607248,0.6951775839920248,0.2796274992588832,0.5490907943860238,0.42120759911415023,0.48514919675008705,0.13179780171598382
5,3,208,10,0.0,0.0,0.0,2.16,2.0,3.0,9.0,1.641620642692651,1.6820342955066887,1.538389741302284,0.20831463976114167,0.5269779676531812,22.485761381481666,0.6537138885287745,0.24124725426256588,0.3125507130530984,0.15318587551171106,0.23286829428240474,0.34217804968357335
5,3,209,10,0.0,0.0,0.0,1.8,1.0,3.0,9.0,1.414546297453273,3.3970721496817298,1.6177976350936265,0.20050213112710935,0.2744531781154189,23.585661908759786,0.6682994028163204,0.3015590678282074,0.21396833461509215,0.18703592763912655,0.20050213112710935,0.06716239579242095
5,3,210,10,1.0,1.0,0.0,0.32,4.0,3.0,9.0,1.221818122300584,1.594664391065903,1.2373924380421197,0.1690750472748437,0.22387000883192898,25.184340405367692,0.6814603467826765,0.27140316104538664,0.09327966818831485,0.24487042636137257,0.1690750472748437,-0.44829429480104177
5,3,211,10,1.0,1.0,0.0,2.2,3.0,3.0,9.0,1.3623306249162632,1.2049494017852975,1.192753758851766,0.3353102364143529,0.3327007429976586,23.837551287156792,0.6192015828344672,0.2933347296147108,0.30504197443672404,0.3655784983919818,0.3353102364143529,-0.09026942422427416
5,3,212,10,1.0,1.0,0.0,1.8,1.0,3.0,9.0,0.7420742008413388,2.4136202008168404,1.2791894678242919,0.3870949443278132,0.15071408952878368,23.611508574527246,0.6671013439480752,0.2960761756858763,0.47632962926824907,0.2978602593873773,0.3870949443278132,0.23052402581850062
5,3,213,10,0.0,0.0,0.0,2.16,2.0,3.0,9.0,1.4598999883664452,1.499427026354526,1.6149047304072877,0.14490657293209094,0.4127972248705073,23.590137079067944,0.6717020805025021,0.27140316104538664,0.08185299964472385,0.3024299162110212,0.19214145792787254,-0.5739961561265428
5,3,214,10,1.0,1.0,0.0,2.04,4.0,3.0,9.0,0.7742933663232601,1.6214704035696732,0.9990872673638523,0.15877261246263974,0.2781479316947815,27.63829580160619,0.7276936905000473,0.2796274992588832,0.16797508435755631,0.14957014056772314,0.15877261246263974,0.057960071023470706
5,3,215,10,1.0,1.0,0.0,1.2,1.0,3.0,9.0,1.0486034502183015,3.0587417887991823,1.435914223103219,0.40542754490816707,0.23319084455160755,22.262360121061246,0.6091163620801737,0.21383279355091067,0.37013749532525725,0.4407175944910769,0.40542754490816707,-0.08704403542907606
5,3,216,10,1.0,1.0,0.0,4.36,2.0,3.0,9.0,1.3755589990951285,2.83767539186851,1.4850243076102707,0.29487832514630885,0.3270336112692763,20.83557234595161,0.6775973826272463,0.23028146997790383,0.3050393382627702,0.28471731202984746,0.29487832514630885,0.03445832484099944
5,3,217,10,1.0,1.0,0.0,3.84,3.0,3.0,9.0,0.9912845735793311,1.4430107892049673,1.2440036532962813,0.4223766702234939,0.22388653173622824,21.676181352157965,0.6431739188729487,0.21109134747974517,0.6217383234433944,0.3874346693729306,0.5045864964081626,0.23217392433044268
5,3,218,10,0.0,0.0,0.0,1.4,1.0,3.0,9.0,0.9862084802586222,3.2990436017313454,1.2075490010268024,0.5579861338424335,0.11907413510602306,21.29225122220557,0.5310694285538067,0.2165742396220762,0.5821343018141798,0.533837965870687,0.5579861338424335,0.043277362119119374
5,3,219,10,0.0,0.0,0.0,1.12,2.0,3.0,9.0,1.2494181271926568,2.800427380793834,1.3542224672655871,0.43177816688156057,0.31145126962021025,22.932828961049182,0.609544835062023,0.14803808784293815,0.47526829388972724,0.45778417190452947,0.46652623289712836,0.018738626847006397
5,3,220,10,0.0,0.0,0.0,1.0,4.0,3.0,9.0,1.7794366028349833,1.5008739453959228,1.448206889501439,0.10165436392382596,0.5576324264737217,22.500955242400728,0.5657930945377754,0.1644867642699313,0.21654816335316981,0.13062135476482492,0.17358475905899737,0.24750677724863043
5,3,221,10,0.0,0.0,0.0,1.96,3.0,3.0,9.0,1.467080967905968,2.2659134952320192,1.3689920800017763,0.05800317485142712,0.711741334929274,23.175523496912014,0.4756134091823828,0.15626242605643473,0.09082578189756385,0.0906362869174037,0.09073103440748378,0.0010442677160997721
5,3,222,10,0.0,0.0,0.0,1.48,2.0,3.0,9.0,1.219819152326733,2.6680153862802998,1.3588736048157664,0.2223073515042302,0.2785312264744104,26.64230720311656,0.7278766387459163,0.19464267105275201,0.20204273793129554,0.24257196507716489,0.2223073515042302,-0.09115584093740177
5,3,223,10,1.0,1.0,0.0,1.32,3.0,3.0,9.0,1.3756979707203636,3.3351200814181543,1.5215940655551852,0.15616009129043767,0.45432693596472273,29.593969693550612,0.7207197699100542,0.21109134747974517,0.16661527348929434,0.27582306318797833,0.22121916833863634,-0.2468316613764492
5,3,224,10,1.0,1.0,0.0,1.16,1.0,3.0,9.0,0.9840791048352112,3.6634078270285833,1.2634698235063497,0.2703727500883857,0.24942832756373048,25.71805052603142,0.7024203613288462,0.1672282103410968,0.18787037598319256,0.41648345789152574,0.30217691693735915,-0.37827687869971277
5,3,225,10,0.0,0.0,0.0,6.04,1.0,1.0,10.0,1.3438497631960935,2.0149838965224904,1.4370548947087962,0.33263583954141496,0.22650573410820263,22.324217008314662,0.6947264093621426,0.3289735285398626,0.2868130966619478,0.37845858242088215,0.33263583954141496,-0.13775648151035147
5,3,226,10,1.0,1.0,0.0,0.56,2.0,1.0,10.0,0.903179727076337,0.8743925791896436,0.867244385817149,0.18796536281589143,0.25575674505227775,33.89548634148447,0.833641368784283,0.5757036749447595,0.039781430277511826,0.16528410521945586,0.10253276774848384,-0.612012519011513
5,3,227,10,1.0,1.0,0.0,0.44,1.0,1.0,10.0,1.0056065235198874,2.809964565649645,1.3293065421399732,0.28642938018585296,0.22833788131731292,24.514964520157267,0.7129833611479166,0.3728366656785109,0.2593389195060822,0.3135198408656237,0.28642938018585296,-0.09457989491927399
5,3,228,10,1.0,1.0,0.0,3.48,2.0,1.0,10.0,1.2336912142414687,2.45356274280885,1.4865893430659214,0.3520284590324406,0.22111968716984925,21.140136700201925,0.6796636939008844,0.3344564206821936,0.6602835826140442,0.5330367016749331,0.5966601421444886,0.10663263049695774
5,3,229,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.5345376154705606,2.808087337842621,1.440722084688217,0.27698279918984514,0.42936999003445653,23.79989209907039,0.6944902785436555,0.3591294353226833,0.43253051054281544,0.22052579514399304,0.32652815284340425,0.32463466557582743
5,3,230,10,1.0,1.0,0.0,0.76,1.0,1.0,10.0,1.4133351306242878,1.5125075412631275,1.4340351023779223,0.42515745096622615,0.22898887909940102,21.971368107436547,0.6267901704767359,0.28785183747237975,0.38884894064822195,0.5063482521913921,0.44759859641980704,-0.1312552278794083
5,3,231,10,0.0,0.0,0.0,2.04,2.0,1.0,10.0,0.9545174331010611,3.0646919175380543,1.3492598469767154,0.4429058517948702,0.18776072436901525,21.750256735860347,0.6905059550569539,0.2960761756858763,0.2987539734190378,0.5393354807116135,0.4190447270653257,-0.28705946138187655
5,3,232,10,1.0,1.0,0.0,0.68,1.0,1.0,10.0,1.2812919227910293,2.379935598678891,1.2554708140313602,0.4807173038870195,0.17874689646019273,21.93982809146219,0.6544706729693286,0.26043737676072454,0.3165008626038075,0.4831518089456115,0.3998263357747095,-0.20840416379638754
5,3,233,10,1.0,1.0,0.0,0.92,2.0,1.0,10.0,1.2112388189598469,2.692734084885786,1.3986712150426972,0.6088391281696598,0.11675819323109327,18.2714922408274,0.5968196256014474,0.24124725426256588,0.6170013381564419,0.680051294510107,0.6485263163332744,-0.048610175690437296
5,3,234,10,1.0,1.0,0.0,0.96,1.0,1.0,10.0,1.3714495843330203,3.7218754371131264,1.8126356919658475,0.32172965398696207,0.3877398329440289,19.55251015016927,0.6508911047179657,0.23576436212023485,0.4756762168546108,0.5277825905892468,0.5017294037219289,-0.051926769039347224
5,3,235,10,1.0,1.0,0.0,0.6,2.0,1.0,10.0,1.0727865465334159,1.6234134961909144,1.5853774490407015,0.42881112891596374,0.22685807681634534,20.08101739977988,0.6520036919393577,0.2768860531877177,0.4775583386387908,0.38017393064045635,0.4288661346396236,0.11353706918379862
5,3,236,10,1.0,1.0,0.0,1.2,1.0,1.0,10.0,1.1669449131747358,4.216870748584227,1.2456647170059272,0.3570619333295514,0.25280564216819035,25.974308723627495,0.7047998538803473,0.23576436212023485,0.5390236845524097,0.49468994600074073,0.5168568152765752,0.042887833962241086
5,3,237,10,1.0,1.0,0.0,0.96,2.0,1.0,10.0,0.9860451211491281,2.573275260867208,1.3001643529905371,0.549084400736122,0.17057976741239783,22.420137728486196,0.6388401636153529,0.252213038547228,0.5760040727617353,0.6265432392628641,0.6012736560122998,-0.04202675935971411
5,3,238,10,1.0,1.0,0.0,1.12,1.0,1.0,10.0,1.2616069383242192,3.3433618514600623,1.6120800554133043,0.35276864830488996,0.333746427731751,18.726862451411854,0.6762024196856389,0.2165742396220762,0.5805781447365379,0.3718756907727578,0.47622691775464787,0.21912080794150282
5,3,239,10,1.0,1.0,0.0,1.76,1.0,1.0,10.0,1.4556986037376238,2.5342645086904962,1.435413177805072,0.43041998075348176,0.3287880450259091,17.372474979937454,0.6468094291094575,0.21931568569324172,0.4892196395617314,0.37162032194523203,0.43041998075348176,0.13660996570214184
5,3,240,10,1.0,1.0,0.0,0.6,2.0,1.0,10.0,1.1724730509777541,2.6899831797466325,1.5963083553503716,0.4271366346363248,0.23527509057640425,17.53289255891628,0.6740815924691425,0.1781939946257589,0.45361403139824463,0.4006592378744049,0.4271366346363248,0.06198811952635114
5,3,241,10,1.0,1.0,0.0,4.24,2.0,1.0,10.0,1.3015565525506547,2.6985965309832696,1.3668787679488932,0.2976387932177906,0.2906508163163921,23.038035548878376,0.714548869117559,0.28236894533004875,0.6413659308273033,0.4910061820599309,0.5661860564436171,0.13278298454736476
5,3,242,10,1.0,1.0,0.0,0.88,1.0,1.0,10.0,1.1319463640720464,3.2542586592408433,1.584452710413376,0.4887684854946258,0.1866830708112351,20.742472040171506,0.6520738130046257,0.2494715924760625,0.5296958512470686,0.5914576006354636,0.5605767259412662,-0.05508768606535582
5,3,243,10,1.0,1.0,0.0,0.56,1.0,1.0,10.0,1.24857114521394,2.829947377376214,1.4414286993348566,0.2734478981679761,0.3015859540834487,22.657282549467396,0.7289787250074603,0.3070419599705384,0.588141033679763,0.4329904021908361,0.5105657179352996,0.15193992275504486
5,3,244,10,1.0,1.0,0.0,1.12,2.0,1.0,10.0,1.0275778699829128,3.1089681111546343,1.286850286555916,0.38494839098335987,0.16111260489571955,22.916372921331387,0.7007099866485964,0.2494715924760625,0.2744219210932701,0.7113409086851918,0.492881414889231,-0.4432293188515881
5,3,245,10,1.0,1.0,0.0,2.4,1.0,1.0,10.0,1.183250290674914,3.968389213398363,1.4738697071766804,0.4609452952755705,0.24796429005854476,20.756270202412725,0.6432011367080044,0.1781939946257589,0.7040515638404506,0.6003496794380979,0.6522006216392743,0.07950152220163723
5,3,246,10,1.0,1.0,0.0,1.64,2.0,1.0,10.0,1.013835493031142,2.130778789241685,1.3447605406798948,0.26930681854083816,0.2340841267379786,19.806022294835927,0.6880261145570399,0.2165742396220762,0.36804083955921335,0.2785227929949705,0.32328181627709196,0.1384520286280422
5,3,247,10,1.0,1.0,0.0,0.64,1.0,1.0,10.0,1.1348073042691995,1.9944332160556746,1.419200032305974,0.5120542213205396,0.16761547086788325,19.447778443765518,0.6391616770465061,0.20834990140857965,0.5271345039590557,0.48277490996714995,0.5049547069631029,0.04392432962818893
5,3,248,10,1.0,1.0,0.0,1.32,2.0,1.0,10.0,1.083599379294867,2.340554144022415,1.5188527465094164,0.3890463916287507,0.3338309584535204,20.253088663160938,0.6753079456310889,0.2631788228318901,0.5619636389492635,0.7094924004572857,0.6357280197032746,-0.1160313506213562
5,3,249,10,1.0,1.0,0.0,1.84,1.0,1.0,10.0,1.292614910448033,3.3438670296048802,1.4651263501246305,0.3458911438567447,0.3215459184187333,23.83776806601027,0.6816818296526213,0.23028146997790383,0.4529553400907391,0.46552317852708613,0.45923925930891263,-0.013683323215070676
5,3,250,10,1.0,1.0,0.0,1.12,2.0,1.0,11.0,1.1764491135654147,3.4634837141985098,1.4947400403132405,0.3857094277619428,0.30777288641778067,18.446217093100195,0.6742248713644806,0.19190122498158652,0.4386822060860021,0.22472065861485704,0.3317014323504296,0.3225212896354078
5,3,251,10,1.0,1.0,0.0,1.32,2.0,1.0,11.0,1.5183770997922068,3.7562869597621753,1.75311467877792,0.29755988616663454,0.3526402978929727,21.608827560727338,0.6837841520463784,0.1809354406969244,0.4217705523553936,0.2756928133521765,0.3487316828537851,0.20944145052697155
5,3,252,10,1.0,1.0,0.0,1.52,1.0,1.0,11.0,1.4429677475612968,2.437875070759734,1.6702427781424558,0.19589323564783728,0.42040893929685674,21.42972677272443,0.6603627482719738,0.18641833283925546,0.4581409171209537,0.21072036406514993,0.33443064059305183,0.36991310457834914
5,3,253,10,1.0,1.0,0.0,1.04,2.0,1.0,11.0,1.431907899084456,2.493782392361391,1.5520901903284778,0.3912331893435441,0.3937643617122192,22.636234602147702,0.5866859760044163,0.12062362713128295,0.4782876180575082,0.43330787148272587,0.45579774477011703,0.049341782721487565
5,3,254,10,1.0,1.0,0.0,5.16,1.0,1.0,11.0,1.5866825386883319,3.3513626797367086,1.7857104801938397,0.264156935397281,0.41606947518609855,21.887702059572746,0.6430130293181934,0.12062362713128294,0.3335662678818844,0.42865437313915855,0.3811103205105215,-0.12475141729289509
5,3,255,10,1.0,1.0,0.0,1.48,1.0,1.0,11.0,1.1770171378586345,4.208971109054287,1.4224932568360944,0.3929138253439467,0.182644117082144,23.158268461994854,0.7036077357523933,0.2165742396220762,0.39568617926061744,0.37979888355194774,0.38774253140628256,0.020486913894961333
5,3,256,10,1.0,1.0,0.0,1.56,2.0,1.0,11.0,1.3754298791446242,2.9434333294667203,1.6669599261356784,0.30444646834335953,0.27233443908217253,19.441029952566105,0.6667931077140705,0.17271110248342786,0.3928792712381467,0.272660957188939,0.33277011421354286,0.18063267840822697
5,3,257,10,1.0,1.0,0.0,1.8,1.0,1.0,11.0,1.2186126096719219,3.1745612754271093,1.6857409522950808,0.3689982749354876,0.22139284049682728,15.038928761624442,0.6396497107422465,0.1672282103410968,0.3877751951056653,0.35022135476530986,0.3689982749354876,0.05088620041234753
5,3,258,10,1.0,1.0,0.0,0.96,2.0,1.0,11.0,1.18872214372852,3.4278422433688465,1.5518917108476593,0.40990292413929263,0.3401447262681913,22.298643027762566,0.6715257178413696,0.19738411712391754,0.41152098753115124,0.4209630766106822,0.4162420320709167,-0.011342065855956488
5,3,259,10,1.0,1.0,0.0,1.48,2.0,1.0,11.0,1.3325614087437323,2.4565057076347427,1.6433670788415915,0.36526746303331703,0.3913804355367593,19.175225593163074,0.6297103783417379,0.2028670092662486,0.5407425215136904,0.5090735314545961,0.5249080264841433,0.03016622766393435
5,3,260,10,1.0,1.0,0.0,1.08,1.0,1.0,11.0,1.1060765687398022,4.320019655250219,1.5780712473525398,0.35098091911664253,0.24395800154288222,20.708484800681227,0.6896568446720981,0.19464267105275201,0.5706334127630667,0.40988843090745053,0.4902609218352586,0.1639381956590362
5,3,261,10,1.0,1.0,0.0,1.64,1.0,1.0,11.0,0.9861201140725474,3.5430070600038777,1.643469439811416,0.43291028671502396,0.14131983053850689,17.38535938717986,0.6625898038218533,0.1672282103410968,0.5055449383955837,0.215857539972226,0.36070123918390484,0.40156141281740854
5,3,262,10,0.0,0.0,0.0,3.56,2.0,1.0,11.0,0.9661494345050854,4.425195007298466,1.2175698001781123,0.4954830016486311,0.15211823922934348,22.36732362884274,0.6721422823156467,0.21383279355091067,0.49486917796702395,0.49609682533023824,0.4954830016486311,-0.0012388390309349799
5,3,263,10,1.0,1.0,0.0,1.12,2.0,1.0,11.0,1.2383974128793551,2.9857926601382543,1.5064481409903068,0.2234236600969154,0.3733206820719549,21.910087850848875,0.7122763520897253,0.16996965641226233,0.2179755727737672,0.2288717474200636,0.2234236600969154,-0.024384558559218696
5,3,264,10,1.0,1.0,0.0,2.24,1.0,1.0,11.0,1.4729051504717972,3.4480251959000023,1.5439139704696827,0.4074884002459821,0.2848215111602357,22.384331686215376,0.6628429502239818,0.12336507320244847,0.5580399953011296,0.4955393322848432,0.5267896637929864,0.059322218441293664
5,3,265,10,1.0,1.0,0.0,1.56,2.0,1.0,11.0,1.5256402407598184,3.6158256952314973,1.6054966472567744,0.4187997058020818,0.3139958359155065,19.759688998741364,0.6432689331529455,0.15626242605643473,0.5287631700906609,0.5846131180544556,0.5566881440725582,-0.05016268853438641
5,3,266,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.6460029652158987,2.810433176574443,1.6796753721645445,0.2638386149006563,0.3723110627708431,24.670813018983026,0.7119225162016851,0.1507795339141037,0.2722356395850509,0.5263221145643141,0.3992788770746825,-0.31818171404511586
5,3,267,10,1.0,1.0,0.0,3.52,1.0,1.0,11.0,1.1737174511872448,3.028748303372178,1.4355855813432123,0.2600026922604543,0.34098606156897326,23.51049426140643,0.7222627411615982,0.20560845533741412,0.5052563073851383,0.48297168272535373,0.494113995055246,0.02255008447726008
5,3,268,10,1.0,1.0,0.0,5.44,2.0,1.0,11.0,1.190164480094675,3.1248221527636497,1.3451719054438502,0.34144913150409584,0.26874506539876736,21.50384197539983,0.6455112454172078,0.21109134747974517,0.31261259772008576,0.37028566528810586,0.34144913150409584,-0.08445338155345151
5,3,269,10,1.0,1.0,0.0,1.8,1.0,1.0,11.0,0.641293626026311,4.37488251976602,1.2349247164483685,0.5493748860169143,0.08960445178701273,20.4252945729369,0.5866088815608594,0.17545254855459336,0.6802796403318752,0.4241863478228403,0.5522329940773577,0.2318706915881604
5,3,270,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.333477574595545,3.3048390866873234,1.5824480958574685,0.33583227710237185,0.34854276677374885,20.156941523345537,0.6296196494379747,0.16174531819876575,0.48929450216183046,0.22712467585341972,0.3582095890076251,0.36594473508472997
5,3,271,10,1.0,1.0,0.0,1.96,1.0,1.0,11.0,1.0800970805480041,2.9345804348822497,1.507682716713123,0.4576774512985363,0.21314925498760187,23.078773988298835,0.6806806077836627,0.15900387212760025,0.5383831894788911,0.4070880613098042,0.47273562539434766,0.1388673934395814
5,3,272,10,0.0,0.0,0.0,5.4,2.0,1.0,11.0,1.2254742277884187,2.6290367186503794,1.6142587762060545,0.3702554117849307,0.2573586778652336,18.2720566703799,0.6369775475014978,0.18641833283925546,0.28906751955054816,0.4956604747372136,0.39236399714388087,-0.26326696217098033
5,3,273,10,0.0,0.0,0.0,3.8,2.0,1.0,11.0,1.222349777061668,3.427291560326597,1.4559921051989462,0.50937514393088,0.22952563059174041,18.959537427585108,0.6005457511075627,0.14529664177177265,0.7469182056975001,0.4787049415349992,0.6128115736162496,0.21883828219802803
5,3,274,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.5426547921126577,2.945357931049637,1.5244923846776144,0.47782776628565193,0.22787035129354427,18.600001089680866,0.5737692101342267,0.1809354406969244,0.47001570978882384,0.48563982278248,0.47782776628565193,-0.01634910536395647
5,3,275,10,1.0,1.0,0.0,0.96,1.0,1.0,12.0,1.1543152481847376,4.489747145569197,1.5037009540035662,0.4370222877646877,0.22178071452968728,21.307292487178437,0.6401174813878254,0.14255519570060712,0.4425804712381419,0.4314641042912335,0.4370222877646877,0.012718306660933935
5,3,276,10,1.0,1.0,0.0,5.72,2.0,1.0,12.0,1.3380837526787037,3.547940222451685,1.7728657059811386,0.21229450734305022,0.382622534260628,21.61731224818056,0.6906382488157166,0.13433085748711054,0.19520473021924145,0.22938428446685902,0.21229450734305022,-0.08050032635179359
5,3,277,10,1.0,1.0,0.0,1.12,2.0,1.0,12.0,1.303639737250229,4.280713262598914,1.7764941225674105,0.3506582972748612,0.39775251199837425,21.309509658729723,0.6598372442218536,0.1535209799852692,0.37292498520254624,0.3283916093471762,0.3506582972748612,0.06349967504185826
5,3,278,10,1.0,1.0,0.0,2.44,1.0,1.0,12.0,1.106059392650073,4.376453890823418,1.772293895117474,0.4981678274235348,0.2654248350556782,16.407845609219823,0.588072714145488,0.16174531819876575,0.4390604473425493,0.6744956044558581,0.5567780258992037,-0.2114264088754922
5,3,279,10,1.0,1.0,0.0,4.68,1.0,1.0,12.0,0.98950032082457,4.233015289431297,1.4988845586197415,0.32082329471380844,0.23678963406871945,22.943985098932828,0.6687069355333968,0.17271110248342786,0.34211951441411553,0.3045041666511992,0.3233118405326574,0.05817193038916374
5,3,280,10,0.0,0.0,0.0,1.44,2.0,1.0,12.0,1.1091363658937479,5.434090641823532,1.6755825967003275,0.2953847856360866,0.23633211248935368,21.361381394908392,0.6823228150762575,0.1809354406969244,0.27488667537580164,0.31588289589637164,0.2953847856360866,-0.06939460411322142
5,3,281,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.3292175666047141,3.6607148889310386,1.386641504696863,0.21046019749281053,0.361240105773149,23.503772806553886,0.7172016375876638,0.20012556319508307,0.34186668199486087,0.4543085514770759,0.3980876167359684,-0.14122753981165923
5,3,282,10,1.0,1.0,0.0,1.08,1.0,1.0,12.0,1.1855204295364676,3.495846593778669,1.534339707889015,0.2666909761945344,0.2953735324432605,21.65691450830073,0.7154158023279684,0.189159778910421,0.41459344677073395,0.18914201925534452,0.30186773301303926,0.3734275029415797
5,3,283,10,1.0,1.0,0.0,1.76,1.0,1.0,12.0,1.0632572162430076,3.038517562004696,1.357157937081591,0.20169913841481985,0.42562181923576625,22.849468776953795,0.6764264414322176,0.1535209799852692,0.1622146160159591,0.24118366081368056,0.20169913841481985,-0.1957594995654161
5,3,284,10,1.0,1.0,0.0,0.52,2.0,1.0,12.0,1.3985255922664266,4.047171004152825,1.7747767202571527,0.3151198250632846,0.2238963483370317,17.813174030707465,0.6108734117554344,0.16996965641226233,0.2313297499200151,0.3989099002065541,0.3151198250632846,-0.26589909132642536
5,3,285,10,1.0,1.0,0.0,0.56,2.0,1.0,12.0,1.2370187259377716,3.9272012331515023,1.4882278064236687,0.3491626571711921,0.3026848906692331,24.013330639197314,0.662690763390277,0.1151407349889519,0.5620673680867821,0.4660595888943069,0.5140634784905445,0.0933812488239633
5,3,286,10,1.0,1.0,0.0,5.6,1.0,1.0,12.0,1.3165802334957597,2.643026425992887,1.4523136496398557,0.2480544970555017,0.31421528681239436,23.52007079079464,0.7327456442398,0.189159778910421,0.28077470865612203,0.21533428545488137,0.2480544970555017,0.13190735096126577
5,3,287,10,1.0,1.0,0.0,1.52,1.0,1.0,12.0,1.124377468944195,4.410474246158913,1.5049144309861324,0.3568493406677512,0.1458099544147123,23.356051069224403,0.634395032246293,0.1781939946257589,0.3800384798441372,0.33366020149136516,0.3568493406677512,0.06498299571744631
5,3,288,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.894582182170988,2.373330115815687,1.6034134062814986,0.11969802582653875,0.5188107694042112,23.7787491183008,0.5809825241571965,0.1535209799852692,0.12441633699448276,0.11680586461689053,0.12061110080568666,0.031549634846021586
5,3,289,10,1.0,1.0,0.0,1.12,1.0,1.0,12.0,1.8847035615120025,3.4499387585024364,1.7901980315335289,0.2160069080785047,0.6068241779601613,19.54162469222663,0.49562851081258563,0.126106519273614,0.24650186940635688,0.25363629866158366,0.25006908403397027,-0.014264916598522063
5,3,290,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.7692349115103911,3.0397388400369616,1.8695879749680775,0.11298506971466048,0.628307922402674,21.493294758102166,0.5352677474790761,0.11239928891778639,0.24888029030777056,0.28292314693755033,0.26590171862266043,-0.06401398382477133
5,3,291,10,1.0,1.0,0.0,5.16,1.0,1.0,12.0,1.8594423742850497,3.122489430977375,1.877338710882153,0.10680467057301271,0.5711661186184969,21.451940738332777,0.5636265198483865,0.13158941141594505,0.10230000889895727,0.12234527526732963,0.11232264208314345,-0.08923074634201741
5,3,292,10,1.0,1.0,0.0,4.76,2.0,1.0,12.0,1.3335494134705788,2.8564309862735047,1.4030929618773462,0.2833061269621853,0.27305997157659323,24.141459211834068,0.7666572225563683,0.20834990140857965,0.44053301006795487,0.31979332948070827,0.38016316977433157,0.15879981306305765
5,3,293,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.959080433967999,4.621770220853526,1.5257267215083075,0.3708758727283644,0.1325688394875647,21.714823153058717,0.6636258167760897,0.18367688676808994,0.40237712975297313,0.3393746157037557,0.3708758727283644,0.08493746652449605
5,3,294,10,1.0,1.0,0.0,1.92,2.0,1.0,12.0,1.2552970894861204,4.3129419402276366,1.701694347354749,0.2067285173520374,0.3932881845567696,21.94900517996346,0.6732017299517331,0.1672282103410968,0.22129012246184782,0.18071659921142172,0.20100336083663478,0.10092747474854954
5,3,295,10,1.0,1.0,0.0,0.52,2.0,1.0,12.0,0.8586304278943373,3.569426606157383,1.2186441493604405,0.5226184066430295,0.10954536615503473,20.122273833866906,0.4884199028018633,0.1781939946257589,0.4893738325997772,0.5558629806862817,0.5226184066430295,-0.06361156365845283
5,3,296,10,1.0,1.0,0.0,4.12,1.0,1.0,12.0,0.8239986039774665,4.448997148009611,1.4071671335036027,0.2727730186920716,0.22097704437192411,23.333845887385138,0.7654327877332885,0.19738411712391754,0.44354311492366616,0.21678731832699225,0.3301652166253292,0.3433974646305578
5,3,297,10,1.0,1.0,1.0,4.32,2.0,1.0,12.0,1.221447527705617,3.598397628269063,1.5669364743515453,0.4623167463909418,0.1393245371315984,14.760271696838156,0.5850614266727561,0.1644867642699313,0.40717317480910736,0.5174603179727763,0.4623167463909418,-0.11927660421628819
5,3,298,10,1.0,1.0,0.0,4.4,1.0,1.0,12.0,1.036718085547482,0.8717908285697309,0.8657583159228032,0.1647316275402375,0.32554737028353264,34.92017766400977,0.7645536110429892,0.40025112639016613,0.08761368061691595,0.32035743060673033,0.20398555561182313,-0.5704907616907862
5,3,299,10,1.0,1.0,0.0,3.24,1.0,1.0,12.0,1.191074310374019,3.704910117091777,1.3976524160936319,0.374291287048408,0.32022927072694696,23.73604841751198,0.6648095488056596,0.22479857783557278,0.3824560041966021,0.5937692153321336,0.4881126097643678,-0.2164594879422815
5,3,300,10,0.0,0.0,0.0,2.44,3.0,2.0,13.0,1.232249905418322,2.1852601569877983,1.464591629555677,0.23208663496052848,0.28790839011526886,20.98940840150394,0.7216179054321434,0.27414460711655214,0.1883160498612618,0.41078690903690573,0.2995514794490838,-0.3713399439468607
5,3,301,10,1.0,1.0,0.0,0.16,4.0,2.0,13.0,1.0370666404282707,2.6554550363269724,1.4734084977391895,0.21287000746172877,0.19566004284891558,22.83328445754504,0.6285118890543999,0.19464267105275201,0.20728920696004957,0.21845080796340796,0.21287000746172877,-0.02621694135413863
5,3,302,10,1.0,1.0,0.0,0.72,4.0,2.0,13.0,1.2220603753853796,2.3346841916926735,1.2213931945670882,0.4389581332907736,0.2088737128249957,23.306724548463023,0.66322974044946,0.21931568569324172,0.6743104567761242,0.4186000399851643,0.5464552483806443,0.23397196526955097
