subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
9,3,326,10,0.0,0.0,0.0,0.56,3.0,2.0,14.0,1.5361207730822168,3.5606624417171044,1.6513155445060503,0.20853649520503342,0.6580002065506194,15.592207613853162,0.5115360134935324,0.1644867642699313,0.32219578344299515,0.10121579743177919,0.2117057904373872,0.5219035000286675
9,3,327,10,1.0,1.0,0.0,1.92,4.0,2.0,14.0,1.869229515092519,2.514141854140352,2.01202603720046,0.07466056914466788,0.6267983773105312,16.472132611341625,0.5454511307144104,0.22205713176440725,0.09125000768794396,0.05807113060139182,0.07466056914466788,0.22219812590942267
9,3,328,10,1.0,1.0,0.0,2.2,4.0,2.0,14.0,1.319482634440433,3.146014472730994,1.7016971105239642,0.3251240722828206,0.36060124623289325,19.585794759895386,0.683611579853791,0.21383279355091067,0.3847641486250191,0.35800625879500003,0.3713852037100096,0.036024442496250565
9,3,329,10,1.0,1.0,0.0,2.32,3.0,2.0,14.0,1.3532723043270223,1.4303955321614588,1.726080081643592,0.15718522501665083,0.531136785339378,21.21425865430644,0.6420832015460707,0.19738411712391757,0.3308527384094247,0.4677668519182016,0.39930979516381315,-0.17143846102323781
9,3,330,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.7872263690234305,2.539975033303782,2.087134695132954,0.1714369653406522,0.545453608982589,18.08514363312181,0.6032870829477318,0.14255519570060712,0.2827174860994602,0.12280346070910762,0.2027604734042839,0.3943422075946236
9,3,331,10,1.0,1.0,0.0,0.4,4.0,2.0,14.0,1.7377310792774328,2.513354220996299,1.9679998088650588,0.1575348338194204,0.6304788924663718,17.041242908589265,0.5452246195165766,0.18641833283925546,0.1895093892808344,0.12556027835800643,0.1575348338194204,0.2029681606676648
9,3,332,10,1.0,1.0,0.0,4.84,3.0,2.0,14.0,1.3937925827403692,3.421594945287251,1.8586347727487815,0.12844714731864934,0.531134807898419,19.772192162234276,0.6313632060786083,0.20834990140857965,0.16362284368246255,0.11022961167322375,0.13692622767784315,0.19497079892853383
9,3,333,10,1.0,1.0,0.0,1.8,4.0,2.0,14.0,1.5760518260451308,3.6300013817106542,2.08174193977563,0.12835577323962222,0.6171173804844163,16.34576694224471,0.5962152090641382,0.1398137496294416,0.16552705359591335,0.17159967812881005,0.1685633658623617,-0.018012883469161453
9,3,334,10,1.0,1.0,0.0,2.64,3.0,2.0,14.0,1.3933047591684515,3.802990903066026,1.804759349855019,0.20479951007032107,0.5241755010002619,17.589440379780104,0.6584886520180692,0.17545254855459336,0.3075504100296284,0.13653448544799207,0.22204244773881024,0.38509736837076153
9,3,335,10,1.0,1.0,0.0,1.88,4.0,2.0,14.0,1.7679332025524417,2.193937170586888,2.1329342283059765,0.12237397119717228,0.7843710210535243,14.11828783244545,0.39961908737446533,0.14255519570060712,0.07578232124696697,0.16896562114737756,0.12237397119717228,-0.3807316988605
9,3,336,10,1.0,1.0,0.0,2.8,4.0,2.0,14.0,1.3982757731198814,3.9521867627743656,1.5927030387137375,0.17770090756031254,0.5124268261383903,21.80252329558203,0.644825043850202,0.189159778910421,0.22207730211604784,0.13332451300457726,0.17770090756031254,0.24972519929687884
9,3,337,10,1.0,1.0,0.0,2.08,3.0,2.0,14.0,1.36864724289939,3.7946749558878166,1.9880748288813626,0.12273134093076624,0.6877766859337917,19.66960331494167,0.5035974890827803,0.1507795339141037,0.12431896204204515,0.12114371981948732,0.12273134093076624,0.012935743219610907
9,3,338,10,1.0,1.0,0.0,0.8,4.0,2.0,14.0,1.7845522324873533,3.119005040368275,1.9602727694002762,0.0993683386573744,0.6748496103367818,18.64344322282306,0.5487226423978785,0.189159778910421,0.06001461717391404,0.25013566033984663,0.15507513875688034,-0.6129965276510105
9,3,339,10,1.0,1.0,0.0,3.56,3.0,2.0,14.0,1.4635541753988253,3.548270302188235,1.6557794910763477,0.22034213516937878,0.5071708991930048,20.434267055113217,0.6481398586151388,0.1672282103410968,0.18684217798513703,0.25384209235362054,0.22034213516937878,-0.15203609222761716
9,3,340,10,1.0,1.0,0.0,0.92,4.0,2.0,14.0,1.751698299836143,3.555919147173377,2.2357283947187105,0.12108483345155713,0.7203651340083945,14.977915767139542,0.5132221311379284,0.15626242605643473,0.12053985788366772,0.12162980901944653,0.12108483345155713,-0.004500774806841814
9,3,341,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.3538443922635772,3.101578867463008,1.9903839538145642,0.2862861135210232,0.47017143333645495,19.772990498075462,0.6507749501948417,0.17271110248342786,0.2968059414704892,0.2757662855715571,0.2862861135210232,0.03674585476774638
9,3,342,10,1.0,1.0,0.0,3.0,4.0,2.0,14.0,1.8950669527037887,3.384793947596161,1.9240508336623159,0.10036025441164265,0.7314237444104186,14.930844574498702,0.446705656058201,0.16448676426993128,0.09964511576167774,0.10107539306160757,0.10036025441164265,-0.007125715794139618
9,3,343,10,1.0,1.0,0.0,5.32,3.0,2.0,14.0,1.9783797426250866,2.8575817643703316,1.9249386714269128,0.1304272968083402,0.6451115795811762,18.41129672069099,0.5291807114031429,0.16448676426993128,0.2021683522473568,0.12082319993742059,0.1614957760923887,0.2518491637310693
9,3,344,10,1.0,1.0,0.0,1.4,4.0,2.0,14.0,1.8512753564660591,3.7210256244671047,2.2837089673992113,0.04568246748198275,0.767028656243065,16.04800923042355,0.4359148386435362,0.12336507320244847,0.11371446733782169,0.031790568588481935,0.07275251796315181,0.5630313633325593
9,3,345,10,1.0,1.0,0.0,2.84,3.0,2.0,14.0,1.4744223871162703,3.651138682668122,2.1826373715985374,0.22892607019214212,0.5313307861997856,19.31684321949256,0.6139753361293381,0.15626242605643473,0.2073857861330885,0.31139118814967964,0.25938848714138407,-0.200481916454336
9,3,346,10,1.0,1.0,0.0,3.24,3.0,2.0,14.0,1.6171747516089816,4.299628755761107,2.120965371457646,0.2873905112996204,0.49490336063163876,15.388948634793044,0.5715058396504358,0.1370723035582761,0.31956255278293116,0.25680330944586316,0.2881829311143972,0.10888785656801282
9,3,347,10,1.0,1.0,0.0,0.4,4.0,2.0,14.0,2.0329158416800364,4.710704255737094,2.314786302282436,0.12576508861988087,0.6167897743264017,13.159543046859467,0.5219473406749158,0.12062362713128295,0.11328119138715412,0.13824898585260761,0.12576508861988087,-0.09926361416926081
9,3,348,10,1.0,1.0,0.0,5.56,3.0,2.0,14.0,1.0745746626535033,4.119916913688787,1.4175017074518625,0.2784191737545638,0.3645516413173905,24.752640513778076,0.667386824158607,0.13158941141594505,0.14679505695465936,0.5610396311246084,0.3539173440396339,-0.5852278521331232
9,3,349,10,1.0,1.0,0.0,4.32,4.0,2.0,14.0,1.0500287916665807,2.6269699594398164,1.5156256620708057,0.10557042854018037,0.7125682239336101,17.70624407396547,0.5077516055721263,0.21931568569324172,0.11583742409560528,0.09530343298475547,0.10557042854018037,0.09725257060519807
9,3,350,10,1.0,1.0,0.0,2.56,3.0,2.0,15.0,1.8553828168324287,1.190702467628885,2.0999124523657735,0.09304509214725436,0.62233350497346,15.93698208903983,0.5425329567254193,0.22205713176440722,0.06994546330414844,0.11614472099036027,0.09304509214725436,-0.2482627327247755
9,3,351,10,0.0,0.0,0.0,2.68,4.0,2.0,15.0,1.5085802027426332,2.8622896211145132,1.6241799598859945,0.1238405919095906,0.5574126302578727,19.651746424334597,0.6538702864154259,0.3289735285398626,0.166353965811829,0.08132721800735218,0.1238405919095906,0.34329110711353156
9,3,352,10,0.0,0.0,0.0,1.44,4.0,2.0,15.0,1.6316313077276792,2.980166525978677,1.9418891969665177,0.0733945705051153,0.617983603398298,20.02205542247269,0.5963500836943698,0.2028670092662486,0.10452268737243402,0.1722972585370203,0.13840997295472715,-0.24483268697247282
9,3,353,10,1.0,1.0,0.0,1.28,3.0,2.0,15.0,1.2049097937254385,2.49205732411792,1.6454443853033731,0.19983568771982718,0.45670562266238374,20.46532307814055,0.6483113113969259,0.20012556319508307,0.1279020917721597,0.2932846355206935,0.2105933636464266,-0.3926584885794431
9,3,354,10,1.0,1.0,0.0,1.48,4.0,2.0,15.0,1.6689840022780136,5.19691298755534,2.0533155303115644,0.0582561446969828,0.7176734804075431,17.162159353291056,0.5464147111129207,0.14255519570060712,0.09797795636305305,0.038015118218575804,0.06799653729081442,0.44092567455326553
9,3,355,10,1.0,1.0,0.0,1.16,3.0,2.0,15.0,1.7816099155872127,3.2216988604904655,1.9804295561015635,0.12101060206852973,0.5866638577684467,18.66004439796823,0.6140079928995383,0.16174531819876575,0.12458224224643505,0.22666833889644694,0.175625290571441,-0.29063609323534534
9,3,356,10,0.0,0.0,0.0,2.24,4.0,2.0,15.0,1.735953529206991,3.009183841994161,2.317762852560944,0.03670931935389565,0.7117316992130014,14.726005505696754,0.5336528421356999,0.13158941141594505,0.14663931978571249,0.03163890231397242,0.08913911104984246,0.6450615005989748
9,3,357,10,1.0,1.0,0.0,2.2,3.0,2.0,15.0,1.7532251110887107,2.23676536639748,2.1246842879898704,0.14214682827567185,0.6182185499958313,16.299030591208407,0.6007083734247124,0.1672282103410968,0.26031525427944024,0.09953079167093026,0.17992302297518525,0.4468145875658313
9,3,358,10,0.0,0.0,0.0,2.8,4.0,2.0,15.0,1.505923457538549,3.1160531837911307,2.218503738561731,0.0889261666586598,0.7035219391442231,16.448035548367727,0.5436967792804355,0.1809354406969244,0.09300354417520192,0.08484878914211769,0.0889261666586598,0.04585126818963192
9,3,359,10,1.0,1.0,0.0,1.52,3.0,2.0,15.0,2.0347613356973824,1.982723892382189,1.9821295691571736,0.22127505183730184,0.5730246280322557,15.18759793492088,0.5743394519078865,0.14529664177177265,0.2656915442896346,0.26667651529929254,0.26618402979446354,-0.0018501692427199648
9,3,360,10,1.0,1.0,0.0,2.88,4.0,2.0,15.0,1.758083161729079,3.756354854015739,2.1742041238704957,0.11733894376608744,0.6946553336438357,16.06889025848911,0.5264218283394713,0.1672282103410968,0.08341452214349522,0.15126336538867968,0.11733894376608744,-0.2891147690081462
9,3,361,10,1.0,1.0,0.0,2.2,3.0,2.0,15.0,1.584068646510842,2.722152870436651,2.0985233091652793,0.1682322994854124,0.5666729934843262,16.445404241068168,0.6233602668714029,0.14803808784293815,0.1476130239444092,0.2808029413480951,0.21420798264625213,-0.3108892482864159
9,3,362,10,1.0,1.0,0.0,0.8,4.0,2.0,15.0,1.282149594820952,3.8338001378398676,2.076038698925701,0.13089438655480928,0.6271742559190179,17.572197542117408,0.5546263070519606,0.17271110248342786,0.18645589926985706,0.13060694282449659,0.15853142104717682,0.17614475438512778
9,3,363,10,1.0,1.0,0.0,2.32,3.0,2.0,15.0,2.0554879759911575,1.8648202168724037,2.157863042571935,0.14016124231495874,0.6796886628550803,14.215022864591262,0.5159787445385224,0.13158941141594505,0.16128708648897344,0.11903539814094406,0.14016124231495874,0.1507252919929351
9,3,364,10,1.0,1.0,0.0,3.12,3.0,2.0,15.0,1.0458093442079575,4.150608167761857,1.9854700978002606,0.23126741099144787,0.5172624944935136,17.108856802253065,0.5784045185144442,0.12062362713128294,0.2856535848840465,0.17688123709884926,0.23126741099144787,0.23516574885948716
9,3,365,10,1.0,1.0,0.0,3.0,4.0,2.0,15.0,1.241240576152677,3.0740210284897715,1.8056013320866624,0.3927562140137336,0.2527345609500574,18.142037541678658,0.6652798193968956,0.20834990140857962,0.47184539802237246,0.3203047911643952,0.39607509459338386,0.19130287277157748
9,3,366,10,1.0,1.0,0.0,1.6,4.0,2.0,15.0,0.9768353128293006,3.745802841990156,1.7524503457537257,0.34390351709822226,0.29500619673855555,20.262446271205004,0.692258462158964,0.19464267105275201,0.3286441957266246,0.5242242799828609,0.42643423785474277,-0.22932033464308413
9,3,367,10,1.0,1.0,0.0,3.92,3.0,2.0,15.0,1.793688717997168,4.083905748379458,2.021502609499135,0.12019772107187147,0.7439818167762322,17.326487026846877,0.46457459881268837,0.1672282103410968,0.11908441956134815,0.1213110225823948,0.12019772107187147,-0.009262251402068076
9,3,368,10,1.0,1.0,0.0,2.44,3.0,2.0,15.0,1.6738586463419698,3.424624092906659,2.043246024037774,0.07059785603569114,0.8018795757833583,15.342542476648848,0.40050339953936365,0.1398137496294416,0.05140787733172087,0.08978783473966141,0.07059785603569114,-0.2718209841141446
9,3,369,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.7631834520183398,3.787978696942325,2.157587220481998,0.0762434020226288,0.7080601945408123,17.75182463906502,0.5062352483496246,0.1644867642699313,0.0961460158519683,0.05634078819328932,0.0762434020226288,0.2610404743407496
9,3,370,10,1.0,1.0,0.0,2.04,4.0,2.0,15.0,1.1616538578781284,3.6900401133392493,1.6414240319568223,0.38336180622649874,0.31418364279936467,20.201739930482567,0.6785060404943275,0.18367688676808994,0.5383543492619369,0.32856073952320747,0.4334575443925722,0.24200018254697206
9,3,371,10,1.0,1.0,0.0,2.28,3.0,2.0,15.0,1.3976880913989627,3.0824302880208236,1.592447501044768,0.22333319614253555,0.45968343168805087,21.02405829402018,0.6546355861831188,0.1672282103410968,0.18391804875340786,0.2627483435316632,0.22333319614253555,-0.17648584299116987
9,3,372,10,1.0,1.0,0.0,1.84,4.0,2.0,15.0,1.7364865075197284,3.474718835791882,2.067919574213276,0.12824591884563688,0.6338536320258228,15.773057628735511,0.5447526730460238,0.17271110248342786,0.16179975161677157,0.09469208607450218,0.12824591884563688,0.2616366514674182
9,3,373,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.594803847293567,3.9093959236436024,2.0009853631010532,0.263563519296234,0.48286406842551644,17.193937092388293,0.6539035382970578,0.15626242605643473,0.3019771889604112,0.22514984963205675,0.263563519296234,0.14574729373302198
9,3,374,10,1.0,1.0,0.0,3.04,3.0,2.0,15.0,0.9136119551206741,2.078434915986014,1.733427459535442,0.1044034684225009,0.7592265366200934,16.132255645350682,0.4398930963540989,0.23850580819140038,0.12836472117375383,0.08044221567124797,0.1044034684225009,0.22950629048343793
9,3,375,10,0.0,0.0,0.0,2.68,3.0,3.0,16.0,1.9759221801375313,2.150937164602959,1.9222071121300321,0.04870128921961886,0.6743210846598551,18.601658240876816,0.538301094591251,0.3070419599705384,0.060956591778820554,0.03644598666041716,0.04870128921961886,0.25164226154129743
9,3,376,10,0.0,0.0,0.0,2.48,2.0,3.0,16.0,2.0310058998753537,1.4603250928227556,2.1249310867306574,0.058795446791236196,0.7541409378937047,13.690992847606761,0.4711186944743685,0.1809354406969244,0.04687181303526511,0.07697499902004419,0.06192340602765465,-0.2430679117629218
9,3,377,10,0.0,0.0,0.0,3.28,1.0,3.0,16.0,2.1463236974218294,3.739792122374787,2.363303362053178,0.04305226372518263,0.7303629800745985,10.840120402612552,0.500339617049989,0.12884796534477952,0.037905819393014246,0.048198708057351006,0.04305226372518263,-0.11953945941193475
9,3,378,10,0.0,0.0,0.0,3.52,4.0,3.0,16.0,1.739467963585097,3.1012107863617726,2.21324515761303,0.10304725766447917,0.7575375936796658,12.705325422094422,0.4745884125670763,0.12884796534477952,0.14940473492802156,0.06505853859942005,0.1072316367637208,0.3932896991699094
9,3,379,10,nan,1.0,0.0,6.04,4.0,3.0,16.0,2.1951895306213745,2.6571377829185088,2.090141673327024,0.06141591863156279,0.7044589203024404,13.43947442469996,0.49688031944474564,0.17545254855459336,0.09891491325724508,0.038908688491509226,0.06891180087437715,0.43538424481986965
9,3,380,10,0.0,0.0,0.0,0.4,2.0,3.0,16.0,1.9829231341128726,2.333227665123417,2.082129607138164,0.06082180401442867,0.702572009090116,13.65310794488083,0.5428023488345384,0.20834990140857962,0.04567592659356873,0.10934144083048378,0.07750868371202625,-0.4106992351557423
9,3,381,10,1.0,1.0,0.0,0.6,1.0,3.0,16.0,2.162895488440716,1.6823733641354588,2.0221256552992983,0.04345727926873563,0.7438391438528353,19.769942273033912,0.4339498719520334,0.14529664177177265,0.04714016240634868,0.03977439613112258,0.04345727926873563,0.08474720920374365
9,3,382,10,0.0,0.0,0.0,0.72,3.0,3.0,16.0,1.4316691365708043,4.648879641437903,1.8167170371119323,0.06152755194502936,0.4612675868736361,18.614804957479812,0.6398143461452226,0.19190122498158652,0.07728777192962749,0.04576733196043122,0.06152755194502936,0.25614898507060396
9,3,383,10,1.0,1.0,0.0,3.6,2.0,3.0,16.0,1.8476150991100413,1.7970108137484266,2.144574913092357,0.07726192526733644,0.6683460351522972,15.36124182675254,0.5084093095750388,0.18641833283925546,0.08937063045839551,0.12772606786640744,0.10854834916240147,-0.17667443910467748
9,3,384,10,1.0,1.0,0.0,0.6,4.0,3.0,16.0,1.8367189285845507,2.4675987935097865,1.9887881181846827,0.07104133709672893,0.7095323031957459,17.596015153919954,0.5110548445890088,0.19464267105275201,0.10132588578813922,0.04075678840531863,0.07104133709672893,0.4262947451309266
9,3,385,10,0.0,0.0,0.0,2.28,1.0,3.0,16.0,1.3821226811330858,3.2884551041588335,1.9139108808983067,0.15866586106331426,0.5032437493206676,17.719512441024833,0.6572852549580299,0.17271110248342786,0.3565508369060796,0.19852429243894051,0.27753756467251006,0.2846939740456538
9,3,386,10,0.0,0.0,0.0,3.0,3.0,3.0,16.0,1.7482257918470012,2.988879221120784,2.290533412620964,0.07097799611941971,0.8073803488749483,12.21857801691883,0.4391224598973925,0.14529664177177265,0.06925480144233323,0.07270119079650621,0.07097799611941971,-0.024277871612312527
9,3,387,10,1.0,1.0,0.0,0.88,4.0,3.0,16.0,1.6629824627673906,3.772740520807778,1.9691499790691354,0.19338770266472144,0.6297518968911402,16.108141697354192,0.5259235264326345,0.17545254855459336,0.20098787958010436,0.18578752574933854,0.19338770266472144,0.03930020787598592
9,3,388,10,0.0,0.0,0.0,0.84,2.0,3.0,16.0,1.6385472558386143,3.383708506941292,2.0097530379002997,0.1815924361464737,0.4988213303875462,19.608828598555633,0.6458858820561456,0.17545254855459336,0.2677776438207672,0.16170662858728518,0.21474213620402618,0.24697299074249707
9,3,389,10,1.0,1.0,0.0,3.0,3.0,3.0,16.0,1.5072564131757957,2.177683474095867,1.7404775781728485,0.1517076010310845,0.5645568457011356,21.0846492795395,0.6195958717026437,0.2412472542625659,0.20737181982280617,0.14236550483269733,0.17486866232775175,0.18587182553117837
9,3,390,10,1.0,1.0,0.0,1.8,1.0,3.0,16.0,2.085291851844712,3.1007055833637267,2.057423137652823,0.0401582762407678,0.8342952379373894,13.596348664880963,0.41020798638361944,0.18641833283925546,0.055624983991929264,0.024691568489606346,0.0401582762407678,0.38514371628979427
9,3,391,10,0.0,0.0,0.0,1.8,3.0,3.0,16.0,1.7399288263237893,3.2965156904302146,2.2433263601304247,0.07023369307290886,0.7450822072528862,12.328723848336416,0.5239542439049181,0.1809354406969244,0.09130411079347325,0.04916327535234446,0.07023369307290886,0.3000044109696954
9,3,392,10,1.0,1.0,0.0,4.56,1.0,3.0,16.0,2.0094588193308662,2.6030532449322736,1.8641216487458019,0.10081458098865759,0.687001735624693,16.89470454450821,0.5107445727670403,0.21383279355091067,0.13061393784456637,0.0878930152401094,0.10925347654233789,0.19551287499717127
9,3,393,10,1.0,1.0,0.0,2.44,2.0,3.0,16.0,1.7845242128566405,4.012192283880008,2.089517364930664,0.08425510043833828,0.6870788439897668,16.169550153146993,0.5431209482378418,0.13707230355827607,0.09929360792129202,0.12892920816030476,0.11411140804079839,-0.12985380142017477
9,3,394,10,0.0,0.0,0.0,2.24,4.0,3.0,16.0,1.8416862037239468,3.640574069328969,2.170259706305533,0.06477221840099442,0.7298885893902849,16.359227221561717,0.5253348658256198,0.1644867642699313,0.15373330624241766,0.04171103836272515,0.09772217230257141,0.5731670983164627
9,3,395,10,0.0,0.0,0.0,3.12,4.0,3.0,16.0,1.961054090123942,2.3803142352285063,2.0419762150698215,0.13304097518550007,0.6970036813814634,15.519316419706449,0.5356228432527348,0.12062362713128295,0.13043899205612158,0.13564295831487855,0.13304097518550007,-0.019557757493512934
9,3,396,10,0.0,0.0,0.0,2.96,1.0,3.0,16.0,1.8051155260538378,3.250296262947654,2.007004330635781,0.08016093185689879,0.7676055170051073,15.741166783872156,0.4235617555023628,0.1398137496294416,0.09309039583293248,0.06723146788086509,0.08016093185689879,0.16129383324928204
9,3,397,10,1.0,1.0,0.0,2.08,3.0,3.0,16.0,1.2683157084995216,1.0936213633404728,1.642391502701416,0.1627703965523839,0.5682016804111107,21.94485530032077,0.6060035745699773,0.24398870033373143,0.16982687857584933,0.1170437797978788,0.14343532918686408,0.18399615728286153
9,3,398,10,1.0,1.0,0.0,3.16,2.0,3.0,16.0,1.7489078514220548,3.0462624588296423,2.0651070122684825,0.04877779699531639,0.7985326385839648,15.586895098952283,0.43998040432270363,0.14529664177177265,0.07066451466466606,0.02689107932596672,0.04877779699531639,0.4487024633656828
9,3,399,10,1.0,1.0,0.0,2.76,1.0,3.0,16.0,1.9157587238997533,2.655418098109214,2.0751660464247665,0.09173490174415885,0.6991503940987425,18.165197950859415,0.5044374798955713,0.14803808784293815,0.10633093361943029,0.23613697495091915,0.1712339542851747,-0.37903125543462196
9,3,400,10,1.0,1.0,0.0,2.36,3.0,3.0,17.0,1.6000103668907841,3.1460218890234923,2.1218968540294725,0.1386958621637319,0.6817852356785425,17.053145436207146,0.5270628796789179,0.13433085748711054,0.2085954860506355,0.10247569630181841,0.15553559117622695,0.34114310733091263
9,3,401,10,0.0,0.0,0.0,0.72,2.0,3.0,17.0,1.565101586966378,3.4226405367700186,2.146650091771418,0.10140314799599612,0.6942774521436939,18.047432978035133,0.5387786276062458,0.14803808784293815,0.09266084288520855,0.11014545310678368,0.10140314799599612,-0.08621335021209355
9,3,402,10,1.0,1.0,0.0,1.52,4.0,3.0,17.0,1.528132649785129,2.754098924166234,2.189093199292521,0.10731112369735331,0.7901600955327754,12.498421699408306,0.38542984940272795,0.1151407349889519,0.046471696867298684,0.18101343803290385,0.11374256745010126,-0.5914309136050955
9,3,403,10,0.0,0.0,0.0,1.52,1.0,3.0,17.0,2.045311637761972,4.9474119630040185,2.1165566304904644,0.08244440941821532,0.6889002453014248,16.2603481563612,0.5214076241787242,0.17271110248342786,0.2526164898808867,0.2894757441234087,0.2710461170021477,-0.06799443329090368
9,3,404,10,1.0,1.0,0.0,2.48,3.0,3.0,17.0,1.8222703311027884,2.905161363362821,2.170343916410692,0.16131578216868717,0.5786620583068303,16.99578856639026,0.5999554089550039,0.189159778910421,0.1987855644702243,0.19935119418846395,0.19906837932934413,-0.0014206920258888862
9,3,405,10,1.0,1.0,0.0,3.88,4.0,3.0,17.0,1.6605117356412884,3.2848043898999046,2.196971398266295,0.07951315102441468,0.7713270917373658,16.73046685058496,0.47978268272894486,0.15900387212760025,0.11585839294656226,0.04316790910226711,0.07951315102441468,0.45709724056826395
9,3,406,10,0.0,0.0,0.0,3.24,2.0,3.0,17.0,1.5996453028666018,4.071770836129822,1.8403265129156041,0.2047992809400013,0.5180427261137558,21.638837054056097,0.6113935144917599,0.14803808784293815,0.31228465902665853,0.16489195215023086,0.23858830558844468,0.30888501955890957
9,3,407,10,1.0,1.0,0.0,1.56,3.0,3.0,17.0,1.7468598796323525,2.868684812970667,1.9830641024942484,0.07052242066811686,0.6415804304868771,17.66539322998934,0.5503464411293262,0.2302814699779038,0.1244432972444572,0.05326505510319462,0.0888541761738259,0.4005340278098815
9,3,408,10,0.0,0.0,0.0,2.68,1.0,3.0,17.0,1.659295181930124,3.052691047402216,1.930884974483861,0.11916242661106058,0.5876069972175886,20.214043515873968,0.6174342454105792,0.25495448461839354,0.13528281593587782,0.15264203480078592,0.14396242536833187,-0.06029079747890484
9,3,409,10,0.0,0.0,0.0,5.48,4.0,3.0,17.0,2.1962376345348495,0.44159324878700407,2.157394049033126,0.0701012526035445,0.785813755774304,14.302989411111442,0.4577854890517672,0.1644867642699313,0.0962309500736881,0.04397155513340087,0.0701012526035445,0.3727422335506518
9,3,410,10,0.0,0.0,0.0,0.48,2.0,3.0,17.0,2.323439157942332,2.589209916057552,2.1874668486314404,0.04549860433606729,0.811604590591177,10.894445120446779,0.4292601356414085,0.11514073498895191,0.0512931911115036,0.03970401756063098,0.04549860433606729,0.12735746205830034
9,3,411,10,1.0,1.0,0.0,4.12,3.0,3.0,17.0,1.3947876658548357,2.0504011504379607,1.9836823447917715,0.15883157117266486,0.5583099710825399,18.699195638999615,0.5802404722157326,0.14255519570060712,0.24320314118203462,0.1857380146954384,0.21447057793873653,0.13396971985362746
9,3,412,10,1.0,1.0,0.0,1.44,2.0,3.0,17.0,2.0697885837106456,2.269992716612592,2.3284467589949207,0.1398841272551755,0.723547947006761,11.970199078069191,0.4010681409309941,0.14255519570060712,0.09336735744635768,0.23388798876029257,0.16362767310332513,-0.42939140014904764
9,3,413,10,0.0,0.0,0.0,1.92,1.0,3.0,17.0,1.6024022729186416,2.8439379922640406,1.8881794685060023,0.051010993166299756,0.7048280172798764,16.39346695759763,0.5266839463612708,0.12336507320244847,0.1144993780130191,0.04517657784383916,0.07983797792842913,0.434146768041423
9,3,414,10,1.0,1.0,0.0,3.48,4.0,3.0,17.0,1.6737174092836022,4.7691739258213826,2.153495796975549,0.1070684725054836,0.6769525852252267,17.00045285456158,0.526381694672801,0.16996965641226233,0.11236800554071437,0.10402188730788857,0.10819494642430147,0.038569815451894314
9,3,415,10,0.0,0.0,0.0,1.72,1.0,3.0,17.0,1.9764745742392533,3.084999823973699,2.115001023295247,0.10440453480084919,0.681117484997571,16.054041092441295,0.5122691804143585,0.17545254855459338,0.20505747477528596,0.07021291178595547,0.1376351932806207,0.4898622211922191
9,3,416,10,0.0,0.0,0.0,1.16,3.0,3.0,17.0,1.9764181273362813,1.772278786674784,1.8590523563471084,0.09330692897205256,0.7378557416892615,14.499196773348901,0.45676148867185123,0.17545254855459336,0.12951959271356214,0.057094265230542986,0.09330692897205256,0.3881026215358139
9,3,417,10,1.0,1.0,0.0,0.36,4.0,3.0,17.0,1.3618911476399629,0.8421702864611065,1.814277793291661,0.12188844790161268,0.5490403800777351,20.74796540691403,0.6392797966886805,0.189159778910421,0.15961911336312953,0.08415778244009582,0.12188844790161268,0.3095507909984441
9,3,418,10,0.0,0.0,0.0,3.2,2.0,3.0,17.0,1.092895354635366,3.7372235944494774,1.8349557194106594,0.16029349145735855,0.5973720250246266,19.952256683477444,0.5450055663205495,0.1398137496294416,0.17367684450264995,0.10211660192781286,0.1378967232152314,0.2594704243375846
9,3,419,10,1.0,1.0,0.0,2.2,1.0,3.0,17.0,1.4581962171938416,2.406417653947849,1.9503036401279321,0.13250545496670704,0.6459379751309703,16.840632931611108,0.44497615976618876,0.12884796534477952,0.15351720697880247,0.17856706965788707,0.16604213831834477,-0.07543224549137545
9,3,420,10,1.0,1.0,0.0,2.44,3.0,3.0,17.0,1.0560079219759442,4.468295613654147,2.0265746410496677,0.25000168407071677,0.5488317003088513,17.80485526270396,0.5648981578557539,0.1644867642699313,0.2581405344962718,0.24186283364516178,0.25000168407071677,0.03255518240130254
9,3,421,10,0.0,0.0,0.0,1.44,4.0,3.0,17.0,1.5362353726199864,3.648974099719922,1.9963147714461638,0.11160995949642447,0.6779741929562781,18.038168596687505,0.5698547896736603,0.23850580819140038,0.13823159778270785,0.10870498420645347,0.12346829099458066,0.11957164604129161
9,3,422,10,1.0,1.0,0.0,4.52,2.0,3.0,17.0,0.7721154401271562,3.2655817135238556,1.7541732973502884,0.150430808140305,0.670956741151457,15.069879731546376,0.40808495247749,0.1535209799852692,0.14171515831607237,0.1591464579645376,0.150430808140305,-0.05793793127870215
