subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,3,206,10,0.0,0.0,0.0,1.04,2.0,3.0,9.0,0.486464842670252,5.8522250546547365,1.4130242741336247,0.5226009737993004,0.10269062900258197,20.345309278839927,0.6773825467592922,0.25495448461839354,0.48026997433275537,0.6812697546943712,0.5807698645135633,-0.1730459796928063
1,3,207,10,1.0,1.0,0.0,1.88,4.0,3.0,9.0,0.9348663109918811,3.453438780816627,1.5700032172923248,0.3054621547035885,0.44974811054875935,21.651714588472686,0.6116724661078435,0.23576436212023485,0.30245358281978907,0.31149553492435,0.30697455887206954,-0.01472752683118788
1,3,208,10,1.0,1.0,0.0,1.4,3.0,3.0,9.0,0.3663351903119224,5.351110893307897,1.2238104796212956,0.4571649492331651,0.22030843036804862,22.67145642615528,0.6882502197417593,0.18367688676808994,0.4030135355347155,0.6003141021548426,0.5016638188447791,-0.1966461993157756
1,3,209,10,0.0,0.0,0.0,3.8,1.0,3.0,9.0,0.5750926624377914,3.7039403941908993,1.2620975185960452,0.2057639196456921,0.5507087992267822,21.37680560107958,0.5699967891909199,0.2631788228318901,0.24922615433444167,0.2826023058938799,0.2659142301141608,-0.06275736267500497
1,3,210,10,0.0,0.0,0.0,4.0,4.0,3.0,9.0,0.33254465389478005,3.675617056692701,1.4814984892794163,0.32594604534159477,0.31872626672799576,21.204083315739254,0.636369325016505,0.21657423962207623,0.32694787454066926,0.32664787548595225,0.32679787501331076,0.0004589978663490158
1,3,211,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,0.024222688283953006,5.194032993637518,1.4331583999656368,0.25979928601989366,0.46369524410531776,22.36967339416333,0.6024870136146291,0.20012556319508307,0.3914477408936922,0.3836409555111722,0.3875443482024322,0.01007211873780463
1,3,212,10,1.0,1.0,0.0,1.96,3.0,3.0,9.0,0.29007710596638253,4.340269017117444,1.2379062102146854,0.3878760792751075,0.22200752155797188,24.88512524866639,0.7362947856214337,0.3234906363975315,0.41470257507710684,0.5057041621943181,0.4602033686357125,-0.09887105714478839
1,3,213,10,nan,0.0,0.0,6.04,1.0,3.0,9.0,0.2774276420090417,4.621823530104265,1.3503002912836366,0.4471284213535601,0.2799365529008681,22.419132697128365,0.6648289271027092,0.21931568569324172,0.514992653240487,0.5633459639298737,0.5391693085851803,-0.04484056299149266
1,3,214,10,0.0,0.0,0.0,5.6,4.0,3.0,9.0,0.7685970408446217,3.695389360434013,1.0848595292305876,0.456343797011318,0.16653168943436525,22.33926822602816,0.6951829279091808,0.31526629818403495,0.6591282365135944,0.5363069596800487,0.5977175980968216,0.10274189452060474
1,3,215,10,1.0,1.0,0.0,1.28,3.0,3.0,9.0,0.1845890117365918,4.855795324063308,1.3936849195059082,0.5163025475069759,0.18982830921618057,20.238890030184514,0.5835353151352083,0.23850580819140038,0.7312913301531839,0.4550966161812761,0.59319397316723,0.2328030344755749
1,3,216,10,1.0,1.0,0.0,1.28,2.0,3.0,9.0,1.7689769133725766,1.5095838380901085,1.5993588458148962,0.05313687685652245,0.7326011216811212,22.86096231356274,0.4373555172334195,0.20834990140857965,0.037404710127836895,0.05267121861857176,0.04503796437320433,-0.16948488573140075
1,3,217,10,0.0,0.0,0.0,2.8,1.0,3.0,9.0,-0.06520887131883293,5.586931919327253,1.2295288726523461,0.3538965451622294,0.23832746739349908,20.94279185654453,0.5897351388521452,0.22479857783557278,0.4084731279540873,0.2993199623703715,0.3538965451622294,0.1542162067924102
1,3,218,10,0.0,0.0,0.0,3.4,1.0,3.0,9.0,0.15095499862741585,4.468204851955227,1.4985073792389751,0.4881004952679885,0.24300598993077355,20.049109826731602,0.6148570875275872,0.21931568569324172,0.4400696570867478,0.5361313334492291,0.4881004952679885,-0.09840358419400835
1,3,219,10,0.0,0.0,0.0,1.6,4.0,3.0,9.0,0.025839128134104515,4.731272599705202,1.3037080444001647,0.46085491339644663,0.2108872819744014,22.0892744857612,0.659249046790763,0.24398870033373143,0.5027690109706283,0.41894081582226494,0.46085491339644663,0.0909485748242971
1,3,220,10,1.0,1.0,0.0,3.36,3.0,3.0,9.0,0.7028104739269645,5.011793497673157,1.478372097529784,0.2539842646111189,0.3660830891038853,23.093967315717336,0.6554666766367152,0.26043737676072454,0.19969504180191514,0.4099881239477007,0.3048415828748079,-0.3449219101977773
1,3,221,10,nan,1.0,0.0,6.04,2.0,3.0,9.0,0.05727825675227857,4.724233901120591,1.2191063738540844,0.5569704311361638,0.18660487655800634,20.506348466232424,0.6108811594368182,0.25769593068955904,0.4980964909593049,0.50499092615342,0.5015437085563624,-0.006873214713389538
1,3,222,10,0.0,0.0,0.0,2.64,1.0,3.0,9.0,0.9209639763979144,3.480540845571194,1.4571301903115939,0.3435243466023541,0.2915955660855194,20.857968576642854,0.7079366859828917,0.2768860531877177,0.49530731553965335,0.29021993739609087,0.3927636264678721,0.26108244796993507
1,3,223,10,1.0,1.0,0.0,1.6,3.0,3.0,9.0,0.4022068706877929,4.701174552222228,1.3957546244409775,0.4520487723009439,0.2446155718912161,21.108436367795754,0.6342945658965349,0.19738411712391757,0.4115553740166597,0.49254217058522815,0.4520487723009439,-0.08957749863620118
1,3,224,10,0.0,0.0,0.0,3.04,4.0,3.0,9.0,0.7940783102084491,3.384232506291433,1.2171141209385716,0.30600967585590744,0.2532278949872413,22.477616297392515,0.6597131407283263,0.20560845533741412,0.3857426608391613,0.22627669087265354,0.30600967585590744,0.2605570714724662
1,3,225,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.6005939416406432,3.244876444411007,1.6990253832991455,0.0937276991460831,0.637662054528597,21.5738136781147,0.5677835101778221,0.21109134747974517,0.17716013581297888,0.11113746252989082,0.14414879917143486,0.2290087522843943
1,3,226,10,0.0,0.0,0.0,3.32,1.0,1.0,10.0,0.799660650073386,3.8686570572379537,1.3129919768346405,0.29501167882103224,0.31351884653525075,23.60884211077148,0.7542534191873672,0.29607617568587635,0.4699601779903436,0.35727670829891117,0.41361844314462737,0.13621668902712727
1,3,227,10,1.0,1.0,0.0,1.92,2.0,1.0,10.0,1.2232921492583024,3.0203601384302408,1.416633548281669,0.15358551932902414,0.4055426930109198,23.710239946796506,0.6875405776127383,0.3344564206821936,0.08840298118199043,0.30148643070610004,0.19494470594404523,-0.5465227908914612
1,3,228,10,0.0,0.0,0.0,4.6,1.0,1.0,10.0,1.0169031272242486,4.076487838345997,1.464005599835132,0.31927062910760245,0.34778642727074266,21.489851530285726,0.626919505097778,0.22205713176440725,0.3085197356131277,0.33002152260207723,0.31927062910760245,-0.033673293169887694
1,3,229,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.5218594144349376,1.4245960296581792,0.6745606105824591,0.09677915585721134,0.45762823493508276,36.980180474157606,0.7109793715290877,0.33993931282452466,0.14975443359112162,0.09499895369719769,0.12237669364415965,0.22371694422934388
1,3,230,10,nan,1.0,1.0,6.04,2.0,1.0,10.0,0.29928121663174984,3.538337358819824,1.1677001163204808,0.4384199345681275,0.3117826748438017,20.142097683553537,0.6550309393154206,0.30978340604170396,0.44924507560729515,0.47868976773218974,0.4639674216697425,-0.031731422024124004
1,3,231,10,0.0,0.0,0.0,1.28,2.0,1.0,10.0,0.6193264027620927,3.9310130129483616,1.6297112707072205,0.21029955876757775,0.5206988975830056,21.364564310442162,0.5808958392530243,0.2412472542625659,0.2974203562680571,0.24803698077682507,0.27272866852244104,0.09053572504639089
1,3,232,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.5227520912196377,4.800081051571151,1.4636841637423994,0.24505483055263566,0.3658721774975408,21.89224850310945,0.6248095434979302,0.2494715924760625,0.15866674144441958,0.416470718193122,0.2875687298187708,-0.44824758399700393
1,3,233,10,1.0,1.0,0.0,5.12,1.0,1.0,10.0,0.4921955606956039,3.4794789593763915,1.5482986900395088,0.36130955289358924,0.2292725149027339,21.60184602942885,0.7288660759046597,0.21931568569324172,0.4029940011705522,0.3680081752889291,0.3855010882297406,0.04537707797697988
1,3,234,10,1.0,1.0,0.0,5.2,2.0,1.0,10.0,0.563571499601458,4.275728135215276,1.5950417997724515,0.38297339258099194,0.33124864974033535,19.141568849990158,0.6695884709196064,0.2412472542625659,0.47642492740282183,0.3333784101388747,0.40490166877084827,0.17664352643716005
1,3,235,10,1.0,1.0,0.0,3.24,2.0,1.0,10.0,0.7989253197264746,3.478721804057319,1.3855049543546292,0.5482640989951811,0.15443395527167114,20.337973690976945,0.5764149265066538,0.20560845533741412,0.5775891977688461,0.5189390002215162,0.5482640989951811,0.05348717675917479
1,3,236,10,1.0,1.0,0.0,3.52,1.0,1.0,10.0,-0.21503963860646022,4.688709538047334,1.3582612995937986,0.3521039777673328,0.3445671975366169,22.382306182242083,0.6511637678270072,0.19464267105275201,0.31332830505612186,0.503099134125066,0.40821371959059394,-0.2324405329385662
1,3,237,10,1.0,1.0,0.0,1.08,1.0,1.0,10.0,0.13844297986838303,4.200958064111008,1.2984773998690047,0.3898960584107648,0.25566345470291646,23.063971408592593,0.6713780037301154,0.18641833283925546,0.39085851921618964,0.5817178189724943,0.48628816909434197,-0.19624094506736514
1,3,238,10,1.0,1.0,0.0,3.92,2.0,1.0,10.0,-0.08031357745785944,5.831059757732598,1.565325611370194,0.4879405442490763,0.21981812668458267,22.624938414353036,0.6866167496189495,0.257695930689559,0.5045335303491035,0.4925564322651223,0.4985449813071129,0.012012053609063529
1,3,239,10,1.0,1.0,0.0,0.84,1.0,1.0,10.0,0.4399230801564701,5.218715307227698,1.57465880330324,0.3278360164379941,0.315768781365018,20.67923328880977,0.67091312396741,0.14803808784293818,0.27331202230681345,0.5613887165088562,0.4173503694078349,-0.34512572087906096
1,3,240,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.11635019602055123,3.835322911314069,1.3412698116661366,0.46083894918847157,0.19594613449031562,20.361461555309557,0.6794799495339199,0.22754002390673828,0.4413945445231841,0.639055760540884,0.5402251525320341,-0.1829433663827593
1,3,241,10,0.0,0.0,0.0,4.84,2.0,1.0,10.0,0.592736849444802,4.424219899904715,1.4813081361665712,0.2942593502943863,0.37598715091946133,22.560337083845372,0.6584300935895622,0.21657423962207623,0.40391721290390653,0.3450345809888796,0.37447589694639305,0.07862005591705154
1,3,242,10,1.0,1.0,0.0,1.44,1.0,1.0,10.0,0.7584610787413146,5.196774265362375,1.4373627248848213,0.5390266623294407,0.15949174037857455,18.575829982947695,0.6438919596733614,0.22205713176440725,0.6071821719331446,0.41362965844744853,0.5104059151902965,0.18960645608263882
1,3,243,10,1.0,1.0,0.0,1.92,2.0,1.0,10.0,-0.149747099219729,4.0909833913443965,1.4086162827917867,0.5278674567794626,0.19323338082988492,19.898355746108514,0.6179398046320653,0.2028670092662486,0.5706467371260039,0.5463384194763983,0.5584925783012011,0.021762435701066625
1,3,244,10,1.0,1.0,0.0,3.6,1.0,1.0,10.0,1.1004346663580227,3.4877995509655317,1.5811403302814135,0.4371175620914411,0.25648473250199916,21.166468674531863,0.6346542419186891,0.24124725426256588,0.5959075845736538,0.4058457759274231,0.5008766802505384,0.18972914505738397
1,3,245,10,1.0,1.0,0.0,2.36,1.0,1.0,10.0,0.48606426809182035,3.5881895579064227,1.4557816647161819,0.3410494281818546,0.3232298424921066,21.76073564462513,0.7380342414217327,0.24398870033373143,0.3344204334664984,0.34767842289721074,0.3410494281818546,-0.0194370497868756
1,3,246,10,1.0,1.0,0.0,2.88,2.0,1.0,10.0,0.3990765444271359,3.9943117406304847,1.2958404932520193,0.2970556647347913,0.2509480012680017,24.406921114626897,0.7954736671550625,0.2686617149742211,0.32335045512377075,0.31147802167252286,0.3174142383981468,0.018701797233739346
1,3,247,10,0.0,0.0,0.0,4.32,1.0,1.0,10.0,0.8501074330891186,4.959281673526395,1.5002792590938911,0.23844764419974418,0.2247114915313376,22.188436250922635,0.6448829908011037,0.189159778910421,0.37457886796614714,0.2523709989699923,0.31347493346806976,0.19492446755491982
1,3,248,10,1.0,1.0,0.0,0.8,2.0,1.0,10.0,0.7147587465933787,3.230389257332501,1.28459236388044,0.43333665314357445,0.2053360783323253,17.89943593866747,0.5429866800793752,0.19464267105275201,0.38537726756536883,0.48129603872178006,0.43333665314357445,-0.11067465729079595
1,3,249,10,1.0,1.0,0.0,2.44,1.0,1.0,10.0,1.0213346684363556,5.099334904660594,1.7021722005511895,0.6591950848796787,0.1792335459990318,17.58423064253119,0.5949039146601545,0.20012556319508307,0.6698357634967916,0.6485544062625658,0.6591950848796787,0.016141926511868864
1,3,250,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.3284926178683354,1.4550634093790162,1.3079155190466003,0.0808950825363762,0.5546761545706397,30.029186776228187,0.6642492616256658,0.19738411712391757,0.06426118305570985,0.09715163693399619,0.08070640999485301,-0.20376605699834682
1,3,251,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.45542125232624664,4.687816724065396,1.530633613039863,0.23726294876662185,0.4643392517809396,22.716115659051148,0.6203916706807617,0.189159778910421,0.30584847160903705,0.38703249713528654,0.3464404843721618,-0.11716879116102087
1,3,252,10,1.0,1.0,0.0,1.64,2.0,1.0,11.0,0.004111954682307782,3.99661477373757,1.3500153556402434,0.3250006995003464,0.38676299572580664,19.5441500105711,0.564209254028586,0.20834990140857962,0.19514981420960675,0.5923899013415569,0.3937698577755818,-0.5044064182260823
1,3,253,10,0.0,0.0,0.0,3.44,1.0,1.0,11.0,0.02957151516307927,4.827287137081677,1.2183927204916438,0.6892207897310957,0.07956554762598383,19.550235067702843,0.6356417131514904,0.24124725426256588,0.6526384625614278,0.6903832203453127,0.6715108414533703,-0.02810435472805838
1,3,254,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.7375545345016358,6.434124706984888,1.1677521037338074,0.29320228152440636,0.2670685166883624,23.85191279039499,0.7286848071298877,0.25769593068955904,0.2195738171252845,0.4725424222629814,0.3460581196941329,-0.3655001728629945
1,3,255,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.37494383929978087,2.2783227171365636,1.4760500041134614,0.13886087030839434,0.5034830998935613,26.042402212502815,0.6667571350002955,0.22754002390673828,0.3956117594562243,0.20516126045451188,0.3003865099553681,0.3170090744587862
1,3,256,10,0.0,0.0,0.0,4.32,1.0,1.0,11.0,0.9101300491541768,3.287676309194521,1.243401798273145,0.36513677093785474,0.36280107656656146,27.250676891690823,0.6830442310203207,0.2494715924760625,0.3797891423424513,0.38312707618261815,0.38145810926253476,-0.004375229886474297
1,3,257,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,-0.057796509040534426,3.7128333529633473,1.0993067177054918,0.3063356673009505,0.2938626260193039,23.960107638646257,0.68142331556024,0.2631788228318901,0.29757979324567385,0.4698070366445229,0.38369341494509834,-0.22443341049193216
1,3,258,10,0.0,0.0,0.0,5.12,1.0,1.0,11.0,0.4389044054020741,5.3146643257262385,1.4727354475036047,0.6024302599477139,0.11453498539683944,19.157999830687732,0.6058607013269893,0.23850580819140038,0.5536735368956549,0.811454419551746,0.6825639782237005,-0.18883276211479705
1,3,259,10,1.0,1.0,0.0,1.88,2.0,1.0,11.0,0.7987211242579442,5.117198944508976,1.3840220004824944,0.41284377070310896,0.1746604991977966,23.662171176473585,0.7204382380361659,0.22205713176440725,0.4007776637093935,0.42836776471376226,0.4145727142115779,-0.03327534598705899
1,3,260,10,1.0,1.0,0.0,4.52,1.0,1.0,11.0,-0.020573022977154964,3.682660903751655,1.2343714090109748,0.19312656748039134,0.5947497215644613,23.436773107166765,0.5528762520062427,0.24124725426256588,0.2160929592822227,0.46584810793787484,0.34097053361004875,-0.36624154294412553
1,3,261,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.4600273196449053,4.574349086087735,1.3837818283395538,0.42848502307062075,0.246085865762859,21.206711874482316,0.644734030057865,0.189159778910421,0.6026455872481478,0.3776314706790286,0.49013852896358817,0.2295413472645355
1,3,262,10,0.0,0.0,0.0,3.08,2.0,1.0,11.0,0.8817176852383941,4.658115967375108,1.5743489253467189,0.33525845826681633,0.2655128719999202,21.42952464722756,0.7142473288714798,0.23850580819140038,0.4518572983364887,0.21734574896173334,0.334601523649111,0.350434072769917
1,3,263,10,1.0,1.0,0.0,0.44,1.0,1.0,11.0,1.038980312782254,3.6951313034310926,1.462205932174645,0.3935052084398565,0.23345465786953795,22.592728028871456,0.7069022532500648,0.25769593068955904,0.5918391360483527,0.45237627702554895,0.5221077065369508,0.13355755649331105
1,3,264,10,1.0,1.0,0.0,5.76,2.0,1.0,11.0,0.4256670503548975,5.144413299524124,1.3732944802946792,0.579412814811072,0.18083907345376166,21.28541994659873,0.6591242962074402,0.19190122498158652,0.6258022884399312,0.4044188313750431,0.5151105599074872,0.2148892629037232
1,3,265,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.8171591828980721,4.2260374070959035,1.3416622637097753,0.23061110070788315,0.416081082557026,25.489559234367768,0.6924892597437242,0.27140316104538664,0.4774322463144949,0.2844255119459471,0.380928879130221,0.2533369677946735
1,3,266,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.562557604152607,4.82662105182883,1.3107016871742796,0.23704918156119317,0.46362298201811536,23.761472596500877,0.6167081709875235,0.25769593068955904,0.3547049811579986,0.4005011217536383,0.3776030514558184,-0.060640585952730426
1,3,267,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.9437742706820569,3.693170001090529,1.5834756237015792,0.3621094263420121,0.35590620779630044,21.14056852220717,0.6998061031297578,0.18641833283925546,0.46714616244062374,0.3215992675040586,0.39437271497234117,0.1845296205985915
1,3,268,10,1.0,1.0,0.0,1.72,1.0,1.0,11.0,0.6312062912728897,4.4001053379986335,1.2340583114233543,0.3463561032222616,0.3453676190200324,23.43013485342727,0.7252182177594995,0.22754002390673828,0.3605947197178692,0.36467644654180253,0.3626355831298359,-0.005627863086000473
1,3,269,10,1.0,1.0,0.0,2.72,1.0,1.0,11.0,0.23243127663824742,5.020709574500703,1.3012103197628928,0.3710815623610191,0.3116912430981349,23.382863605141626,0.701415103784,0.23576436212023485,0.5091315894736319,0.5168893789742007,0.5130104842239163,-0.007561043817949286
1,3,270,10,1.0,1.0,0.0,5.6,2.0,1.0,11.0,0.673784336143914,1.6733931225623317,1.1361423694550972,0.10369481353107873,0.6023686929828209,32.3740273989616,0.5794231547553845,0.2659202689030556,0.17940245911863845,0.2619927171573721,0.22069758813800527,-0.1871118274004173
1,3,271,10,0.0,0.0,0.0,3.04,2.0,1.0,11.0,0.7327212790474775,3.633044732923741,1.2736489268670335,0.512437060017901,0.1512639768408712,22.31934856699973,0.6956987438818039,0.28511039140121425,0.6910180626687534,0.20494604007669762,0.4479820513727255,0.5425128318228526
1,3,272,10,1.0,1.0,0.0,3.6,1.0,1.0,11.0,0.49066600449119224,4.3270209645875415,1.3423278480339342,0.19867957163363628,0.407408865829495,25.644212194497577,0.6908829308569961,0.2412472542625659,0.25411452036580046,0.34370319248984826,0.2989088564278244,-0.14985951435948874
1,3,273,10,1.0,1.0,0.0,2.36,1.0,1.0,11.0,0.3020004620611014,3.141157404608047,1.4141467342622094,0.3602736165557837,0.381682766494736,19.81739714681712,0.5807331694277621,0.2494715924760625,0.3374970762701988,0.38305015684136856,0.3602736165557837,-0.0632201172634528
1,3,274,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.5080569197388438,4.22090984736679,1.3592263150657957,0.2631488268948079,0.34777284182066587,23.013652807376097,0.6905546625442605,0.27140316104538664,0.2897466962167602,0.23655095757285566,0.2631488268948079,0.10107538625883596
1,3,275,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.315215448594516,2.9447854713219668,1.6562198798980745,0.09068737398563446,0.7351022039077668,17.745014284546073,0.4668751896288126,0.2631788228318901,0.37302315379109796,0.2925748868576846,0.3327990203243913,0.12086614145528056
1,3,276,10,0.0,0.0,0.0,3.36,1.0,1.0,12.0,0.19457182767467007,4.536606177882935,1.2335488554887593,0.3812832536311096,0.32799238881642634,20.993427874228388,0.6337319764279856,0.2796274992588832,0.3984892744789429,0.36407723278327636,0.3812832536311096,0.04512661042407081
1,3,277,10,1.0,1.0,0.0,3.08,2.0,1.0,12.0,0.3867790811589317,3.6210773532678537,1.1630964111797932,0.5545557271532238,0.11236711328806545,20.55235810931,0.621952539341462,0.2905932835435453,0.4230431886843674,0.6860682656220801,0.5545557271532238,-0.23714936485097274
1,3,278,10,1.0,1.0,0.0,0.32,1.0,1.0,12.0,0.8132616564575543,3.1532545117342563,1.1798996928619512,0.34457252898712837,0.3122660940493198,27.491500657487734,0.7000094040615671,0.3563879892515178,0.40811520648894634,0.46754407469785375,0.4378296405934,-0.06786757073865783
1,3,279,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.7214144161957554,3.5473209978039075,1.2227520005671284,0.465381306321874,0.148598214461586,25.83061264675048,0.7805455974910369,0.3289735285398626,0.42802325876098857,0.16853569406675223,0.2982794764138704,0.4349738839124665
1,3,280,10,0.0,0.0,0.0,4.96,1.0,1.0,12.0,1.386298748582079,1.792566219166639,1.2318533965505751,0.22292759272863355,0.35349925554539297,29.155203037941853,0.7405389314029712,0.34816365103802127,0.2302364351676295,0.2156187502896376,0.22292759272863355,0.03278572360440327
1,3,281,10,1.0,1.0,0.0,1.52,1.0,1.0,12.0,-0.5453317500728345,4.282120809829816,1.232167426714762,0.20761954099971303,0.4581676311980669,24.48927130253182,0.6783822589242534,0.28511039140121425,0.21570491055160013,0.3699938476484865,0.29284937910004327,-0.2634271200625939
1,3,282,10,1.0,1.0,0.0,3.64,2.0,1.0,12.0,1.0186462252148858,3.0923577702695084,1.3279250967953784,0.26783458340951694,0.3393319114430443,26.46095473998283,0.7216651029953106,0.27688605318771764,0.23995019385312508,0.29638208114531195,0.2681661374992185,-0.10521814539755475
1,3,283,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.28523475935252113,2.374496301014035,1.0488688493659262,0.35416978383920955,0.3325905334806597,18.364948084513784,0.5771029504219269,0.23576436212023485,0.39906628182665693,0.30927328585176217,0.35416978383920955,0.12676546683561818
1,3,284,10,1.0,1.0,0.0,3.12,2.0,1.0,12.0,0.5031960492959343,3.0379777870609965,1.3276321608872657,0.2875544339845403,0.2643605372370945,25.899119362657,0.788235604214405,0.3454222049668557,0.28378154650532594,0.3247737930457243,0.3042776697755251,-0.06735993241081341
1,3,285,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.720247234945206,4.758767144460876,1.2423283423839016,0.3076163580323712,0.179624628187115,26.857192021859802,0.7411690487870628,0.32074919032636606,0.6262391927078884,0.35215182732659195,0.48919551001724015,0.28014092501752225
1,3,286,10,1.0,1.0,0.0,2.0,1.0,1.0,12.0,0.559802139542338,3.6629538447747865,1.32639812490293,0.3459440256182239,0.31180479599027655,23.162274197288745,0.6956402154616017,0.3317149746110281,0.3755489784584496,0.4915886212985912,0.4335687998785204,-0.13381918033845405
1,3,287,10,0.0,0.0,0.0,1.24,1.0,1.0,12.0,0.34819775470730885,4.396272325642072,1.1510611589077557,0.3031154668475402,0.2931976311727523,26.502256765845207,0.7825389131699165,0.31526629818403495,0.29468145834681553,0.40119849569385707,0.3479399770203363,-0.1530681214892646
1,3,288,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.4913599256931529,2.715644724141156,1.3711206007803178,0.3484238886291121,0.3518025926036117,22.80493342131768,0.7166061773961232,0.25769593068955904,0.3383594956868321,0.35848828157139206,0.3484238886291121,-0.028885484809548344
1,3,289,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.5541305530618186,3.8771342189604407,1.522320811538685,0.3569159663644156,0.3704018899086235,20.541998658971913,0.6400450545207317,0.16996965641226233,0.3572920627466459,0.35653986998218534,0.3569159663644156,0.0010537393046918743
1,3,290,10,1.0,1.0,0.0,3.04,2.0,1.0,12.0,0.4731004279242233,3.177421165385077,1.071830394026232,0.30655860025002934,0.20863148474253157,26.31296572023141,0.7448049930048322,0.28785183747237975,0.21392631584816635,0.4231084310075888,0.31851737342787756,-0.32836845429844025
1,3,291,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.22150704085690615,4.018652112338401,1.3480136515711618,0.36542991751861775,0.3312844886437003,20.6003932893621,0.6058235045636078,0.2165742396220762,0.4763751915783017,0.380755705367381,0.4285654484728414,0.11155762387244827
1,3,292,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.9778391540829039,3.267291541928998,1.3360165112740572,0.3083528808768974,0.41176439601355525,19.527137056736052,0.6184887350043276,0.2631788228318901,0.2521185195539932,0.3645872421998015,0.3083528808768974,-0.1823701505981855
1,3,293,10,0.0,0.0,0.0,1.28,2.0,1.0,12.0,0.39875398145760343,4.468248875271087,1.2672514564433524,0.35263392955049344,0.3484855902430326,22.446924750239724,0.6255991548413558,0.1809354406969244,0.3848751522574607,0.3203927068435262,0.35263392955049344,0.0914297235891779
1,3,294,10,0.0,0.0,0.0,3.36,1.0,1.0,12.0,0.6399918483502938,4.0839781439029395,1.29299202648471,0.40269409233785003,0.2602961599150275,22.875379948699305,0.6986346559444259,0.2960761756858763,0.4462037246248393,0.3684115159670394,0.40730762029593937,0.0954956460196817
1,3,295,10,0.0,0.0,0.0,2.28,2.0,1.0,12.0,0.6407908433409535,3.2484919624467254,1.339421119227885,0.3376317578393595,0.22218873491279723,23.487845603779142,0.7303287472328643,0.22754002390673828,0.2535793923431006,0.4728996271983078,0.3632395097707042,-0.3018947952463288
1,3,296,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.7567495115972155,3.7530127154323867,1.0293271678814975,0.1869710442332303,0.34705282229811224,26.656042348935223,0.7387975966427287,0.31526629818403495,0.3324460965245616,0.21094740498910075,0.2716967507568312,0.22359246328308552
1,3,297,10,1.0,1.0,0.0,6.0,1.0,1.0,12.0,0.5208747188611287,3.2385346839100366,1.2897420388995542,0.3580128312066071,0.3444288034770291,23.421527564646787,0.6397689156149491,0.2768860531877177,0.3080160220086187,0.4080096404045955,0.3580128312066071,-0.13965088633690761
1,3,298,10,0.0,0.0,0.0,5.24,2.0,1.0,12.0,0.22695169700797074,3.544641980372987,1.1353182049964183,0.20379724605241134,0.5280595693401353,23.94685168319402,0.5708737894556503,0.19190122498158652,0.18580778581239973,0.335538999436946,0.2606733926246729,-0.28720079966146517
1,3,299,10,1.0,1.0,0.0,6.04,2.0,1.0,12.0,0.4388409024486809,2.963794996669418,1.1481192376940428,0.4881813345893183,0.15988734408402078,23.31760535240092,0.6587368494359886,0.21109134747974517,0.5198822868844076,0.4401133977702902,0.4799978423273489,0.08309296634266604
1,3,300,10,1.0,1.0,0.0,3.2,4.0,2.0,13.0,0.9945911350216443,4.0156095415185185,1.7299933847457056,0.1972396649264031,0.4669899925358263,23.30048648415987,0.6967548154285452,0.17545254855459336,0.22823546105702763,0.2625334614704185,0.24538446126372307,-0.06988625163296228
1,3,301,10,0.0,0.0,0.0,4.72,3.0,2.0,13.0,1.0569443321317324,4.098092193506035,1.6243601498180489,0.18544901945022738,0.4675215500280673,24.9328291255932,0.7212836887431741,0.28511039140121425,0.12491625673779681,0.5428759418523946,0.3338960992950957,-0.6258828509781528
1,3,302,10,1.0,1.0,0.0,2.92,4.0,2.0,13.0,0.28899327225608223,3.6593778932281356,1.2318260963255208,0.21581394712238397,0.4174947109810533,26.836238745840937,0.6935923796469632,0.2659202689030556,0.21635941947141796,0.23061594653089568,0.22348768300115682,-0.03189555430534381
