recording,t_s,alpha_peak_hz_wide,prominence
10-008,580,6.75,2.969327316
10-008,585,5.75,2.582622976
10-008,590,6.75,2.802092701
10-008,595,5.75,2.889768223
10-008,600,6.75,3.467382861
10-008,605,,
10-008,610,14,2.288389327
10-008,615,12.75,1.550373724
10-008,620,14,2.356141953
10-008,625,13.75,2.230017834
10-008,630,14.75,2.410492478
10-008,635,,
10-008,640,,
10-008,645,,
10-008,650,,
10-008,655,,
10-008,660,14.5,2.24381805
10-008,665,14.5,2.781324506
10-008,670,14.5,2.56677857
10-008,675,14.75,2.589423512
10-008,680,14.5,3.661468964
10-008,685,13.25,1.640932882
10-008,690,13.25,1.699119389
10-008,695,13.25,1.545164
10-008,700,13.25,1.991688962
10-008,705,14.5,1.311106201
10-008,710,,
10-008,715,14.75,2.008492789
10-008,720,12.75,1.344812417
10-008,725,12.75,1.309211401
10-008,730,13.25,1.323298222
10-008,735,14.75,1.283412111
10-008,740,13.25,1.371845905
10-008,745,14.75,1.369837943
10-008,750,14.75,3.102503936
10-008,755,14.75,1.32418769
10-008,760,,
10-008,765,,
10-008,770,13.5,1.381912354
10-008,775,13.5,1.133837751
10-008,780,13.5,1.258989839
10-008,785,13.5,1.803656617
10-008,790,7.25,1.559353616
10-008,795,,
10-008,800,,
10-010,35,,
10-010,40,,
10-010,45,12.75,1.612678947
10-010,50,12.75,2.800975528
10-010,55,,
10-010,60,12.5,1.790793722
10-010,65,,
10-010,70,14,1.159746271
10-010,75,,
10-010,80,12,1.149035966
10-010,85,12,1.24007921
10-010,90,12,1.143521514
10-010,95,12.25,1.059845518
10-010,100,12.25,0.942319487
10-010,105,11,1.030936522
10-010,110,14.5,0.9510094485
10-010,115,13.25,1.321290722
10-010,120,13,1.809030088
10-010,125,12.75,2.141099107
10-010,130,13.25,1.826181366
10-010,135,13.25,2.335603332
10-010,140,13.25,2.136672164
10-010,145,12.75,2.003418418
10-010,150,12.75,1.836116803
10-010,155,12.75,1.527037853
10-010,160,12.75,1.14496477
10-010,165,13,1.123223061
10-010,170,12.75,1.104843231
10-010,175,14.5,1.045545818
10-010,180,13.25,1.206656783
10-010,185,14.5,1.037508418
10-010,190,14,1.100005814
10-010,195,13.5,1.615128503
10-010,200,13.25,1.491295321
10-010,205,13.5,1.139369765
10-010,210,13.25,1.187310754
10-010,215,,
10-010,220,14.75,1.238480559
10-010,225,,
10-010,230,14.75,1.317256275
10-010,235,13.25,1.270403491
10-010,240,14.75,1.299669299
10-010,245,13.25,1.594996376
10-010,250,13.75,1.461289956
10-010,255,13.75,1.721449375
10-010,260,13.75,2.172366647
10-010,265,13.75,2.31839066
10-010,270,13.75,2.451359602
10-010,275,13.75,2.902981334
10-010,280,14.75,3.697642416
10-010,285,14.75,2.59731194
10-010,290,14.75,2.796117364
10-010,295,14.75,2.185344468
10-010,300,,
10-010,305,14.5,3.577839174
10-010,310,13.75,2.826049794
10-010,315,,
10-010,320,14.75,4.717414766
10-010,325,,
10-010,330,13.5,2.995209092
10-010,335,,
10-010,340,,
10-010,345,14.5,1.470155173
10-010,350,14.5,1.732566478
10-010,355,14.25,1.614196395
10-010,360,14.5,1.263227388
10-010,365,14.25,1.723175622
10-010,370,13.5,1.252912691
10-010,375,13.75,1.61950994
10-010,380,,
10-010,385,13.75,2.378400756
10-010,390,13.5,2.144412349
10-010,395,13.75,1.908798517
10-010,400,,
10-010,405,13.5,1.577434373
10-010,410,13.5,1.365889157
10-010,415,,
10-010,420,13.25,1.436285402
10-010,425,13.25,1.276199602
10-010,430,12.5,1.507762837
10-010,435,,
10-010,440,14.75,2.21851215
10-010,445,,
10-010,450,,
10-010,455,,
10-010,460,14.75,2.642722714
10-010,465,14.25,2.64694834
10-010,470,14.25,2.73208971
10-010,475,13.75,2.450826712
10-010,480,14.25,2.455558691
10-010,485,14.25,1.100127952
10-010,490,11.5,1.065614653
10-010,495,14.75,1.29520803
10-010,500,,
10-010,505,,
10-010,510,,
10-010,515,,
10-010,520,,
10-010,525,,
10-010,530,,
10-010,535,14.75,2.665684029
10-010,540,14.75,2.224113687
10-010,545,13.75,2.423255268
10-010,550,13.75,2.495687505
10-010,555,14.5,1.341741953
10-010,560,13.5,1.442520509
10-010,565,14.5,1.059142467
10-010,570,13.75,1.256302491
10-010,575,11.5,0.9093032136
10-010,580,11.75,1.003539936
10-010,585,12,1.331014014
10-010,590,12,1.118109971
10-010,595,12,1.136590363
10-010,600,11.75,1.090018174
10-010,605,13.75,1.087244008
10-010,610,13.75,1.103619929
10-010,615,13.75,1.239791784
10-010,620,13.75,0.9932617391
10-010,625,13.75,0.9892446575
10-010,630,13.75,1.048443504
10-010,635,13.75,1.026024639
10-010,640,13.5,1.169270991
10-010,645,13.5,0.9446478197
10-010,650,13.5,1.18787919
10-010,655,13.25,1.192683518
10-010,660,13.25,0.8881695116
10-010,665,14.5,0.8587116348
10-010,670,12.75,1.06206623
10-010,675,13,1.371685322
10-010,680,12.75,1.349676114
10-010,685,13,1.132211321
10-010,690,13,1.128531568
10-010,695,13,1.094801072
10-010,700,12.25,0.8957172646
10-010,705,11,1.324396204
10-010,710,12.25,1.174867169
10-010,715,12.5,0.9889561269
10-010,720,12.25,1.071969954
10-010,725,12.5,1.094200494
10-010,730,12.5,0.8898659894
10-010,735,12.75,1.003900665
10-010,740,14,0.97945952
10-010,745,12.75,1.26260114
10-010,750,14,1.254909457
10-010,755,14.5,1.35670535
10-010,760,14.25,1.790345423
10-010,765,13.5,3.296093742
10-010,770,13.25,1.557403889
10-010,775,14.5,1.529607469
10-010,780,13.25,1.396692605
10-010,785,13.5,1.360862264
10-010,790,12,1.066819294
10-010,795,10.75,1.117533771
10-010,800,10.75,0.9875737008
10-010,805,11.25,0.8511318434
10-010,810,10.75,0.7899938515
10-010,815,14,1.078616602
10-010,820,13.75,1.213467908
10-010,825,13.5,0.9463706695
10-010,830,14.5,1.226130446
10-010,835,14.5,1.626377256
10-010,840,14.5,1.650500969
10-010,845,14.5,1.982324268
10-010,850,14.5,1.558218403
10-010,855,14.5,1.539038372
10-010,860,14.5,1.44812648
10-010,865,13,1.437940796
10-010,870,12.5,1.65271625
10-010,875,12.25,1.549581304
10-010,880,12.25,1.372869651
10-010,885,12.25,1.116129997
10-010,890,12.25,1.17033499
10-010,895,12.25,1.202639654
10-010,900,13.75,1.006646805
10-010,905,13.5,0.8517736458
10-010,910,14.75,0.9093150819
10-010,915,13.25,0.9846736608
10-010,920,13.25,1.150332027
10-010,925,13,1.336440116
10-010,930,13,1.334933022
10-010,935,13,1.843543462
10-010,940,14.5,1.660567962
10-010,945,13,2.124659905
10-010,950,,
10-010,955,14.25,1.31068572
10-010,960,14.25,1.51346281
10-010,965,13.75,1.656047234
10-010,970,14.25,1.689513803
10-010,975,,
10-010,980,,
10-010,985,14.5,1.758183094
10-010,990,,
10-010,995,14.5,2.181347691
10-010,1000,14.75,2.564035661
10-010,1005,14.75,2.059169122
10-010,1010,14.75,2.148011775
10-010,1015,14.75,2.379960017
10-010,1020,,
10-010,1025,14,1.851622588
10-010,1030,14,2.24464121
10-010,1035,14.25,1.700679756
10-013,40,6.5,1.513077466
10-013,45,6.5,1.81557573
10-013,50,6.5,1.505596276
10-013,55,6,1.548614443
10-013,60,6.25,2.097301662
10-013,65,6,2.373008498
10-013,70,6.25,3.138168945
10-013,75,6,1.392949967
10-013,80,6.25,2.006230238
10-013,85,,
10-013,90,12.75,4.058834584
10-013,95,12.75,1.646558126
10-013,100,10,1.028286748
10-013,105,10.25,1.00400695
10-013,110,10.25,0.993922765
10-013,115,11.75,1.01035095
10-013,120,10.25,1.119402706
10-013,125,11.75,1.963733171
10-013,130,11.75,1.455193292
10-013,135,11.5,1.334272243
10-013,140,10.5,1.857295114
10-013,145,10.5,2.094045054
10-013,150,10.5,1.360329428
10-013,155,10.5,1.686675751
10-013,160,10.5,1.396374666
10-013,165,10.75,1.265174395
10-013,170,11.25,1.110828046
10-013,175,10.75,1.831366031
10-013,180,11.5,1.926875004
10-013,185,11.5,1.710383104
10-013,190,11.5,2.347351831
10-013,195,10.75,2.026548582
10-013,200,10.25,1.31288684
10-013,205,11.5,1.053717145
10-013,210,11.25,1.011539938
10-013,215,12,0.8411084092
10-013,220,11.5,0.8551133544
10-013,225,11.5,1.128436622
10-013,230,11.5,1.364035572
10-013,235,11.5,1.50119602
10-013,240,11.5,1.733534012
10-013,245,11.5,1.661859655
10-013,250,11.5,1.696401447
10-013,255,11.5,1.662038028
10-013,260,11,1.203387737
10-013,265,10.75,1.468833791
10-013,270,11,1.324750524
10-013,275,10.75,1.009522667
10-013,280,10.5,0.8977483213
10-013,285,10.5,1.138353926
10-013,290,11.75,1.279239382
10-013,295,11.75,1.081706136
10-013,300,10.25,1.111764151
10-013,305,,
10-013,310,,
10-013,315,12.75,1.090985156
10-013,320,10.25,0.9154769328
10-013,325,11.25,1.388000018
10-013,330,11.25,1.342770569
10-013,335,11.25,1.913316778
10-013,340,11.25,1.585514702
10-013,345,11.25,1.482577217
10-013,350,11.25,1.042512693
10-013,355,13.25,1.317420862
10-013,360,10.25,1.106297665
10-013,365,13.25,1.010184002
10-013,370,12.25,1.406658813
10-013,375,11.5,1.346835946
10-013,380,11.5,1.319020871
10-013,385,11.5,1.688245999
10-013,390,11.5,1.670020165
10-013,395,11.5,1.286736049
10-013,400,11.5,1.370873963
10-013,405,11.5,2.023487041
10-013,410,11.5,1.34509418
10-013,415,11.5,1.748437653
10-013,420,11.5,1.316828363
10-013,425,13.25,1.181548593
10-013,430,13.25,1.395573576
10-013,435,13.25,1.28676541
10-013,440,13.25,0.9241942503
10-013,445,12.75,1.171211716
10-013,450,11.5,1.308359688
10-013,455,11.5,1.325910477
10-013,460,11.5,1.624033669
10-013,465,11.5,1.795388942
10-013,470,11.5,2.042818008
10-013,475,11.5,1.587165485
10-013,480,12.5,3.254139286
10-013,485,12.5,1.901254941
10-013,490,13,1.909961411
10-013,495,9.5,1.785164422
10-013,500,9.5,1.637049664
10-013,510,9.5,1.523011219
10-013,515,12,1.72721451
10-013,520,12,1.719290479
10-013,525,12.5,1.3419454
10-013,530,12.5,1.307378763
10-013,535,12.5,1.198492683
10-013,540,12.5,1.480186559
10-013,570,11.5,1.249437405
10-013,575,12,0.8713347356
10-013,580,12.5,1.350707011
10-013,585,12.5,1.186190467
10-013,590,11.5,0.9385399721
10-013,595,12.5,0.8945141726
10-013,600,12.5,0.7960485207
10-013,605,12.5,1.033703233
10-013,610,12.5,0.9741004718
10-013,615,12.75,0.7680297149
10-013,620,12.5,0.8886911945
10-013,625,12.5,0.8853463491
10-013,630,14.75,1.117878714
10-013,635,14.75,0.8322448131
10-013,640,12.25,0.9734036555
10-013,645,9.75,1.099084097
10-013,650,,
10-013,655,,
10-013,660,,
10-013,665,12.5,1.295282563
10-013,670,13.25,1.696929811
10-013,675,12.5,1.285377427
10-013,680,12.5,1.370763445
10-013,685,12.25,1.369441324
10-013,690,12.5,1.348626921
10-013,695,12.25,0.9539339033
10-013,700,13.25,0.8774771064
10-013,705,13.25,0.7700881811
10-013,710,13.25,0.8371714174
10-013,715,10.75,0.8688382965
10-013,720,10.75,0.9299325837
10-013,725,10.75,1.278018384
10-013,730,10.75,1.281411244
10-013,735,10.75,1.075536264
10-013,740,12,1.429215177
10-013,745,12.25,1.656126519
10-013,750,14,1.445546321
10-013,755,12.25,1.055924325
10-013,760,11.5,1.406863354
10-013,765,11.5,1.64964854
10-013,770,11.5,1.234292946
10-013,775,11.5,1.064279211
10-013,780,11.5,1.021768287
10-013,785,10.75,1.381694615
10-013,790,11,1.224866595
10-013,795,10.75,1.465439632
10-013,800,12.25,1.124178496
10-013,805,12.25,1.195033677
10-013,810,12.75,1.002604123
10-013,815,13.5,1.021513032
10-013,820,13.5,1.073886623
10-013,825,13.5,0.9957756056
10-013,830,12.75,0.8618736423
10-013,835,14.25,0.8114145778
10-013,840,10.75,1.059045485
10-013,845,14.25,1.17836154
10-013,850,11.5,1.140360131
10-013,855,11.5,1.271677281
10-013,860,11.5,1.394839081
10-013,865,11.5,1.406848488
10-013,870,11.5,1.114446997
10-013,875,11.25,0.9780560956
10-013,880,13,0.8957346012
10-013,885,13,1.088549541
10-013,890,13,0.9318580975
10-013,895,13,1.0220938
10-013,900,12.5,0.9290394853
10-013,905,12.75,1.009478302
10-013,910,12.75,0.9651606124
10-013,915,12.75,0.9226823031
10-013,920,12.75,0.8365640106
10-013,925,12.75,1.12134911
10-013,930,11,0.7076133724
10-013,935,11.25,0.9656531448
10-013,940,11.25,1.0682505
10-013,945,11.25,1.006975847
10-013,950,10.75,1.584407398
10-013,955,10.75,1.823805096
10-013,960,10.75,1.6319338
10-013,965,11,1.784894558
10-013,970,10.75,1.944907086
10-013,975,11,1.797572404
10-013,980,10.75,1.192754467
10-013,985,11.5,1.211634545
10-013,990,11.5,1.594591345
10-013,995,11.5,1.326777529
10-013,1000,11.5,1.181284238
10-013,1005,11.75,1.159327583
10-013,1010,11.5,1.081646668
10-013,1015,11.75,1.632782388
10-013,1020,12,1.144399465
10-013,1025,11.75,1.343767075
10-013,1030,12,1.071373569
10-013,1035,11.25,1.427734162
10-013,1040,12,0.9835976703
10-013,1045,13.25,0.8831511409
10-013,1050,12,0.8977163687
10-013,1055,11,0.9073291016
10-013,1060,13.25,1.007979808
10-013,1065,13,1.102220414
10-013,1070,13,1.455203103
10-013,1075,13,1.323522569
10-013,1080,10.5,1.245675888
10-013,1085,10.75,1.314312333
10-013,1090,10.5,1.472639961
10-013,1095,10.75,1.385812347
10-013,1100,10.5,1.657327358
10-013,1105,10.5,1.200622539
10-013,1110,10.5,1.310940943
10-013,1115,10.5,1.362639682
10-013,1120,11,1.163487668
10-013,1125,10,1.289974958
10-013,1130,9.75,1.470174766
10-013,1135,13.25,1.070495606
10-013,1140,12,0.8831690949
10-013,1145,12,0.7931927418
10-013,1150,10,0.9808177916
10-013,1155,11.5,0.9245754013
10-013,1160,14,1.178656185
10-013,1165,14,0.9481413517
10-013,1170,11.5,0.9280101076
10-013,1175,9.5,0.9784098179
10-013,1180,13.5,1.059087902
10-013,1185,11.75,0.8893481997
10-013,1190,12.5,1.072455895
10-013,1195,11.75,1.163517529
10-013,1200,11.75,1.067929054
10-013,1205,11.75,1.121437688
10-013,1210,11.5,1.452344614
10-013,1215,11.5,1.563817262
10-013,1220,11.5,1.553091913
10-013,1225,11.5,1.640145519
10-013,1230,11.5,1.656481039
10-013,1235,11.5,1.381460888
10-013,1240,11.5,1.278655652
10-013,1245,11.5,1.622584979
10-013,1250,11.75,1.065307978
10-013,1255,12,1.182039472
10-013,1260,11.75,1.322494292
10-013,1265,11.75,1.067394146
10-013,1270,12,1.258897983
10-013,1275,10.75,1.025753584
10-013,1280,10.5,1.181713407
10-013,1285,10.75,0.7472287338
10-013,1290,10.5,0.9531441421
10-013,1295,10.75,0.8829905281
10-013,1300,12.25,1.111419603
10-013,1305,12,0.9926341554
10-013,1310,12,0.9377459812
10-013,1315,10.25,1.167167238
10-013,1320,12,1.099265391
10-013,1325,12,0.8329955628
10-013,1330,11.75,1.112846887
10-013,1335,12.5,1.395320799
10-013,1340,12.5,0.9454280499
10-013,1345,12.5,1.113525887
10-013,1350,12.5,0.9040383973
10-013,1355,12.5,0.9583795124
10-013,1360,11.5,1.140561098
10-013,1365,11.5,1.899501933
10-013,1370,11.25,1.332857057
10-013,1375,11.25,1.61303679
10-013,1380,11.25,1.532860528
10-013,1385,11.25,2.244662887
10-013,1390,11,1.450183945
10-013,1395,11.25,1.635977597
10-013,1400,11,1.187082179
10-013,1405,11.25,1.270864603
10-013,1410,11.5,1.420586587
10-013,1415,11,1.263309792
10-013,1420,11.5,1.114154644
10-013,1425,11.25,1.343588062
10-013,1430,11,1.401774176
10-013,1435,11,1.718731117
10-013,1440,11,1.31119657
10-013,1445,11.25,1.593023889
10-013,1450,11,1.108534882
10-013,1455,11.25,0.9489480865
10-013,1460,11.25,0.9284139334
10-013,1465,13.25,0.7630228648
10-013,1470,11.75,0.9228479073
10-013,1475,11.5,0.8826102949
10-013,1480,11.75,0.9371149101
10-013,1485,13.5,1.082237917
10-013,1490,13.75,1.024413713
10-013,1495,13.5,1.330798016
10-013,1500,13.5,1.240489824
10-013,1505,13.5,1.365339986
10-013,1510,13.5,1.188588914
10-013,1515,13.5,1.595715077
10-013,1520,14,1.176666622
10-013,1525,13.75,1.99137673
10-013,1530,14,1.829807302
10-013,1535,13.75,1.941773588
10-013,1540,14.25,1.53488668
10-013,1545,14.25,2.117713408
10-013,1550,14.25,1.395347611
10-013,1555,14.25,1.291259755
10-013,1560,13.25,1.044843965
10-013,1565,13.25,1.520011546
10-013,1570,13,1.171621614
10-013,1575,12.5,1.255960429
10-013,1580,13,1.331405225
10-013,1585,12.5,1.316728464
10-013,1590,12.5,1.09193642
10-013,1595,12.5,1.270258558
10-013,1600,14.25,1.428181436
10-013,1605,14.25,1.445019033
10-013,1610,14.25,1.340616032
10-013,1615,13.25,2.034607012
10-013,1620,14.25,1.478474538
10-013,1625,13.25,1.209402173
10-014,35,14.75,2.26067317
10-014,40,14.5,1.190971448
10-014,45,13.75,1.299130362
10-014,50,13.75,1.194577675
10-014,55,13.75,0.8932525407
10-014,60,13.75,1.212593565
10-014,65,11.25,0.9849873754
10-014,70,11.25,1.209969408
10-014,75,11,0.9888653226
10-014,80,11.25,0.8805795686
10-014,85,11,1.162720251
10-014,90,11,1.039441194
10-014,95,11,0.9985398529
10-014,100,11,1.009001118
10-014,105,11.5,1.24940204
10-014,110,11.5,1.196450671
10-014,115,11.5,1.426211173
10-014,120,11.5,1.609436933
10-014,125,11.5,1.642519115
10-014,130,11.5,1.585447918
10-014,135,11.25,1.320392529
10-014,140,11.25,1.071743164
10-014,145,11.25,1.378021766
10-014,150,11,1.231798396
10-014,155,13.75,1.470829231
10-014,160,11,1.417655916
10-014,165,11,1.149156918
10-014,170,9.5,1.24676433
10-014,175,9.5,1.473156349
10-014,180,10.5,1.556826264
10-014,185,10,2.205209797
10-014,190,9.75,1.44577378
10-014,195,10,2.133920721
10-014,200,9.75,1.891495208
10-014,205,11,1.476302615
10-014,210,11,1.801531936
10-014,215,11,1.838106071
10-014,220,10,1.519434446
10-014,225,11,1.316561667
10-014,230,13.75,1.187116197
10-014,235,9,1.149252257
10-014,240,9,1.060556816
10-014,245,14.25,1.219427773
10-014,250,14.25,1.941941056
10-014,255,14.25,1.663939402
10-014,260,14.25,1.965743269
10-014,265,14.25,1.424575919
10-014,270,10,0.9244415731
10-014,275,9.75,1.276977245
10-014,280,10.25,1.271493218
10-014,285,10.25,1.727204138
10-014,290,10.25,1.595425984
10-014,295,10.25,1.270071261
10-014,300,13.75,2.134418528
10-014,305,13.75,2.23922104
10-014,310,13.75,1.900809514
10-014,315,13.75,1.926830457
10-014,320,13.75,1.868384664
10-014,325,12.75,1.948386738
10-014,330,13.25,1.441377577
10-014,335,12.75,2.381898975
10-014,340,12.75,1.360178411
10-014,345,10.75,2.256664475
10-014,350,13.5,1.429288642
10-014,355,10.75,1.400901791
10-014,360,12.75,1.466770968
10-014,365,12.75,1.450176115
10-014,370,12.75,1.313386588
10-014,375,12.75,2.187565842
10-014,380,12.75,1.646887441
10-014,385,12.75,1.448844228
10-014,390,13,1.223891646
10-014,395,12.75,1.534081408
10-014,400,12.75,1.365654652
10-014,405,12.75,1.261316032
10-014,410,12.75,1.494615239
10-014,415,12.75,1.179826862
10-014,420,12.75,1.333616437
10-014,425,9.5,1.303245511
10-014,430,12.75,0.942477695
10-014,435,11,1.256302948
10-014,440,11,1.142881457
10-014,445,10,1.557483926
10-014,450,10,1.402885631
10-014,455,10.25,1.418920343
10-014,460,11,1.523533473
10-014,465,10.25,1.189067392
10-014,470,10.25,0.9372590687
10-014,475,9.5,1.270678362
10-014,480,10.5,1.145184278
10-014,485,9.5,1.300251959
10-014,490,9.75,1.363561913
10-014,495,9.75,0.9936486333
10-014,500,10.75,1.366342685
10-014,505,11,1.307687305
10-014,510,13.25,1.048979655
10-014,515,11,1.135089652
10-014,520,12,1.431708398
10-014,525,12,1.108380321
10-014,530,12,1.254592652
10-014,535,12.25,1.161091162
10-014,540,12.75,1.051223463
10-014,545,12.75,1.778071819
10-014,550,12.75,1.584535629
10-014,555,12.75,2.040736461
10-014,560,12,1.25047508
10-014,565,12.25,1.133708432
10-014,570,12.5,1.520761507
10-014,575,12.5,1.088568716
10-014,580,12.5,1.271141945
10-014,585,12.5,1.229548402
10-014,590,12.5,1.300724168
10-014,595,12.5,1.486852337
10-014,600,11.5,0.9658561607
10-014,605,12.25,1.163719687
10-014,610,12.75,1.079962063
10-014,615,12.75,1.209814113
10-014,620,12.75,1.267615815
10-014,625,12.75,1.954446701
10-014,630,12.75,1.652101764
10-014,635,12.75,1.413893166
10-014,640,12.75,1.140422536
10-014,645,11.75,1.251657023
10-014,650,12.5,1.007968752
10-014,655,11.75,1.156306715
10-014,660,12.5,1.145049241
10-014,665,12,1.272790497
10-014,670,12,1.283123368
10-014,675,12.25,1.269991378
10-014,680,12,1.349479482
10-014,685,12.25,1.17986313
10-014,690,11.25,1.202016298
10-014,695,11.25,0.995822972
10-014,700,11.25,1.000958195
10-014,705,11.25,1.067871057
10-014,710,11.5,1.130114649
10-014,715,11.5,1.041723088
10-014,720,11.5,0.9817984548
10-014,725,11.5,1.100752704
10-014,730,12.75,1.035305178
10-014,735,11.5,1.058027439
10-014,740,12.5,1.051263495
10-014,745,10,1.309307043
10-014,750,14,0.9183448192
10-014,755,13.75,1.152549876
10-014,760,13.75,1.224859575
10-014,765,13.75,1.204257272
10-014,770,13.75,1.691067254
10-014,775,13.75,1.429957196
10-014,780,13.75,0.9802910968
10-014,785,12,0.9192855439
10-014,790,13,0.7719880239
10-014,795,12,1.109422718
10-014,800,13,1.088376814
10-014,805,11.75,0.9958029946
10-014,810,13,1.226202862
10-014,815,13,1.24101125
10-014,820,13,1.253685586
10-014,825,11.75,0.8554525686
10-014,830,13,0.7356823594
10-014,835,13,1.259052293
10-014,840,11.75,1.063067654
10-014,845,11.75,1.134047981
10-014,850,11.75,1.07217694
10-014,855,12.75,0.9276633721
10-014,860,11.75,1.163128683
10-014,865,11.75,1.332707333
10-014,870,11.75,1.091594209
10-014,875,11.75,1.49855918
10-014,880,11.75,1.337953974
10-014,885,11.75,1.32926162
10-014,890,11.5,1.055429043
10-014,895,11.75,1.542756228
10-014,900,11.75,1.418813556
10-014,905,13.5,1.408797697
10-014,910,13.5,1.342377575
10-014,915,13.5,1.397743156
10-014,920,13.5,1.184198457
10-014,925,13.5,1.518754389
10-014,930,12.5,1.242317228
10-014,935,14.25,1.563355107
10-014,940,14.5,1.285861072
10-014,945,12.5,1.451507107
10-014,950,14.5,1.326355058
10-014,955,13.5,1.884254557
10-014,960,13.5,1.711550969
10-014,965,13.5,2.51636824
10-014,970,13.5,1.823483147
10-014,975,13.5,1.665392527
10-014,980,12.5,1.114081793
10-014,985,12,1.097006472
10-014,990,12,1.128825751
10-014,995,12.25,1.184890668
10-014,1000,12,1.092340455
10-014,1005,12,1.164069438
10-014,1010,,
10-014,1015,,
10-014,1020,,
10-014,1025,,
10-014,1030,14.75,1.231565653
10-014,1035,13.5,1.58639273
10-014,1040,12.25,1.111714658
10-014,1045,12.25,2.165189608
10-014,1050,12.5,1.667107062
10-014,1055,12.25,2.343086275
10-014,1060,12.25,1.737581196
10-014,1065,12.5,1.379471497
10-014,1070,13.25,1.625740587
10-014,1075,13.25,1.891904386
10-014,1080,14.25,1.169438531
10-014,1085,14,1.733760042
10-014,1090,12,1.349767415
10-014,1095,,
10-014,1100,12,1.552556953
10-014,1105,,
10-014,1110,,
10-014,1115,,
10-014,1120,,
10-014,1125,,
10-014,1130,,
10-014,1135,,
10-014,1140,14.75,1.318304504
10-014,1145,,
10-014,1150,14.5,2.188601822
10-014,1155,14.25,2.269762073
10-014,1160,14.5,1.866182402
10-014,1165,14.5,1.857867757
10-014,1170,13.75,2.983364648
10-014,1175,13.5,3.050166112
10-014,1180,13.75,2.734285161
10-014,1185,13.5,3.331768083
10-014,1190,13.5,3.168310731
10-014,1195,13.5,1.668018695
10-014,1200,13.25,1.573598929
10-014,1205,13.25,2.465618742
10-014,1210,5.75,1.994318192
10-014,1215,11.25,2.981177828
10-014,1220,,
10-014,1225,,
10-014,1230,5.25,1.647634488
10-014,1235,,
10-014,1240,14.75,1.395556956
10-014,1245,14.5,1.663473156
10-014,1250,13.25,1.165316207
10-014,1255,14.5,1.567715165
10-014,1260,14.5,1.274587152
10-014,1265,14.5,1.482006384
10-014,1270,13.5,2.053044265
10-014,1275,13.5,2.272837203
10-014,1280,,
10-014,1285,,
10-014,1290,,
10-014,1295,,
10-014,1300,,
10-015,60,,
10-015,65,5.75,2.357178927
10-015,70,7.75,2.418847952
10-015,75,7.75,3.860122461
10-015,80,7.75,2.911439369
10-015,85,7.75,2.918085768
10-015,90,7.75,3.231020097
10-015,95,7.75,3.107154378
10-015,100,5.5,3.251644937
10-015,105,5.25,3.136883807
10-015,110,,
10-015,115,5.25,2.239935492
10-015,120,,
10-015,125,,
10-015,130,11,1.427075242
10-015,135,,
10-015,140,14.75,1.620710413
10-015,145,,
10-015,150,14.75,1.5378873
10-015,155,5.25,2.269790704
10-015,160,5.25,2.606961629
10-015,165,5.25,1.419655941
10-015,170,13.5,1.166836738
10-015,175,,
10-015,180,13.5,1.769465234
10-015,185,13.75,1.36577065
10-015,190,13.5,1.460992647
10-015,195,,
10-015,200,14,1.81060814
10-015,205,14,1.925341341
10-015,210,14,2.176019644
10-015,215,14,1.609052219
10-015,220,14,1.557355153
10-015,225,14,1.868649271
10-015,230,14.5,2.251805222
10-015,235,,
10-015,240,,
10-015,245,,
10-015,250,,
10-015,255,,
10-015,260,,
10-015,265,,
10-015,270,,
10-015,275,,
10-015,280,,
10-015,285,,
10-015,290,14.75,2.561889074
10-015,295,14.5,2.590387863
10-015,300,,
10-015,305,13.25,2.875357787
10-015,310,,
10-015,315,,
10-015,320,,
10-015,325,,
10-015,330,14.5,2.516100625
10-015,335,14.75,3.632355849
10-015,340,14.75,3.072691707
10-015,345,14.75,3.038234642
10-015,350,14.75,2.566622206
10-015,355,14.75,2.025534924
10-015,360,14.75,2.902273207
10-015,365,13.5,1.955400124
10-015,370,13.75,2.790550126
10-015,375,13.5,2.967873206
10-015,380,13.75,2.987551408
10-015,385,13.5,4.699931506
10-015,390,,
10-015,395,,
10-015,400,,
10-015,405,13.75,2.293152714
10-015,410,13.75,2.82781313
10-015,415,13.75,2.42686493
10-015,420,13.75,1.982184322
10-015,425,13.5,1.747841177
10-015,430,14.75,1.517462636
10-015,435,,
10-015,440,,
10-015,445,14.5,1.728122618
10-015,450,,
10-015,455,,
10-015,460,14.75,1.671468272
10-015,465,14,1.861461377
10-015,470,13.75,1.820732546
10-015,475,14,1.860782919
10-015,480,13.75,1.6900447
10-015,485,13.75,2.092689504
10-015,490,14.25,2.007815247
10-015,495,13.75,1.801602744
10-015,500,13.75,2.500253849
10-015,505,14.25,1.901615541
10-015,510,13.75,2.02482144
10-015,515,13.75,1.801780048
10-015,520,13.75,1.739684491
10-015,525,13.75,2.572451291
10-015,530,13.75,2.014160003
10-015,535,13.75,2.590240184
10-015,540,14,1.579816536
10-015,545,14,1.838488312
10-015,550,14,1.953544884
10-015,555,13.25,1.792478166
10-015,560,13,2.155272788
10-015,565,13,3.121538331
10-015,570,13.75,1.932447612
10-015,575,13,1.57273421
10-015,580,13,1.419770598
10-015,585,13,0.9483891532
10-015,590,13.75,1.175533038
10-015,595,13,1.210055932
10-015,600,13,1.086960142
10-015,605,13.25,1.368626002
10-015,610,13.5,1.168412443
10-015,615,13.25,1.570991958
