subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
8,1,390,10,0.0,0.0,0.0,0.64,1.0,3.0,16.0,1.7999065829258067,3.025675797089016,1.6698513828339165,0.12322842201970208,0.5786614030773636,26.30609304230445,0.6330654399373663,0.32623208246869706,0.303359265709973,0.14397824603376508,0.22366875587186905,0.3562880721872281
8,1,391,10,0.0,0.0,0.0,2.16,1.0,3.0,16.0,1.6558218550876607,2.9967450065889993,1.7777496959172023,0.12660749497282223,0.5476773114321024,26.12586731029286,0.62180229434956,0.2686617149742211,0.13226894148403248,0.15909177689949314,0.1456803591917628,-0.09206057551022738
8,1,392,10,0.0,0.0,0.0,1.2,3.0,3.0,16.0,2.0358653123789567,2.308210729840323,1.9035944031938623,0.04316240964478002,0.7613071127240585,22.762159682105086,0.48027658998307177,0.2028670092662486,0.04079622162049532,0.045528597669064724,0.04316240964478002,-0.05482057289567621
8,1,393,10,0.0,0.0,0.0,4.08,4.0,3.0,16.0,1.7002393044965571,3.3668783248967706,1.5712534878104787,0.2148994140221561,0.416080106657755,26.696333156505432,0.7026995828985021,0.2631788228318901,0.3357065452537832,0.37907266052928273,0.357389602891533,-0.060670644759440694
8,1,394,10,0.0,0.0,0.0,1.44,2.0,3.0,16.0,1.5886566384880882,3.497190994269915,1.7935042115099638,0.1454431962636658,0.5259279934871824,21.754577806977778,0.6576948592243178,0.3180077442552005,0.09035484373195819,0.2005315487953734,0.1454431962636658,-0.3787619768190533
8,1,395,10,0.0,0.0,0.0,0.36,3.0,3.0,16.0,1.460281412097648,3.0780279842456864,1.5509802374247468,0.16279952809898363,0.4837946717528362,24.193185083463703,0.705621956636319,0.34816365103802127,0.1604078172039064,0.17340692452454975,0.16690737086422808,-0.03894108227016998
8,1,396,10,0.0,0.0,0.0,3.72,4.0,3.0,16.0,1.6580001909527162,3.6347216751186506,1.5083120836100743,0.17874390352317787,0.5483394606193506,25.63302483429799,0.6320703507434746,0.27688605318771764,0.2059829258786021,0.15150488116775362,0.17874390352317787,0.1523913365352465
8,1,397,10,1.0,1.0,0.0,2.08,2.0,3.0,16.0,1.7751450170262255,2.7690528233000884,1.8500888330153669,0.07831984940504683,0.6529721759272222,23.18697355696066,0.5713701852269839,0.3015590678282074,0.07932916538473751,0.09327543615567377,0.08630230077020565,-0.08079895116626462
8,1,398,10,0.0,0.0,0.0,3.04,1.0,3.0,16.0,2.0005696686739927,3.0611123509237324,1.907462626340069,0.09480326516955319,0.6861032763346315,22.61517503154949,0.5534059880459643,0.252213038547228,0.0870576684522121,0.10254886188689427,0.09480326516955319,-0.08170179269129901
8,1,399,10,1.0,1.0,0.0,0.52,4.0,3.0,16.0,1.6942066809719374,2.958377260252466,1.8294502898724991,0.1962611529477708,0.5163940464090109,20.486251933608383,0.6698786394604576,0.27140316104538664,0.3345417201963031,0.22009356986573636,0.27731764503101974,0.20634848229322914
8,1,400,10,0.0,0.0,0.0,5.96,3.0,3.0,17.0,1.9419263053784954,3.520369264208753,1.947196020015983,0.10091776686948024,0.595860883277779,17.579835961051202,0.6200931203724841,0.30978340604170396,0.07344567580236308,0.1283898579365974,0.10091776686948024,-0.27222254236607896
8,1,401,10,1.0,1.0,0.0,3.88,2.0,3.0,17.0,2.0424773703474233,2.0053229970138142,1.903525167171911,0.1368759257788426,0.6538693338677803,22.639576573995434,0.5846404929963119,0.31252485211286946,0.18383925505583376,0.15582538691892076,0.16983232098737727,0.08247507887204558
8,1,402,10,1.0,1.0,0.0,1.44,1.0,3.0,17.0,1.8159553107291033,2.0597216572705683,1.7673786385414176,0.07999239269293738,0.595808921549397,23.0727348396603,0.6376481916678259,0.35364654318035227,0.12633687945883662,0.07977815497150205,0.10305751721516934,0.2258870858984824
8,1,403,10,0.0,0.0,0.0,3.12,1.0,3.0,17.0,1.6856236638675492,2.7739966214230245,1.4211233186036845,0.2230377467713961,0.4311632830078835,28.413231423181784,0.6985491909289061,0.3481636510380212,0.24419416982333492,0.23341909027097538,0.23880663004715513,0.022560260471478275
8,1,404,10,0.0,0.0,0.0,3.84,3.0,3.0,17.0,1.7453603751524427,2.9862987162687507,2.069983630189296,0.09375656706555827,0.6797683733884239,18.087515775529212,0.551773727161319,0.2933347296147108,0.11641611467451594,0.26723413383046596,0.19182512425249096,-0.39311331021851675
8,1,405,10,1.0,1.0,0.0,4.08,2.0,3.0,17.0,1.6101515701333025,2.3648885327340095,1.467418671955556,0.12211348376233752,0.5442349416593772,26.146528384144943,0.6562038679423884,0.3591294353226833,0.1329475271252393,0.11127944039943574,0.12211348376233752,0.08872110621286883
8,1,406,10,0.0,0.0,0.0,2.24,4.0,3.0,17.0,1.7361840773688324,4.401810015453464,2.0223214068734463,0.0877553099994019,0.6515224468533554,22.074436055246778,0.5958095897932064,0.2905932835435453,0.13071462891663566,0.16387857240012935,0.14729660065838251,-0.1125753864490367
8,1,407,10,0.0,0.0,0.0,1.48,2.0,3.0,17.0,1.6411092795423659,2.848695897256195,1.4706647201344123,0.06576942120621226,0.6601258750065186,27.61624754827873,0.5394713020901684,0.34268075889569016,0.0743614119393185,0.05717743047310603,0.06576942120621226,0.13063807732421823
8,1,408,10,1.0,1.0,0.0,0.92,4.0,3.0,17.0,0.9596981845029187,3.924530485060263,1.469822541268482,0.2387135395989914,0.44176735061156314,23.17250706813423,0.6485408149591465,0.28785183747237975,0.3503780042079955,0.12704907498998727,0.2387135395989914,0.4677759996210785
8,1,409,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.8632839528848604,1.5232278989769141,1.9630586076794085,0.12709878740142175,0.611429381492659,22.478300462054676,0.6282819348164882,0.2741446071165522,0.18875441450234806,0.216705323514027,0.2027298690081875,-0.06893633668393999
8,1,410,10,0.0,0.0,0.0,1.92,3.0,3.0,17.0,1.3540815704234022,2.322054140421078,1.4140311644721786,0.20054209703590123,0.5481700652301864,23.378490292021198,0.6063775473805392,0.24124725426256588,0.20855187833116337,0.1925323157406391,0.20054209703590123,0.03994064794200403
8,1,411,10,1.0,1.0,0.0,1.6,4.0,3.0,17.0,1.1318380346608627,3.351344725892651,1.501057745791155,0.17637001718730747,0.5954020854024515,24.63009028704129,0.5831468169418323,0.3454222049668557,0.3338372085790783,0.2586517327803479,0.2962444706797131,0.12689768626942188
8,1,412,10,0.0,0.0,0.0,1.32,3.0,3.0,17.0,1.5494588890984349,3.6713489604472636,1.7693092423836227,0.12347256877483073,0.5329668471887592,22.43779162360684,0.6781403895599774,0.33171497461102806,0.17899574767989218,0.11452901727249758,0.14676238247619489,0.2196296125740914
8,1,413,10,1.0,1.0,0.0,4.32,1.0,3.0,17.0,1.4068664844836276,2.2756676254644788,1.539013729180739,0.1937067651506167,0.4884025798767465,21.37806561257772,0.6800253245297836,0.31526629818403495,0.21262549256056487,0.19171063408242478,0.20216806332149484,0.051726415474635426
8,1,414,10,1.0,1.0,0.0,4.04,2.0,3.0,17.0,1.77227438327381,3.7546489885106045,1.7649090872312778,0.18978044465336114,0.5591073759336065,22.581143354724027,0.6173426298890063,0.24673014640489693,0.18253689232157352,0.19702399698514875,0.18978044465336114,-0.03816806491848065
8,1,415,10,0.0,0.0,0.0,3.48,1.0,3.0,17.0,1.7174667711701295,1.8892448087211977,1.6170831242901536,0.13701462204132386,0.5541324506501095,25.684941289631183,0.601846454368458,0.32074919032636606,0.1251840945963361,0.14884514948631164,0.13701462204132386,-0.08634499930540017
8,1,416,10,1.0,1.0,0.0,5.36,4.0,3.0,17.0,1.8846950414622197,3.0059074408339557,2.066499766702009,0.09713044899301451,0.6962612780002713,17.170880142415434,0.5412183384940091,0.2960761756858763,0.11854640270057565,0.12847866843166547,0.12351253556612056,-0.04020752098386295
8,1,417,10,0.0,0.0,0.0,0.56,2.0,3.0,17.0,1.3836163104613983,3.3908617260867446,1.7639660837726792,0.18737884264222043,0.4461030328042451,24.51848086027161,0.6915881460813569,0.3344564206821936,0.2670813243982124,0.1647321426230893,0.21590673351065087,0.23702174571149756
8,1,418,10,0.0,0.0,0.0,1.48,3.0,3.0,17.0,1.6164967949926745,2.6761466579486957,1.605843735206454,0.16261809363570845,0.5856332789224862,25.221799101764404,0.6077742455986873,0.29881762175704185,0.11840321434349334,0.22264859163850606,0.1705259029909997,-0.30565848198591494
8,1,419,10,0.0,0.0,0.0,1.36,3.0,3.0,17.0,1.8492057164913756,3.493762254006519,1.6196817835913886,0.12563954392811558,0.5875200772879956,26.591144768401186,0.5849392621711305,0.3317149746110281,0.16820068188065443,0.17103837008146455,0.1696195259810595,-0.00836486302033114
8,1,420,10,1.0,1.0,0.0,2.04,4.0,3.0,17.0,2.004927548697185,2.8845357153279636,1.8233921335427943,0.08780465968370904,0.6737298262211523,19.66812664899509,0.5100982292742361,0.23576436212023485,0.1293752982863971,0.2570219580510318,0.19319862816871444,-0.3303508440369586
8,1,421,10,1.0,1.0,0.0,3.56,1.0,3.0,17.0,1.0507366624352739,3.7466241532892903,1.568075313732669,0.14302174205064233,0.6679807335486596,19.399504733511968,0.5062146189389234,0.2439887003337314,0.3489127519814495,0.12178396074113293,0.2353483563612912,0.4825374494896482
8,1,422,10,0.0,0.0,0.0,0.8,2.0,3.0,17.0,1.5621847721387867,3.022408884952296,1.675389094001301,0.13631655560895012,0.48711840724085287,23.379473629321737,0.6459153135222488,0.34816365103802127,0.10994644022075731,0.3591684581069697,0.2345574491638635,-0.5312600788732659
8,1,423,10,0.0,0.0,0.0,3.0,2.0,3.0,17.0,1.0107188631306443,2.7164051575998824,1.0651033776459915,0.20856323551612543,0.2473653723210884,33.59954362397856,0.846508103235271,0.4715287242404697,0.15073087716812406,0.2036904646448699,0.17721067090649698,-0.1494255035710838
8,1,424,10,0.0,0.0,0.0,1.64,4.0,3.0,17.0,1.252105563933037,4.045658132170353,1.55501234215768,0.23810302652261173,0.39260907418782176,24.766002378909207,0.6764632321481701,0.3920267881766696,0.37382801672448573,0.2148768802912249,0.2943524485078553,0.2700013831021673
8,1,425,10,nan,1.0,0.0,6.04,1.0,3.0,18.0,2.193526761717048,1.1161057613262522,1.8216925429781712,0.05441066035477189,0.7822869715600335,18.74750125442046,0.4085221409354572,0.3180077442552005,0.08547297273876743,0.024151316056443432,0.05481214439760543,0.5593802008319433
8,1,426,10,1.0,1.0,0.0,1.12,3.0,3.0,18.0,2.1316428559321077,1.5303475566848355,1.962462798120593,0.07910634899187369,0.7415997778114378,20.164958134591846,0.49907298143734197,0.257695930689559,0.0930002843121938,0.06521241367155356,0.07910634899187369,0.1756361593902835
8,1,427,10,0.0,0.0,0.0,4.48,2.0,3.0,18.0,1.8722530722878516,2.0715582214790444,1.7319470270986608,0.06450029752503572,0.7031176974656987,21.842975968230043,0.5711562733320019,0.2960761756858763,0.1386473908362539,0.042465853597464964,0.09055662221685944,0.5310574471763054
8,1,428,10,0.0,0.0,0.0,3.92,4.0,3.0,18.0,1.9259944122243167,3.387948698398577,1.886874982747448,0.05093692693942849,0.6999710973426646,23.853478360931256,0.562299323589011,0.32074919032636606,0.07025197471654056,0.1291116277346513,0.09968180122559592,-0.29523770785853826
8,1,429,10,1.0,1.0,0.0,2.92,3.0,3.0,18.0,2.0198032437561864,1.63398830903067,1.9974236935450862,0.07782065211480443,0.7363057435464639,14.684548101722697,0.4961021523388489,0.23576436212023485,0.07443842238283307,0.09579566743516241,0.08511704490899774,-0.12545809758294166
8,1,430,10,0.0,0.0,0.0,3.24,1.0,3.0,18.0,1.5745934460503725,2.663183376743727,1.5568119230149355,0.09675161885160927,0.575784503911849,26.13503671661705,0.6353557855470509,0.34268075889569016,0.07507538147282251,0.12437891826938328,0.0997271498711029,-0.2471921480774567
8,1,431,10,0.0,0.0,0.0,0.48,1.0,3.0,18.0,1.3475078643493714,2.264551977180367,1.6114260778067313,0.10900286374515755,0.5355405259240938,25.421875529600307,0.6567384534583953,0.34268075889569016,0.16137763941504418,0.12121444140589517,0.14129604041046967,0.14212428703760416
8,1,432,10,1.0,1.0,0.0,4.44,2.0,3.0,18.0,2.3912085477301734,2.766459464692918,2.0538337452428443,0.049934192149918004,0.7392346373348482,15.393523210569459,0.4920491183129242,0.2659202689030556,0.07999450561157764,0.09211163807646958,0.08605307184402361,-0.07040499662147429
8,1,433,10,0.0,0.0,0.0,3.28,4.0,3.0,18.0,2.0048969000839834,3.4157376771632384,1.947302537058746,0.057468243357947396,0.6913166994261217,18.524285589374962,0.5588519729444628,0.3043005138993729,0.06714722453905282,0.09432771834133132,0.08073747144019207,-0.16832638747185066
8,1,434,10,1.0,1.0,0.0,2.84,3.0,3.0,18.0,2.130707961037126,3.4997708522441413,1.9236718287470231,0.07550206392987437,0.6390933281841418,20.31304963193664,0.5811986423658371,0.38380244996317303,0.05925659245755155,0.198825197083815,0.12904089477068326,-0.540792145289634
8,1,435,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.6249624977050812,2.863265558552718,1.6835523510895967,0.10343315806525247,0.6375704996912366,24.71667674755769,0.6111960407375872,0.3317149746110281,0.15864940908581232,0.22109554818161672,0.18987247863371454,-0.16444231292801012
8,1,436,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,2.107635753436087,1.0633276261312155,1.7884608227578631,0.047010885298074914,0.7100882874254714,20.997389364026112,0.5512916068882032,0.33719786675335917,0.12959814597252733,0.04345058558389817,0.08652436577821275,0.4978225475206057
8,1,437,10,0.0,0.0,0.0,0.84,3.0,3.0,18.0,1.8717703955452327,2.289728768117823,1.6020045774791,0.08581970516703838,0.7009339963150798,22.945929432271754,0.5747763272390676,0.31252485211286946,0.16330961794496313,0.08351700329204538,0.12341331061850425,0.32327394125084696
8,1,438,10,1.0,1.0,0.0,2.28,1.0,3.0,18.0,0.2712736054537075,3.8050566872642384,1.0299993535250738,0.3069323765561017,0.23091812886357507,28.045016819306166,0.7570013706440306,0.3234906363975315,0.5141692837626399,0.4223158577597992,0.46824257076121956,0.09808316430254846
8,1,439,10,0.0,0.0,0.0,4.04,4.0,3.0,18.0,1.705538092111921,1.8613916157586616,1.855403533466099,0.08952744618775518,0.685100270909321,20.709915405730822,0.5849450024818743,0.2686617149742211,0.0652908748131757,0.11376401756233466,0.08952744618775518,-0.27071666183519877
8,1,440,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.89971156502722,2.3754683838361563,1.8848622362417353,0.06924469480216096,0.6827591682986655,20.607343668671206,0.5850659993195573,0.24673014640489693,0.10002884051407401,0.14067785619400383,0.12035334835403892,-0.1688736384813912
8,1,441,10,1.0,1.0,0.0,2.88,2.0,3.0,18.0,1.8544693773310619,1.9959001004100774,1.843421277877503,0.11829594571115175,0.628754634134442,26.015611752385,0.6254443556842908,0.3015590678282074,0.16420728465909798,0.17715032222929328,0.17067880344419561,-0.03791635900010014
8,1,442,10,0.0,0.0,0.0,2.88,1.0,3.0,18.0,1.8409879381504115,2.4237852172998267,1.7892454167058114,0.06090880761886287,0.6721273637359191,18.766946736876676,0.5863826354177164,0.28511039140121425,0.07526109019361724,0.05844470564274285,0.06685289791818004,0.12577154524741493
8,1,443,10,1.0,1.0,0.0,1.52,2.0,3.0,18.0,1.8235543281398097,1.705731371961635,1.6981424516270855,0.13948474847075015,0.5353876090943571,27.100708639345328,0.6632656637991399,0.3700952196073454,0.1909175405518825,0.14125846832240094,0.16608800443714172,0.14949626373611988
8,1,444,10,1.0,1.0,0.0,2.52,3.0,3.0,18.0,1.722729521558998,3.314252109431658,1.4583610847527928,0.11681615310563087,0.629428543824093,27.098211847720513,0.5932214150820377,0.3180077442552005,0.1604007550554857,0.07323155115577605,0.11681615310563087,0.37310423936357073
8,1,445,10,0.0,0.0,0.0,3.4,4.0,3.0,18.0,1.5131293644009172,1.0506760727324984,1.5108938030884367,0.18066832493773846,0.4261507030641084,26.878922126751103,0.7020781636160065,0.378319557820842,0.21208739666304513,0.1492492532124318,0.18066832493773846,0.17390470485700382
8,1,446,10,0.0,0.0,0.0,1.64,1.0,3.0,18.0,2.026341407338365,2.7152995377334666,1.58796188760423,0.06986248398070861,0.7137587553805205,21.480697458141833,0.5272752448453363,0.2796274992588832,0.18905900118303384,0.05607644738678832,0.12256772428491108,0.542486019758044
8,1,447,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.4410651880044127,2.592616857427263,1.4223109020809523,0.12358827720193297,0.49945055680879236,29.78511700834767,0.7043338199048943,0.3563879892515178,0.08387922615484428,0.1824203251809319,0.1331497756678881,-0.3700385469363314
8,1,448,10,0.0,0.0,0.0,1.88,1.0,3.0,18.0,1.8671127720838898,0.9946300348421768,1.842486268469012,0.05178389992686483,0.7136709232686993,24.600926646829123,0.5830489291931289,0.3755781117496765,0.03426937222504981,0.06929842762867984,0.05178389992686483,-0.3382234193745748
8,1,449,10,0.0,0.0,0.0,3.28,3.0,3.0,18.0,1.6141437373111205,2.323984016733694,1.4919316162645226,0.21645705737770565,0.4814723008728873,27.496875643603328,0.6901805213409711,0.3509050971091867,0.24940057300665788,0.1879758683906422,0.21868822069865004,0.14043898756819245
12,1,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.8021213144916044,1.634685800180876,1.7922939377202889,0.055386161262070736,0.730231009890481,18.119165454285636,0.5169764695747423,0.27688605318771764,0.06723416121480617,0.08136382484071274,0.07429899302775946,-0.09508650824263166
12,1,1,10,1.0,1.0,0.0,0.96,2.0,1.0,1.0,1.4216341101195096,2.65734274985724,1.6490923351586502,0.11569723057966749,0.5569509124249152,24.757220167073953,0.6716938771111418,0.32897352853986256,0.24492113233731058,0.15038587551005278,0.1976535039236817,0.23914389310234518
12,1,2,10,0.0,0.0,0.0,1.48,2.0,1.0,1.0,1.3398855870526183,1.4766297022375507,1.1647639368026623,0.06801837665976662,0.5970216321696977,27.947008129700755,0.6839190701577909,0.31252485211286946,0.06893706371839846,0.06709968960113478,0.06801837665976662,0.013506453751861549
12,1,3,10,0.0,0.0,0.0,2.32,1.0,1.0,1.0,1.1750943674995353,1.38783883346423,1.2179477538820302,0.10337775386905551,0.40562361575062417,30.53434177162837,0.7675856730210395,0.3344564206821936,0.130095357042935,0.18519396980418795,0.15764466342356148,-0.1747557182231198
12,1,4,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.5028822075247015,1.8995036510184673,1.519986889270844,0.09831342633368292,0.5736702662015021,27.353876416351916,0.5876471252810471,0.3043005138993729,0.07041141706956232,0.15406521812011262,0.11223831759483746,-0.3726615065299146
12,1,5,10,0.0,0.0,0.0,1.96,1.0,1.0,1.0,0.8132268175135262,2.372641219631572,1.4342050623733917,0.06480202443755485,0.6506531924750079,20.710595481311536,0.6080690587612523,0.31526629818403495,0.1255880571329228,0.17609618669800392,0.15084212191546337,-0.16742050868718045
12,1,6,10,0.0,0.0,0.0,3.16,2.0,1.0,1.0,1.8170324404785716,1.860986185650374,1.7865041623299789,0.04282877824416724,0.64231564779781,21.460222374228493,0.5993786900438889,0.189159778910421,0.11832639450191633,0.1216445586803896,0.11998547659115297,-0.013827357580033726
12,1,7,10,0.0,0.0,0.0,2.16,1.0,1.0,1.0,1.250633957732069,1.9020168949907783,1.5980636098745613,0.04733978260354366,0.6860862154812162,19.771019657158874,0.5980425054003734,0.2659202689030556,0.11226885592330718,0.10810497297874402,0.1101869144510256,0.018894634473197197
12,1,8,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.9688969341558176,1.7087048235567006,1.258547591563407,0.11836085011342348,0.35469345660705753,30.845723468433896,0.7878372079253353,0.33171497461102806,0.2818622572905781,0.11676096709918381,0.19931161219488097,0.4141788036663994
12,1,9,10,1.0,1.0,0.0,2.28,2.0,1.0,1.0,1.4656918973019606,2.5162647578787274,1.5957572394653377,0.058182453831425354,0.5332472360672272,28.573457782181315,0.694532691415642,0.28785183747237975,0.08741495069740957,0.09559980948681118,0.09150738009211037,-0.04472239715071519
12,1,10,10,0.0,0.0,0.0,5.44,1.0,1.0,1.0,1.3233959708822955,1.7507225690367711,1.4133866850755563,0.1253971210660968,0.4981091276721081,27.350925495947457,0.6619735673417537,0.25769593068955904,0.1415986837399538,0.12058455128775952,0.13109161751385667,0.08015055749072984
12,1,11,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.7327482482126564,1.078297650619989,1.6026991162939932,0.07201666936646,0.6500915570268235,23.488299714659217,0.5837016166684006,0.24947159247606246,0.12075808729515228,0.0652459981250909,0.09300204271012158,0.2984455370678643
12,1,12,10,0.0,0.0,0.0,4.24,2.0,1.0,1.0,1.595512137121442,0.7640455549486516,1.4808885507861744,0.05130563168293345,0.6414789225606845,22.77610529400064,0.5928733834130815,0.33993931282452466,0.12299075671032773,0.059376187147591436,0.09118347192895959,0.34882730508604654
12,1,13,10,1.0,1.0,0.0,3.6,1.0,1.0,1.0,1.4558167303669758,2.206129744891986,1.5410271704921628,0.06113880132101803,0.5329321189649614,21.560868994417035,0.6581528845743618,0.2741446071165522,0.098421312215305,0.09318127964000443,0.09580129592765471,0.027348443069379974
12,1,14,10,0.0,0.0,0.0,5.32,2.0,1.0,1.0,0.9771940608627954,2.844087043881261,1.2546204247282264,0.1565119465992008,0.3221869071174233,29.221139819679763,0.8132440003471406,0.32623208246869706,0.161139238754442,0.3271205941824004,0.2441299164684212,-0.3399447266214678
12,1,15,10,0.0,0.0,0.0,2.56,1.0,1.0,1.0,0.6857404347360236,3.271379143601259,1.3114052102301454,0.14032172334693982,0.40566963928659705,30.949820208514762,0.7472467984399267,0.25495448461839354,0.23474879948825092,0.24820277777146696,0.24147578862985894,-0.02785782036276665
12,1,16,10,1.0,1.0,0.0,4.8,1.0,1.0,1.0,1.3951773516679002,3.211650417298652,1.3907586317788532,0.12740220263413915,0.5662717741919316,18.909026257322587,0.6128964072602516,0.24398870033373143,0.20661987744053265,0.12175867793742709,0.16418927768897987,0.258424912690877
12,1,17,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.378015910517849,2.460282554594545,1.6558934494368405,0.05593351607493959,0.691289570604549,21.80047344847931,0.5355762888676606,0.33171497461102806,0.11228270319977116,0.16565872319654443,0.1389707131981578,-0.19204053418314337
12,1,18,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.9989514542568144,3.3670447821515745,1.363470267480341,0.1263174450951232,0.4342702368550672,27.871499264435375,0.7513773759027467,0.2796274992588832,0.34270889055303566,0.10401665370771883,0.22336277213037725,0.5343151738508862
12,1,19,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.328319420782018,3.5938831539927443,1.6660940191350302,0.05364687185700327,0.6893310898024998,19.910100926189394,0.5039547743772627,0.25769593068955904,0.30363893359222766,0.15538766711401178,0.22951330035311973,0.3229687914602826
12,1,20,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.5679118513084114,1.875876474840815,1.534690126103158,0.0782314226780565,0.5871625142325083,21.576536688589343,0.6485622131184827,0.23576436212023488,0.1882710597083408,0.10229488263541768,0.14528297117187924,0.2958921351188767
12,1,21,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.4491800888839474,3.140924536271652,1.4947736521497434,0.06535549588290689,0.5573190768729481,23.464719634859684,0.6774207127940088,0.3043005138993729,0.1381651709314244,0.09117514386210214,0.11467015739676328,0.20489213643762133
12,1,22,10,0.0,0.0,0.0,2.84,1.0,1.0,1.0,0.738204361210733,2.5288113603567854,1.4763508634322575,0.12654006946169216,0.6710787260396516,17.930501424458377,0.5397982475814614,0.22205713176440722,0.2686385733712991,0.19227600753282098,0.23045729045206004,0.16567617732701567
12,1,23,10,0.0,0.0,0.0,5.6,2.0,1.0,1.0,1.3348304521167766,2.1430809971550793,1.6450248003332284,0.08877583541402159,0.6397898600721109,19.48964249218659,0.5942628425180692,0.24673014640489693,0.09153702963047108,0.13836067483945444,0.11494885223496276,-0.2036716517763607
12,1,24,10,0.0,0.0,0.0,4.48,1.0,1.0,1.0,1.396658941916025,3.8788797616781565,1.6693224298813667,0.06637259620008343,0.6332116523457638,20.419643470797226,0.6437379968158203,0.23576436212023485,0.12800983203722446,0.1303452021073564,0.12917751707229042,-0.00903938287041471
12,1,25,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.7838040122657937,1.0539705742675491,1.552273453438871,0.07615231686635385,0.644470978037194,18.333928075353526,0.5590893446160063,0.21931568569324172,0.06618298644270768,0.09826258630804086,0.08222278637537427,-0.19507730934147122
12,1,26,10,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.2761251814127914,2.338820078769535,1.3419441330528645,0.038476848941258884,0.7188091824010426,22.21564613253834,0.4965397119048192,0.2659202689030556,0.09662172270742647,0.10505462006105101,0.10083817138423874,-0.04181401367093129
12,1,27,10,0.0,0.0,0.0,1.8,2.0,1.0,2.0,1.4316192369112475,2.1849182165582515,1.4286693043232312,0.06299392602952822,0.6417343007125933,20.522763510328964,0.6317709207021551,0.252213038547228,0.18164683841972215,0.17551494097568746,0.1785808896977048,0.017168403221684433
12,1,28,10,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.8927801598584268,3.224217338141176,1.7009589758719117,0.050946368417272875,0.6857264894067255,23.20017091880651,0.5394792953509977,0.23576436212023485,0.13992337348716263,0.08823124126613394,0.11407730737664828,0.22656623569469925
12,1,29,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.299825451459769,2.550910945212559,1.3798682282870092,0.05888117074898425,0.7057862181706105,20.541563373023564,0.5514352303244967,0.2412472542625659,0.1288928223334432,0.07295103456606863,0.10092192844975592,0.27715377929596957
12,1,30,10,0.0,0.0,0.0,3.36,1.0,1.0,2.0,1.623500137703973,1.9879927728251294,1.6476657766249319,0.04011561800054235,0.6817743237518649,18.92368128610446,0.57416851817645,0.3015590678282074,0.15122533174035108,0.11747280239930909,0.13434906706983007,0.1256150492042441
12,1,31,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.9970641110131537,2.4008660116267397,1.2410302795900519,0.15254139831531027,0.35782220044735846,29.13594397395324,0.7826070466245973,0.3043005138993729,0.31869049367938956,0.11669263223542523,0.21769156295740738,0.4639542725031709
12,1,32,10,0.0,0.0,0.0,3.64,2.0,1.0,2.0,1.16642633476587,2.0420244129525704,1.3892279211574736,0.10974305310637147,0.40405171591644884,31.328754287757192,0.7445419576973498,0.27140316104538664,0.11981037534642092,0.15115434953743687,0.1354823624419289,-0.1156754784389398
12,1,33,10,1.0,1.0,0.0,3.48,1.0,1.0,2.0,0.4257795284341049,2.8929415501598674,1.483902735488313,0.1497443724321044,0.3753907898632688,24.942197140742717,0.7365203860401593,0.24398870033373143,0.21049429854322926,0.14851867692423726,0.17950648773373326,0.17262780415748005
12,1,34,10,0.0,0.0,0.0,4.08,1.0,1.0,2.0,0.766647988651473,1.5016055103568329,1.338432695623806,0.08741838513872771,0.3981138041950967,23.326427683521047,0.7151257327598436,0.24398870033373143,0.18764523592956003,0.08336784441347737,0.1355065401715187,0.38476885095026614
12,1,35,10,0.0,0.0,0.0,4.48,2.0,1.0,2.0,1.0742067207975166,2.798107516658711,1.1288914474659195,0.1555522806128135,0.425936210950666,22.738205502434475,0.7116817630096479,0.2905932835435453,0.14958295349452383,0.1615216077311032,0.1555522806128135,-0.038375053678242
12,1,36,10,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.4071429239812603,2.532172666881907,1.5614313064564547,0.052957560309899565,0.7271923885559841,21.66123287251424,0.5629223490175528,0.2631788228318901,0.2508558217330923,0.04787448022373932,0.1493651509784158,0.6794802541949194
