subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
8,1,3,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.8330171270897724,0.8982243087163917,1.9144763178589137,0.060151640745595994,0.5880748814915446,14.425230431865025,0.5982526184658832,0.34816365103802127,0.05354790434731785,0.03512958705899096,0.04433874570315441,0.2077000261987175
8,1,4,10,1.0,1.0,0.0,0.6,1.0,1.0,1.0,2.1412443976043463,1.4493405864978157,1.9881210801116427,0.04103466637740839,0.7291248780750905,19.258111298155864,0.5271723231665072,0.4139583567459938,0.05181423534474393,0.03783043401133263,0.044822334678038284,0.1559914430368012
8,1,5,10,0.0,0.0,0.0,3.64,2.0,1.0,1.0,2.164100755107796,1.3366493453100035,2.070640362409534,0.06749500699048741,0.6551797675480691,13.45010423820136,0.5513524249231428,0.27688605318771764,0.023231255069083193,0.08663682652228379,0.05493404079568349,-0.5771063855381158
8,1,6,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,2.271917132954269,0.6003221675236047,2.093462073826646,0.059952283503206555,0.6758825342168402,13.82076695481513,0.5145849518076927,0.24398870033373143,0.055823474404513844,0.023102076472042953,0.0394627754382784,0.41458561351885487
8,1,7,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.2770088843282812,2.7814095135981924,1.4249428539352627,0.050474241042299486,0.761408051554731,14.709261222283907,0.5106458777372977,0.44685570959998,0.12771704910055623,0.047373575652151834,0.08754531237635403,0.45886793517287827
8,1,8,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.6862445427055714,1.4169346581627298,1.851345968553596,0.06437346884310202,0.6581720265598519,19.12156828773298,0.6020602099610288,0.4304070331729869,0.09912014736711851,0.10975839058247826,0.10443926897479838,-0.050930283789743874
8,1,9,10,1.0,1.0,0.0,2.08,2.0,1.0,1.0,1.774226307059481,0.8798220069979614,1.69163422796926,0.07948073684158136,0.6111111051979605,21.186727759313108,0.6392808307923703,0.441372817457649,0.09853701980725411,0.06042445387590859,0.07948073684158136,0.23975976724593254
8,1,10,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,2.0704775881382407,0.42603634024525017,1.6952871123353475,0.04611821229143459,0.6251267204075501,27.397416002520302,0.5996619816262154,0.3563879892515178,0.03925496127200156,0.10289464096491117,0.07107480111845636,-0.4476950951072305
8,1,11,10,1.0,1.0,0.0,2.32,2.0,1.0,1.0,1.5294610253425596,1.2612723308747111,1.4595331830223826,0.0929241849064339,0.5242791380236644,27.254216335995366,0.6777399279268005,0.39750968031900064,0.07296019923999252,0.1504016824646406,0.11168094085231656,-0.3467085907122431
8,1,12,10,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.000265873964957,1.066089544994337,1.545211272543346,0.05696487830706333,0.6410952351445082,24.823736968055535,0.5925374877242885,0.2905932835435453,0.09823416053181191,0.054776071737511395,0.07650511613466165,0.2840208014180849
8,1,13,10,1.0,1.0,0.0,3.84,2.0,1.0,1.0,1.7151273087798034,1.8132126469446592,1.7705896690201288,0.0650475006332742,0.6438262148482425,20.492775707091273,0.5848767607359148,0.3673537735361799,0.0763740368753421,0.07643596891848825,0.07640500289691518,-0.00040528787905231824
8,1,14,10,1.0,1.0,0.0,3.56,2.0,1.0,1.0,1.81868462289474,0.4223287588626145,1.6791921200779987,0.04969627446551298,0.6509635061465207,28.232683483899983,0.6068064774273377,0.34268075889569016,0.030378269113120946,0.07892521869678613,0.05465174390495354,-0.44414822030285644
8,1,15,10,1.0,1.0,0.0,2.6,1.0,1.0,1.0,1.5150765357771458,2.183306817081915,1.4557176592725716,0.07767169217854891,0.5806768503882745,28.102151992226652,0.6409933337848268,0.378319557820842,0.09126601012981189,0.07826654384423831,0.0847662769870251,0.07667828969038812
8,1,16,10,1.0,1.0,0.0,4.44,1.0,1.0,1.0,1.6174786699370094,1.1811030122227022,1.6802970444582819,0.07228075742661069,0.5684851169700703,23.781189983744444,0.6707018901867681,0.4084754646036627,0.048729229525400944,0.14160519588921153,0.09516721270730624,-0.48796199721356476
8,1,17,10,0.0,0.0,0.0,2.8,2.0,1.0,1.0,1.863959410210645,1.110262795748509,1.808898409865611,0.06245602635735313,0.6029678096639046,23.908819625358657,0.6195514069950744,0.37009521960734537,0.05424751978671666,0.09957217485629549,0.07690984732150608,-0.2946609351602811
8,1,18,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.0459750189480803,1.0984518577379945,1.0812234805233474,0.1394192348000377,0.3524837336824087,33.87234730305654,0.8087380616125126,0.4715287242404697,0.05902526876670834,0.1554505551542524,0.10723791196048038,-0.44958580703752876
8,1,19,10,1.0,1.0,0.0,2.28,2.0,1.0,1.0,1.7779545188273067,1.796242818640224,1.897620356206287,0.07458741263302554,0.5715390578556635,21.950943070636484,0.6567705315022025,0.3563879892515178,0.09017850828448216,0.1056038671553053,0.09789118771989373,-0.07878829152099638
8,1,20,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.5851050457901747,0.8062507797594749,1.4463188687402022,0.0966737628728471,0.594640195684398,26.27720775525369,0.630450775550808,0.3810610038920075,0.11935475618706702,0.09243716972294586,0.10589596295500645,0.12709448836854165
8,1,21,10,1.0,1.0,0.0,1.32,1.0,1.0,1.0,1.7929208045469769,1.7301043377714604,1.498883149443095,0.1320378375386589,0.5666034201604053,25.926524539363477,0.6691348101236556,0.42218269495949035,0.21021313102532274,0.09589777750518685,0.1530554542652548,0.3734442332320289
8,1,22,10,1.0,1.0,0.0,3.64,1.0,1.0,1.0,1.1075033032809352,1.101417831471257,0.7682111209654892,0.138821215827838,0.37565128768998635,36.52088227418681,0.8127630415948188,0.42218269495949035,0.051002499785735005,0.13099479162957858,0.0909986457076568,-0.4395246282061584
8,1,23,10,0.0,0.0,0.0,3.92,2.0,1.0,1.0,1.7504743784475605,1.1393044483155488,1.3854941246956118,0.07328418554569305,0.5307374192458443,32.046258531603634,0.665245713562874,0.3317149746110281,0.07375704997406146,0.1113578140269114,0.09255743200048644,-0.20312125801336153
8,1,24,10,1.0,1.0,0.0,1.12,2.0,1.0,1.0,1.855680306612284,0.8542371169799848,1.6828321673436828,0.052105692029200616,0.6383526587853878,24.511077347717965,0.6086568943438075,0.3289735285398626,0.059412818893813536,0.10990163881377357,0.08465722885379355,-0.29819556229011623
8,1,25,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,2.0003462945540567,1.236181099653583,1.4717690435920763,0.049063084497372574,0.6174995981539413,23.534162387186633,0.6165578401562819,0.38654389603433853,0.034697240296062054,0.06342892869868309,0.049063084497372574,-0.29280352730533765
8,1,26,10,1.0,1.0,0.0,2.24,1.0,1.0,2.0,1.755440641122371,2.430994102147989,1.5732760290607057,0.08775901843484554,0.6552931713398881,20.902612928517776,0.5900041397499425,0.4194412488883248,0.13976426669571518,0.08299001910913656,0.11137714290242587,0.25487387316227356
8,1,27,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.8261281663673374,0.586285411384205,2.0189998994710594,0.05938258986833719,0.6305696033840644,25.11447725131338,0.6195136917346937,0.34816365103802127,0.09215145660579314,0.07963897499305501,0.08589521579942408,0.07283573069981172
8,1,28,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.4939073683242743,1.1423080307165625,1.3904827629824252,0.11649320387392106,0.4206383291208559,28.10194059514832,0.770724156422625,0.42492414103065584,0.11004553580914964,0.1229408719386925,0.11649320387392106,-0.055348019029072756
8,1,29,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.757095148964895,1.3676076891196032,1.6890526511926947,0.05407649568538795,0.5752288232371154,24.080997674768554,0.6732603337239672,0.4029925724613317,0.029831043353303124,0.07927753411329508,0.0545542887332991,-0.45318610056234293
8,1,30,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.8686217762040167,2.3893269225307154,1.8789865154744017,0.06482023599441708,0.7087151203548894,20.877977553684545,0.5452134807204414,0.28511039140121425,0.06422392944103397,0.06541654254780017,0.06482023599441708,-0.009199388805595532
8,1,31,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.6946126669243231,1.6910129595619714,0.8431393837198673,0.2479625819138302,0.25700951637757047,36.72983242219277,0.8636161671282498,0.5181333074502836,0.14114898841821016,0.3029461720983439,0.22204758025827703,-0.36432998614967477
8,1,32,10,1.0,1.0,0.0,2.12,2.0,1.0,2.0,1.7124590834746556,-0.18710439767116518,1.926815432065177,0.08854742497799736,0.7019140929469282,16.228526990584363,0.5495056001905787,0.3591294353226833,0.07868880200855646,0.22522171888883696,0.15195526044869673,-0.48215809195283854
8,1,33,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.4020994135282439,2.386587488707196,1.384877399727464,0.11335058257922115,0.45352777825826746,29.04594514103772,0.7287832174615397,0.41121691067482824,0.07071067435317399,0.1559904908052683,0.11335058257922115,-0.3761772304632485
8,1,34,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.762326025890465,1.7157496939829517,1.3596421777193606,0.11131463675459553,0.6504059246866952,26.05859093465976,0.5680005552530021,0.37009521960734537,0.15471587885102664,0.21057922391301429,0.18264755138202046,-0.15292661916158254
8,1,35,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.502426345696617,1.3945373591684642,1.2892004938417088,0.1485787080540974,0.5434528363761117,25.960012579269698,0.6597699021659108,0.4304070331729869,0.10156211040754397,0.20674207256926777,0.15415209148840586,-0.3411564551157408
8,1,36,10,1.0,1.0,0.0,4.2,1.0,1.0,2.0,1.7998560250399542,1.1776012285286024,1.6689238760852851,0.09891123769901751,0.5581875780368539,24.668451964554013,0.6742315305962641,0.3618708813938488,0.1569234712539161,0.11350182491114597,0.13521264808253103,0.16056799034165223
8,1,37,10,0.0,0.0,0.0,3.92,2.0,1.0,2.0,1.6267123973905178,1.6328470053125965,1.6681075726784598,0.07751088311192811,0.5676288015644682,21.62958291173981,0.6533516998772908,0.3180077442552005,0.08708973669694196,0.17622838557909043,0.1316590611380162,-0.33852075243308083
8,1,38,10,1.0,1.0,0.0,5.92,2.0,1.0,2.0,1.6249421916556444,0.4956552874127914,1.6614915223569935,0.06199955721274174,0.7202273906949381,22.013863651004957,0.5026188876043444,0.3289735285398626,0.08936560202589201,0.03463351239959146,0.06199955721274174,0.44139097186207304
8,1,39,10,0.0,0.0,0.0,2.32,1.0,1.0,2.0,1.416668983194443,0.8404807336802682,1.1202194934852128,0.10346693001613624,0.5778326240714535,30.309323943106268,0.6878020682857948,0.4194412488883248,0.1608300339701219,0.07181225788144588,0.1163211459257839,0.38263797773051444
8,1,40,10,1.0,1.0,0.0,2.96,1.0,1.0,2.0,1.0484545290018685,1.073079714310811,0.9891785045621827,0.126147606637809,0.3847234204002859,29.460063146328267,0.7960937044657637,0.509908969236787,0.17207719325869617,0.08021802001692184,0.126147606637809,0.36409399944272214
8,1,41,10,1.0,1.0,0.0,3.88,2.0,1.0,2.0,1.628816366623103,2.211931359135354,1.4521116439938302,0.07426920266433659,0.6494888746095253,25.823221501210455,0.6277902277554437,0.35364654318035227,0.10257679304123371,0.04596161228743947,0.07426920266433659,0.38114843517082986
8,1,42,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,2.0710567747742834,1.6156799125574004,1.8565345208892712,0.04750279949970411,0.6904778119624946,23.313426501247662,0.5695309950584723,0.3810610038920075,0.04033616572284035,0.05466943327656786,0.04750279949970411,-0.15086760890604767
8,1,43,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.0641382394823207,1.7231725254457988,1.026461007626789,0.15975598704982413,0.3378644473395237,33.21895585792953,0.8006911843676342,0.4523386017423111,0.16925252121647835,0.11667527581085829,0.1429638985136683,0.18388294510796838
8,1,44,10,1.0,1.0,0.0,5.0,1.0,1.0,2.0,1.9815036969829365,1.6422098776809655,1.5915135611033238,0.06102160910146136,0.726900171495475,26.338015393672972,0.5018026595726641,0.33719786675335917,0.04952527315971401,0.0725179450432087,0.06102160910146136,-0.18839778417891687
8,1,45,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.2897202670634176,2.229783890300782,1.6376344774386347,0.07909197282894723,0.6054711254178136,23.91017292075626,0.6488496058928019,0.3591294353226833,0.05701586235514243,0.1532883103365821,0.10515208634586226,-0.45777716509011523
8,1,46,10,1.0,1.0,0.0,4.96,2.0,1.0,2.0,1.687711458049202,2.4549039719303165,1.469231728682438,0.08737276029327704,0.5801101043406542,26.21676898626395,0.6161960622844044,0.4029925724613317,0.05105359656164908,0.12369192402490498,0.08737276029327704,-0.41568062643000364
8,1,47,10,0.0,0.0,0.0,2.6,1.0,1.0,2.0,1.8609662499807746,1.4034338399586543,1.5846866960890837,0.08576139400336832,0.6632767307713641,23.745548701202868,0.591033222723724,0.41121691067482824,0.0954230713557769,0.09962722949195735,0.09752515042386713,-0.021554225335250376
8,1,48,10,1.0,1.0,0.0,3.32,2.0,1.0,2.0,1.6266582815675708,2.200389382618,1.449262381866336,0.1390681136485614,0.42863080233884243,26.879098479091848,0.7267261709859125,0.47701161638280076,0.14558573536007702,0.13255049193704577,0.1390681136485614,0.046866399065326275
8,1,49,10,1.0,1.0,0.0,3.92,1.0,1.0,2.0,1.5708151461196813,1.8244104845903946,1.4206510768789067,0.09583650892403006,0.6136997662141441,24.375363561691927,0.6410247374729632,0.3646123274650144,0.07524258117230818,0.1344500650278933,0.10484632310010075,-0.28235364915495176
8,1,50,10,0.0,0.0,0.0,5.92,1.0,1.0,3.0,1.77686988730066,0.510859511383539,1.3283181936699808,0.06186624370845978,0.6554783936247857,24.770645847532563,0.5944501607307535,0.4139583567459938,0.07677529956783723,0.06514959588742646,0.07096244772763184,0.08191447767580229
8,1,51,10,1.0,1.0,0.0,1.08,2.0,1.0,3.0,2.3285411212687466,0.34103997097999383,1.7875522181984675,0.05630592395613743,0.758054152425204,15.46735033739243,0.5084998314760046,0.2960761756858763,0.06413279541055283,0.04847905250172201,0.05630592395613743,0.13900618095731063
8,1,52,10,1.0,1.0,0.0,2.24,2.0,1.0,3.0,1.87906119656195,1.3784786222273033,1.6870798087964542,0.04764159112004368,0.7255309501349767,19.999541483049114,0.5487807934583873,0.38380244996317303,0.11222668459849564,0.05915617707594274,0.0856914308372192,0.3096605285035237
8,1,53,10,0.0,0.0,0.0,1.32,1.0,1.0,3.0,1.7683911415793787,0.8849134050208084,1.6304728285497163,0.06858033207973178,0.6020663698601301,26.92085552131462,0.6455414430206929,0.3563879892515178,0.0844926212267817,0.06629374929847887,0.07539318526263028,0.1206930829683579
8,1,54,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,2.1953384906480995,1.1981744910496843,1.871534037283046,0.054513149165746816,0.6901570226567195,21.281590111919105,0.5512324661880463,0.320749190326366,0.06075906161053502,0.04851406507323221,0.05463656334188362,0.11205862693706407
8,1,55,10,1.0,1.0,0.0,6.04,2.0,1.0,3.0,1.514327186779425,1.2317795505062556,1.4964379200406,0.1481475566284226,0.5787499132571059,24.359347076712233,0.6660702214255543,0.3646123274650144,0.16066753240601905,0.13562758085082613,0.1481475566284226,0.0845101739274616
8,1,56,10,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.795026033162633,2.4057668758115964,1.4829188548790442,0.040225260614055625,0.7140040298975304,24.21727931189423,0.568733360426833,0.3755781117496765,0.05076278130098908,0.0662504738348181,0.05850662756790359,-0.13235844533898133
8,1,57,10,1.0,1.0,0.0,1.04,1.0,1.0,3.0,1.6093889073159782,1.5503605945855103,1.3046738419247847,0.12467171313993008,0.5716170274329999,27.184331216121315,0.6879403693998514,0.3947682342478351,0.22440220780184555,0.13060102964911396,0.17750161872547976,0.26422626122019344
8,1,58,10,1.0,1.0,0.0,5.6,1.0,1.0,3.0,1.6780220964735728,0.5457384640495544,1.6304426234813265,0.06500129463503,0.5803818650016567,26.301987369184673,0.6696107574516899,0.33719786675335917,0.11978292989522968,0.04060425756342404,0.08019359372932686,0.4936720543978437
8,1,59,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,2.014988377867213,0.610909886167515,1.8842033284100381,0.04350978823905698,0.6622847321399494,20.609004628135985,0.587098412639284,0.32623208246869706,0.11214385762050709,0.0808745095838667,0.0965091836021869,0.16200193012477118
8,1,60,10,1.0,1.0,0.0,3.96,2.0,1.0,3.0,1.888531128095857,1.6701040667958122,1.438310684387492,0.06989216202536297,0.7162184428621958,23.047355629547873,0.49566332406740365,0.38928534210550403,0.1251690162970247,0.07187812357659151,0.09852356993680811,0.270447430775262
8,1,61,10,1.0,1.0,0.0,2.08,1.0,1.0,3.0,1.4249219436836782,0.8030265959507212,1.3667878918682372,0.15444129275533514,0.5209720106759622,23.58618224692541,0.6999465014553168,0.4194412488883248,0.14007717247844145,0.16880541303222885,0.15444129275533514,-0.09300699327639816
8,1,62,10,1.0,1.0,0.0,3.44,1.0,1.0,3.0,1.9891577085752337,1.368318940172415,1.6070452105241784,0.08471582686862131,0.6357039096917031,28.230993725479784,0.6191700829476521,0.3865438960343386,0.06741413370817793,0.1041263787227132,0.08577025621544557,-0.21401501309683682
8,1,63,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,2.1283881416853805,0.7609454141487939,1.7897670326457873,0.04673409161076819,0.6858731941983627,22.80477881853193,0.5754412492476559,0.3317149746110281,0.0971068059376158,0.06471441472866411,0.08091061033313995,0.2001739393361378
8,1,64,10,1.0,1.0,0.0,2.52,2.0,1.0,3.0,1.815609686658827,1.5294468576266094,1.678954012156604,0.07471457813311902,0.6639993437640961,23.079577665233863,0.6142156731998363,0.3810610038920075,0.12228934867949619,0.08614494709274317,0.10421714788611969,0.17340909015399641
8,1,65,10,0.0,0.0,0.0,2.84,1.0,1.0,3.0,0.9241828784299655,1.4837902637053284,0.9737671739298874,0.2006561156726886,0.3106264879896864,37.39367535963053,0.8339053569717338,0.43863137138648345,0.2059032474712135,0.19540898387416367,0.2006561156726886,0.02614987228739176
8,1,66,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.6352012094219988,2.060120801844636,1.6931952114373545,0.1794947168170603,0.46007934137899614,22.89696389991913,0.7104313327868276,0.39476823424783514,0.19696836936906928,0.1646642057511938,0.18081628756013154,0.08932868839908166
8,1,67,10,1.0,1.0,0.0,2.4,1.0,1.0,3.0,0.9503582477677802,0.06215290399512381,0.8946611216124739,0.2636675820202885,0.17870736657466202,38.777374810088915,0.8459070321802562,0.4687872781693042,0.2981011235216916,0.17636414975796666,0.23723263663982913,0.25657720516032584
8,1,68,10,1.0,1.0,0.0,0.92,1.0,1.0,3.0,1.7401322165161495,1.5508674728561571,1.5429523569856542,0.0754279657664394,0.6545813498315021,26.46547984317129,0.5723099186052933,0.3618708813938488,0.05043813116352011,0.2053257394939158,0.12788193532871794,-0.6055883027272781
8,1,69,10,0.0,0.0,0.0,4.24,2.0,1.0,3.0,1.417499488149895,2.085124033739881,1.7989357865187023,0.07120629435560799,0.6017579433091237,25.628386935293378,0.647608667219011,0.441372817457649,0.06766218197028494,0.07827753074530089,0.0729698563577929,-0.07273790373771423
8,1,70,10,1.0,1.0,0.0,0.88,1.0,1.0,3.0,1.7902341087963651,1.0433805487692744,1.7692952707894618,0.06332940781644458,0.663908085963126,24.652383109011414,0.5591725624347303,0.3591294353226833,0.07821078878357031,0.04844802684931886,0.06332940781644458,0.23498373789090624
8,1,71,10,0.0,0.0,0.0,1.24,2.0,1.0,3.0,1.3114486912273824,1.6710491193916281,1.1369551061472576,0.09772338429747018,0.544632117150583,31.917723650151224,0.6699942910853987,0.4331484792441524,0.09232844775620687,0.10311832083873351,0.09772338429747018,-0.055206198394041735
8,1,72,10,0.0,0.0,0.0,1.32,2.0,1.0,3.0,1.9097964385842778,0.903927608652153,1.6503922986363415,0.07000048440370818,0.6675174986963306,26.849661463149808,0.5403564738931697,0.2960761756858763,0.04283493314543324,0.0971660356619831,0.07000048440370818,-0.3880766181788861
8,1,73,10,1.0,1.0,0.0,1.04,1.0,1.0,3.0,1.1686983504794355,1.3108931883172097,1.1325500026041913,0.0869756979520786,0.45492888329496656,33.100529032591965,0.7232996441538664,0.3755781117496765,0.07532663218496526,0.13685399261346035,0.1060903123992128,-0.28997633731612815
8,1,74,10,0.0,0.0,0.0,2.84,2.0,1.0,3.0,1.4818893999379383,2.978943719283113,1.3438647596255762,0.10412987000896662,0.44979375085603296,27.284974001017915,0.7241439740562212,0.39476823424783514,0.045230438873247805,0.1452747587805533,0.09525259882690054,-0.5251527052249397
8,1,75,10,1.0,1.0,0.0,4.92,4.0,2.0,4.0,1.6902709591156233,1.8709610791101259,1.7444008371201583,0.12528658352516964,0.5811363265415624,25.26944412143296,0.6429941568795638,0.38928534210550403,0.20753557823721855,0.06702895462934405,0.13728226643328129,0.5117435312599542
8,1,76,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.1139610543521345,2.151695140464196,1.0603295912442676,0.17601011809219325,0.3607335173392082,32.03511001892347,0.7930115193326532,0.42766558710182134,0.26079723465002513,0.2333861242125678,0.24709167943129645,0.05546748984131407
8,1,77,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.9814629255946339,2.4536844475062676,1.835523100452079,0.09323088984229327,0.6140839851300643,22.08662286024423,0.6205978750850831,0.31526629818403495,0.1731852290499756,0.07449166683697958,0.12383844794347759,0.3984770636742871
8,1,78,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.8712170843384877,1.9738095025742983,1.5006970559603294,0.07705699107719931,0.6676681933315716,24.450054362047148,0.5435986222323668,0.39750968031900064,0.12121028757893956,0.08660176051940391,0.10390602404917174,0.16653763521524875
8,1,79,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.7431935480084444,2.3865084736065287,0.7683922491505878,0.12265453688067138,0.4799414447470288,31.469140444623783,0.7385994268073295,0.39750968031900064,0.18115189271433385,0.09580237125328059,0.13847713198380723,0.3081718989928011
8,1,80,10,1.0,1.0,0.0,3.28,3.0,2.0,4.0,1.3788564542142399,1.9476932574513706,1.4236300526549557,0.1307173685703032,0.4644515604469449,28.76247466220564,0.7180607077432304,0.29881762175704185,0.13446555227990756,0.13240945467854665,0.13343750347922712,0.007704346783140301
8,1,81,10,1.0,1.0,0.0,4.72,3.0,2.0,4.0,2.055732403301034,1.638032344409991,1.85141686107369,0.08290923053400391,0.7447592094809674,21.216529863188807,0.47050557308029684,0.24673014640489693,0.25043819025177116,0.100406921644169,0.17542255594797007,0.4276282140482011
8,1,82,10,1.0,1.0,0.0,2.8,4.0,2.0,4.0,1.620052871387813,1.656260000194026,1.556815904684837,0.06362613803750009,0.6189567894767851,28.198383767099465,0.6196016890803537,0.42492414103065584,0.06069989167613804,0.06655238439886212,0.06362613803750009,-0.04599126163586043
8,1,83,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.9981038768071456,3.256244774559544,1.2832639227036524,0.30260290062999984,0.3435048062495947,26.67562757686523,0.7375465496186749,0.3646123274650144,0.4729476804568922,0.19261893308959094,0.3327833067732416,0.42118811500108866
8,1,84,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.7374809948442742,2.8874272022403202,0.9838871085356802,0.3044837164796256,0.17387202284886494,29.911952613252772,0.8213453132833435,0.4029925724613317,0.28810303441893126,0.4128026625584215,0.3504528484886764,-0.1779121337966803
8,1,85,10,1.0,1.0,0.0,4.72,3.0,2.0,4.0,1.6509301101150724,3.359576751418916,1.8003940684966437,0.11261057419267885,0.5530276689501529,23.86863928358153,0.6611216749389135,0.3728366656785109,0.11285974435173013,0.11547586718329275,0.11416780576751144,-0.011457357938936095
8,1,86,10,1.0,1.0,0.0,5.56,4.0,2.0,4.0,2.0185646921528457,3.4996768143269854,1.721161613174976,0.0820070894711489,0.657116444904437,23.44453114208658,0.5979612114921998,0.3289735285398626,0.16765676206996105,0.07753050070319878,0.12259363138657992,0.36758133496577466
8,1,87,10,1.0,1.0,0.0,2.24,4.0,2.0,4.0,1.78840195933703,2.380382909418911,1.7404519343619864,0.17066334114367504,0.5598647590305341,22.756901225736883,0.6418084886330213,0.2631788228318901,0.30634624179198106,0.1899617387390167,0.2481539902654989,0.2345005674267923
8,1,88,10,0.0,0.0,0.0,5.04,3.0,2.0,4.0,0.7858070929769441,1.568842476866119,0.8361845984084513,0.19837174319827333,0.18273249967303495,31.868154870794527,0.8228928810622025,0.4907188467386283,0.23181783763681074,0.1649256487597359,0.19837174319827333,0.16860311806156747
8,1,89,10,0.0,0.0,0.0,5.2,3.0,2.0,4.0,1.6286803739753417,1.682983810261963,1.4347566159450373,0.14834951154290774,0.5216771672364817,27.759638724392165,0.6725079908928989,0.378319557820842,0.17986815784138036,0.24378853050509575,0.21182834417323804,-0.15087776122028282
8,1,90,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.283967520301213,1.5570086386277384,1.0132742369984205,0.11086397723508468,0.5292671389852619,30.528497182971478,0.6512667227428903,0.45508004781347655,0.3194986113166131,0.11623974261567023,0.21786917696614166,0.4664699971132922
8,1,91,10,0.0,0.0,0.0,2.2,3.0,2.0,4.0,1.8809706211553414,2.792481603172741,1.719567089218908,0.09280842594764499,0.6098847401820983,21.919684719819287,0.5737081199651872,0.2796274992588832,0.1145152015810084,0.09978808131709989,0.10715164144905415,0.06872092701869904
8,1,92,10,1.0,1.0,0.0,1.64,4.0,2.0,4.0,1.722961100258174,3.0419832367827544,1.7314971481780548,0.12140814502632721,0.5255616191645789,24.950870578094,0.6519231885980044,0.23302291604906933,0.13576368598083652,0.1070526040718179,0.12140814502632721,0.11824199234241105
8,1,93,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.651186295296222,2.5970226888365255,1.0122450332022677,0.2911038009780492,0.3102517373639584,31.503004459143447,0.7764060770052599,0.37009521960734537,0.2768556404017022,0.3404203839705734,0.3086380121861378,-0.10297620684929709
8,1,94,10,1.0,1.0,0.0,5.16,4.0,2.0,4.0,0.38801882648303554,2.556911201534077,0.783583835508767,0.46382538605239776,0.09452710004074572,29.37975823107515,0.7868545416077753,0.36735377353617993,0.4363924188620164,0.5352690332452418,0.4858307260536291,-0.10176035507922027
8,1,95,10,1.0,1.0,0.0,1.44,4.0,2.0,4.0,1.223844999955527,2.484793319227928,1.255314726196794,0.1870300423638142,0.399369270697319,29.256585462330158,0.7179700602980239,0.2631788228318901,0.21375087471599893,0.16030921001162945,0.1870300423638142,0.14286919905737333
8,1,96,10,0.0,0.0,0.0,4.92,3.0,2.0,4.0,0.8357040620228631,2.380713214188381,1.095673759498017,0.24371333903266856,0.25286148286745685,33.15655366225991,0.8421756810145234,0.45508004781347655,0.1700352916061719,0.30695466964008367,0.2384949806231278,-0.2870487623600623
8,1,97,10,0.0,0.0,0.0,3.04,4.0,2.0,4.0,1.2664246992433492,2.6870625437642026,1.2178297637087216,0.23133147325832443,0.2801042382928203,30.232195735963955,0.750465165476128,0.3646123274650144,0.09847784391075658,0.28354457131235394,0.19101120761155527,-0.48443944655319193
8,1,98,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.9416990112934855,2.6993979321833104,1.466528610933586,0.21072870298461271,0.459328349217826,25.975453421861307,0.6631242600715022,0.31526629818403495,0.33243089682167615,0.15890914958319616,0.24567002320243614,0.3531601963001713
8,1,99,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,2.052893010711924,1.3254489848226596,1.8754610433518712,0.05162789694113061,0.74055428985455,17.974512641325404,0.5146567563456839,0.2960761756858763,0.14093484549795868,0.06253459717822378,0.10173472133809122,0.3853170642655533
