subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,1,247,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.9210472206695399,2.85567260300534,1.128001988263817,0.42568584641559637,0.2281130150002263,23.401865387246698,0.7056737817351981,0.2851103914012142,0.21874449107281696,0.5646655336364848,0.39170501235465083,-0.44155810067917883
10,1,248,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.7065623345529829,3.310551112200712,1.10643110953627,0.2614939627152849,0.36946846040744097,29.772166041377876,0.740345995312974,0.31252485211286946,0.3761798143297351,0.34872497392741364,0.36245239412857433,0.037873719207083316
10,1,249,10,1.0,1.0,0.0,1.8,1.0,1.0,10.0,0.7772171174423148,2.7755046280472664,1.0845930915208122,0.1797675559642058,0.3236294486404732,33.429972900988716,0.7779931725791289,0.38928534210550403,0.24313353773400218,0.17656717479043432,0.20985035626221826,0.1586043601002753
10,1,250,10,0.0,0.0,0.0,2.4,2.0,1.0,11.0,1.741339645297335,1.7598677669572997,1.7771182722918328,0.08499353576722211,0.6394819018555752,22.38155750560746,0.5339332870880349,0.23850580819140038,0.11290168997577238,0.08748881055693447,0.10019525026635343,0.12681678697983056
10,1,251,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.5549488893392411,2.560869372989213,1.714047340070933,0.08573267673124407,0.6461491434591066,18.639544332228688,0.6009789274969364,0.252213038547228,0.024060171794097304,0.11042199774789617,0.06724108477099673,-0.6421804931309609
10,1,252,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.5694117208284801,1.6758537321712672,1.482125553668596,0.10967364707125268,0.5806544092795862,26.61954064057684,0.6482223495891264,0.28785183747237975,0.05798451587048606,0.13075519077788297,0.09436985332418452,-0.3855610258151567
10,1,253,10,1.0,1.0,0.0,1.96,1.0,1.0,11.0,1.3830104807095953,2.091072779933885,1.4624331483335768,0.07860927511651336,0.5109834990321107,23.897138562646063,0.64561533568679,0.21383279355091067,0.04388043363910088,0.1749415957261187,0.10941101468260979,-0.5989395239008289
10,1,254,10,1.0,1.0,0.0,3.48,2.0,1.0,11.0,1.884991900854518,1.7611014149330946,1.7730788601985075,0.03243192471498579,0.7195172088062993,17.115772452945315,0.47448372385674414,0.1809354406969244,0.03692056865881412,0.01983788609513939,0.028379227376976755,0.3009715933551704
10,1,255,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.5399796628001754,2.9072894227058272,1.790177352839176,0.07188036273064105,0.6414850730668307,21.555684300693134,0.5142386960275361,0.1672282103410968,0.16499219876510035,0.12805724536090796,0.14652472206300415,0.12603659261100914
10,1,256,10,0.0,0.0,0.0,2.88,1.0,1.0,11.0,2.437871690845878,1.9200096306596233,1.807199266417618,0.028569700144068705,0.8910035699211654,11.17858921826641,0.3237734982806623,0.10417495070428981,0.02368046826052584,0.058466215572451956,0.0410733419164889,-0.42345893575756705
10,1,257,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.2152587934250496,2.0467263707040577,2.0578707845798676,0.050496011618782546,0.7605064224804841,14.955125262628293,0.45998766006004943,0.10691639677545534,0.04920378056664614,0.14228211077561537,0.09574294567113076,-0.4860845337299613
10,1,258,10,0.0,0.0,0.0,2.56,1.0,1.0,11.0,1.4299053923123173,2.9305719558579146,1.4865920357144615,0.0832985071750606,0.5476206515857609,25.11933526749749,0.6630889053208797,0.2686617149742211,0.09492236500876824,0.046697745303765345,0.07081005515626679,0.3405209867340073
10,1,259,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.7863291368855037,1.9090169310630933,1.887555060290123,0.07184145032907743,0.6266144523042081,18.80773244239134,0.5710433736544238,0.18641833283925546,0.07283615716721774,0.10681774100784307,0.0898269490875304,-0.1891502727511792
10,1,260,10,1.0,1.0,0.0,3.96,1.0,1.0,11.0,2.0322796832616445,1.825794638080525,1.8765518371628893,0.06100460937592133,0.7368026248610526,17.27868176095855,0.44768979161541683,0.1644867642699313,0.04286209910206176,0.059758905653460745,0.051310502377761254,-0.16465251525896493
10,1,261,10,0.0,0.0,0.0,2.0,1.0,1.0,11.0,1.6892708443901583,2.433260957529501,1.8094503434723967,0.0759933753206291,0.6715948006491532,23.05284574362874,0.4931434655678901,0.29333472961471085,0.07161733780216072,0.08098346521221927,0.07630040150719,-0.06137665873996719
10,1,262,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.5581833146739434,2.1533950239805755,1.6790505383531804,0.0895238284064955,0.6510886716789275,22.568105222963037,0.5831115639767374,0.16996965641226233,0.027659747786406428,0.22096554275932845,0.12431264527286744,-0.7774985181459777
10,1,263,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.708703772929204,1.4356395587089088,1.6396450722855231,0.03961834136335138,0.8051388033489316,16.799021540817968,0.3915317930535445,0.19738411712391757,0.05412647032470718,0.03964443253425764,0.04688545142948241,0.15444063508944886
10,1,264,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.6150091098039272,0.8597479008237667,1.5651441499799925,0.06124730934095545,0.7492727729223263,18.032586971203383,0.48757512818688514,0.2631788228318901,0.06691713953415426,0.08814099093673337,0.07752906523544381,-0.13687673995633476
10,1,265,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.4182084485777375,2.447886305047204,1.728061750153145,0.17095469498600044,0.5537791270008812,23.102559629529054,0.6592848464035678,0.19738411712391757,0.14845040154464814,0.19345898842735273,0.17095469498600044,-0.13163893184211867
10,1,266,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.103951023283563,2.1667413381517213,2.028949089221335,0.03948747945828148,0.8123289202238573,15.701856062980145,0.42303487639756454,0.1644867642699313,0.053305761816778714,0.025669197099784248,0.03948747945828148,0.3499408558881619
10,1,267,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.7161274098165578,0.9483612073141312,2.1085797870498997,0.05232754236488046,0.8967180046437286,9.253698743870052,0.2816139091873151,0.16174531819876575,0.13084288356112664,0.030719705206647473,0.08078129438388705,0.619717591294564
10,1,268,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.5326078560871252,1.1034159027649233,1.7004004353629054,0.12009981957437937,0.49758383462321454,24.88122481596681,0.6730359707385358,0.24673014640489693,0.1324943602187511,0.10770527893000766,0.12009981957437937,0.10320199221195021
10,1,269,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.4968689218431133,2.2885475893936027,1.5801912708180894,0.13836857258038854,0.5357184553073562,23.93618335671687,0.6354885163548311,0.19190122498158652,0.18210348860478343,0.1540576250021655,0.16808055680347445,0.08342982714952009
10,1,270,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.9570913564915315,3.6339476019081802,1.8722966114429398,0.07040422407349371,0.6425319769887925,18.368150977582488,0.5443041734481979,0.21931568569324172,0.07784072333560799,0.0991064596105499,0.08847359147307894,-0.12018126494510356
10,1,271,10,1.0,1.0,0.0,5.16,1.0,1.0,11.0,0.7210500106213216,1.9902341630682707,1.0644973603137933,0.18839288049466024,0.33503736715383675,31.896849161336505,0.7776866175129844,0.3591294353226833,0.25570360692705635,0.22920584869646307,0.2424547278117597,0.054644754651198155
10,1,272,10,1.0,1.0,0.0,4.16,2.0,1.0,11.0,1.3984644432729434,0.921550866808547,1.4043183611949752,0.13904584430710554,0.5936403065411124,27.508226375802543,0.57236887638378,0.2412472542625659,0.19063698332550888,0.14853133526813253,0.1695841592968207,0.12414381222859219
10,1,273,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.4269198749932683,2.9566876265082165,1.6272243582605916,0.10712767547758237,0.49975995106158255,24.372215118672123,0.6387133278077262,0.2165742396220762,0.07561619706337115,0.06706929949571,0.07134274827954057,0.05990025457228007
10,1,274,10,1.0,1.0,0.0,2.28,2.0,1.0,11.0,1.5713983612310642,1.2196232831979106,1.6584256867781557,0.09678275747398296,0.5018461366097504,23.64395973717925,0.6721294825407875,0.23850580819140038,0.08136609448965058,0.14393560533959882,0.1126508499146247,-0.2777143310386389
10,1,275,10,1.0,1.0,0.0,1.52,2.0,1.0,12.0,1.8827058315969691,2.6934151348941313,1.8479619614650862,0.07159507413016805,0.6112488232708121,23.58049543782218,0.5811346355876086,0.3234906363975315,0.1082620057692334,0.05834694066687091,0.08330447321805215,0.29959414647343235
10,1,276,10,1.0,1.0,0.0,4.16,1.0,1.0,12.0,1.9302407362763736,2.5871129036874274,1.9986055366123305,0.050955272372557606,0.7052114192150255,19.459782506447393,0.5166839600630933,0.2028670092662486,0.024664227882683794,0.05539582305617065,0.04003002546942722,-0.38385680265127475
10,1,277,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.7092192730801195,2.619014600290684,1.8779533914701299,0.0626041030355183,0.6490970760668131,19.618250347543423,0.5835521964388375,0.23028146997790383,0.03678555613437231,0.10913436624352967,0.07295996118895098,-0.49581173653443383
10,1,278,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.8133762008035172,2.875567757190935,1.8893803695037925,0.06299418385867493,0.6798743150241995,19.708806217632823,0.5244167465014027,0.23576436212023485,0.0667206697390152,0.14931281536737537,0.1080167425531953,-0.38231177721215664
10,1,279,10,1.0,1.0,0.0,4.88,1.0,1.0,12.0,2.431756978138429,1.378807628327781,1.966129966048789,0.016809289272703462,0.8836637771189966,6.827193407927733,0.3746050859938709,0.1809354406969244,0.01749685228101087,0.01586403437608991,0.01668044332855039,0.04894407998515895
10,1,280,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.6368970036444255,2.5636117629358983,1.8289261307687141,0.09013565547358075,0.5763182638250546,20.99284975571741,0.593410092567811,0.21109134747974517,0.0911709518824058,0.11782653496380716,0.10449874342310647,-0.1275402086581806
10,1,281,10,1.0,1.0,0.0,5.84,2.0,1.0,12.0,2.0365076802062547,2.822916419788889,1.8837957289449014,0.11414169275265923,0.6567225200603288,19.6403807676621,0.5435358540366406,0.1535209799852692,0.10498604715741144,0.12329733834790703,0.11414169275265923,-0.08021298242954687
10,1,282,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,2.0742472674351493,1.913018400760535,1.908428530439219,0.05527334444556241,0.7620071918524698,15.062004858736532,0.4516087853339282,0.18641833283925546,0.06816655230926372,0.04358527016897999,0.055875911239121855,0.21996314328626995
10,1,283,10,1.0,1.0,0.0,3.68,1.0,1.0,12.0,2.13633835978765,2.541580126378636,1.9777505411487155,0.05246271111381035,0.7848357897996439,13.122769419106064,0.3875487868413434,0.18641833283925546,0.13033276130329638,0.1016800045743614,0.1160063829388289,0.12349646632825288
10,1,284,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.962325180234771,2.573431632027848,2.13434168838942,0.06869243004084338,0.7429089351742516,14.314425031821909,0.4513638044743161,0.19464267105275201,0.03745388776061796,0.08561830454175288,0.061536096151185424,-0.3913509289149722
10,1,285,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.3258283916470113,2.1794503192077217,1.560795279575987,0.12797228405654137,0.5623065909024809,21.12132204344401,0.5581932233332687,0.2933347296147108,0.10933270613091112,0.18365248756696054,0.14649259684893584,-0.25366394969668155
10,1,286,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.3505596639023216,1.9450573113258693,1.5053811652647968,0.11998264412792736,0.5431133882275241,23.61167042196214,0.6093243205711798,0.3015590678282074,0.09875568723435806,0.12780823254849172,0.1132819598914249,-0.12823112056844302
10,1,287,10,1.0,1.0,0.0,3.32,1.0,1.0,12.0,1.483160525097254,0.9755506125005848,1.201049638130531,0.12278445695309205,0.5307218006215532,32.39839331956888,0.6334938065404023,0.252213038547228,0.09794314769351513,0.2680380807412802,0.18299061421739768,-0.4647640912492042
10,1,288,10,1.0,1.0,0.0,1.2,2.0,1.0,12.0,1.5424113770315886,2.1126008409476826,1.5050659169434304,0.06413668921545768,0.6688867578232462,25.6701826828576,0.5032122520349291,0.20834990140857962,0.04445365272101738,0.0975232083379755,0.07098843052949644,-0.3737901741249735
10,1,289,10,0.0,0.0,0.0,3.56,1.0,1.0,12.0,1.4579224330696017,2.4578298735519466,1.8382652237258308,0.09738737311218107,0.6431231096760723,21.206737221111077,0.5461508978900514,0.18641833283925546,0.10352417038756329,0.1661589519411452,0.13484156116435425,-0.23225324971296604
10,1,290,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.4797864855325933,2.687414088742698,1.3262080422379625,0.13169567767922488,0.7081152132897557,19.830388032626757,0.4440988121139734,0.252213038547228,0.20766776301818546,0.15635344061492287,0.18201060181655415,0.14096520172759372
10,1,291,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.0728094859667143,2.589393673881699,1.2223075714006169,0.2091493117746181,0.326384023525918,29.997782204714646,0.767362550809625,0.3755781117496765,0.33741932748935627,0.24968776291623,0.29355354520279314,0.14943025898821868
10,1,292,10,1.0,1.0,0.0,5.44,2.0,1.0,12.0,1.5920709900558605,2.704621066976747,1.4866615310876208,0.08535132372902647,0.588931231308138,27.373208822864253,0.6332471704200393,0.3070419599705384,0.10592485481060179,0.27605155586571095,0.19098820533815636,-0.44538535967152887
10,1,293,10,1.0,1.0,0.0,4.2,1.0,1.0,12.0,1.9545259908456918,2.4235095335742303,1.858540382863778,0.0986831255895235,0.6735097301475974,17.66233766905551,0.5470951645954856,0.22479857783557278,0.03954071157954617,0.15390852502838065,0.09672461830396341,-0.5912032296133037
10,1,294,10,1.0,1.0,0.0,3.68,2.0,1.0,12.0,1.5508056579713982,2.8753528197730724,1.9601728339814808,0.14669737490978035,0.49221801952715083,20.164274324211327,0.6241406931917926,0.23028146997790383,0.15965765127091924,0.200804008981233,0.1802308301260761,-0.11414905452505215
10,1,295,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.8844032241148678,2.5552449001344644,1.8531022118873777,0.06078610202259553,0.8145584333899946,13.958247213591804,0.4361489900992903,0.11514073498895191,0.1052601306623692,0.07140706026263664,0.08833359546250291,0.19162058457194228
10,1,296,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.6402072459766806,1.7410596757890562,1.661555867510594,0.11178800634225045,0.5588553459701542,24.89647351379604,0.5603100394192961,0.21109134747974517,0.08944302117572606,0.051202018853290204,0.07032252001450813,0.27189726928547503
10,1,297,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.8201646279868169,1.5554942684724824,1.6301417880065738,0.061912477698244164,0.6650940426530568,22.809595694884187,0.5055319231461193,0.16174531819876575,0.02272872275085435,0.06174940886121317,0.04223906580603376,-0.4619028068654018
10,1,298,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,2.110598505393841,2.818268937546831,1.7720591937982582,0.04985201509089307,0.773417972274129,17.89510988401053,0.4179586181231321,0.17545254855459336,0.049890532323942756,0.049813497857843385,0.04985201509089307,0.0007726314167934571
10,1,299,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,2.0266801296317625,2.824533964414622,1.752589519894114,0.06343798413657738,0.6892161985481435,23.789775331366286,0.5459332955632517,0.2741446071165522,0.0637322880908006,0.17856695514670837,0.12114962161875448,-0.47393737397414565
10,1,300,10,0.0,0.0,0.0,1.4,3.0,2.0,13.0,1.959452805391955,2.7718841510494636,1.94326572581967,0.06565629093911982,0.6623291032148124,13.595971368842505,0.5349132186848677,0.23850580819140038,0.06846883775982834,0.11546672240287735,0.09196778008135284,-0.25551277089365226
10,1,301,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.6584770798077337,2.043378483842745,1.4829913591106756,0.0871543517407547,0.5957753190947497,26.32777481042528,0.6040740759424322,0.28236894533004875,0.18382258735701426,0.14334654956487156,0.1635845684609429,0.12371594146365546
10,1,302,10,1.0,1.0,0.0,2.28,3.0,2.0,13.0,0.9597811249140547,1.4870239933682188,1.251751274227694,0.14381976025902588,0.3562580836742564,31.829916465724345,0.760796329209436,0.320749190326366,0.16785798226385376,0.09064945254989075,0.12925371740687225,0.2986704416048692
10,1,303,10,0.0,0.0,0.0,2.56,4.0,2.0,13.0,1.512711986099886,1.5768903911403158,1.437637273796604,0.07092208612054718,0.5388846563579726,28.5622468159629,0.6353340924124677,0.28785183747237975,0.06793286636321991,0.07391130587787445,0.07092208612054718,-0.04214793896849645
10,1,304,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.5732188173294586,2.604296663246933,1.5900956627287854,0.09591217022271031,0.5776535115262064,27.47055221195328,0.6325674072498969,0.25769593068955904,0.12266960356782779,0.11842810926844861,0.1205488564181382,0.01759242860283568
10,1,305,10,1.0,1.0,0.0,0.52,4.0,2.0,13.0,1.089014346177664,2.5089248229462005,1.4459582603272887,0.10160218352362249,0.5603965464755356,28.411844134780786,0.5882468668752572,0.27140316104538664,0.11091669396252982,0.07320835960820066,0.09206252678536524,0.20479741144973376
10,1,306,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,2.0677190719924488,2.5766004602102215,2.1349127851791483,0.06762385536461273,0.7355328711541964,12.903104313387939,0.5320009882439733,0.23028146997790383,0.06895817902782717,0.06628953170139829,0.06762385536461273,0.019731552660227147
10,1,307,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.3273785532883045,2.4402327577604424,1.4063027537470743,0.11311381429602768,0.4053379820125068,31.15682359748366,0.7482054326230367,0.39750968031900064,0.0999727789020306,0.12372895318726586,0.11185086604464822,-0.10619575478187336
10,1,308,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.7158644958559486,1.6640913387856182,1.6768439049770048,0.11118519825539958,0.6487872903078,26.349399472231624,0.5628148552263292,0.2905932835435453,0.13392516422508965,0.10597992369649727,0.11995254396079347,0.11648456800435304
10,1,309,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.8854809726527488,1.3938946560226422,1.8221783325784644,0.0749874897152422,0.6707001604253018,22.73204792261722,0.5464963298202912,0.27414460711655214,0.18178932839222248,0.17661740107245813,0.1792033647323403,0.014430329830829857
10,1,310,10,1.0,1.0,0.0,5.48,4.0,2.0,13.0,0.9826345385462997,1.7752525681747122,1.3233039056871836,0.19823309025584834,0.37066231219700274,26.821495858281715,0.7559169933800994,0.31526629818403495,0.22544401398457176,0.2988529760025979,0.26214849499358484,-0.1400140825142303
10,1,311,10,0.0,0.0,0.0,2.4,3.0,2.0,13.0,1.9375979400045833,2.9355754621857564,1.6131366223390535,0.048949284573713184,0.7205833848909702,21.760564019365404,0.5461157854242504,0.252213038547228,0.029684281523571138,0.11480378444555422,0.07224403298456268,-0.5891109577186234
10,1,312,10,1.0,1.0,0.0,3.24,4.0,2.0,13.0,1.3574997064294543,1.0795793601308667,1.2159595260116434,0.13627772178231437,0.3441915042647058,29.09266319280102,0.7745334984127055,0.29881762175704185,0.16830505292171982,0.10425039064290893,0.13627772178231437,0.2350151640380727
10,1,313,10,0.0,0.0,0.0,6.0,3.0,2.0,13.0,2.063851168798232,1.9457215177664868,1.79384472547159,0.049807686961676215,0.7335348488712008,16.6765250579523,0.49967532795725167,0.29607617568587635,0.09349014919779783,0.04200610708679322,0.06774812814229553,0.37996652839521655
10,1,314,10,1.0,1.0,0.0,5.2,3.0,2.0,13.0,1.6768828776836648,1.0707005345646277,1.4960028184238952,0.06455940344764316,0.6476046427117375,24.585711396547175,0.5776208188616256,0.28236894533004875,0.24797541036733917,0.056515490704542114,0.15224545053594063,0.628786998195388
10,1,315,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.2406501149252143,1.8516024475816781,1.3681568655710246,0.1007683404363988,0.6315449051712971,27.95770072574688,0.5862168650229582,0.3563879892515178,0.12076506617924465,0.22172274944266895,0.1712439078109568,-0.29477744508982956
10,1,316,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.5179262597470364,2.1509444549296637,1.5213217967403032,0.10052787401139715,0.5562208838773222,26.311507595622558,0.6586970418760876,0.30978340604170396,0.11866855606417984,0.18059452056496256,0.1496315383145712,-0.20692818238156258
10,1,317,10,0.0,0.0,0.0,2.0,3.0,2.0,13.0,2.0142096884659417,0.14294856465326947,1.177956332776548,0.04868732837686085,0.831186448265774,15.510199390142404,0.43231671460112664,0.35364654318035227,0.18321186105646767,0.05039050070960616,0.11680118088303691,0.5685788420232968
10,1,318,10,1.0,1.0,0.0,2.76,4.0,2.0,13.0,1.327483213556631,1.7368318593493703,1.0960661195552128,0.07215902750808992,0.5342512012076133,28.802960485875275,0.6635294063937137,0.32897352853986256,0.06434484855259325,0.1243570985373647,0.09435097354497897,-0.3180266600861433
10,1,319,10,1.0,1.0,0.0,5.36,3.0,2.0,13.0,1.5007451209796672,2.740572075225321,1.6159339208523187,0.11815200078266316,0.662492886570514,24.148011185116104,0.5217983363937133,0.24947159247606246,0.2002999031364083,0.19069841192060627,0.19549915752850727,0.02455634933977136
10,1,320,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.648390804415028,2.4180257470986204,1.650182033672758,0.03554407519701094,0.7828593651374488,18.6727871922179,0.4604425776311366,0.2659202689030556,0.10337154978669942,0.04774442553314931,0.07555798765992436,0.3681088259253264
10,1,321,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.5867793675074933,1.0066067421877094,1.471810281105168,0.13065555672294837,0.5153622911450666,29.159607849336126,0.6444351765746463,0.28785183747237975,0.08755169105072882,0.16629471955525865,0.12692320530299372,-0.31019949550026266
10,1,322,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,2.009693432885298,0.7130146361463187,1.4388919526832582,0.044714597765082104,0.7943780478457658,16.44137961289514,0.46175205800060704,0.24124725426256588,0.13637038529810472,0.08675244000632304,0.11156141265221388,0.22237951327518007
10,1,323,10,1.0,1.0,0.0,4.72,4.0,2.0,13.0,0.9725386219948109,2.1367235405988074,0.9188107685785328,0.12605481026885026,0.47577259728510346,33.71552997978806,0.7643772211972907,0.4304070331729869,0.15517169929947358,0.09820262852776313,0.12668716391361834,0.22484152700172066
10,1,324,10,1.0,1.0,0.0,4.2,4.0,2.0,13.0,1.1581952982085464,1.8838002413572286,1.0930963475823172,0.21101345137698205,0.32350794475952227,32.144880039446576,0.7984124406484732,0.3920267881766696,0.2053467732720162,0.13157022507265587,0.16845849917233602,0.21897544072230402
10,1,325,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,2.1530661084296554,2.3429671566124277,2.039297545311732,0.06340220778595573,0.7374732107522108,13.989866989087549,0.468570777552921,0.21109134747974517,0.11005019681376425,0.08241925837706195,0.0962347275954131,0.1435601218349544
10,1,326,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.5184848109875406,2.236603533520746,1.2858356388471117,0.09443400348541357,0.5374371503086075,29.390290019664327,0.6624700307930067,0.39476823424783514,0.06797346699072973,0.12089453998009742,0.09443400348541357,-0.28020136304790866
10,1,327,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.211999921797572,2.363958817639237,1.2632245625165224,0.09640891273193242,0.4979591192416485,31.03291488558242,0.6948615203246511,0.3563879892515178,0.08584530736899232,0.11751642390167416,0.10168086563533324,-0.15573783884898595
10,1,328,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.8357091337223133,2.125925733785489,1.681709189903565,0.04427675388277525,0.6730244439265942,25.570826841484347,0.579951273805007,0.19738411712391757,0.061800226404663997,0.04550313369216207,0.05365168004841303,0.15187868019972636
10,1,329,10,nan,1.0,1.0,6.04,4.0,2.0,14.0,1.717274000894619,1.2868707421057313,1.3305519638347851,0.09970733851432781,0.6649969064154329,25.289179228103876,0.5221781240385324,0.37009521960734537,0.15015225975470192,0.12586065171265162,0.13800645573367676,0.08800895549744413
10,1,330,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.0270693461881977,1.7008211439285068,1.060776470728987,0.151887175600366,0.3640023504621464,31.593260879947564,0.7944331130681048,0.42492414103065584,0.16269805564494122,0.1493035329193322,0.1560007942821367,0.04293094399693959
10,1,331,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.0954564276229064,2.5019212884539863,1.214339725397401,0.15448570922094546,0.38790619661508613,31.218786600784803,0.7557117823536043,0.3454222049668557,0.15935846638516557,0.18145107178285844,0.170404769084012,-0.06482390579925874
10,1,332,10,1.0,1.0,0.0,2.92,4.0,2.0,14.0,1.9688890218708952,1.7316118891062326,1.6070756587334523,0.05236485084234396,0.8038089826169401,16.695554390401064,0.419805081666624,0.2796274992588832,0.07371422876016737,0.09326303384315202,0.08348863130165969,-0.11707465302881324
10,1,333,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,2.1237773633316346,0.9166101856575468,1.6556440644407648,0.059659628504020346,0.6562772590633903,21.878799611031233,0.5646092713971019,0.26043737676072454,0.06841049882180049,0.1700567439001916,0.11923362136099605,-0.42624825077921286
10,1,334,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.9028615708402612,0.49573526656540884,1.0493391189081747,0.06982413826272842,0.7350788639507138,26.146536382680438,0.38620237997001416,0.24398870033373143,0.0818801528160704,0.057768123709386436,0.06982413826272842,0.1726625613047829
10,1,335,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.0989673598134422,2.212338048581987,1.1771745192049556,0.11451679677985752,0.4797743335715472,31.000307902434102,0.699870650881538,0.3454222049668557,0.19390035971250144,0.23861947731119348,0.21625991851184745,-0.10339206152119719
10,1,336,10,0.0,0.0,0.0,2.76,4.0,2.0,14.0,2.0318759291499453,1.8482452607355797,1.2454164810916462,0.04317682007078441,0.7355728361367482,22.478455023266726,0.4805306681770104,0.3618708813938488,0.0774917349951222,0.08270213332666312,0.08009693416089267,-0.032525579075690154
10,1,337,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.348551984296153,2.583658454376039,1.4448934720142024,0.08682604553533091,0.6835787301365637,22.566818162723695,0.5260800463981601,0.35090509710918677,0.14297004580840714,0.12888852777784496,0.13592928679312605,0.0517972188436226
10,1,338,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.8834674980583852,1.4315885670567312,1.6912276307199787,0.04427624162504677,0.7338473380161529,20.738371146047797,0.5335047066046592,0.25495448461839354,0.04702043980659165,0.0415320434435019,0.04427624162504677,0.061979022627622976
10,1,339,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.2443711828204125,0.6968866215114615,1.1073701995777498,0.1323542880558799,0.35419027245541373,33.85788993381418,0.7573897004478327,0.3591294353226833,0.15980341925402433,0.19416191156674872,0.17698266541038654,-0.09706739423619282
10,1,340,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.203596493221868,1.4526613680086302,1.0099093011388185,0.2191079442180196,0.34731421303191196,33.14582849713994,0.7535990143892963,0.3755781117496765,0.12484427133100826,0.2884806565050372,0.20666246391802273,-0.3959025312863272
10,1,341,10,0.0,0.0,0.0,2.84,3.0,2.0,14.0,1.4125644581209058,1.5121295273166488,1.5166219575569506,0.11953211406996125,0.4965896324703216,27.089714082590284,0.6889172426635775,0.3646123274650144,0.21637595927222086,0.138965706246507,0.17767083275936393,0.21784738615639218
10,1,342,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.9330721239623223,1.999292159606894,1.5041100005585983,0.08032435851371922,0.6415123321265173,23.96444421098353,0.5727109461673172,0.3755781117496765,0.07559588629807745,0.08505283072936097,0.08032435851371922,-0.05886722661886116
10,1,343,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.5760506559893264,1.5863632758537696,0.995769556173336,0.05948826223704641,0.7780918544857718,24.499721913874346,0.48049006593754284,0.2494715924760625,0.13242601022126207,0.06260556661922512,0.0975157884202436,0.3579955858078399
