subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,1,281,10,1.0,1.0,0.0,2.76,2.0,1.0,12.0,0.9943650705631165,3.3200872393603413,1.2855820260546802,0.2409266791439025,0.3387067897222135,25.378938473929324,0.7815229714768894,0.25769593068955904,0.24672835204341623,0.23512500624438878,0.2409266791439025,0.02408065773424974
2,1,282,10,1.0,1.0,0.0,1.84,1.0,1.0,12.0,0.6483072978008213,4.47451655443731,1.2692780106728565,0.15570916797954706,0.21257214463356378,25.603625817622422,0.8196714745086391,0.2905932835435453,0.22021755131800644,0.20427808687040064,0.21224781909420354,0.03754918310970081
2,1,283,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.6967124160603515,3.1443920483530787,1.3327324850670992,0.21137492360274399,0.2586229444259752,25.07212797717839,0.7816556413490678,0.24947159247606246,0.22115678237646463,0.3486680076893612,0.2849123950329129,-0.22377268861568228
2,1,284,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.7509994102188771,2.6814807462169012,1.3146072884828126,0.17771819884254567,0.2344454206478659,24.968023178509107,0.7852860123437448,0.320749190326366,0.4008387890879873,0.313621799295981,0.35723029419198415,0.12207389912056815
2,1,285,10,0.0,0.0,0.0,4.04,1.0,1.0,12.0,0.4755514695829117,3.2999178906657782,1.459623759691183,0.1624567705940116,0.358721637944202,26.36012331833681,0.7565075244205068,0.2768860531877177,0.18157684369043017,0.23765809620686998,0.20961746994865008,-0.13377046419408176
2,1,286,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.7046205496975528,1.9674209104131801,1.5075427230215834,0.11693068949182676,0.4481149483833635,25.768355482937228,0.7076648304630322,0.28236894533004875,0.2081123878751609,0.2234353362142678,0.21577386204471435,-0.03550696130176224
2,1,287,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.9627078579600388,3.6346836146850228,1.453480050797756,0.16111842567522933,0.43134775753129073,26.26721559670809,0.7476151768874464,0.252213038547228,0.3956065840684041,0.20703221490882054,0.3013193994886123,0.31291441818818294
2,1,288,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.8101569676553142,3.013960209245811,1.2488694070255857,0.2104495611828241,0.2688500976199563,24.95367394823395,0.8091066760527601,0.28236894533004875,0.2538748759976517,0.16702424636799654,0.2104495611828241,0.20634547570808498
2,1,289,10,0.0,0.0,0.0,1.36,1.0,1.0,12.0,0.993514603404231,3.144172305423402,1.297221417157008,0.15549650333310647,0.3744861017985943,28.707287049391116,0.787091551664997,0.2905932835435453,0.29102548140869167,0.14694977450436802,0.21898762795652985,0.32895855407165603
2,1,290,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.8618190247567237,3.2838162912311857,1.3576613835513127,0.12473613210629284,0.3208581502365858,27.337115930090228,0.7982924910358824,0.2686617149742211,0.10119431774491916,0.1482779464676665,0.12473613210629284,-0.18873291935421502
2,1,291,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.1727870324462057,3.3642731036115725,1.5199750724049252,0.20960725796787744,0.32445386429591416,23.318443168909067,0.7623527104371053,0.29881762175704185,0.2992218350839616,0.180905220805453,0.2400635279447073,0.24642771705362906
2,1,292,10,1.0,1.0,0.0,3.08,2.0,1.0,12.0,1.3294430246671833,0.598929088317701,0.7643242123492775,0.11651768932525579,0.48422134154024066,38.16277497670615,0.6848470038259235,0.3289735285398626,0.1233121443749016,0.14857309922996131,0.13594262180243144,-0.09291035629639412
2,1,293,10,1.0,1.0,0.0,3.4,1.0,1.0,12.0,0.802613622917496,3.8714282622005767,1.3982829363367433,0.14552600146228312,0.3616117132039655,25.837163154123004,0.7918041460128309,0.26043737676072454,0.17722048656514267,0.2148913475905163,0.1960559170778295,-0.09607172684928254
2,1,294,10,0.0,0.0,0.0,6.04,2.0,1.0,12.0,0.5642723899877733,3.0235904466974866,1.268878803140822,0.2560826393437643,0.22713274941393935,23.825687923112618,0.798067251191265,0.2659202689030556,0.4596687340337997,0.29015086433447357,0.37490979918413664,0.22607820610213974
2,1,295,10,1.0,1.0,0.0,5.52,2.0,1.0,12.0,0.7180155194916065,3.8019681214384162,1.2710830248699114,0.1581494676333046,0.40269276834327367,26.277345763398756,0.6937742476059404,0.28236894533004875,0.1834415457145031,0.1446027094142525,0.16402212756437778,0.11839511191868483
2,1,296,10,1.0,1.0,0.0,3.44,1.0,1.0,12.0,0.7268116300981429,3.29134603350553,1.4873078803838027,0.141181118910118,0.36905076639105133,23.725922162042586,0.7517708708651578,0.2631788228318901,0.3718300146374391,0.2050119867353346,0.2884210006863869,0.2891918887756256
2,1,297,10,0.0,0.0,0.0,3.72,2.0,1.0,12.0,0.2128823469987677,3.561946067109366,1.3035125645756889,0.160693617680428,0.21046744002842738,26.11395680074431,0.8217923526415514,0.26043737676072454,0.2525830651864878,0.3041398483259013,0.27836145675619456,-0.09260761841854054
2,1,298,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.568566343404991,2.7256665853526147,1.2525975172396864,0.1327735470224402,0.3845760685531632,25.230077080052933,0.7539229086867385,0.25769593068955904,0.3049293361551208,0.19047635262047186,0.24770284438779633,0.23102880351964125
2,1,299,10,1.0,1.0,0.0,4.28,1.0,1.0,12.0,0.5231679666744052,5.097336358799359,1.538377921128041,0.16482005435034602,0.2992747524897752,23.924328363165394,0.7873562784839007,0.27414460711655214,0.15300559759171667,0.1766345111089754,0.16482005435034602,-0.07168094201398718
2,1,300,10,0.0,0.0,0.0,2.64,3.0,2.0,13.0,0.6430257626386844,3.7133958448243245,1.2411650684791615,0.16000802758219057,0.2722645355100014,26.09442864429186,0.8005141940503855,0.20834990140857962,0.16642056910876663,0.16967119972891603,0.16804588441884133,-0.00967185430155333
2,1,301,10,1.0,1.0,0.0,2.56,4.0,2.0,13.0,0.8930491806998087,2.008761955341818,1.110413668461061,0.1963060589056453,0.31337485917957986,30.20635580648646,0.8295521394224257,0.4057340185324972,0.23846726784940003,0.22190634314271193,0.23018680549605597,0.03597279320810562
2,1,302,10,1.0,1.0,0.0,4.08,4.0,2.0,13.0,0.8284910310874292,2.1377553971863623,1.1875635592614038,0.17487433012690756,0.25127157915103693,27.774727589962936,0.8248781950292514,0.37009521960734537,0.18916903502658236,0.1605796252272328,0.17487433012690756,0.08174272855999513
2,1,303,10,0.0,0.0,0.0,2.04,3.0,2.0,13.0,0.9028983834469673,0.6397062521599421,0.4455631947374651,0.05243220230134852,0.465114292148799,42.45424393558487,0.694600943370483,0.4194412488883248,0.0295228177725584,0.0640635039090186,0.0467931608407885,-0.3690783601259941
2,1,304,10,0.0,0.0,0.0,2.12,3.0,2.0,13.0,0.11212040128995338,3.652715991826968,1.215325207657323,0.15052253557509476,0.3533153985497015,28.331105619152147,0.7741570995127913,0.33993931282452466,0.20184752015641916,0.18336079046847545,0.1926041553124473,0.04799151310612711
2,1,305,10,1.0,1.0,0.0,4.2,4.0,2.0,13.0,0.8341865474960941,3.165257811627918,1.2874249335839683,0.2300013163056609,0.31077813137142735,26.900020860565782,0.7927980552108435,0.34816365103802127,0.2815440707456412,0.20656760755340597,0.24405583914952358,0.15360514104786493
2,1,306,10,0.0,0.0,0.0,0.28,3.0,2.0,13.0,1.0453529561377424,4.3310078527233795,1.4377168160161826,0.13431556219012453,0.40704379272728075,25.27365387298819,0.7671752318113202,0.27140316104538664,0.1697028536046467,0.19392766553037336,0.18181525956751005,-0.06661930352642294
2,1,307,10,1.0,1.0,0.0,2.68,4.0,2.0,13.0,0.6961113656916396,4.191049401638506,1.1419691523607312,0.1848156945437084,0.24560255943964296,29.14294204883839,0.8364599260518679,0.37009521960734537,0.2316478685455378,0.1928398458104754,0.2122438571780066,0.09142319417639148
2,1,308,10,1.0,1.0,0.0,2.84,4.0,2.0,13.0,0.6977305072594733,2.368301923134508,1.2074312786935972,0.13290734152426914,0.3255597859123699,29.223611758454123,0.8280027076658193,0.3454222049668557,0.16578561217307794,0.1460947125469209,0.1559401623599994,0.06313607517189551
2,1,309,10,0.0,0.0,0.0,1.36,3.0,2.0,13.0,-0.09293309537024476,4.334779337659281,1.2938953753875277,0.06147622920269358,0.5280032041034195,24.981173364294072,0.6212269420786771,0.32074919032636606,0.11953501266604274,0.1452482908858271,0.13239165177593493,-0.09711064812191698
2,1,310,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.0193866129320037,4.285380813489524,1.4884421881025627,0.20518080397689176,0.31167904781442635,24.565772026038182,0.7946899177134724,0.29607617568587635,0.20907590953468225,0.2370819961888296,0.22307895286175594,-0.06277169202847879
2,1,311,10,0.0,0.0,0.0,1.76,3.0,2.0,13.0,0.6857437207467135,3.109625361669612,1.4040337976539157,0.22085788417976304,0.350231570983612,24.71266391216256,0.7528709767321587,0.3289735285398626,0.2625378226236606,0.2637089809242562,0.26312340177395843,-0.00222549247368297
2,1,312,10,0.0,0.0,0.0,4.68,3.0,2.0,13.0,0.5587401584238418,2.464112218476896,1.0914192640918416,0.1736438817499369,0.2596792380604558,30.378004777938855,0.7831568295667124,0.39476823424783514,0.24742751500270413,0.2324389931652578,0.23993325408398097,0.03123477380130077
2,1,313,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,0.3571386850563627,2.6433285538179465,0.8745736900812611,0.24988602004628513,0.12995607471178208,29.555414929125423,0.8472384158424254,0.3975096803190006,0.28490288779603234,0.23484220460563537,0.2598725462008339,0.0963177602294881
2,1,314,10,0.0,0.0,0.0,2.68,3.0,2.0,13.0,1.0279081362975506,3.2173331123174433,1.0696821411728954,0.10949926848240732,0.3864378820258926,31.31228106498589,0.6859105196033255,0.32623208246869706,0.17596153701378486,0.08165965250054424,0.12881059475716455,0.3660486340080169
2,1,315,10,0.0,0.0,0.0,5.04,4.0,2.0,13.0,0.19206671046203905,4.792305614391536,1.141867014408735,0.18420737397723724,0.1914185338631022,26.96126716109824,0.824280243138142,0.31526629818403495,0.18033673354877075,0.24254334036591182,0.2114400369573413,-0.1471022416385868
2,1,316,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,0.6433717166398378,2.8466075540544358,1.3181584044035126,0.1666202022697915,0.3227487151855768,22.57566069471779,0.7697240514108754,0.32074919032636606,0.2857039033873082,0.27523477504075916,0.2804693392140337,0.018663587927092072
2,1,317,10,1.0,1.0,0.0,1.76,3.0,2.0,13.0,0.49541134565938805,3.2329774647625396,1.2041113597974016,0.18520585362945605,0.22828658411604003,28.328710957654202,0.8419310144624514,0.35364654318035227,0.1901635511971453,0.2883397343436073,0.2392516427703763,-0.2051734776188923
2,1,318,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,0.6638570837162423,3.6331652378125128,1.1013245072934932,0.17563502114124968,0.23487921106164497,28.888668830258847,0.8330736785970325,0.32074919032636606,0.21111610525683433,0.28567067500683935,0.24839339013183684,-0.15007357826718853
2,1,319,10,0.0,0.0,0.0,2.64,3.0,2.0,13.0,0.8539525119918204,2.9242078245789322,1.5178360849587182,0.17450097576020718,0.32825017718358895,23.066332136401037,0.7909950349473714,0.28511039140121425,0.24592635767959184,0.34336811438179876,0.2946472360306953,-0.16535325091604758
2,1,320,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,0.7996378498253809,2.417113968265902,1.2663821605107186,0.15190059061264954,0.36375551226882374,23.54046079667858,0.7550461442448133,0.28511039140121425,0.2575827906523512,0.1253777143394102,0.1914802524958807,0.34521856585651073
2,1,321,10,0.0,0.0,0.0,0.8,3.0,2.0,13.0,0.993960652518908,1.1807669717361242,1.3091055601363433,0.11875992942627284,0.4560401625812214,30.70658824548788,0.6769346363565389,0.2659202689030556,0.1656021788396079,0.18548219973784508,0.1755421892887265,-0.05662462391174557
2,1,322,10,1.0,1.0,0.0,2.32,4.0,2.0,13.0,1.105428666157389,3.1825068950451643,1.4389067692198765,0.15622956400445942,0.5172758844150487,25.73158062983646,0.6458022678220954,0.252213038547228,0.22399952351784536,0.17655592154796093,0.20027772253290316,0.11844453134843798
2,1,323,10,0.0,0.0,0.0,2.44,3.0,2.0,13.0,0.4574168985176295,4.375524801492977,1.2696147201146966,0.16062204243762188,0.23184018988654675,25.545983726248764,0.8056047125891485,0.2851103914012142,0.18043988528123697,0.25891194553033436,0.21967591540578568,-0.17860870206035942
2,1,324,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,0.17441997296764428,3.4752141731736064,1.2954886046694452,0.20238306938807207,0.2172691232977722,25.486309414983523,0.7901939123646871,0.320749190326366,0.1897044287954472,0.3105596146721066,0.2501320217337769,-0.24158279503551372
2,1,325,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.8517064911202353,1.802489361849925,1.2444397739209505,0.20380583693198567,0.278755107627999,25.44316133074531,0.7963480466067093,0.3755781117496765,0.3071409525011297,0.19170591150389735,0.24942343200251355,0.23140376200915455
2,1,326,10,1.0,1.0,0.0,1.64,3.0,2.0,14.0,0.680097324463012,4.045267388648117,1.1468904279733148,0.2169823677360655,0.17972689682189222,27.49103673547954,0.836641170135702,0.30978340604170396,0.3150070833611591,0.30701221836637715,0.31100965086376814,0.012853081845817009
2,1,327,10,0.0,0.0,0.0,3.6,4.0,2.0,14.0,0.015959358343936223,3.632515921798129,1.207348750980497,0.18343854967614492,0.2180943365790669,22.612494936697157,0.7763273616855942,0.24398870033373143,0.25567667038193487,0.3285643255999674,0.29212049799095113,-0.12475614638362409
2,1,328,10,1.0,1.0,0.0,5.0,4.0,2.0,14.0,0.7434187399756162,2.718789050600983,1.3297291548201948,0.1681774830996734,0.34432842114800066,23.753860633760503,0.7773101365384045,0.29333472961471085,0.2505437763589778,0.2725272579806833,0.26153551716983053,-0.042027717419791805
2,1,329,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,0.8501135456375375,3.1375810693174846,1.3514866733511597,0.20956568601999304,0.29366646349931835,25.045542979051284,0.7640057321320413,0.257695930689559,0.22961884442196603,0.18951252761802007,0.20956568601999304,0.0956891310921
2,1,330,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.3617475998174962,2.247092439229518,1.138689488093145,0.14303856361192166,0.30302410871457924,28.80411834993271,0.8028361634704093,0.32074919032636606,0.30874467779941783,0.13746347726133892,0.22310407753037836,0.3838594131359093
2,1,331,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,0.7419632116354469,2.25372025307653,1.1916369617713394,0.19162256013459356,0.2648246010217282,28.429880113917925,0.7709060823676632,0.26043737676072454,0.4182982454115895,0.2077802959463488,0.31303927067896914,0.33624846654005425
2,1,332,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.7846848966919396,3.7717768910238094,1.3031649923950823,0.2093846490809827,0.2449933826342339,23.280811815981103,0.7902629330899609,0.2960761756858763,0.34786132525972413,0.1718099044470297,0.2598356148533769,0.3387746150812289
2,1,333,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.08455260964309665,4.0975120553368765,1.3363002154371992,0.13644364387714564,0.370174141322237,24.489978780417918,0.7510583964458608,0.33171497461102806,0.19933436920631828,0.1450983537030388,0.17221636145467856,0.1574647584153975
2,1,334,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.9691095018120436,1.7669549298243985,1.408292577660046,0.15025648015670995,0.346245117608465,24.538143010871437,0.7788187326590964,0.26043737676072454,0.2851385827854599,0.13244422337842648,0.2087914030819432,0.3656624677863444
2,1,335,10,1.0,1.0,0.0,1.96,3.0,2.0,14.0,0.5403778244124278,2.957595888673626,1.458317730127032,0.18274360416973978,0.402037806373012,21.927519391090442,0.6875835603096363,0.29881762175704185,0.3166225872630223,0.18345411728536534,0.2500383522741938,0.26629608771302304
2,1,336,10,1.0,1.0,0.0,3.32,3.0,2.0,14.0,0.6707822566963846,2.1773944284317115,1.299403952407317,0.13363122087935003,0.3315051953657603,26.381270925263884,0.7704774734369395,0.2686617149742211,0.2487596798101911,0.21744606248286344,0.23310287114652728,0.06716694902407287
2,1,337,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.41410554590495063,3.3021314941018867,1.5417309804836705,0.21249973579705073,0.27069658376919314,24.598130073554902,0.792462745336074,0.2796274992588832,0.29376850825963025,0.198954094290414,0.24636130127502212,0.19242960131829198
2,1,338,10,1.0,1.0,0.0,4.32,4.0,2.0,14.0,0.7448742387879607,2.462286097798547,1.3822456698852958,0.16082604653382865,0.5172881650918435,25.844969233665772,0.6360959844147603,0.2659202689030556,0.3145052626611527,0.28619199750932367,0.30034863008523816,0.04713400081730653
2,1,339,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.2322779057025175,3.8285737244380558,1.489395693301045,0.11247765657149182,0.459688902908323,24.623989216779286,0.73268724222237,0.24398870033373143,0.22322492331557375,0.15843143324970546,0.1908281782826396,0.1697691888299151
2,1,340,10,0.0,0.0,0.0,3.68,4.0,2.0,14.0,1.2471838016978793,3.537825739488291,1.5740017106788127,0.1973253454377841,0.37207578154326004,24.733478276103142,0.7183680633127945,0.2439887003337314,0.43964505090949463,0.2107788470099832,0.32521194895973893,0.3518723783544696
2,1,341,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,0.4142613397809395,3.2659413679971667,1.3158502499618034,0.17044508533395894,0.425328471720291,25.379762545638112,0.7343292011167962,0.23576436212023485,0.20736976971469095,0.25000450079684483,0.2286871352557679,-0.09321628659712408
2,1,342,10,1.0,1.0,0.0,0.44,4.0,2.0,14.0,0.7906494529666064,1.6602926473006532,0.9383231167547111,0.12233617636094704,0.273752597982144,39.076447633992636,0.831933641928525,0.41121691067482824,0.3597294943568994,0.1438937725112893,0.25181163343409435,0.42856582696783924
2,1,343,10,1.0,1.0,0.0,3.48,3.0,2.0,14.0,0.3946699426539342,4.210966206440517,1.2454535277811791,0.19289225498855178,0.24827770987648573,26.103352746091023,0.8090499358850489,0.30978340604170396,0.19351899340370038,0.2765469029452058,0.23503294817445308,-0.17663036222452944
2,1,344,10,0.0,0.0,0.0,5.32,4.0,2.0,14.0,0.9036368205993934,3.3518676060564108,1.2920442476843523,0.17431970046767098,0.30574209836768185,26.696918513512543,0.7750538047453114,0.2905932835435453,0.21117777956605285,0.2939334360136241,0.2525556077898385,-0.16383650549631726
2,1,345,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,0.7181262680817261,3.2410606199083065,1.527352816983822,0.16248007185503174,0.42667488207392157,24.596345282994452,0.7325895140874479,0.2686617149742211,0.17411301020496767,0.17158452795399548,0.17284876907948157,0.007314145956716378
2,1,346,10,0.0,0.0,0.0,2.28,3.0,2.0,14.0,0.9396668834402901,3.43375264386172,1.7051436393942803,0.10858473940012422,0.5226027640112183,21.89376167815513,0.6212503614306412,0.24398870033373143,0.13707155604722127,0.08009792275302718,0.10858473940012422,0.2623464107799337
2,1,347,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.28588515165320744,4.944070034908078,1.312242868734356,0.2080764856499327,0.22541359868627042,25.33982835548081,0.8190753658908618,0.2631788228318901,0.3108306657297858,0.29331633248402805,0.30207349910690695,0.0289901850005704
2,1,348,10,1.0,1.0,0.0,2.64,3.0,2.0,14.0,0.6050958035008529,3.4085163741302114,1.1822660657064836,0.23367423263540285,0.2943304534379409,26.424382935872963,0.7654932763624677,0.28511039140121425,0.2239526394936786,0.36267547080595347,0.293314055149816,-0.23647491294172623
2,1,349,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.40788907508211525,2.3943000571933997,1.1299409747584854,0.22189835971157565,0.3084351227732566,25.878047235182855,0.7804322088113226,0.24673014640489693,0.2908759142535009,0.21627986742755476,0.25357789084052784,0.14708704804406375
2,1,350,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.29962972258809384,4.349760290163025,1.249752696540716,0.1946959175199266,0.2632637813022504,26.24548884767962,0.8229669169106083,0.25495448461839354,0.18407174039502638,0.36959932925288214,0.2768355348239543,-0.33508629767460446
2,1,351,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.133134677988743,2.49724333605754,1.4315037924349718,0.18173508547481348,0.38037999938694644,26.475832377891674,0.7628259499065657,0.26043737676072454,0.22518255085617472,0.40898450056547125,0.317083525710823,-0.28983207074107353
2,1,352,10,1.0,1.0,0.0,3.56,3.0,2.0,15.0,0.034592717562550196,3.473756680838399,1.2450851444931432,0.15421019868452812,0.24440782433427297,26.60847446092985,0.8104903707655371,0.24673014640489693,0.292108377864416,0.1154593621166547,0.20378386999053535,0.43342246801958784
2,1,353,10,0.0,0.0,0.0,3.92,4.0,2.0,15.0,0.8779263959855058,3.863679261122199,1.1950471258850976,0.11472195883924177,0.2690281536455837,25.56207224801288,0.7877300164070501,0.25495448461839354,0.27130235366623956,0.247757869850241,0.25953011175824026,0.045359830611738254
2,1,354,10,1.0,1.0,0.0,3.0,3.0,2.0,15.0,0.5123065579193251,3.6448782921366596,1.1868134468246905,0.10568663564200524,0.28749021913183204,26.620355365906413,0.8190124672697991,0.28785183747237975,0.21799240565756414,0.24296530420069107,0.23047885492912762,-0.054176116396460985
2,1,355,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.2849084226471894,3.8875278951041947,1.2699964019739727,0.17315654390638305,0.29475101206653853,25.24035570599753,0.8088646979897951,0.27140316104538664,0.2011379071440202,0.18233628390494233,0.19173709552448126,0.04902969659482831
2,1,356,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.9785288875550928,2.8532505507656802,1.449034155346943,0.14724149033579004,0.4615921729265503,24.890240091384577,0.7083539112338997,0.2659202689030556,0.17323196444850647,0.1269900537748886,0.15011100911169753,0.15402571386089775
2,1,357,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,0.18711613631774968,3.120966362474786,1.2263432064362474,0.15782498215430812,0.25846058434094576,26.462091465645017,0.8323242899288744,0.3015590678282074,0.1772481007038132,0.1574328988347297,0.16734049976927146,0.05920623488158766
2,1,358,10,1.0,1.0,0.0,2.92,3.0,2.0,15.0,0.766757740705511,3.00095794101883,1.1824056080461376,0.1941398611481409,0.2660149800576616,27.82005819176144,0.8054725254846422,0.31252485211286946,0.2858685521208884,0.16792890702120658,0.2268987295710475,0.25989489963792867
2,1,359,10,1.0,1.0,0.0,3.92,4.0,2.0,15.0,0.9347322350338751,3.2183486942053516,1.298764483552782,0.2098535654063151,0.3133600467273335,24.211161463404466,0.7453620734971269,0.2165742396220762,0.20962992753684667,0.28377154910988317,0.24670073832336492,-0.15026631471985055
2,1,360,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.3988778721022086,2.986144224752971,1.1342989979797085,0.13711247500939322,0.2736906529349664,26.797757483328194,0.7946589506061341,0.2796274992588832,0.252252016949721,0.2504501366998896,0.2513510768248053,0.0035843893580916374
2,1,361,10,1.0,1.0,0.0,3.0,3.0,2.0,15.0,-0.021558313620487067,3.3856877257827596,1.284525553819849,0.17597558635379257,0.27753840874662483,25.479566701641808,0.8039393713830874,0.3070419599705384,0.3090485833140153,0.19420901039587712,0.2516287968549462,0.22819242939101786
2,1,362,10,1.0,1.0,0.0,3.08,4.0,2.0,15.0,0.5278416754505667,3.8809294033318333,1.1295414402233592,0.14010993107153422,0.26392306780947106,27.902929032486007,0.8238016515607319,0.3180077442552005,0.23135834882485548,0.11388816420543897,0.17262325651514723,0.3402501696204208
2,1,363,10,1.0,1.0,0.0,5.2,3.0,2.0,15.0,0.9307039945096324,3.940863985060833,1.5258054868785764,0.13880770090093744,0.40648524490406107,27.73528774757995,0.7591550665042393,0.3344564206821936,0.15155732767824734,0.13055090538490935,0.14105411653157834,0.07446228018675087
2,1,364,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,0.533082796413912,4.182876838732668,1.4279945328082753,0.14604724378838285,0.37243004162772786,26.211861866576747,0.7427753957740033,0.2796274992588832,0.2450879859332038,0.2580027252297319,0.25154535558146784,-0.025670796558089102
2,1,365,10,1.0,1.0,0.0,1.88,4.0,2.0,15.0,0.7517181255885285,2.0096568022972874,1.2580176415405906,0.20725435696624478,0.32408090982767446,26.82125505953603,0.7688230157293043,0.2686617149742211,0.24895297199513425,0.20684054556114018,0.2278967587781372,0.09239364934319118
2,1,366,10,1.0,1.0,0.0,5.04,4.0,2.0,15.0,0.29071265272045343,3.9818563370103677,1.1451103919907288,0.15121733982342705,0.18975144712372638,27.328369275969244,0.8248481441988156,0.23302291604906933,0.36524951293814806,0.1702796172055508,0.2677645650718494,0.3640696364738943
2,1,367,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.8426041405286719,3.3656100718416884,1.3176327073239746,0.16810501880933792,0.28794897897120453,22.87899342996045,0.7683755090896511,0.27140316104538664,0.3648346746004417,0.22143059312212343,0.2931326338612826,0.2446061354365965
2,1,368,10,1.0,1.0,0.0,0.28,4.0,2.0,15.0,1.1169912615961277,2.458450953998714,1.4811655483282116,0.12499885811849679,0.4091978476669105,25.22798537047653,0.7145619397666673,0.3344564206821936,0.20611991332391608,0.27670912482774557,0.24141451907583084,-0.14619918423725103
2,1,369,10,0.0,0.0,0.0,5.36,3.0,2.0,15.0,0.32246719931801526,3.7076933043110403,1.150173174897474,0.172196726046358,0.20012649040147926,27.409181964840904,0.8344408631969349,0.3015590678282074,0.18365993065906222,0.16606729789294275,0.1748636142760025,0.05030386921532882
2,1,370,10,1.0,1.0,0.0,1.68,3.0,2.0,15.0,1.003724623993454,3.8658470106075224,1.3760255563137487,0.17969577371084636,0.3594699204972568,24.698552577987094,0.765217492379799,0.2796274992588832,0.2789949297845461,0.21085823973163326,0.24492658475808968,0.13909615022030056
2,1,371,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.5231021645955755,4.569967176279378,1.1498614370149527,0.13600546777129596,0.22375419861268703,28.10809409284243,0.841593947920232,0.3180077442552005,0.24131419220675476,0.20258215864192414,0.22194817542433945,0.08725467891497513
2,1,372,10,0.0,0.0,0.0,2.04,3.0,2.0,15.0,1.0148953242132561,4.365086713485138,1.494903095747947,0.13049576134832927,0.3998028365194446,23.866710204023086,0.6956543878368926,0.27140316104538664,0.23760867315385764,0.12444155097112285,0.18102511206249025,0.31257299303222985
2,1,373,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.6703933773907885,2.6086720387823203,1.374403330280352,0.16291872166542845,0.3517553274403892,22.982439773713146,0.7507807022630841,0.30978340604170396,0.23547528384918628,0.1307847364228191,0.1831300101360027,0.28583667785694455
2,1,374,10,1.0,1.0,0.0,2.56,3.0,2.0,15.0,0.7643292238292969,2.1363867598777153,1.1472191965388356,0.2440376873443183,0.20355389502833332,27.041425488290784,0.8300513434002228,0.3180077442552005,0.296921319064568,0.26596006079513074,0.2814406899298494,0.055004943096811094
2,1,375,10,0.0,0.0,0.0,2.52,2.0,3.0,16.0,0.801432995518747,3.5581273875006714,1.4396708774015907,0.09914587282016385,0.4154607339914071,25.849549949747875,0.7474111008698925,0.23576436212023485,0.09474040519229222,0.19280049026147672,0.14377044772688446,-0.3410300469240581
2,1,376,10,0.0,0.0,0.0,4.16,4.0,3.0,16.0,0.8320373253256903,3.519854407909204,1.2345415263477144,0.1273721516666393,0.386344398374207,26.096675309170067,0.7654411742633778,0.2439887003337314,0.17445726202731407,0.14206025084113766,0.15825875643422588,0.10235456134031033
2,1,377,10,0.0,0.0,0.0,0.88,1.0,3.0,16.0,0.5986229186707336,4.683630956628763,1.3690532995908544,0.1673606802927895,0.27463191476982113,26.000763500385766,0.844409389079357,0.24398870033373143,0.16201713803457268,0.1727042225510063,0.1673606802927895,-0.031928301491536304
