subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,1,379,10,1.0,1.0,0.0,3.28,1.0,3.0,16.0,0.570401876991663,4.811261299971804,1.3240173866020237,0.21797588777981458,0.29197037446534113,26.341645615011934,0.7943266935928379,0.23850580819140038,0.21908295701833005,0.21686881854129908,0.21797588777981458,0.005078861014360352
2,1,380,10,1.0,1.0,0.0,3.96,2.0,3.0,16.0,0.5455063586072498,3.1108676440496357,1.4298593344457742,0.1615292065293928,0.2669736211741326,26.79851509418175,0.81741256721196,0.252213038547228,0.15533883023054784,0.2002367071702503,0.17778776870039908,-0.12626818275491883
2,1,381,10,1.0,1.0,0.0,3.88,4.0,3.0,16.0,0.8133387896093995,4.5011422714022675,1.3343565773566353,0.19336967819104534,0.28960968249440444,22.858375108508717,0.7594866429102253,0.252213038547228,0.2540278035772843,0.13271155280480637,0.19336967819104534,0.3136899536353882
2,1,382,10,0.0,0.0,0.0,4.04,3.0,3.0,16.0,0.4355480848700807,4.022144151638841,1.3326580537479098,0.14939627738293787,0.3172154630110544,26.02049064466481,0.7931606918899587,0.2796274992588832,0.283334771949243,0.23883762521364624,0.2610861985814446,0.08521543263750131
2,1,383,10,1.0,1.0,0.0,4.72,3.0,3.0,16.0,0.9094619352090219,4.083347918069151,1.5492334767377804,0.21113521787068487,0.338106285109228,24.751431021149237,0.7788639938390161,0.23576436212023485,0.19653555162229908,0.34310375050770275,0.26981965106500094,-0.2716040108770555
2,1,384,10,1.0,1.0,0.0,4.28,1.0,3.0,16.0,-0.16277299157147954,4.198931322901544,1.2204147699955643,0.17092383894445526,0.16503130586664408,25.487926694390193,0.8113665838744683,0.2905932835435453,0.37669016246290044,0.15392572037446445,0.2653079414186824,0.4198224163537032
2,1,385,10,0.0,0.0,0.0,4.24,4.0,3.0,16.0,0.5353721936602316,3.466995426521327,1.1800136377516428,0.14432470171078793,0.4159377875613839,27.250329503763233,0.740704239719157,0.2631788228318901,0.1288134936351654,0.1598359097864105,0.14432470171078793,-0.10747438166687112
2,1,386,10,1.0,1.0,0.0,1.32,2.0,3.0,16.0,0.7410169446440813,3.3112366900731,1.4909962819635345,0.14430913154537242,0.4222847218222471,25.37558855294349,0.7612193966044509,0.25495448461839354,0.13603866920515048,0.17897466939974638,0.15750666930244844,-0.13629899097208723
2,1,387,10,1.0,1.0,0.0,2.72,4.0,3.0,16.0,-0.12399100175029434,5.1744905859624115,1.2102665692171937,0.12717282195171772,0.1589934985302002,27.894116167479446,0.8318307656863837,0.2960761756858763,0.18890799137416145,0.13317982769854125,0.16104390953635134,0.1730216430912001
2,1,388,10,1.0,1.0,0.0,4.64,2.0,3.0,16.0,0.5285343294396571,4.3545606993814445,1.3503500380229072,0.18646848136003247,0.269141716275769,25.20174878786247,0.8145466153165766,0.25769593068955904,0.22412193150612408,0.1562595871147068,0.19019075931041546,0.17840599784518796
2,1,389,10,0.0,0.0,0.0,1.6,3.0,3.0,16.0,0.8136278092807077,4.445326374809379,1.3674536932338677,0.17388159823159088,0.2882061783644584,23.51599970257972,0.7710320002025646,0.23850580819140038,0.11921217848630727,0.25912503228604306,0.18916860538617516,-0.36980992039908783
2,1,390,10,0.0,0.0,0.0,1.4,1.0,3.0,16.0,0.49609519126805784,2.7326233885285993,1.0599597944831776,0.2271479825797485,0.20021278169330975,26.360901196894467,0.8169463706246188,0.27414460711655214,0.2397495894600266,0.28236546727620654,0.2610575283681166,-0.08162162202824387
2,1,391,10,1.0,1.0,0.0,3.12,1.0,3.0,16.0,1.092781579181171,3.0048529895728464,1.3429744064152924,0.14113533421629154,0.31793547383639703,25.383181619617545,0.7484953344287828,0.25769593068955904,0.14694834683288419,0.13532232159969887,0.14113533421629154,0.04118750735860482
2,1,392,10,1.0,1.0,0.0,2.32,2.0,3.0,16.0,-0.024023497115057545,3.077113390798327,1.1534747371676388,0.22549294397883554,0.2145242469532515,26.033682878496286,0.7862857341142613,0.2960761756858763,0.34690901002304636,0.2724991972534309,0.30970410363823864,0.12013049213021179
2,1,393,10,0.0,0.0,0.0,3.64,3.0,3.0,16.0,0.7752969792306144,3.113142802524467,1.3123437111768443,0.2689976397730067,0.31458607967258073,24.229766282513324,0.7913783800479535,0.25769593068955904,0.2639678720565231,0.27402740748949034,0.2689976397730067,-0.018698185310205603
2,1,394,10,0.0,0.0,0.0,2.12,4.0,3.0,16.0,0.6791088855611541,4.342712929665071,1.3292229986452135,0.16911879311297087,0.22408884835946102,25.28905114933584,0.8189712910458096,0.30978340604170396,0.3090242200200764,0.14469692868356862,0.2268605743518225,0.3621768388051065
2,1,395,10,0.0,0.0,0.0,2.12,1.0,3.0,16.0,0.4489528160117884,4.069120305529339,1.1715747446548908,0.1966580094088098,0.20172205800866422,27.796711638506178,0.8117681735147635,0.28236894533004875,0.26098588221243485,0.22596930259205372,0.24347759240224429,0.07190924486088018
2,1,396,10,1.0,1.0,0.0,2.56,2.0,3.0,16.0,0.7848207307325252,3.5023815036511126,1.4157586105651445,0.1747211983330001,0.23327620457089057,24.006312363407865,0.7972497340571627,0.26043737676072454,0.2773312555076015,0.2157798406945546,0.24655554810107805,0.12482261155164363
2,1,397,10,0.0,0.0,0.0,3.52,4.0,3.0,16.0,0.3962663878872896,3.8380151087292798,1.3005849616351748,0.1989558190498819,0.28934170088054045,24.6989733897519,0.7806076233443202,0.22479857783557278,0.290249431158447,0.1749428022194942,0.2325961166889706,0.2478687748109349
2,1,398,10,0.0,0.0,0.0,4.8,3.0,3.0,16.0,0.6824847798767766,4.744282747590661,1.3002077416311502,0.150413061375443,0.26082506698153407,26.308695152605978,0.8237692240824617,0.252213038547228,0.139053872090102,0.18507724867982436,0.16206556038496317,-0.14198999614847388
2,1,399,10,0.0,0.0,0.0,3.08,4.0,3.0,16.0,0.871221443708037,3.8002584898615863,1.1520086204592856,0.15821074403131957,0.2752419224819895,24.138778539497995,0.8068649464332385,0.2659202689030556,0.1340904126065165,0.2801591424345816,0.20712477752054906,-0.3526104688599448
2,1,400,10,1.0,1.0,0.0,2.96,2.0,3.0,17.0,0.32615090790235785,4.375356635284178,1.1066318794606618,0.255012569587851,0.18219771342050722,27.20359697641122,0.8093166969867805,0.24673014640489693,0.3224188761384549,0.30964301382291376,0.3160309449806843,0.020212992617419122
2,1,401,10,0.0,0.0,0.0,5.8,1.0,3.0,17.0,0.15100814150785105,4.526503248352349,1.3036701356076457,0.15842903714787282,0.2992023023128214,26.14376005585155,0.7940250229440318,0.23576436212023485,0.22094001109707712,0.1708010863361965,0.1958705487166368,0.12798995328648385
2,1,402,10,0.0,0.0,0.0,2.6,3.0,3.0,17.0,1.4323870215086063,2.1707297560555263,1.350885247331691,0.13682808604652208,0.5367137162401121,27.787640653833293,0.6009063820289199,0.21657423962207623,0.1331564280838943,0.20171079390484112,0.1674336109943677,-0.20472103962224442
2,1,403,10,1.0,1.0,0.0,1.36,1.0,3.0,17.0,0.6806083118290305,3.2344624505477624,1.318023200701329,0.22102680030183786,0.2416742238186209,26.255498626929665,0.8082501879848616,0.252213038547228,0.2628281016882143,0.18314062809570894,0.2229843648919616,0.17868399345199568
2,1,404,10,0.0,0.0,0.0,3.6,3.0,3.0,17.0,0.943086653394523,4.73103348976664,1.2942967928396496,0.1441922523329942,0.3146565762086242,25.914807809237995,0.7873432368753371,0.24398870033373143,0.1150348074336691,0.23509346269121134,0.17506413506244023,-0.3428990615774066
2,1,405,10,1.0,1.0,0.0,6.0,4.0,3.0,17.0,0.5689329142513089,4.83378816885865,1.449641100601045,0.16029609493823005,0.24363357912221548,24.205299050772688,0.7968260081580589,0.27140316104538664,0.13129554943699429,0.3020823867173317,0.21668896807716298,-0.39408290785602007
2,1,406,10,0.0,0.0,0.0,0.28,2.0,3.0,17.0,0.8082848076067068,3.5317956824333976,1.2710305917365263,0.1775924904919834,0.35365098187429234,28.321178523431396,0.745083665766898,0.22479857783557278,0.24152664482537714,0.22158157945815488,0.23155411214176602,0.04306782803971789
2,1,407,10,1.0,1.0,0.0,1.88,1.0,3.0,17.0,0.6686086668534494,0.902112023651616,1.228324921804343,0.26038903786615364,0.3012519822949776,26.29475387045632,0.727909364045626,0.23850580819140038,0.2406965233187525,0.2800815524135548,0.26038903786615364,-0.07562727950753287
2,1,408,10,0.0,0.0,0.0,3.0,3.0,3.0,17.0,0.1726143836822429,4.681160646678993,1.2471780945691247,0.12593410719125148,0.25832539281385286,26.138333673184235,0.7722560780773111,0.25769593068955904,0.21995474425473843,0.13398023842485637,0.1769674913397974,0.24291044976391
2,1,409,10,1.0,1.0,0.0,2.0,2.0,3.0,17.0,0.4601213768275315,4.1925038600329,1.1838618392328613,0.292572936910963,0.11847139721751768,23.84168066558408,0.8240947935815903,0.27414460711655214,0.3344908984815832,0.31407757764682376,0.3242842380642035,0.03147442650406879
2,1,410,10,0.0,0.0,0.0,1.96,4.0,3.0,17.0,-0.01920784687149081,2.9011115515863013,1.1339001181391164,0.18767405036992543,0.28821044689104824,26.202647067184593,0.7807186614602662,0.28236894533004875,0.3161345685576887,0.20036713742835444,0.25825085299302153,0.22413755809058744
2,1,411,10,0.0,0.0,0.0,4.12,3.0,3.0,17.0,1.2298044984277832,3.2621991111540884,1.544142002671232,0.16210567563938716,0.37193298990527923,28.065054025535908,0.787910702593839,0.2796274992588832,0.1676141908208393,0.156597160457935,0.16210567563938716,0.033981013679657585
2,1,412,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,0.600346071234374,3.36600308639632,1.2939760480397227,0.14222195714319003,0.27608724571357957,25.82036831131937,0.7999460243337055,0.31252485211286946,0.12773320342298403,0.156710710863396,0.14222195714319003,-0.10187423947216961
2,1,413,10,nan,1.0,0.0,6.04,2.0,3.0,17.0,0.8059119373301138,4.178704761488218,1.3731723661257145,0.17735730571866087,0.27044885082073356,25.57406583183642,0.7819073009736497,0.26043737676072454,0.3499974730645426,0.10639622470772778,0.22819684888613517,0.5337524368672726
2,1,414,10,1.0,1.0,0.0,3.16,1.0,3.0,17.0,0.9241872353477338,3.764398568961901,1.3277654161176438,0.127389790418377,0.41093034902011943,27.66806450172922,0.7416451317337978,0.28236894533004875,0.19465327870865637,0.2049928994063017,0.19982308905747903,-0.02587193688781164
2,1,415,10,1.0,1.0,0.0,1.64,2.0,3.0,17.0,0.8017596689510191,3.0737914224928637,1.2092265567592608,0.22468032652626013,0.22690311844581312,26.55834608103843,0.7972880693515856,0.3015590678282074,0.23014753313666936,0.36585081931851454,0.297999176227592,-0.22769070690014934
2,1,416,10,0.0,0.0,0.0,4.36,3.0,3.0,17.0,0.40714234706666697,3.549949921373871,1.3330254039489595,0.2248986648308357,0.19606880532446086,22.893362162510947,0.7765217769510409,0.24947159247606246,0.3024548101432394,0.2451536486683919,0.2738042294058156,0.10463892686975128
2,1,417,10,1.0,1.0,0.0,2.2,1.0,3.0,17.0,0.6933847464932235,2.6988036097345853,1.256327442154824,0.15102980363103552,0.5365473269253591,24.321191053574907,0.6319672571044314,0.1644867642699313,0.3885882198121232,0.2565243996783925,0.32255630974525784,0.20471436481591299
2,1,418,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,0.6599847301253823,3.540741132930754,1.2174292368125523,0.2469949641815481,0.23500768034733127,26.721749400549278,0.8045170690998094,0.28511039140121425,0.25304924713156746,0.24094068123152876,0.2469949641815481,0.024511766748285948
2,1,419,10,0.0,0.0,0.0,4.2,4.0,3.0,17.0,0.6377363734439432,3.3619391286944276,1.147344730491472,0.1846650456458474,0.20787973661557452,25.74510459049802,0.7859264038199163,0.24673014640489693,0.3559925711307377,0.17744084689311115,0.2667167090119244,0.33472166948048954
2,1,420,10,1.0,1.0,0.0,2.44,2.0,3.0,17.0,0.7279140909631941,3.35813952139551,1.3527356840355254,0.17448613780057676,0.3024728642840415,24.75298409448733,0.7825937202395454,0.27140316104538664,0.19359478020176446,0.30660742712304456,0.2501011036624045,-0.22593392285431224
2,1,421,10,nan,1.0,0.0,6.04,3.0,3.0,17.0,0.3029883874021895,4.872199911732823,1.4892410634867934,0.09976621339333222,0.37551331407701116,23.696678782845858,0.75356012776659,0.24124725426256588,0.1862657549728729,0.15623248301590872,0.17124911899439083,0.08768883639613906
2,1,422,10,1.0,1.0,0.0,5.56,1.0,3.0,17.0,0.1658413964635945,3.909922929620255,1.2038945479381338,0.2478061411330869,0.25879488224097524,25.655324526574763,0.8095045185407572,0.27140316104538664,0.3828628866674514,0.25782288195925884,0.3203428843133551,0.19516588448064306
2,1,423,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.0437433702518737,3.2304631044765806,1.4445105901636768,0.20204849857716783,0.34396687954019123,27.614174450833623,0.7569028464484402,0.2686617149742211,0.20426463059760955,0.19983236655672615,0.20204849857716783,0.010968317191405895
2,1,424,10,nan,1.0,0.0,6.04,2.0,3.0,17.0,0.975906512098626,4.238166886408779,1.5176898513872097,0.13561307924906446,0.3683517674687159,26.03227034017163,0.771877948190008,0.23850580819140038,0.13876913434968274,0.13245702414844618,0.13561307924906446,0.023272497889543015
2,1,425,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,0.5526891424426397,4.945808431045583,1.2183974883910822,0.18736503590222442,0.377917419506007,25.44358086965382,0.7310708747506336,0.24673014640489693,0.1727539728749893,0.20197609892945953,0.18736503590222442,-0.07798180144378605
2,1,426,10,0.0,0.0,0.0,2.84,4.0,3.0,18.0,0.13250216922660876,4.109532188895463,1.178007590150404,0.20937700192143277,0.21261102944899424,27.242955517605658,0.8245919991338735,0.27688605318771764,0.22743023425638803,0.1913237695864775,0.20937700192143277,0.08622356882218424
2,1,427,10,0.0,0.0,0.0,2.04,4.0,3.0,18.0,0.13399524809314436,4.203750704815397,1.1938881567229607,0.2555248121224073,0.12305998922014752,25.47106781881892,0.803438555548865,0.27140316104538664,0.3584283545921997,0.2572943973291347,0.3078613759606672,0.16425242846310473
2,1,428,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,0.5547232631965935,4.242816598578312,1.4668405284569261,0.15923963968605062,0.23591070521672208,25.922727303546637,0.816902109434154,0.27140316104538664,0.2951425057072645,0.19921412382866607,0.2471783147679653,0.19404692108336785
2,1,429,10,1.0,1.0,0.0,1.56,3.0,3.0,18.0,0.8145494058015896,2.719277122379255,1.3236660649901,0.10527019231459103,0.4285579772647052,26.11643393630831,0.7644533484268374,0.3070419599705384,0.08834203885655983,0.2646442506837049,0.17649314477013237,-0.49945909246720044
2,1,430,10,0.0,0.0,0.0,2.84,1.0,3.0,18.0,0.2963719917438903,4.239077921243544,1.4218008605019952,0.19242061920842113,0.2563734629743435,23.599334794001308,0.8028063328224563,0.2796274992588832,0.34024057815521064,0.21844738248654996,0.2793439803208803,0.21799860431708204
2,1,431,10,0.0,0.0,0.0,1.72,2.0,3.0,18.0,1.1012232481369226,4.041014042516613,1.3512836453970487,0.10161343664877709,0.36232368582494046,27.391906835367312,0.789479649873419,0.2741446071165522,0.13954700019189425,0.10082069363756524,0.12018384691472975,0.1611127765855476
2,1,432,10,0.0,0.0,0.0,1.88,3.0,3.0,18.0,0.7117409986743848,4.431158401867593,1.5123106257515593,0.16081700115246847,0.3375037425419178,23.616167524781403,0.7730107714794914,0.22479857783557278,0.1622037114191501,0.15943029088578684,0.16081700115246847,0.00862290837874108
2,1,433,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,0.6396544574900425,3.392265844760332,1.1588568239625383,0.16466877194977186,0.22244301856788956,26.999258677315204,0.8310807391049346,0.2494715924760625,0.24206402760950352,0.1820811730587717,0.2120726003341376,0.14142056648577883
2,1,434,10,0.0,0.0,0.0,2.24,1.0,3.0,18.0,0.7614606597791065,3.898522632479591,1.5054494518081363,0.16456932574671188,0.38985230099220036,24.418996052119503,0.7633218045318282,0.28785183747237975,0.18374143396418402,0.4045284855764204,0.29413495977030224,-0.3753158954390441
2,1,435,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,0.6648369828205758,4.812316859694969,1.2756293484995023,0.17413542610145788,0.23262513499084628,25.666795771340936,0.8083673066195158,0.28236894533004875,0.2692680273434698,0.10821522864037786,0.18874162799192382,0.42664885435337907
2,1,436,10,1.0,1.0,0.0,2.24,1.0,3.0,18.0,0.3975176435758756,4.278287929652203,1.2094085830928778,0.22619430631483556,0.17968375618426674,25.430249998326254,0.8182387355171901,0.3015590678282074,0.19554809798821127,0.30342318028176,0.24948563913498564,-0.21619497352146652
2,1,437,10,1.0,1.0,0.0,2.28,2.0,3.0,18.0,0.8735974777936069,4.913342150306207,1.24802256820675,0.2344995033847952,0.21111059721807107,22.805945483773606,0.7083927252758544,0.26043737676072454,0.2535585703747831,0.2154404363948073,0.2344995033847952,0.08127551109868858
2,1,438,10,1.0,1.0,0.0,2.28,3.0,3.0,18.0,-0.22431408824199942,3.6553466345282657,1.3837434716846668,0.1466204710075874,0.3990689535984252,25.980862767304675,0.7235629610006717,0.2741446071165522,0.22563005634933667,0.13029182639008063,0.17796094136970864,0.2678627940082472
2,1,439,10,0.0,0.0,0.0,3.0,2.0,3.0,18.0,1.0597046561886483,4.186259732697476,1.5924134730898816,0.16266978557742623,0.3339361662459628,20.949255894589086,0.7532277802077262,0.24947159247606246,0.163876225825715,0.16146334532913742,0.16266978557742623,0.007416498669413712
2,1,440,10,0.0,0.0,0.0,3.56,4.0,3.0,18.0,0.8137825374260538,4.527517615611366,1.4724242487703836,0.11369528677791897,0.39517671026610157,25.503956493985278,0.7555849351256081,0.2631788228318901,0.11528477819087901,0.12410605741387142,0.11969541780237522,-0.03684885931705798
2,1,441,10,1.0,1.0,0.0,3.32,3.0,3.0,18.0,0.6162780611332346,4.56680326673988,1.3585483657581006,0.19076711629713758,0.3579451622538248,25.42883352458623,0.7245156220090081,0.24398870033373143,0.20173671386939393,0.17979751872488123,0.19076711629713758,0.05750256011193344
2,1,442,10,0.0,0.0,0.0,1.12,1.0,3.0,18.0,-0.09382039643628028,4.02221122853291,1.2575053644667005,0.09901845400239614,0.2743807240484305,26.860429616174414,0.8154411736976139,0.2549544846183935,0.13795606251518028,0.16997321385999756,0.15396463818758893,-0.10397566519725104
2,1,443,10,0.0,0.0,0.0,2.24,1.0,3.0,18.0,0.9378927838526785,3.777292163523134,1.4750931840088621,0.12773516113283012,0.35295435087727106,26.748553235571364,0.7706519422149227,0.2686617149742211,0.23044681578196077,0.10242047682463215,0.16643364630329646,0.38461675809235957
2,1,444,10,0.0,0.0,0.0,0.92,3.0,3.0,18.0,0.16342561062369348,3.2347322450184057,1.3243970524730757,0.13106264958279287,0.27722989574635853,22.770308228409288,0.7775015087288923,0.28236894533004875,0.21951822078817584,0.17265431081280136,0.1960862658004886,0.11949819581718434
2,1,445,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,0.4529794129380588,4.661498378282271,1.3697336057274767,0.17279859348693838,0.3778907248944122,24.05241837241432,0.7484910123797777,0.2659202689030556,0.24506764579118592,0.1601935336117543,0.20263058970147013,0.20943064989465365
2,1,446,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,0.061415132465964375,3.989905701245067,1.1918414217183013,0.13224572929787135,0.2742360465973933,27.451369564006196,0.7809249746148675,0.2960761756858763,0.1793672879028165,0.21772855053100426,0.1985479192169104,-0.09660454458421873
2,1,447,10,0.0,0.0,0.0,2.36,2.0,3.0,18.0,0.9407898492579603,3.6060974828524897,1.4631431306737637,0.15221822824520692,0.43447681409639083,25.36311992900653,0.763596581747904,0.27414460711655214,0.1617951226808898,0.14264133380952404,0.15221822824520692,0.06291555581802957
2,1,448,10,0.0,0.0,0.0,4.24,4.0,3.0,18.0,0.41120435030886604,4.516784655553562,1.184564998625318,0.2406193871873586,0.2755053631958865,27.975237583433216,0.8164520658483037,0.28236894533004875,0.2498393730126404,0.2377510743072925,0.24379522365996645,0.024791910448188376
2,1,449,10,0.0,0.0,0.0,2.64,1.0,3.0,18.0,1.157205306569819,4.945892230836263,1.3594240713448036,0.12679136810360012,0.3842710185175504,27.67208631716857,0.7817147302319174,0.28236894533004875,0.17168311408827455,0.21397154561142787,0.1928273298498512,-0.10965362523061963
6,1,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.8986186112886125,2.983905327296236,2.091630594885779,0.041011975969930795,0.7872471125611505,16.818110235802408,0.5003524294391053,0.27688605318771764,0.04975902870685728,0.0732014898969128,0.06148025930188504,-0.1906503116304908
6,1,1,10,0.0,0.0,0.0,3.12,2.0,1.0,1.0,1.4261952261767277,2.0814030913530845,1.7690905788799756,0.05950686466714635,0.7045778447345377,18.821463676816066,0.5156846094442629,0.1644867642699313,0.04849795869582217,0.07051577063847053,0.05950686466714635,-0.1850022855834006
6,1,2,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.278357443053558,2.525642382099912,1.5383377532022977,0.19120457741031704,0.38123831640937145,21.58482891053751,0.7358083818761849,0.26866171497422114,0.17991847905603467,0.2549551284075927,0.21743680373181368,-0.1725481796635223
6,1,3,10,1.0,1.0,0.0,2.2,2.0,1.0,1.0,0.7909952012841717,2.722159466676404,1.476574888784973,0.2367491050271111,0.328674177934893,21.402027751056195,0.7411468984111849,0.3180077442552005,0.18563011197560844,0.38139287221092943,0.2835114920932689,-0.34524660497874887
6,1,4,10,1.0,1.0,0.0,3.8,2.0,1.0,1.0,2.3239074624959173,3.5516175427418553,2.1398254620654127,0.06428028866806731,0.7639695265880129,15.532647010744386,0.42388417575703646,0.19738411712391757,0.03512017642261216,0.09344040091352247,0.06428028866806731,-0.4536400325772199
6,1,5,10,0.0,0.0,0.0,2.24,1.0,1.0,1.0,0.6172801923084199,2.4652782058534326,1.2625356634102531,0.23646577838707944,0.29168942395261754,28.42253820183219,0.7436088119840408,0.31252485211286946,0.2706077438014836,0.14446109404878799,0.2075344189251358,0.30391741862876415
6,1,6,10,1.0,1.0,0.0,3.56,2.0,1.0,1.0,1.613005834956521,3.499904403824732,1.9869297833322752,0.06803942816625047,0.7311996652447879,17.1815651179406,0.5010047707022586,0.27140316104538664,0.06915699220467812,0.09308694732482134,0.08112196976474972,-0.14749367643277816
6,1,7,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.751087444952004,3.5943676057457328,1.399158637831584,0.17144995425767165,0.3396036675515517,24.7828860981012,0.6953899216053607,0.30155906782820735,0.18717296182660323,0.15572694668874007,0.17144995425767165,0.09170610535889392
6,1,8,10,1.0,1.0,0.0,3.96,1.0,1.0,1.0,0.7486783765713951,4.687171693280453,1.415092572037939,0.2322082859799574,0.27111104984553125,27.993664718592974,0.7754144216290741,0.320749190326366,0.3142458160413499,0.17615060981382294,0.24519821292758642,0.28159912867780595
6,1,9,10,0.0,0.0,0.0,3.16,2.0,1.0,1.0,0.6683182640552585,3.2062841961522306,1.2852280844291921,0.33599160821215035,0.2508961091284416,24.80814854120966,0.766662551453561,0.3180077442552005,0.21739446142574517,0.43367808966211646,0.32553627554393083,-0.3321958941057922
6,1,10,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,2.2500261715643752,1.8294411642034563,2.376554436296833,0.05828019037184476,0.7603645469095113,13.220370009950535,0.5043573254508393,0.2165742396220762,0.07673576162330474,0.10586484467085162,0.09130030314707818,-0.1595234738740245
6,1,11,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.8788143177105452,1.2255798157187963,1.892179529090095,0.04664363016097611,0.7557123106419558,15.881827750700712,0.5060476236566845,0.28236894533004875,0.06580732234676863,0.12833992544646197,0.09707362389661531,-0.32208853749135496
6,1,12,10,1.0,1.0,0.0,4.92,1.0,1.0,1.0,1.7696219235920965,3.505033356135482,2.4432005085255675,0.04272070374077078,0.8181739467019684,14.57712860016003,0.46116725423600935,0.24673014640489693,0.13220971059015235,0.03973906860818424,0.0859743895991683,0.5377801599586038
6,1,13,10,0.0,0.0,0.0,3.44,2.0,1.0,1.0,0.541304195532853,4.309198951085989,1.287930435785186,0.18400943756956062,0.24161560073926625,25.950172236777874,0.8061740092165717,0.3454222049668557,0.13655152694548411,0.3673281786058391,0.2519398527756616,-0.4579994969391538
6,1,14,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1839583975031478,3.6441968896755546,1.7277516430940785,0.12258925775038887,0.4971418307937042,25.654887569466936,0.6909203177139697,0.2768860531877177,0.11366717101781429,0.20137387855629188,0.15752052478705308,-0.2783977124792006
6,1,15,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.3002063894518692,4.1179471181538565,1.8256680673662153,0.07780881207532159,0.5316403976931958,22.723971108337103,0.6671181026752223,0.3317149746110281,0.1391013328722801,0.06423864872497198,0.10166999079862604,0.368165097484792
6,1,16,10,1.0,1.0,0.0,5.52,2.0,1.0,1.0,1.804535197357612,4.175337820289071,2.1126518125759244,0.1113305408962399,0.6088815282321802,18.57794769631425,0.6418082574361345,0.22754002390673828,0.09415915527246374,0.14800886755893744,0.12108401141570059,-0.22236508213127787
6,1,17,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.089349646643691,4.973132468768519,1.556981267871172,0.12203574637357312,0.5246640303809489,25.681705259942504,0.6672034436599078,0.24398870033373143,0.11645771950570138,0.15071814151409682,0.1335879305098991,-0.12823172676462968
6,1,18,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.442637005958575,2.7055749766863646,2.3049091385935494,0.07734799623809444,0.6727967656291829,17.05944822343102,0.5658165898364522,0.31526629818403495,0.14479446275433394,0.15058092664607314,0.14768769470020354,-0.01959020317666055
6,1,19,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1413426152046195,4.01188671917443,1.7257826938948981,0.15611107971676097,0.47376721980953146,22.22022512498667,0.7245679412666564,0.29881762175704185,0.15961999889126927,0.2593926384304218,0.20950631866084554,-0.23811367642010642
6,1,20,10,1.0,1.0,0.0,4.36,1.0,1.0,1.0,1.8757671261821525,4.138435230470612,2.074021423639254,0.04872879691470311,0.8291772805859223,13.144709757896887,0.4262084146994272,0.27414460711655214,0.15715855887466323,0.05327840609334127,0.10521848248400226,0.4936402347235725
6,1,21,10,0.0,0.0,0.0,3.52,2.0,1.0,1.0,0.5636644799625727,4.027130823555218,1.456988209758924,0.32680229196925764,0.27854444215226204,24.67782747596784,0.7567541817123072,0.28511039140121425,0.3613781454729597,0.12732891116524875,0.24435352831910423,0.4789151929127523
6,1,22,10,1.0,1.0,0.0,0.68,1.0,1.0,1.0,1.8965473363108556,4.858844162257648,2.0290935878785676,0.12450403732555107,0.6954102419642672,17.765857607766407,0.5116191729892265,0.24398870033373143,0.1334688881284067,0.23297014434866875,0.18321951623853772,-0.27153563731365565
6,1,23,10,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.8955119485999519,3.500754046947649,1.6442022835401777,0.18360015941299374,0.3959821945443943,23.125528429230876,0.751135732448873,0.3454222049668557,0.21855312056328616,0.19736503573483108,0.20795907814905862,0.050942918715162114
6,1,24,10,1.0,1.0,0.0,0.84,1.0,1.0,1.0,1.6785152888013752,2.763262719012471,1.9936465277369293,0.07764713654582346,0.6699279095567716,17.505413759153036,0.5502875742701862,0.25769593068955904,0.05191562639546354,0.10337864669618338,0.07764713654582346,-0.3313903293159364
6,1,25,10,0.0,0.0,0.0,0.56,2.0,1.0,2.0,1.9147345832856377,1.7466841511377127,1.9696298120652116,0.08492580105642147,0.7234874231849031,19.309793740981846,0.49362183806733484,0.1809354406969244,0.15352969735013083,0.09121204589754422,0.12237087162383753,0.25462616481211403
