recording_id,dataset,subject,status,error,n_channels,sfreq,n_samples,meta_task,meta_ses,lempel_ziv,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,uce_v1,whole_head_exponent,wpli_alpha
ds007554/sub-006/ses-03/eeg/sub-006_ses-03_task-activemotor_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4607916926,0.04019559462,0.6492611239,34.90261188,0.7096328773,1.185984499,0.706653306,0.01702049012
ds007554/sub-006/ses-03/eeg/sub-006_ses-03_task-full_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.42518163,0.01220074691,0.9035115837,5.29581561,0.4359522947,1.424245799,0.6752811101,0.01348799293
ds007554/sub-006/ses-03/eeg/sub-006_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4599360444,0.03125652315,0.6870420076,41.31689923,0.6482468174,1.129429624,0.752861276,0.008617959717
ds007554/sub-006/ses-03/eeg/sub-006_ses-03_task-nback_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.5108974413,0.04158335072,0.6992124875,28.51344487,0.6748281335,1.090741408,0.6885097225,0.01874973926
ds007554/sub-006/ses-03/eeg/sub-006_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.4330334601,0.03252069134,0.809409325,14.40297428,0.5404356768,1.428342178,0.8721359966,0.007962571867
ds007554/sub-006/ses-03/eeg/sub-006_ses-03_task-passivemotor_eeg.edf,ds007554,sub-006,ok,,33,250.001,30000,,,0.512482907,0.03955739649,0.6568309081,34.32056527,0.7113520616,0.4634792865,0.2899026151,0.03014787335
ds007554/sub-007/ses-01/eeg/sub-007_ses-01_task-full_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4401554726,0.04686628942,0.647900095,36.00658471,0.7113059577,0.7011016853,0.5311993119,0.007199013083
ds007554/sub-007/ses-01/eeg/sub-007_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4384190102,0.04348542607,0.5841496166,38.85250868,0.765362831,0.4207171639,0.2754353767,0.01798023841
ds007554/sub-007/ses-01/eeg/sub-007_ses-01_task-motorimagery_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4899592279,0.04748452858,0.5918050244,38.973624,0.7630273767,0.5769858781,0.4586525023,0.01932467554
ds007554/sub-007/ses-01/eeg/sub-007_ses-01_task-nback_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.3809395877,0.04419842624,0.631363289,34.80138216,0.730681297,0.9220524987,0.6395604857,0.009835926222
ds007554/sub-007/ses-01/eeg/sub-007_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4929036641,0.04029398936,0.663396561,34.32650622,0.7042453149,0.6366617115,0.5157279557,0.01354871959
ds007554/sub-007/ses-01/eeg/sub-007_ses-01_task-passivemotor_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.275745198,0.04082729369,0.6406388613,37.30921958,0.7186601143,0.6194375787,0.3907361855,0.03366832089
ds007554/sub-007/ses-02/eeg/sub-007_ses-02_task-full_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4924506739,0.04877801719,0.5971596628,36.90167448,0.7558629874,0.5799383439,0.417715799,0.005448632749
ds007554/sub-007/ses-02/eeg/sub-007_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.3966432478,0.03582165792,0.6199884436,38.50618996,0.7344208633,0.143327383,0.08351871604,0.01430192052
ds007554/sub-007/ses-02/eeg/sub-007_ses-02_task-motorimagery_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4296611997,0.03944312504,0.5992107867,38.49365944,0.7489468993,0.2750490096,0.2060594593,0.01326630768
ds007554/sub-007/ses-02/eeg/sub-007_ses-02_task-nback_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4584260771,0.04057770484,0.631894145,37.0933617,0.7178010271,0.6093536589,0.4738456576,0.006895045295
ds007554/sub-007/ses-02/eeg/sub-007_ses-02_task-passivemotor_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4115164258,0.03854796163,0.5574233556,40.27635561,0.7833584383,0.141897118,0.0103158824,0.01868609003
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-activemotor_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.3871052875,0.03821516448,0.6507858143,36.42930295,0.709559963,0.3785936622,0.2783332345,0.02298761023
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-full_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.5309045083,0.04014072881,0.6272936362,37.39077458,0.735118382,0.1092639851,0.1217030192,0.004288761924
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4212305489,0.04877499387,0.6072206153,37.1361459,0.7383062532,0.4641881277,0.4567276294,0.005778716554
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-motorimagery_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.3884894242,0.03902135048,0.6326150086,37.2202411,0.7314701058,0.4337462755,0.2598789888,0.01787454596
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-nback_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.5030456113,0.03864380915,0.6057512167,38.06377484,0.7427775244,0.03869923909,0.05237400134,0.003060258885
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.5212407174,0.04629789583,0.5982787243,37.47076943,0.7530621735,0.2811913551,0.2304081651,0.005609521024
ds007554/sub-007/ses-03/eeg/sub-007_ses-03_task-passivemotor_eeg.edf,ds007554,sub-007,ok,,33,250.001,30000,,,0.4559094649,0.03289975151,0.5892796937,39.80972731,0.7568899006,-0.006974374628,-0.09608023689,0.01713666313
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-activemotor_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.271617954,0.03646342403,0.7697708975,10.46918699,0.5916242782,2.683968646,1.75795925,0.02675636855
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-full_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.2961549229,0.06340312252,0.7376284279,19.62353032,0.6256941816,2.253462007,1.393294842,0.06238504083
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.3773911645,0.04153917703,0.7547206508,13.82980034,0.6065207058,2.063154952,1.411127153,0.04745196071
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-motorimagery_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.3425360856,0.05686852066,0.6933469809,24.44883546,0.6319007169,2.2701455,1.354001125,0.01535690595
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-nback_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.3538860066,0.04468500471,0.7366094042,13.32550747,0.6286357273,2.497975915,1.56115014,0.01504484383
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.3906285446,0.05857977401,0.6730881414,19.6837573,0.6677938986,2.155238234,1.370134437,0.03056107572
ds007554/sub-008/ses-03/eeg/sub-008_ses-03_task-passivemotor_eeg.edf,ds007554,sub-008,ok,,33,250,30000,,,0.2836473603,0.03115248999,0.7735165101,9.66576241,0.5659476943,2.717276632,1.803924517,0.03446454103
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-activemotor_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07924811796,0.03268656582,0.8289878173,9.998667911,0.306407592,3.692029453,2.531484958,0.4677063232
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-full_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08860991532,0.03291905546,0.8282840346,10.01730549,0.3130943634,2.059273644,1.412248771,0.4496379686
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07720966208,0.03268665991,0.82898797,9.998666197,0.3064075352,3.697171367,2.53541358,0.4634602918
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-motorimagery_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07902162286,0.03268662128,0.828987727,9.998667432,0.3064075517,3.695202829,2.534131898,0.4883852684
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-nback_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07748648943,0.03268666993,0.8289877777,9.998666768,0.3064076829,3.693111001,2.534818707,0.4670347345
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.0846840003,0.03269921072,0.8289280459,10.0011137,0.3107555773,1.897348947,1.301203484,0.4526276309
ds007554/sub-009/ses-01/eeg/sub-009_ses-01_task-passivemotor_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07617785109,0.03268654007,0.828987804,9.998666294,0.306407544,3.696099285,2.534211275,0.4660069281
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-activemotor_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.1179536135,0.03392263998,0.8233290248,10.0632406,0.3505763083,2.74511618,1.882554518,0.4233817252
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-full_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08908807164,0.03297882921,0.8283239254,9.997866342,0.3177820445,2.428104229,1.665062956,0.4415400441
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07844280206,0.03270170223,0.8294373173,9.98962195,0.3055526979,3.562692166,2.443165441,0.4758931154
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-motorimagery_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08277137503,0.03272887404,0.8292222055,9.990527857,0.3089082812,3.228272369,2.214272226,0.507928438
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-nback_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.07821630696,0.03270162329,0.8294371697,9.98962418,0.3055527255,3.563702003,2.442113286,0.4883667231
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08498599376,0.03274565061,0.829229762,9.990678241,0.3127308527,2.915612808,1.999392268,0.483653482
ds007554/sub-009/ses-02/eeg/sub-009_ses-02_task-passivemotor_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.09057287283,0.03295943403,0.8286841038,9.998308097,0.3230554762,2.605867085,1.787309686,0.4448977423
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-activemotor_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.1039864158,0.03311595799,0.8263587188,10.05122817,0.336090477,2.556792931,1.753404357,0.4198186578
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-full_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.09621008414,0.03291797314,0.828415456,9.99857686,0.3261924563,2.736588573,1.87661607,0.4505337028
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.09610941965,0.03311558231,0.8283826708,9.999371024,0.3193063661,2.545482912,1.745565047,0.4717570645
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-motorimagery_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08282170727,0.0327146405,0.829418094,9.991935228,0.3083687602,3.24555196,2.226678957,0.4673917256
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-nback_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.0805567563,0.03274377337,0.8293815538,9.991143894,0.3072389633,2.446287858,1.675801595,0.4839883564
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08863508144,0.03284931205,0.8282595028,9.996751503,0.3177188191,2.822725784,1.935684076,0.4726467219
ds007554/sub-009/ses-03/eeg/sub-009_ses-03_task-passivemotor_eeg.edf,ds007554,sub-009,ok,,33,250,30000,,,0.08209188974,0.0328414662,0.8290398097,9.997427475,0.313442427,2.511503742,1.722595029,0.4744932137
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-activemotor_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07587585762,0.03270226646,0.8294630308,9.989134677,0.3055198226,3.562208221,2.443509101,0.4995837295
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-full_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07859379879,0.03270228735,0.8294627255,9.98913368,0.3055197217,3.565544069,2.445053837,0.4838327411
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07793947962,0.03270238323,0.829462691,9.989133961,0.3055198206,3.563925181,2.443981988,0.4917491499
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-motorimagery_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07645467843,0.03270230124,0.8294628296,9.989133009,0.3055198063,3.563110801,2.443512098,0.5091339766
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-nback_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07620301721,0.03270244397,0.8294626834,9.989132754,0.3055198227,3.564675444,2.442663494,0.4814008483
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07826663921,0.03270234365,0.82946286,9.989131824,0.3055197214,3.564590498,2.444445415,0.4880424938
ds007554/sub-010/ses-01/eeg/sub-010_ses-01_task-passivemotor_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.08551448232,0.03287195284,0.828988097,9.992764811,0.3192820597,2.926850944,2.007436371,0.4787542014
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-activemotor_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07846796818,0.0327022569,0.829462816,9.989132484,0.3055197666,3.56575952,2.445375491,0.4918700417
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-full_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07859379879,0.03270230595,0.8294629446,9.989131558,0.3055196815,3.56618985,2.445531838,0.4856336917
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07658050904,0.03270231901,0.8294627644,9.989131816,0.3055195929,3.566056079,2.445467703,0.5006807366
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-motorimagery_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07748648943,0.03270221254,0.8294633071,9.989131485,0.3055195255,3.566283455,2.446076743,0.5153412644
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-nback_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07647984455,0.03270227028,0.829462757,9.98913124,0.3055196971,3.565945322,2.443644186,0.4882751958
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.0797514404,0.03270230455,0.829463277,9.989131057,0.305519461,3.565970991,2.445421853,0.4887135817
ds007554/sub-010/ses-02/eeg/sub-010_ses-02_task-passivemotor_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07786398125,0.03270239095,0.8294627928,9.989134688,0.305519852,3.566347159,2.44600516,0.4834306869
ds007554/sub-010/ses-03/eeg/sub-010_ses-03_task-activemotor_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07640434618,0.03270229861,0.8294624229,9.989126526,0.305520119,3.566253156,2.445662696,0.4858539007
ds007554/sub-010/ses-03/eeg/sub-010_ses-03_task-full_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07514604009,0.03270232879,0.8294628668,9.989121389,0.3055196761,3.566806146,2.445969758,0.4919426263
ds007554/sub-010/ses-03/eeg/sub-010_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07650501067,0.03270222277,0.8294632129,9.989121137,0.3055197062,3.565830406,2.445342128,0.4852837095
ds007554/sub-010/ses-03/eeg/sub-010_ses-03_task-motorimagery_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07731032657,0.03270227608,0.8294630048,9.989122386,0.3055198397,3.566797281,2.447001907,0.4718815395
ds007554/sub-010/ses-03/eeg/sub-010_ses-03_task-nback_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.07786398125,0.03270235366,0.8294626928,9.989124518,0.3055198879,3.566552799,2.444022263,0.4791216274
ds007554/sub-010/ses-03/eeg/sub-010_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-010,ok,,33,250.001,30000,,,0.08090908201,0.03270229158,0.8294630309,9.989121196,0.3055196043,3.566288861,2.445636788,0.4699332785
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-activemotor_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07949977918,0.03270190862,0.8294429127,9.989508099,0.3055453023,3.562086474,2.443352928,0.4978622908
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-full_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.0771089976,0.03270180495,0.8294432561,9.989504731,0.3055451177,3.561837711,2.442518826,0.4894683954
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07876996164,0.03270164787,0.8294436017,9.989500903,0.3055447013,3.561048515,2.442064319,0.4794331396
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-motorimagery_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07804014411,0.03270182964,0.8294431642,9.989505545,0.3055452014,3.561434865,2.442369419,0.5032495234
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-nback_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07804014411,0.03270163852,0.829443537,9.989505098,0.3055450119,3.561327488,2.440383783,0.4848483586
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07731032657,0.03270175413,0.8294431299,9.989507277,0.3055453088,3.561981902,2.442593092,0.4818536078
ds007554/sub-011/ses-01/eeg/sub-011_ses-01_task-passivemotor_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07554869804,0.03270187829,0.8294430264,9.989506192,0.30554538,3.56227539,2.443181703,0.493282223
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-activemotor_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.08805626064,0.03274715042,0.8292966002,9.991484716,0.310490318,2.759836486,1.892654675,0.481207638
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-full_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.08088391589,0.03270850842,0.8294573582,9.98947697,0.3060727755,0.7767794599,0.532618249,0.4887061983
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.08146273669,0.0327019132,0.8294431011,9.989502871,0.3055449624,3.562612682,2.443052231,0.4849042479
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-motorimagery_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.07970110816,0.03276099651,0.8292620714,9.991252178,0.3088564063,2.882471977,1.977132162,0.492825609
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-nback_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.0774613233,0.03270184667,0.8294425782,9.989504033,0.3055453136,3.562618473,2.441380273,0.4751758072
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.0821673881,0.03318223408,0.827649395,10.01811938,0.3223760089,2.97156215,2.037758975,0.4644273422
ds007554/sub-011/ses-02/eeg/sub-011_ses-02_task-passivemotor_eeg.edf,ds007554,sub-011,ok,,33,250,30000,,,0.08236871708,0.03272729672,0.8292746814,9.990025227,0.3083889387,3.451802267,2.367452609,0.4921099758
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-activemotor_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.07549836579,0.03270187766,0.8294431027,9.989514547,0.3055453555,3.562982908,2.443416014,0.4776928163
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-full_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.07846796818,0.03270178899,0.8294432735,9.989516283,0.3055451769,3.562965425,2.44337908,0.4857297628
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.08020443059,0.03270188804,0.8294431198,9.9895161,0.3055452055,3.563012692,2.443367755,0.4847003724
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-motorimagery_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.07904678899,0.0327019552,0.8294431147,9.989513888,0.3055450852,3.563507279,2.444638658,0.5011101637
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-nback_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.07819114084,0.03270185501,0.8294432146,9.989514986,0.3055452391,3.562840216,2.441531563,0.485792064
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.08010376611,0.03272728872,0.8294029407,9.990979235,0.3068054066,2.511151744,1.722009191,0.4711815756
ds007554/sub-011/ses-03/eeg/sub-011_ses-03_task-passivemotor_eeg.edf,ds007554,sub-011,ok,,33,250.001,30000,,,0.08201639137,0.03270456901,0.8294328768,9.98980025,0.3056946199,0.3958683165,0.271738847,0.4844587853
ds007554/sub-012/ses-01/eeg/sub-012_ses-01_task-motorimagery_eeg.edf,ds007554,sub-012,ok,,33,250,30000,,,0.07816597472,0.03268723455,0.8290134087,9.998152689,0.3063733398,3.694702018,2.533768123,0.4836409729
ds007554/sub-012/ses-01/eeg/sub-012_ses-01_task-nback_eeg.edf,ds007554,sub-012,ok,,33,250,30000,,,0.07703349923,0.03268719929,0.8290139366,9.998149219,0.3063729813,3.698646354,2.538590465,0.4737977093
ds007554/sub-012/ses-01/eeg/sub-012_ses-01_task-passivemotor_eeg.edf,ds007554,sub-012,ok,,33,250,30000,,,0.07559903028,0.03268735112,0.8290133533,9.998152425,0.3063733508,3.691441572,2.530937875,0.4703285856
ds007554/sub-012/ses-02/eeg/sub-012_ses-02_task-motorimagery_eeg.edf,ds007554,sub-012,ok,,33,250.001,30000,,,0.07758715391,0.03270234608,0.8294594898,9.989190379,0.3055235835,3.563900127,2.444488605,0.5105043274
ds007554/sub-012/ses-02/eeg/sub-012_ses-02_task-nback_eeg.edf,ds007554,sub-012,ok,,33,250.001,30000,,,0.07725999433,0.03270639557,0.829441653,9.989579436,0.3057333198,0.3269988647,0.2224600171,0.4798343007
ds007554/sub-012/ses-02/eeg/sub-012_ses-02_task-passivemotor_eeg.edf,ds007554,sub-012,ok,,33,250.001,30000,,,0.07861896491,0.03276636411,0.8293929786,9.991749793,0.3073944614,1.283824213,0.8806336642,0.4741854729
ds007554/sub-012/ses-03/eeg/sub-012_ses-03_task-motorimagery_eeg.edf,ds007554,sub-012,ok,,33,250.001,30000,,,0.0764295123,0.03270230516,0.8294604445,9.989176442,0.3055232383,3.567087854,2.447155244,0.4958794399
ds007554/sub-012/ses-03/eeg/sub-012_ses-03_task-nback_eeg.edf,ds007554,sub-012,ok,,33,250.001,30000,,,0.08035542733,0.03292410023,0.828391949,9.996713619,0.3161620888,2.686011243,1.835090406,0.2220401514
ds007554/sub-013/ses-01/eeg/sub-013_ses-01_task-nback_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.08068258691,0.03270170082,0.8294321089,9.989734983,0.3055593209,3.562267706,2.441110301,0.4847012888
ds007554/sub-013/ses-01/eeg/sub-013_ses-01_task-passivemotor_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.08156340118,0.03270169775,0.829431865,9.989736472,0.3055595192,3.562883547,2.443647914,0.4783698075
ds007554/sub-013/ses-02/eeg/sub-013_ses-02_task-motorimagery_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.08093424813,0.03270161423,0.8294322219,9.989735064,0.3055592651,3.564975139,2.445181765,0.5084407637
ds007554/sub-013/ses-02/eeg/sub-013_ses-02_task-nback_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.07778848289,0.03270167423,0.8294316766,9.989736549,0.305559591,3.564068928,2.4424602,0.4776021706
ds007554/sub-013/ses-02/eeg/sub-013_ses-02_task-passivemotor_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.07804014411,0.03270160937,0.8294321247,9.989732332,0.3055594077,3.564603749,2.444847264,0.4782235745
ds007554/sub-013/ses-03/eeg/sub-013_ses-03_task-motorimagery_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.07617785109,0.03270152291,0.8294322385,9.989733792,0.3055593295,3.565228864,2.445949135,0.484332614
ds007554/sub-013/ses-03/eeg/sub-013_ses-03_task-nback_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.07575002701,0.03271235146,0.829409617,9.990336262,0.3060570508,0.555199669,0.3789223729,0.4831655883
ds007554/sub-013/ses-03/eeg/sub-013_ses-03_task-passivemotor_eeg.edf,ds007554,sub-013,ok,,33,250.001,30000,,,0.1146065193,0.03336201749,0.8261636114,10.06142071,0.3314324254,2.703063048,1.84894586,0.3081241354
ds007554/sub-014/ses-02/eeg/sub-014_ses-02_task-full_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3152056772,0.03125393918,0.757367536,23.81376303,0.6308556359,1.102860651,0.7168991165,0.02063831257
ds007554/sub-014/ses-02/eeg/sub-014_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3097697948,0.1049934669,0.6843687859,27.39874103,0.6758688949,1.315971563,0.8591775099,0.09832678703
ds007554/sub-014/ses-02/eeg/sub-014_ses-02_task-motorimagery_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.4453900259,0.2997834559,0.4620394682,28.30614653,0.7462290097,1.57970648,1.010777889,0.2691730782
ds007554/sub-014/ses-02/eeg/sub-014_ses-02_task-nback_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3238879893,0.03865247161,0.7636203581,22.58825698,0.6228584011,1.4691303,1.012452185,0.04261360454
ds007554/sub-014/ses-02/eeg/sub-014_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3369492065,0.03890473793,0.7107239567,29.42486557,0.6731158909,0.9845832477,0.6454787744,0.01817440783
ds007554/sub-014/ses-03/eeg/sub-014_ses-03_task-full_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3706466438,0.02638741692,0.7505174375,21.64856225,0.6349918917,1.200425541,0.7150993677,0.0151801385
