subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
11,2,93,10,1.0,1.0,0.0,2.36,3.0,2.0,4.0,0.053954526966527014,4.25858030338685,1.0933095060043108,0.18298420107089422,0.29347937535878227,29.903248326503885,0.8398102451593317,0.29881762175704185,0.14573813461925775,0.45110407603260455,0.29842110532593114,-0.5116359666985193
11,2,94,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.2710344089855439,1.3933383584922183,0.9799521374521112,0.0961020140937548,0.5708351754423617,29.442288701620782,0.6856488360396488,0.252213038547228,0.12009530024814223,0.11022904569763715,0.11516217297288969,0.042836351103012316
11,2,95,10,1.0,1.0,0.0,2.64,4.0,2.0,4.0,0.5372095173555858,3.627582310413361,1.440283377916687,0.07494980512106791,0.6458769636027852,27.360932730410447,0.6034932064045169,0.23028146997790383,0.08319791916935723,0.1316060804797688,0.10740199982456301,-0.2253596831971677
11,2,96,10,1.0,1.0,0.0,5.08,3.0,2.0,4.0,0.20722430537068648,4.16096366159109,1.2120852692646427,0.08595851550007096,0.335460738723549,28.21764141928034,0.754581389356932,0.2741446071165522,0.0898895741130569,0.22677504451146488,0.1583323093122609,-0.43227270224564296
11,2,97,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.3058344789504799,2.9936561700950923,1.4784615810652415,0.054036334364810854,0.5645509091241308,28.93513671967964,0.5770376082899594,0.2659202689030556,0.1500910073948976,0.13968198936664927,0.14488649838077344,0.035921283710275746
11,2,98,10,1.0,1.0,0.0,4.4,3.0,2.0,4.0,1.5266038913625322,2.8379024136115816,1.432335301863633,0.08829541071070962,0.6495534839292001,27.76324920262661,0.5833604161376125,0.2796274992588832,0.08117840546744187,0.12292208356090649,0.10205024451417419,-0.2045251253056364
11,2,99,10,1.0,1.0,0.0,3.2,3.0,2.0,4.0,0.30602293985801327,4.260400169158052,1.3333574960550019,0.06688567425741936,0.7053764067374724,23.877066318815228,0.5393339116056246,0.26043737676072454,0.1428578215153879,0.17105282529953234,0.1569553234074601,-0.08981856483755406
11,2,100,10,0.0,0.0,0.0,3.72,4.0,2.0,5.0,1.958692879794322,2.422455428336611,1.5342906496873105,0.03912265187888963,0.7838321856681718,18.41122545709196,0.45616557374878675,0.21931568569324172,0.028273754316407225,0.05040288771422468,0.03933832101531595,-0.2812668770128968
11,2,101,10,1.0,1.0,0.0,5.88,4.0,2.0,5.0,0.9445573756068953,2.6296028263370212,1.1262949161151075,0.14228776026119822,0.38872125745737773,31.956696767130616,0.787728630096959,0.3454222049668557,0.04757651720148276,0.19271950396874116,0.12014801058511196,-0.6040174367449895
11,2,102,10,1.0,1.0,0.0,4.48,3.0,2.0,5.0,1.5706113568635303,2.028981349514215,1.189067869944177,0.03527317150021814,0.48679186182862977,29.7786507984965,0.6991993312458524,0.28236894533004875,0.0828915636203256,0.1121346623726626,0.0975131129964941,-0.14994444261762205
11,2,103,10,1.0,1.0,0.0,5.52,4.0,2.0,5.0,1.994283467792866,3.578771731640179,1.527726301724476,0.039846182201305286,0.793932901234464,24.091046242118807,0.4825958562104511,0.28236894533004875,0.16793262087679844,0.28270374461880665,0.22531818274780255,-0.2546867774769667
11,2,104,10,1.0,1.0,0.0,3.04,3.0,2.0,5.0,0.8575947981323185,2.368768475278338,1.3728209484341285,0.048779362338343096,0.6742179580797596,29.01913523254575,0.5838062457533667,0.2686617149742211,0.09938482313341501,0.20542711643326128,0.15240596978333815,-0.3478941587740856
11,2,105,10,1.0,1.0,0.0,3.88,3.0,2.0,5.0,0.6948776142971644,3.291101893943897,1.225302095959425,0.12727784199766307,0.43874724498043244,27.798256939437326,0.7288020730397584,0.27414460711655214,0.07217772623550318,0.30221561898986415,0.18719667261268366,-0.6144283697561155
11,2,106,10,0.0,0.0,0.0,5.44,4.0,2.0,5.0,0.9230523444606464,2.9471107925627926,1.5748669204159529,0.03776552532920946,0.7601604307968581,22.162287768766426,0.4749439146075811,0.24947159247606246,0.06001527318448626,0.11860037522981826,0.08930782420715226,-0.3279953495980489
11,2,107,10,1.0,1.0,0.0,2.64,3.0,2.0,5.0,1.2280483503389183,3.291483696168168,1.5297737887375304,0.04209228696985605,0.622166759102668,28.421012228562525,0.5962585591963772,0.2549544846183935,0.11610137615606282,0.08809933152948062,0.10210035384277172,0.1371300077456325
11,2,108,10,1.0,1.0,0.0,0.68,4.0,2.0,5.0,1.8186435649144381,3.1395677112351983,1.4021259634160474,0.05489193347942181,0.8050776554962469,19.6495052099919,0.4602173336567874,0.19464267105275201,0.06498032717837268,0.1892698021338189,0.1271250646560958,-0.48884724382119077
11,2,109,10,1.0,1.0,0.0,4.72,4.0,2.0,5.0,0.19397879649621824,2.9730403837241237,1.150750024759347,0.12873791545740784,0.3351371109079124,30.45485984462689,0.75711200870646,0.31252485211286946,0.12142059745683577,0.10723785468924844,0.1143292260730421,0.06202588460857035
11,2,110,10,1.0,1.0,0.0,4.84,3.0,2.0,5.0,0.616790225486741,3.4705084096095105,1.0862468683469562,0.11128832711262154,0.27131030817431606,31.84808826357671,0.8123646194812466,0.30978340604170396,0.18452499730143754,0.4334932510850302,0.30900912419323384,-0.4028493566874491
11,2,111,10,0.0,0.0,0.0,0.8,3.0,2.0,5.0,1.6730518918255615,2.237600842363892,1.6827485546835237,0.08629208719536155,0.5924035978429663,29.39177064135757,0.635088829885716,0.32623208246869706,0.10604644001977663,0.06968877087517365,0.08786760544747514,0.20688892658134744
11,2,112,10,1.0,1.0,0.0,3.0,4.0,2.0,5.0,1.4403356492010486,2.287683766431046,1.3683277195664245,0.052085521713874344,0.75296737655856,26.563043159963733,0.47188547484753784,0.21383279355091067,0.08676993556644741,0.3077987948462774,0.19728436520636242,-0.5601783472517716
11,2,113,10,0.0,0.0,0.0,5.64,3.0,2.0,5.0,0.2855903050155369,3.533343662976236,0.9272186955032273,0.11809351261316607,0.26206459122017484,30.048983708371473,0.8135331655901323,0.3015590678282074,0.11668356036230614,0.27636482644796573,0.19652419340513594,-0.4062636343111089
11,2,114,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.1934893744906756,2.9539138113824004,1.4545207965562783,0.04289396938918712,0.7213095813200006,24.278052464885562,0.5532895907558814,0.1781939946257589,0.079602474259661,0.14355565186248553,0.11157906306107326,-0.2865823383362679
11,2,115,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.5029065763772742,4.067895328662935,1.6824781460366383,0.06064019375403474,0.6676090296596577,27.443275903654758,0.5496161799090153,0.20012556319508307,0.0598029139583382,0.26116597725846585,0.16048444560840203,-0.6273600613964593
11,2,116,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.5314703092684951,2.404357441100952,1.7080553746555895,0.06362195191875133,0.7748733724734205,19.40269032936517,0.5222778298802038,0.2659202689030556,0.08851832432736227,0.20810658284094202,0.14831245358415215,-0.4031632395782787
11,2,117,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.2808618442991686,3.0676627927289735,1.2503015634304933,0.10612623161120581,0.3852137777403297,31.249290629211103,0.7577120714489678,0.28511039140121425,0.1268773273003199,0.14826902112062645,0.13757317421047316,-0.07774660264645568
11,2,118,10,1.0,1.0,0.0,2.36,3.0,2.0,5.0,1.350584387819851,3.3423788221453004,1.4522932298110933,0.0977234128025087,0.5504364476869881,27.81497527137384,0.6896816152722511,0.2549544846183935,0.06936500043313093,0.254853757779112,0.16210937910612147,-0.5721098876843973
11,2,119,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.8343790771552237,3.043307727774066,1.7101773767734256,0.045935573047077745,0.7616397549231787,19.35468507194863,0.5044566807364887,0.24673014640489693,0.0947536358655799,0.05024608937603347,0.07249986262080668,0.3069491781131544
11,2,120,10,1.0,1.0,0.0,0.6,4.0,2.0,5.0,1.6906311986290772,4.5871872520519155,1.493070042095019,0.04894952069531214,0.6906529385587843,21.22532694642816,0.5303550123196942,0.27414460711655214,0.15115445437758093,0.12552288610480186,0.1383386702411914,0.09264064859121031
11,2,121,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.08438819958816327,3.559002928001986,0.8599639607237781,0.05714625507415547,0.4053803653676701,31.01823140068965,0.7317648324173514,0.33993931282452466,0.04668553104930254,0.1993041580690862,0.12299484455919436,-0.6204269275137467
11,2,122,10,1.0,1.0,0.0,4.52,4.0,2.0,5.0,1.1531929671525802,2.8334460281896083,1.711851521755689,0.03666635138996924,0.7556143391969317,19.866606512064212,0.517132950130593,0.25495448461839354,0.030633318346028348,0.11916411372416633,0.07489871603509733,-0.5910034247893695
11,2,123,10,1.0,1.0,0.0,1.96,3.0,2.0,5.0,0.16296383799572328,4.029659758714702,1.1193080238275388,0.09949515483956187,0.5111876661716354,30.334054555559817,0.6304824441334493,0.23302291604906933,0.2040008459018615,0.35665998658585857,0.28033041624386,-0.2722842970974626
11,2,124,10,1.0,1.0,0.0,1.28,4.0,2.0,5.0,1.2715557940239814,3.2449783818222966,1.8093322428097465,0.06868607223297699,0.7721830728876504,20.462958828143016,0.46641631725775956,0.24398870033373143,0.06413527128532695,0.1908832536487505,0.12750926246703873,-0.49701480469384735
11,2,125,10,1.0,1.0,0.0,3.96,4.0,2.0,6.0,1.9393524331064187,1.4801907296034698,1.7029619356048284,0.028733950793486975,0.8297725191692502,18.34409314119703,0.37071600929292536,0.27414460711655214,0.05702558639739575,0.05893949986252335,0.057982543129959555,-0.016504221458843542
11,2,126,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.36753605354695756,2.9242808236555904,0.8937099668486561,0.1579101210964528,0.20500791207896607,30.50712722313561,0.8383440186221698,0.27140316104538664,0.11786689340893736,0.06835795799120763,0.0931124257000725,0.26585568491795386
11,2,127,10,1.0,1.0,0.0,4.96,3.0,2.0,6.0,1.3596510517257363,3.4808268607740205,1.6379355030557599,0.10257246970789835,0.4936474654615939,24.10872827975151,0.6961438138178702,0.2960761756858763,0.13175210783796826,0.2728507411172297,0.20230142447759897,-0.34873366226564906
11,2,128,10,1.0,1.0,0.0,5.16,4.0,2.0,6.0,2.10610716363939,2.534807523749265,1.861976985679274,0.021125652817599566,0.8419164362647215,17.094903936745865,0.42791456240377956,0.22479857783557278,0.032250854959374964,0.07217156486046254,0.05221120990991875,-0.38230018007592365
11,2,129,10,1.0,1.0,0.0,2.68,4.0,2.0,6.0,0.5609593444285761,4.396645477182186,1.4172716636349627,0.13930378022432466,0.4026208955155154,29.477673444493007,0.7282808807367778,0.252213038547228,0.2175048452171799,0.35255783091680704,0.28503133806699343,-0.2369090125589707
11,2,130,10,1.0,1.0,0.0,2.24,3.0,2.0,6.0,0.6389256744100853,3.2067961889436223,1.256859527078503,0.09318096522842281,0.4195637804603284,29.83073982106458,0.7423071157879981,0.30978340604170396,0.1371553991430228,0.34108319575084634,0.23911929744693455,-0.4264143437713957
11,2,131,10,1.0,1.0,0.0,2.24,4.0,2.0,6.0,0.65188388008586,3.4550314947485874,1.509577393096072,0.07195543080745359,0.7003196250264266,21.254419095552926,0.5325868012736361,0.21109134747974517,0.1189934730153954,0.220858481224167,0.1699259771197812,-0.2997334778806855
11,2,132,10,1.0,1.0,0.0,2.96,3.0,2.0,6.0,1.5882764868222827,3.385224418165576,1.5210558488427453,0.0819836251516543,0.6092174823541614,25.31033800295316,0.6536223361113814,0.25495448461839354,0.14207600657695382,0.365686442323416,0.2538812244501849,-0.4403839555893148
11,2,133,10,1.0,1.0,0.0,3.0,3.0,2.0,6.0,2.0026178923576032,2.9067284840948555,1.4331674461843855,0.018926734133045183,0.8413627539033064,15.906793134193368,0.4345330589094675,0.22754002390673828,0.07519967860751259,0.16035977783764999,0.11777972822258129,-0.36152273619277253
11,2,134,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.0766612293463045,4.474133220897188,1.5949833984283055,0.04648908352291144,0.7727870976255453,20.784004512079907,0.4966839992652481,0.28511039140121425,0.2003497782673859,0.1320229796246497,0.1661863789460178,0.20557280047882487
11,2,135,10,1.0,1.0,0.0,1.56,4.0,2.0,6.0,1.4435604412226954,2.5029423637531565,1.5897246873239754,0.028736347008538506,0.8686263187270525,15.686729450469644,0.3286382398685276,0.24398870033373143,0.04859456091419066,0.1022110784457908,0.07540281967999074,-0.35553390283777464
11,2,136,10,1.0,1.0,0.0,2.76,3.0,2.0,6.0,1.8420315631224469,3.0664571317951443,1.757843552269607,0.0866678005601363,0.6716264845333887,24.731700153718734,0.5405325957080096,0.2439887003337314,0.12651574308092467,0.27778116497287664,0.20214845402690065,-0.37414439457405524
11,2,137,10,1.0,1.0,0.0,5.4,4.0,2.0,6.0,1.9729185695029303,2.4653988060364815,1.4648941362133963,0.03888445079016191,0.7316317413102356,28.333214564737858,0.4761782070707915,0.28785183747237975,0.05413267643479819,0.29122135938399774,0.17267701790939796,-0.6865090844735279
11,2,138,10,0.0,0.0,0.0,1.36,3.0,2.0,6.0,1.2361280411062778,2.707127266576822,1.320703644087411,0.03387727518937257,0.7674062762548283,26.04533758468797,0.47922457285559666,0.28511039140121425,0.07974571950724604,0.23833543351599143,0.15904057651161874,-0.49858255511655414
11,2,139,10,1.0,1.0,0.0,4.32,3.0,2.0,6.0,0.4145787449091346,1.658634132295672,1.3864838987524721,0.10230632443012,0.5409645025187446,28.0195551589851,0.6064222364412217,0.19464267105275201,0.0822257075808354,0.15708952606523868,0.11965761682303705,-0.3128251275266505
11,2,140,10,1.0,1.0,0.0,4.44,4.0,2.0,6.0,0.9396156010558463,3.7085397041226056,1.4416974416717303,0.06764925831191657,0.7385812905281617,22.55206436650593,0.5130625960375006,0.33719786675335917,0.14287556911592025,0.11564259893730693,0.1292590840266136,0.10534257759789725
11,2,141,10,1.0,1.0,0.0,2.4,3.0,2.0,6.0,0.6453809957327327,4.081335183002629,1.0317422547315815,0.18726792715536975,0.2585104296869932,30.240390974869392,0.8290332974647393,0.32897352853986256,0.1509036411998514,0.2236322131108881,0.18726792715536975,-0.19418320322063565
11,2,142,10,1.0,1.0,0.0,3.72,4.0,2.0,6.0,1.4666054471799184,2.886327875400512,1.598262697566833,0.046071376650136324,0.590864987000052,29.32706407640486,0.6684453178101515,0.33993931282452466,0.04885461641305705,0.05277753833887909,0.05081607737596807,-0.03859922025068849
11,2,143,10,1.0,1.0,0.0,2.2,4.0,2.0,6.0,0.16591125038646765,2.6150680680605607,0.9012323514848701,0.1272835952257039,0.33338431571481214,30.624036206555765,0.8043459061013355,0.3015590678282074,0.24016250807257622,0.2631365776825598,0.251649542877568,-0.045646952796494646
11,2,144,10,1.0,1.0,0.0,3.6,3.0,2.0,6.0,0.5514924721559392,3.411564492483442,1.0501303398984798,0.17806411265530964,0.2504557333177887,30.862046296975976,0.8310667107740715,0.26043737676072454,0.16329416541584788,0.24893266477294967,0.2061134150943988,-0.2077460589304191
11,2,145,10,1.0,1.0,0.0,6.04,3.0,2.0,6.0,0.017916422182239933,2.5768627783758355,0.7369029619839851,0.1404485672610159,0.26838218465423264,33.09880256638093,0.83323183303486,0.4029925724613317,0.09264939955929287,0.14237364614069498,0.11751152284999392,-0.21157179047401256
11,2,146,10,1.0,1.0,0.0,3.24,4.0,2.0,6.0,1.3311642862926123,2.8431760446519854,2.0862759877990835,0.038658559604426046,0.8423226030501596,12.37604659013697,0.3771311591139552,0.1370723035582761,0.10351307321712958,0.12366749876761361,0.11359028599237159,-0.08871544505063379
11,2,147,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.1691654871383328,3.370061528211928,1.5088895588544866,0.04764869143190763,0.7920189029964952,22.613125838371033,0.42901498511508673,0.23576436212023485,0.10141389187208227,0.29008141702546136,0.19574765444877182,-0.481915161856395
11,2,148,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.5452679897805748,4.222012382394933,1.1160636286149255,0.035316134163257434,0.7351852355303512,27.056090790464623,0.5375359756818273,0.3070419599705384,0.05293562542333486,0.11436842457328394,0.0836520249983094,-0.36719254047460675
11,2,149,10,1.0,1.0,0.0,2.24,4.0,2.0,6.0,1.4426352411960894,3.808296014310704,1.5956353162816557,0.0889047653080412,0.5053292338202571,26.940930034117272,0.6804843534352201,0.252213038547228,0.09072064671239201,0.08708888390369038,0.0889047653080412,0.020425017692348304
11,2,150,10,0.0,0.0,0.0,3.48,3.0,3.0,7.0,2.06370226087886,-0.3993786040207901,0.26218498083966335,0.014958432203139407,0.7125072932097776,37.890076246271335,0.49633125862649885,0.3070419599705384,0.011010073276538334,0.008803188191753264,0.0099066307341458,0.11138424071760655
11,2,151,10,0.0,0.0,0.0,3.68,2.0,3.0,7.0,0.4864662466277956,0.5809882211989416,0.44739569934597156,0.07451601167117516,0.39850753744145895,40.17285324440002,0.7825764782373931,0.5318405378061112,0.07754693819499824,0.2095613401501881,0.14355413917259316,-0.4598070202506344
11,2,152,10,1.0,1.0,0.0,0.84,4.0,3.0,7.0,1.24578594539798,1.2834023808345407,1.6458135866885097,0.04047697342191843,0.8286466702581334,17.73697376623242,0.4574611444147645,0.2686617149742211,0.10100324571874052,0.07806091741044982,0.08953208156459516,0.1281235056047389
11,2,153,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.1803547021149305,4.300659216887512,1.5157026578558805,0.06181198187832325,0.5849646962728314,29.285312486086568,0.6414997851383322,0.23850580819140038,0.08502604164942298,0.218396351670256,0.1517111966598395,-0.4395532859709437
11,2,154,10,0.0,0.0,0.0,5.96,3.0,3.0,7.0,1.0573935939311974,2.2984719642021316,1.4286814616393684,0.08815360629145222,0.6122208968706442,27.302917631594305,0.6366740516003631,0.33171497461102806,0.08516738403563431,0.09113982854727014,0.08815360629145222,-0.03387521374843028
11,2,155,10,0.0,0.0,0.0,3.8,2.0,3.0,7.0,1.8655973967096027,1.939972893395193,1.2538340927464375,0.05752594169929675,0.7447089435274176,25.891440922480154,0.48411217948306096,0.2905932835435453,0.04812795863534407,0.10557532076643449,0.07685163970088928,-0.37375495405614406
11,2,156,10,1.0,1.0,0.0,3.4,4.0,3.0,7.0,1.6156188377173772,1.4617832464300817,1.3624462459823834,0.039576420564601936,0.7713631485797694,21.441837177882174,0.5133292051734514,0.23850580819140038,0.0917967678303421,0.12178343997090986,0.10679010390062599,-0.14040005134030017
11,2,157,10,0.0,0.0,0.0,1.2,1.0,3.0,7.0,0.5822851668238178,3.123491519627828,0.9681177801602834,0.16374945987434802,0.2525561879715632,31.344211816130247,0.8214150722994837,0.2933347296147108,0.2115622645483054,0.17705046788588955,0.19430636621709746,0.08880768379934606
11,2,158,10,1.0,1.0,0.0,1.6,2.0,3.0,7.0,0.41845361302706957,3.8244400598456956,1.037140480144564,0.16609104058543073,0.24215645737447072,28.710054384119182,0.7614006461150671,0.2686617149742211,0.09941531881846105,0.30979777838182526,0.20460654860014316,-0.51411467766486
11,2,159,10,1.0,1.0,0.0,0.68,4.0,3.0,7.0,1.8878920452724568,3.802003331001779,1.906306124856969,0.07015039301717,0.7428766827399418,21.557915922760003,0.46526079081838523,0.21657423962207623,0.07346606030610695,0.09499757110782131,0.08423181570696413,-0.12781103328355642
11,2,160,10,0.0,0.0,0.0,5.0,1.0,3.0,7.0,0.5081658855711583,2.6874164778176177,0.94498808659136,0.2190743805107649,0.16764540623802765,30.409052632923064,0.8409839668777663,0.3180077442552005,0.23373071978364082,0.3592905978036239,0.29651065879363236,-0.21172911377086637
11,2,161,10,0.0,0.0,0.0,0.36,3.0,3.0,7.0,1.7870237227168229,2.049300121031562,1.1463966010563449,0.06212896631075648,0.6863022985535069,31.228370212537513,0.5858959662442342,0.378319557820842,0.09278570900030848,0.06607713102120233,0.0794314200107554,0.1681235081501104
11,2,162,10,0.0,0.0,0.0,2.68,3.0,3.0,7.0,1.5255642421828177,0.9953454528753733,1.521819161659377,0.050305514654674074,0.761139305327845,22.57403844487981,0.5007505526641671,0.28511039140121425,0.04220456364385262,0.151536936645964,0.0968707501449083,-0.5643208751793592
11,2,163,10,1.0,1.0,0.0,3.08,4.0,3.0,7.0,2.166253435539847,2.2518710644165782,1.6950464557691525,0.04736623763166703,0.7492593495361943,19.540405848390122,0.46046219033157776,0.21109134747974517,0.03230791342198462,0.21516049493665465,0.12373420417931963,-0.7388926236179373
11,2,164,10,0.0,0.0,0.0,4.84,2.0,3.0,7.0,0.7575040960243102,3.549558193554043,1.1846527360385988,0.12883305045343701,0.35625147667617507,31.15728647551877,0.7722211970278059,0.3618708813938488,0.14645043625683332,0.3204953997487685,0.2334729180028009,-0.3727305183418473
11,2,165,10,0.0,0.0,0.0,1.72,1.0,3.0,7.0,1.8514254027998887,2.102536386899597,1.5085723576730499,0.07809294394264493,0.7549359468563454,24.382926275380527,0.47260977323100006,0.24673014640489693,0.13209707795851788,0.10245899609564516,0.11727803702708152,0.1263581938024286
11,2,166,10,nan,1.0,0.0,6.04,2.0,3.0,7.0,1.6222824110652763,2.773054655761432,1.6881622883906195,0.036843827392814874,0.8346120134222291,17.526205633863384,0.40918657214757237,0.17545254855459338,0.1114325490137172,0.1304716734831033,0.12095211124841024,-0.07870521759758177
11,2,167,10,nan,1.0,0.0,6.04,1.0,3.0,7.0,2.1525397435780835,1.971244810191256,1.749061874591827,0.07320731593087931,0.686320315997418,20.699746561887828,0.4728023997120533,0.24398870033373143,0.14161006355639813,0.09057557963949865,0.1160928215979484,0.21980034258122194
11,2,168,10,0.0,0.0,0.0,2.96,3.0,3.0,7.0,0.728730939099435,4.16872402166883,1.2985985817837902,0.06273279527569779,0.6799358276418775,25.988689362154517,0.5074301016721281,0.3344564206821936,0.05119088333557357,0.17828880194302316,0.11473984263929836,-0.5538525924556158
11,2,169,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.2377632408918182,2.708625933799569,1.331032864156726,0.04264824401202997,0.7477621001035483,22.84393373620391,0.5147967285664496,0.22754002390673828,0.05098310641330179,0.09700585548933364,0.07399448095131772,-0.31098771478855997
11,2,170,10,1.0,1.0,0.0,2.4,3.0,3.0,7.0,0.02629387549245609,2.553513842250698,1.305400104166848,0.08368072849871366,0.5807726088945744,29.013468098363536,0.6471078810491144,0.30978340604170396,0.09378381131107195,0.33847454822134254,0.21612917976620724,-0.5660751990429038
11,2,171,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,1.5362904533883452,3.8720414487445587,1.382189437057177,0.04717838402127121,0.5412850057712567,27.712424887867613,0.6398454119102133,0.27688605318771764,0.04404833496524324,0.062305030752376284,0.05317668285880976,-0.17166072426524498
11,2,172,10,1.0,1.0,0.0,1.12,4.0,3.0,7.0,1.0400333280645344,4.01986022146192,1.7737823946572193,0.07313869828319772,0.7777879306212897,20.664728941006913,0.46566327018543824,0.189159778910421,0.13182619905085569,0.17807025151810008,0.15494822528447788,-0.1492242082229158
11,2,173,10,0.0,0.0,0.0,3.32,1.0,3.0,7.0,1.2838792336027185,3.1692796957286937,1.4365319260864637,0.11800245334517095,0.5383014106882733,27.02505263522462,0.6098121933482017,0.2631788228318901,0.06395006036077462,0.2587840807731456,0.1613670705669601,-0.6036982010264715
11,2,174,10,1.0,1.0,0.0,0.24,4.0,3.0,7.0,2.11775656703853,2.143641702056856,1.8779260328485727,0.055518898787528206,0.7698226555895078,21.471559671899946,0.4244030181115214,0.19464267105275201,0.06807166541013795,0.04839208004184168,0.058231872725989814,0.16897606454199576
11,2,175,10,0.0,0.0,0.0,3.88,1.0,3.0,8.0,1.5413399796522196,1.9162706721414349,1.354684508488476,0.08034459306698369,0.6045746308450749,26.29369168914989,0.6056062144132401,0.3070419599705384,0.1398271012452756,0.09716315821053315,0.11849512972790437,0.18002403614692836
11,2,176,10,0.0,0.0,0.0,3.36,2.0,3.0,8.0,0.9932790671360252,2.13971396904676,1.6334055736548514,0.043953155912663626,0.6974736488627854,24.743301326878452,0.5848021020420457,0.3509050971091867,0.0510050928978959,0.0908438049985753,0.0709244489482356,-0.2808531662315473
11,2,177,10,1.0,1.0,0.0,2.0,3.0,3.0,8.0,1.7113717978885594,2.801734301338853,1.6630523845131315,0.049189226290325974,0.6878849456249,25.706213510806734,0.5796038224365156,0.2494715924760625,0.06728721023309257,0.1730100875590592,0.12014864889607588,-0.43996698380442456
11,2,178,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.61090341404626,2.391697748253143,1.3835658773651411,0.030434217373295526,0.822782142338196,20.822279850357106,0.430625321360483,0.24124725426256588,0.08538217536510227,0.1324518946334177,0.10891703499925998,-0.21608061249847293
11,2,179,10,nan,0.0,0.0,6.04,2.0,3.0,8.0,1.3763029066713255,4.064441343161455,1.2384300560931654,0.08041583998068569,0.48302063746931967,29.30012845794574,0.6990382159396715,0.2796274992588832,0.10774307631461821,0.1525476284854888,0.1301453524000535,-0.17213273983517283
11,2,180,10,1.0,1.0,0.0,4.2,3.0,3.0,8.0,0.7597104572383282,3.993738212769269,1.2683034260993142,0.040969773553293815,0.7219526962195498,27.94102313753427,0.48449809504632724,0.23576436212023485,0.054459268819846966,0.1340152078515632,0.09423723833570509,-0.4221045758382208
11,2,181,10,0.0,0.0,0.0,3.96,1.0,3.0,8.0,1.3680906947126594,3.2408052841780144,1.5692481555554934,0.058419807357792605,0.7497385071398373,22.055401813677943,0.47046887027586426,0.22479857783557278,0.08410429965770952,0.1063092486378062,0.09520677414775786,-0.11661433327021099
11,2,182,10,1.0,1.0,0.0,2.24,4.0,3.0,8.0,1.7660455923386242,2.780801651256979,1.515741600925844,0.03481434868135193,0.7192674268231538,26.67109857935922,0.4772381246164243,0.31526629818403495,0.08591850671030478,0.07964983698678273,0.08278417184854375,0.03786152342618575
11,2,183,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.075462743706203,2.3066411183816706,1.2342756274370417,0.12273514495519167,0.3151532767254051,27.39683854481178,0.8005169888191616,0.32623208246869706,0.13148975807263635,0.15656939060463176,0.14402957433863406,-0.08706417639279285
11,2,184,10,0.0,0.0,0.0,2.24,1.0,3.0,8.0,0.42187212872052005,1.6827702093421162,1.1375685060672578,0.03907458481465326,0.8129796693236145,18.647201911325816,0.4015540851301993,0.2686617149742211,0.027988836734506375,0.13602175582039414,0.08200529627745026,-0.6586947672280683
11,2,185,10,1.0,1.0,0.0,3.84,2.0,3.0,8.0,0.558430481272071,2.3697561848443605,0.6312104842749446,0.14508552110360123,0.30434161315008246,34.8081897824857,0.8732752178567245,0.3865438960343386,0.13384723934287202,0.2561456282405032,0.1949964337916876,-0.31359134759428753
11,2,186,10,1.0,1.0,0.0,4.6,1.0,3.0,8.0,1.5861931165223335,2.141775226655174,0.8859457206876067,0.027902533734583672,0.7041574726703497,27.47503077840807,0.5280356428393447,0.33171497461102806,0.0921757704744789,0.15745209266892138,0.12481393157170015,-0.2614945357960465
11,2,187,10,1.0,1.0,0.0,5.56,2.0,3.0,8.0,1.7903059730881279,1.7837743652441733,1.4326689489482525,0.040539033575331423,0.7926934372844574,21.749602600911278,0.461404314399982,0.257695930689559,0.05901467262903632,0.19043246695408642,0.12472356979156136,-0.5268362449241798
11,2,188,10,1.0,1.0,0.0,3.08,3.0,3.0,8.0,1.250733908581467,1.4429763693106898,1.318506744377494,0.04956822167102147,0.7458883324527029,27.802790166484872,0.5023856021375201,0.28236894533004875,0.058578333373394076,0.11430528900348787,0.08644181118844096,-0.3223379685359116
11,2,189,10,1.0,1.0,0.0,2.28,4.0,3.0,8.0,1.7819645507103186,2.135975363881486,1.330079240330199,0.034100001473303505,0.8128281343290937,21.061385319327144,0.4615695766237523,0.28236894533004875,0.08080826448159871,0.13535584374053158,0.10808205411106514,-0.2523433686913452
