subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,3,222,10,1.0,1.0,0.0,1.88,2.0,3.0,9.0,1.5599025717589923,2.4529146053107294,1.4610401730402136,0.08239006483523956,0.6631626534782683,22.862619251861936,0.577599168073861,0.16996965641226233,0.07842342542925887,0.08635670424122023,0.08239006483523956,-0.048144632655806395
3,3,223,10,1.0,1.0,0.0,1.44,4.0,3.0,9.0,1.2662995428172612,1.8517317709708565,1.4083332766810162,0.10912193942149559,0.4164420606345829,21.754927942045306,0.6838701293540884,0.2165742396220762,0.12839421799840509,0.0898496608445861,0.10912193942149559,0.17661231718461476
3,3,224,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,1.1858818445096855,3.01972000689963,1.610736752790679,0.08651867472570252,0.5185508272515393,22.28963955234996,0.6741916306943646,0.20834990140857965,0.3810070666525808,0.345149889175632,0.3630784779141064,0.04937937616538031
3,3,225,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.1408106911817704,1.8189461710890462,0.9209077743391275,0.045287744720996406,0.560571572878175,32.836616319761305,0.6732634722855921,0.3755781117496765,0.03893846777541632,0.0753033194126545,0.05712089359403541,-0.3183147999722068
3,3,226,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.5487811253678732,1.4024204032025323,1.8109735227745587,0.06349320409714793,0.7464336344492742,18.71635381802168,0.4814709435308051,0.21931568569324172,0.22719498365767687,0.06275821365646188,0.14497659865706938,0.5671148706908798
3,3,227,10,1.0,1.0,0.0,1.32,2.0,1.0,10.0,1.6982290888059195,1.9862585693589032,1.5725762928022604,0.09581918121821878,0.5227407248678857,17.86591342939912,0.5896266741040397,0.23302291604906933,0.0969316484451091,0.1232548346461628,0.11009324154563595,-0.119549510176527
3,3,228,10,1.0,1.0,0.0,2.92,1.0,1.0,10.0,1.6731611601748875,1.1997998784029666,1.2864933678243953,0.05321037560842663,0.6852717541092941,29.33331781991794,0.5754457450374553,0.5016846310232904,0.09453195806872844,0.05079305907737504,0.07266250857305173,0.30097294911983535
3,3,229,10,0.0,0.0,0.0,2.72,1.0,1.0,10.0,2.101244400944399,2.3541887061942672,1.6969243972879244,0.03702216024585302,0.8676024459935061,12.923402766874368,0.3498365849457411,0.23028146997790383,0.16347268988993868,0.0698790674973257,0.11667587869363219,0.401083854865886
3,3,230,10,0.0,0.0,0.0,1.4,2.0,1.0,10.0,1.828712140518852,1.8706268161157555,1.9375082033013147,0.05789511981175058,0.7401590138066068,18.342511875189025,0.5134585520804752,0.252213038547228,0.03738279159922445,0.10152583938529472,0.06945431549225958,-0.46176430745486774
3,3,231,10,0.0,0.0,0.0,1.56,2.0,1.0,10.0,1.4007325814781166,1.7521194683092514,2.1596769165652967,0.11006710833909455,0.643331700005438,15.695814509864537,0.5922973842267714,0.23850580819140038,0.15852135363816253,0.10778086466210923,0.1331511091501359,0.1905372373535407
3,3,232,10,1.0,1.0,0.0,2.12,1.0,1.0,10.0,1.5021699354992029,2.5460017479997483,1.555500783186745,0.08239505375654232,0.6028841494961308,20.12961051978479,0.6094383793927818,0.21383279355091067,0.08259429357227063,0.23835542636895773,0.16047485997061417,-0.4853131911914731
3,3,233,10,0.0,0.0,0.0,4.96,2.0,1.0,10.0,1.4556144945216776,3.5721799816256294,1.7710065410139573,0.12639132941120174,0.6222120165649236,21.189733100450724,0.5717325719334654,0.2412472542625659,0.10271197843803163,0.2133771129413866,0.1580445456897091,-0.3501074144014601
3,3,234,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.5393941273592415,1.2121348239863916,1.6027938790213834,0.06153437647219753,0.6154160902840947,24.522465238101397,0.610691526670302,0.23850580819140038,0.09802369976875466,0.03855647380910535,0.06829008678893,0.43540159894253566
3,3,235,10,0.0,0.0,0.0,0.72,1.0,1.0,10.0,1.4787641178285016,3.709685369729494,1.8289553387167607,0.2265211200269373,0.46482436663812754,14.194950286961916,0.5972860686847599,0.21383279355091067,0.15553173256886008,0.29751050748501456,0.2265211200269373,-0.31338970710384695
3,3,236,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.5289259086952316,3.4637920721425606,1.4149018762890848,0.1230161483037621,0.5213579417980803,24.487178813705526,0.6610965355063376,0.26043737676072454,0.2027569534702847,0.23419459750567226,0.21847577548797847,-0.07194766551387619
3,3,237,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.6309327590743066,3.172504923593579,2.1418459057269916,0.05216683718697339,0.8649056709002672,11.233960652043152,0.3537134003359209,0.13433085748711054,0.07050883664958198,0.03382483772436481,0.05216683718697339,0.35160267425966885
3,3,238,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,2.291664486743789,1.8420413535276166,1.8018389725493575,0.0788708863070341,0.8023032928301104,13.364438382281177,0.3868209945964035,0.1507795339141037,0.14446281980714873,0.08825152102273812,0.11635717041494342,0.24154634640888256
3,3,239,10,0.0,0.0,0.0,5.16,1.0,1.0,10.0,2.074311888663442,2.79236565545367,1.866322228898276,0.08485188978539245,0.7776225658989052,13.164429890891185,0.3945618968631663,0.12884796534477952,0.30405048799504325,0.07944961195019473,0.191750049972619,0.5856605410974351
3,3,240,10,1.0,1.0,0.0,1.2,2.0,1.0,10.0,1.8159188087923996,1.3072665098683385,1.4550334906955458,0.0973612757129785,0.6338586067768635,20.41698629056523,0.5725697192326145,0.20834990140857962,0.1731260950816939,0.04285191567308318,0.10798900537738854,0.6031826061983919
3,3,241,10,0.0,0.0,0.0,2.88,2.0,1.0,10.0,1.5352172842819578,2.1561271616824067,1.5540533658651006,0.12840638204781102,0.5251170354452019,20.811273643170594,0.629637739155587,0.32623208246869706,0.13455133686595677,0.12226142722966524,0.12840638204781102,0.04785552493689719
3,3,242,10,1.0,1.0,0.0,0.36,1.0,1.0,10.0,1.5226822939611848,2.932027023694385,1.70239270538596,0.15391469496715376,0.5615413678501684,20.060619320191883,0.5936735596398551,0.18641833283925546,0.1656844828520808,0.1421449070822267,0.15391469496715376,0.07646955274438724
3,3,243,10,1.0,1.0,0.0,0.64,1.0,1.0,10.0,1.4091547070764656,3.443218514343179,1.4355604334202137,0.0986001107109789,0.4575613471632029,22.89863663058157,0.7078204683665167,0.2686617149742211,0.29285675525289306,0.32406975535383575,0.3084632553033644,-0.05059435696845908
3,3,244,10,0.0,0.0,0.0,3.8,2.0,1.0,10.0,1.2348902108489572,2.004995732793762,1.5096273039742427,0.15284866680150017,0.5513050661403165,24.004769708763597,0.6336086400392912,0.28785183747237975,0.18009344026322843,0.39634845563838617,0.2882209479508073,-0.3751549235277435
3,3,245,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.5889614917222132,2.9558107400725024,1.7151569110347253,0.12222035290659654,0.6593552706560948,19.043637995769267,0.49075851384440883,0.15626242605643473,0.25844687225109686,0.23161615005588926,0.24503151115349306,0.054749534190319415
3,3,246,10,1.0,1.0,0.0,3.72,2.0,1.0,10.0,1.1896646647504936,2.886402018576513,1.6230091900381527,0.29022165146978673,0.3389402590916225,20.35553621118131,0.6531614836791613,0.22754002390673828,0.26581436633672856,0.3146289366028449,0.29022165146978673,-0.08409877419362378
3,3,247,10,1.0,1.0,0.0,1.32,2.0,1.0,10.0,1.716379586861406,2.3721279045859163,1.628383504064972,0.0976310501185873,0.7269203608499302,18.409313142529303,0.510175408055197,0.1507795339141037,0.11020613547307893,0.08505596476409566,0.0976310501185873,0.1288021110007251
3,3,248,10,1.0,1.0,0.0,3.72,1.0,1.0,10.0,0.8905490461564207,2.5271629155643383,1.3309247764722307,0.12866514275907226,0.5944536831234579,18.394601592984692,0.5584476419009579,0.20834990140857962,0.45141676498424554,0.4610642089873236,0.45624048698578457,-0.010572761819994546
3,3,249,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.3924691894015355,3.120933529381464,1.846760670208695,0.1200597931035968,0.5240801622945059,20.23925721991926,0.6322937199472217,0.13707230355827607,0.12617671391197224,0.11394287229522135,0.1200597931035968,0.05094895343603749
3,3,250,10,0.0,0.0,0.0,4.72,1.0,1.0,11.0,1.113303570245488,0.1635344409686592,0.9693006075514388,0.05472758618303432,0.581654128400318,35.221978348540674,0.692674437321053,0.5537721063754353,0.0538007242266005,0.055654448139468134,0.05472758618303432,-0.016935918813118504
3,3,251,10,0.0,0.0,0.0,2.2,1.0,1.0,11.0,1.526604149211138,1.4124643706982458,1.506269443921197,0.11276708794419618,0.5485938003578564,20.844365422922234,0.619323172466419,0.31526629818403495,0.1348976146447532,0.09063656124363915,0.11276708794419618,0.19624987311464948
3,3,252,10,0.0,0.0,0.0,3.64,2.0,1.0,11.0,1.8175293618590067,1.4756449239378722,1.269557180146117,0.15204378052992001,0.5518917353541735,20.291207205810707,0.585779526675168,0.27688605318771764,0.20030235635662588,0.18040365633185218,0.19035300634423902,0.05226789008204159
3,3,253,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.7631012182230879,3.583817924789292,2.086705800134669,0.05739948452865931,0.887476877903369,10.887862843178858,0.29956872528794276,0.15626242605643473,0.030093948705448816,0.0847050203518698,0.05739948452865931,-0.47571047105095443
3,3,254,10,1.0,1.0,0.0,2.48,1.0,1.0,11.0,1.8370166209644792,3.2561292215463142,1.626551312330276,0.10612623117321701,0.6854114574874475,14.99034432136108,0.5171082534335547,0.3234906363975315,0.11307068721269574,0.10481510452804435,0.10894289587037004,0.037889495311721
3,3,255,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.4457363294217873,2.091466417285498,1.7751437510178323,0.19471304398093217,0.48884666095111384,14.792913268199161,0.5825995894180074,0.24673014640489693,0.15633614298350648,0.23308994497835786,0.19471304398093217,-0.19709465895455805
3,3,256,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.1200400574943772,3.2124005471510966,1.563950069337874,0.3761692555113405,0.3216535384439724,16.51798769151575,0.5779249617832413,0.17545254855459336,0.46545612521926594,0.286882385803415,0.3761692555113405,0.23735823276294757
3,3,257,10,0.0,0.0,0.0,2.76,1.0,1.0,11.0,1.1496375019591194,0.708626455332462,1.2348374840988714,0.13002699350853883,0.4246229713476002,22.684829157272517,0.6535989415276574,0.20834990140857962,0.16711499786301187,0.0929389891540658,0.13002699350853883,0.28523311470735097
3,3,258,10,1.0,1.0,0.0,3.6,2.0,1.0,11.0,1.3794457606881452,2.910396400898727,1.5485607379624873,0.12635245955152688,0.6483730228113043,13.600070896057584,0.5231245560888549,0.16448676426993128,0.12399630171658468,0.12870861738646908,0.12635245955152688,-0.018647502734059157
3,3,259,10,1.0,1.0,0.0,3.4,2.0,1.0,11.0,1.4186990426977144,1.972233796138108,1.53351479024361,0.20402878669492558,0.3748539732569649,25.26207205603338,0.7483359791050389,0.3509050971091867,0.2611814926522997,0.4061752138839809,0.3336783532681403,-0.21726569885575683
3,3,260,10,1.0,1.0,0.0,5.28,1.0,1.0,11.0,0.9433934483131916,1.2001001888829361,1.6210551889612876,0.20634801135484163,0.46491642683027,18.587092163866338,0.6289186673584868,0.23850580819140038,0.2230493102526518,0.18964671245703146,0.20634801135484163,0.08093753260888062
3,3,261,10,1.0,1.0,0.0,6.0,2.0,1.0,11.0,1.0845555850231725,1.0651126967704796,1.5325849761942922,0.18009124092484663,0.582296166647103,21.51100694947801,0.5003000209868885,0.21109134747974517,0.16715480721098827,0.22903582788680618,0.19809531754889723,-0.1561900135790524
3,3,262,10,1.0,1.0,0.0,0.92,1.0,1.0,11.0,1.1271584542207513,1.941365272785672,1.7903070581329588,0.21250895541080234,0.5452596872838285,19.087177816853497,0.632128677688022,0.23850580819140038,0.29103999737061353,0.4680722716298443,0.37955613450022896,-0.2332096074436178
3,3,263,10,1.0,1.0,0.0,2.84,1.0,1.0,11.0,1.6082488663455594,3.276369760171598,1.7243753012445353,0.2845428306832717,0.42227975530816697,17.495980341729634,0.6311807528585207,0.17271110248342786,0.16342011868226478,0.4056655426842786,0.2845428306832717,-0.4256747980968468
3,3,264,10,0.0,0.0,0.0,0.72,2.0,1.0,11.0,1.268113458401085,4.551216615937361,1.3897983383976125,0.2310955469080931,0.5134175212868539,22.393922866546983,0.5995089790753534,0.18641833283925546,0.2745150405276696,0.3126437700641013,0.29357940529588544,-0.06493767759016249
3,3,265,10,1.0,1.0,0.0,1.16,1.0,1.0,11.0,0.9164518501193111,3.1361913325113067,1.478825047264388,0.2385001748713088,0.5150093060536559,19.127529157301424,0.5957895826453279,0.17545254855459336,0.2509745150482588,0.2260258346943588,0.2385001748713088,0.052303274761458636
3,3,266,10,1.0,1.0,0.0,0.84,2.0,1.0,11.0,1.0056454245963868,4.2964530224103,1.398687406115703,0.1283337490296833,0.518947009752811,21.639334387030033,0.6075236720161538,0.20560845533741412,0.10835120795413677,0.14831629010522987,0.1283337490296833,-0.15570760791009566
3,3,267,10,1.0,1.0,0.0,1.08,2.0,1.0,11.0,1.1301478006314338,3.8454038983523215,1.3389672962785446,0.3049429466278199,0.25895484624725895,21.2237809669564,0.6985321599633594,0.21383279355091067,0.3242876004266817,0.2855982928289581,0.3049429466278199,0.06343696095542677
3,3,268,10,0.0,0.0,0.0,2.6,1.0,1.0,11.0,1.2993931288732088,3.514880596019874,1.818271614186602,0.29930782893262076,0.2638391708272847,18.558096729830645,0.7012686221384347,0.12884796534477952,0.23820485332529734,0.3604108045399442,0.29930782893262076,-0.2041476022368888
3,3,269,10,1.0,1.0,0.0,5.0,2.0,1.0,11.0,0.4695273380201082,2.8300419679988478,1.5687706350195136,0.07564190187411526,0.82223893185147,16.429995953753213,0.32451526688393934,0.126106519273614,0.05366659377433221,0.09761720997389833,0.07564190187411526,-0.2905176569509688
3,3,270,10,0.0,0.0,0.0,0.28,1.0,1.0,11.0,1.6983657910126864,1.9734748656619163,1.6581142108864242,0.11261851843153091,0.5820477832157863,24.397713069359025,0.5902652231399176,0.15900387212760025,0.15709666079819382,0.15479884423833526,0.15594775251826454,0.007367264108501458
3,3,271,10,1.0,1.0,0.0,2.24,1.0,1.0,11.0,1.3598513338074485,4.260682578854761,1.40567766708185,0.21468541083034953,0.47524181122018216,23.847802261548086,0.7115832934651952,0.23576436212023485,0.42393837722141336,0.36318094563828907,0.3935596614298512,0.07718960749481411
3,3,272,10,0.0,0.0,0.0,2.76,2.0,1.0,11.0,0.3508142437998886,2.230386817313551,1.4779720412249577,0.20827877560872937,0.4081001491231462,20.11683363413686,0.6545731706907643,0.16996965641226233,0.2045842324144239,0.27683370435263394,0.2407089683835289,-0.1500764022699245
3,3,273,10,1.0,1.0,0.0,5.44,2.0,1.0,11.0,1.660383165119193,2.653736312518075,1.7099671579852695,0.060220091399007164,0.8514822051778878,15.125873425010989,0.36639937452583093,0.15626242605643473,0.06596836043479648,0.05447182236321785,0.060220091399007164,0.09545433927860307
3,3,274,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.1593948722469432,2.091093064451181,1.414253237447953,0.1869723455007128,0.561281596793435,19.509083375610402,0.569232625748721,0.12336507320244847,0.41829304197185346,0.12423176375288164,0.2712624028623676,0.5420236551693672
3,3,275,10,0.0,0.0,0.0,2.08,2.0,1.0,12.0,1.4830433024176315,1.730944046661516,1.7091493916912892,0.05600860900502394,0.7053367710299809,18.177332932375606,0.5803215192167501,0.25495448461839354,0.1291739613671638,0.12676103874166753,0.12796750005441565,0.009427872797664367
3,3,276,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.2012750761928972,3.882877644967073,1.4533299039416792,0.19084380766519,0.5106805804336007,19.111708098701975,0.6125461504613687,0.16996965641226233,0.22160901219318146,0.18514050752231015,0.2033747598577458,0.08965838409933434
3,3,277,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.309760386946728,3.486503418003119,1.5487237896073514,0.18206862881717295,0.4147493436155125,23.31161803311238,0.703517117829463,0.19738411712391754,0.2279837195093629,0.16357153601300028,0.19577762776118157,0.1645034323710764
3,3,278,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.9002501078212742,2.4791138038586156,1.7253988855543096,0.1012238861094996,0.6080379002649743,18.43720710607274,0.560960186642344,0.2631788228318901,0.1612237951990208,0.04122397701997841,0.1012238861094996,0.5927445724086893
3,3,279,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.8024872539517798,1.2153041664546786,1.5237019261300442,0.03402422716931783,0.8662759335468951,12.992730189112851,0.3119986323725261,0.13433085748711057,0.1276520644579445,0.15063369082651465,0.13914287764222957,-0.08258283412702425
3,3,280,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.5757381589122992,1.357471203671154,1.0476923164827783,0.09913319206435123,0.5551496083097385,21.736460785594943,0.5268721580058036,0.25495448461839354,0.045498995428437175,0.1527673887002653,0.09913319206435123,-0.541031671824892
3,3,281,10,1.0,1.0,0.0,1.72,1.0,1.0,12.0,1.5827165323212187,4.532008311275634,1.8919918864642593,0.15840442657840118,0.5973553795108624,17.782267153322785,0.5804499267481718,0.22754002390673828,0.22850796909193372,0.15253153073350542,0.19051974991271958,0.1993925521979596
3,3,282,10,0.0,0.0,0.0,0.64,2.0,1.0,12.0,1.5393390826494318,2.8705613261270084,1.3883480867605567,0.07516363768786917,0.5345127766499943,23.12323784882043,0.6357704146927403,0.1507795339141037,0.06693273685792403,0.08339453851781431,0.07516363768786917,-0.10950641936897026
3,3,283,10,0.0,0.0,0.0,4.72,2.0,1.0,12.0,1.4690751726116145,0.49548410203147636,1.4703163687747698,0.1614165308901142,0.5220278094537898,20.01583486392772,0.6341593461319484,0.21109134747974517,0.1448085243951246,0.509886422566275,0.3273474734806998,-0.5576305420800433
3,3,284,10,1.0,1.0,0.0,2.04,1.0,1.0,12.0,1.5999051480871416,4.911732224061743,1.867867830981723,0.11494530998276939,0.544246101780679,21.362779271052933,0.622795237850943,0.18641833283925546,0.085661805649093,0.1442288143164458,0.11494530998276939,-0.25476032330563186
3,3,285,10,1.0,1.0,0.0,3.4,2.0,1.0,12.0,0.898963871206975,1.745927393853493,1.3604510847417957,0.09318111247565669,0.5797233810851576,20.285034966921522,0.5479245606406087,0.10691639677545534,0.08179179701539382,0.10457042793591956,0.09318111247565669,-0.12222772574472422
3,3,286,10,0.0,0.0,0.0,2.4,1.0,1.0,12.0,0.7122533080944492,2.8576915613129223,1.3658545524885415,0.15094989914436782,0.5036483014651708,22.383529338007197,0.6320640445430062,0.18915977891042096,0.22894076448169073,0.13329075488309267,0.18111575968239169,0.26405766612008774
3,3,287,10,1.0,1.0,0.0,1.48,2.0,1.0,12.0,1.470531944771341,5.42624340259397,1.6284330299671161,0.0680312255749963,0.6603046378515265,21.52659844787587,0.5534008321339009,0.16174531819876575,0.06669938016678911,0.1572527255374518,0.11197605285212045,-0.4043424601251601
3,3,288,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.0462318088318714,3.497047736831548,1.5151759127218942,0.1745199509982896,0.4979970071835526,22.859522767845082,0.7035838007025015,0.20012556319508307,0.21989756429937393,0.24703457127327033,0.23346606778632212,-0.05811766830016026
3,3,289,10,1.0,1.0,0.0,1.2,2.0,1.0,12.0,1.3891111747161249,1.1526683745695676,1.4933311112391028,0.06039383909452218,0.8124466205185934,16.834208616247857,0.36636583882477775,0.14529664177177265,0.23673235800157175,0.2392798178198911,0.2380060879107314,-0.005351669448209305
3,3,290,10,1.0,1.0,0.0,0.2,1.0,1.0,12.0,1.536186723140942,2.8434574165388966,1.4649172447814367,0.21626033124172972,0.42444445783276374,23.56119149249651,0.6559577401972898,0.21109134747974517,0.17618644274702727,0.4407969236528536,0.30849168319994047,-0.4288778195915354
3,3,291,10,1.0,1.0,0.0,1.2,1.0,1.0,12.0,1.9514696465161054,3.184681047188297,1.6182926995023115,0.06275552753936278,0.7112872595017661,24.571582715067464,0.4711001984117488,0.16174531819876575,0.07110343746761856,0.21506329075024308,0.14308336410893083,-0.5030628619167299
3,3,292,10,1.0,1.0,0.0,4.84,2.0,1.0,12.0,1.2965310854611034,2.8628688342178745,1.6066262204409267,0.17993852718018477,0.4888537339535154,22.127917122586165,0.6508310352606226,0.1809354406969244,0.16003075982451126,0.39422122937581516,0.2771259946001632,-0.42253428785919817
3,3,293,10,1.0,1.0,0.0,1.36,1.0,1.0,12.0,1.396951487511627,3.0872513348609094,1.558181890867178,0.20336619465486896,0.5173375533616102,21.673248433365828,0.6370471425460036,0.19190122498158652,0.23424756770017108,0.17248482160956685,0.20336619465486896,0.15185106402620469
3,3,294,10,1.0,1.0,0.0,4.04,2.0,1.0,12.0,1.1084987361866396,2.9012561249461744,1.5875727954660452,0.24076179524206448,0.38358982349599957,21.149413718784995,0.6674459053285824,0.21383279355091067,0.2748016333930641,0.5405753737628217,0.40768850357794295,-0.3259519682763709
3,3,295,10,0.0,0.0,0.0,1.68,1.0,1.0,12.0,1.3359713723650999,5.365656933459029,1.753707352499006,0.13680102458651677,0.5214149156792132,23.048471756859087,0.6620102073535229,0.21657423962207623,0.2646671458142093,0.45517852612529613,0.3599228359697527,-0.264655866857941
3,3,296,10,1.0,1.0,0.0,5.52,2.0,1.0,12.0,1.1538780112728393,3.294279014080727,1.6128772926482704,0.1081399019081972,0.6124638495123063,22.448350274637423,0.5640248926344218,0.126106519273614,0.09589095190778307,0.18464339458424775,0.1402671732460154,-0.31636925669273047
3,3,297,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.6905451212173377,2.8012922369248368,1.3450403909035933,0.1690681368669378,0.5129897454329775,24.347555193826977,0.6818131958418445,0.28511039140121425,0.3054154383146594,0.4913343351758603,0.39837488674525984,-0.2333466579434341
3,3,298,10,1.0,1.0,0.0,1.2,2.0,1.0,12.0,1.627737290376022,2.313289924846227,1.5490493180223481,0.09373774811856253,0.6305178338293449,23.12542252775613,0.5973225531590426,0.18367688676808994,0.15642056179965222,0.23884896304166517,0.1976347624206587,-0.20853720325416986
3,3,299,10,1.0,1.0,0.0,4.0,2.0,1.0,12.0,1.0447146349233813,3.1565044079822027,1.708200676941889,0.10705980592516902,0.5715834304656097,21.243553291390334,0.6473797685600184,0.18367688676808994,0.09314254039424119,0.14003287577031445,0.11658770808227782,-0.20109467862161762
3,3,300,10,1.0,1.0,0.0,2.96,4.0,2.0,13.0,1.1101682723653823,2.8807576318813695,1.599635078373194,0.12659162906957613,0.5041537551568949,23.630839258262483,0.6619698801653386,0.3180077442552005,0.131262966736289,0.15509761933884048,0.14318029303756474,-0.08323300678082217
3,3,301,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.4519715752842552,1.4630899380595483,1.484593893231506,0.10583413787543974,0.586107592877962,21.543909473381298,0.5598371906476542,0.21657423962207623,0.14000926662745591,0.09560780819831399,0.11780853741288495,0.18844754125725036
3,3,302,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.7068991839814815,0.9813889728631302,1.692994159683726,0.10449749092937348,0.7068979646029345,19.383058485718696,0.49011685716471043,0.18367688676808994,0.14685460566500474,0.07453232246289182,0.11069346406394828,0.32667820008023196
3,3,303,10,1.0,1.0,0.0,5.04,3.0,2.0,13.0,1.4690890944189725,2.1612044410158635,1.6438383802157865,0.10415955702247805,0.5636663899658025,20.98163780088375,0.6651723892483443,0.23302291604906933,0.3022366239822453,0.08230059421713312,0.19226860909968924,0.5719499163045323
3,3,304,10,1.0,1.0,0.0,3.52,4.0,2.0,13.0,1.4564280403388064,3.195397243692544,1.8083178423091129,0.051963293363973095,0.6691268192958868,19.056103989872035,0.5500018786135232,0.1672282103410968,0.044484910192704535,0.1152540369931383,0.07986947359292142,-0.4430298812355376
3,3,305,10,0.0,0.0,0.0,5.44,3.0,2.0,13.0,1.9314161937185754,3.323620006576859,1.9192544169903076,0.06659191466821925,0.6481194927007172,19.409875917345836,0.559271559031025,0.21383279355091067,0.07244470610725397,0.060739123229184525,0.06659191466821925,0.08789042135513105
3,3,306,10,0.0,0.0,0.0,1.64,3.0,2.0,13.0,1.5824638876295993,2.1112173758703636,1.7678686364692637,0.19964515837708469,0.5413071828618414,18.060423183151123,0.563988378582837,0.19190122498158652,0.2522864379904769,0.4088066108050859,0.3305465243977814,-0.2367596711231061
3,3,307,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,1.4986382546581472,2.0872660965101915,1.531547931694678,0.2019822968778569,0.5599084138777437,19.765608072843015,0.6076767499229818,0.28236894533004875,0.3369275731633233,0.15646544656467234,0.24669650986399783,0.36575735647443597
3,3,308,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,1.4381639136705338,2.98839053477063,1.616933695084144,0.1365485916886252,0.4543516564109018,18.94966843882259,0.6963107346781139,0.31252485211286946,0.18269921315710339,0.21925140471795032,0.20097530893752685,-0.09093702045809314
3,3,309,10,0.0,0.0,0.0,2.28,3.0,2.0,13.0,1.384925859273637,1.9318317601114017,1.3520040137793958,0.17454636675789642,0.5264002011677893,23.055271322599697,0.6625004812116432,0.28785183747237975,0.49687567179531245,0.21177128172507556,0.354323476760194,0.40232218406345605
3,3,310,10,1.0,1.0,0.0,2.08,4.0,2.0,13.0,1.3153845813389664,3.588383569813476,1.6380623767489904,0.21149763618003825,0.5210808882667589,22.200195184938796,0.6349108341289914,0.19738411712391754,0.3502992143850104,0.46065710783917135,0.4054781611120909,-0.13608364646752638
3,3,311,10,0.0,0.0,0.0,0.88,3.0,2.0,13.0,1.5985282937277336,3.128521599705766,1.6790640247289939,0.23565623267127114,0.4797051830649216,17.186616187917956,0.6154305028797313,0.19464267105275201,0.2661538042834512,0.3489553678231574,0.3075545860533043,-0.13461279280900612
3,3,312,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,1.467702349151708,2.456354811416149,1.5976117657771964,0.1743516706648599,0.5360222443589777,19.08737849038346,0.6164245532923248,0.18641833283925546,0.3689856213896801,0.48303247693911494,0.4260090491643975,-0.13385496830775534
3,3,313,10,0.0,0.0,0.0,0.96,3.0,2.0,13.0,0.7452328703321163,2.866101526591491,1.538277598016256,0.2797827114043285,0.40472009559973043,21.03659389097599,0.6441909954893226,0.21383279355091067,0.34835641348313184,0.509259562856153,0.42880798816964244,-0.1876167816507253
3,3,314,10,0.0,0.0,0.0,2.52,3.0,2.0,13.0,1.5214027263844503,3.4298254947133513,1.7458265088619225,0.22147426989264452,0.5824371806934047,17.701158350123166,0.5529905211267656,0.126106519273614,0.2281375060893753,0.24615649525283512,0.23714700067110522,-0.03799118081288748
3,3,315,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,1.556750883507586,3.6362970668100187,1.4657974353263117,0.15227726837269856,0.5767687557309498,19.75085409666843,0.5521051362495459,0.15900387212760025,0.16312716007189368,0.14142737667350344,0.15227726837269856,0.07125089525929774
3,3,316,10,0.0,0.0,0.0,0.48,3.0,2.0,13.0,0.9058787933392648,2.9257449265422193,1.5340068596133212,0.30740747515644906,0.42073390996379273,23.144948287531058,0.6396838109827392,0.20560845533741412,0.560784308367285,0.2601680531326085,0.41047618074994674,0.3661799019439394
3,3,317,10,1.0,1.0,0.0,0.92,4.0,2.0,13.0,1.1305928285932743,0.9088512339488345,1.1567100800398769,0.12012650194916688,0.6043817025818681,30.54675209602591,0.5129897162771343,0.20012556319508307,0.06413277624219235,0.1761202276561414,0.12012650194916688,-0.4661230019889284
3,3,318,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.3666019324603504,0.7784254915939128,1.0215590805225663,0.13360580336832445,0.3125595436093602,29.921111867893757,0.6820488998977898,0.24124725426256588,0.13482742085302232,0.1323841858836266,0.13360580336832445,0.009143446271791837
