subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,1,183,10,1.0,1.0,0.0,1.88,4.0,3.0,8.0,0.6453356178855902,4.749197671260936,1.1284343356775515,0.3711270100407128,0.20301165492062662,27.361440218427887,0.8052129258961138,0.33993931282452466,0.5286444101130254,0.281959891305756,0.4053021507093907,0.30432174906486853
1,1,184,10,0.0,0.0,0.0,3.04,2.0,3.0,8.0,0.0817370580451675,3.23104008378775,1.171226821034404,0.3243199602524789,0.20931537420612817,25.611487492210472,0.7441778838425559,0.28236894533004875,0.5026057518449923,0.23319148012885044,0.3678986159869214,0.3661528747443282
1,1,185,10,1.0,1.0,0.0,1.2,1.0,3.0,8.0,0.425077855990158,4.146054673668932,1.2086500359621999,0.48906552071876563,0.18931485680850008,27.515200202725133,0.7594503137307794,0.3043005138993729,0.5160745825196533,0.5273534480290181,0.5217140152743357,-0.010809433117714805
1,1,186,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,0.29316840965764973,5.182021074852752,1.0892251693576385,0.290082922554387,0.22382748952511447,29.84042669116566,0.8303669576058372,0.32074919032636606,0.4356135480142848,0.29774513812608283,0.3666793430701838,0.18799587772498744
1,1,187,10,1.0,1.0,0.0,3.52,3.0,3.0,8.0,1.5967201554335557,3.20475737084249,1.5523014414963157,0.07456713330785011,0.5679706343922507,27.263175538208536,0.6315931150179191,0.27414460711655214,0.20546589939385695,0.18892267688197284,0.1971942881379149,0.04194650531742081
1,1,188,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,0.8078998895145559,4.169253105160328,1.3494453571513758,0.14006046949813386,0.3433516329167696,26.74783792019822,0.7512513509186332,0.252213038547228,0.480027215301131,0.24389897732544294,0.361963096313287,0.32617722687855716
1,1,189,10,0.0,0.0,0.0,1.6,2.0,3.0,8.0,0.9438831727696378,3.9544955117862335,1.3738359447799244,0.2008896132440434,0.4158085881870016,28.51810775596261,0.7386698253812649,0.26043737676072454,0.24374930946782558,0.3511654577285097,0.29745738359816765,-0.18055720614720322
1,1,190,10,0.0,0.0,0.0,4.48,2.0,3.0,8.0,0.5580273911513081,2.6834706857679382,1.0426565705834787,0.3495772007623881,0.17951664134722742,28.243286421811593,0.7906975786128918,0.30155906782820735,0.45429018072388755,0.15194742174557635,0.30311880123473195,0.49871990412132206
1,1,191,10,0.0,0.0,0.0,1.44,1.0,3.0,8.0,1.4572788707967685,2.4376577699424162,1.241944401375867,0.126375493051319,0.5421502218224795,28.22243567969146,0.6582138471080728,0.27140316104538664,0.13005923955380957,0.13138691564413216,0.13072307759897087,-0.005078200860584065
1,1,192,10,nan,1.0,0.0,6.04,3.0,3.0,8.0,0.6792603111695461,4.175956337865361,1.085277348656351,0.22422912926793523,0.2200187738903111,29.280338320982466,0.8608394590327355,0.3070419599705384,0.2845291729362582,0.22045443656762517,0.25249180475194166,0.12688478430336117
1,1,193,10,0.0,0.0,0.0,1.68,4.0,3.0,8.0,0.9717404985278253,3.4417937920437893,1.2389328258593104,0.43287091324019594,0.2463977255624441,26.329846633563733,0.749072848102083,0.31252485211286946,0.5743923211643992,0.38907641859927805,0.4817343698818386,0.19234241332061905
1,1,194,10,1.0,1.0,0.0,1.52,3.0,3.0,8.0,0.3327071114200276,3.4245819884153144,0.9435883034135522,0.5684579626486057,0.2574730296425748,24.10449304145781,0.6460819032062268,0.26043737676072454,0.7797029964484846,0.35808950309372634,0.5688962497711054,0.37055393977759027
1,1,195,10,1.0,1.0,0.0,1.32,4.0,3.0,8.0,0.9738286891035586,3.601062517693281,1.24382994903136,0.15442797606398678,0.39951627907983633,31.849832659647923,0.7320489416990572,0.3563879892515178,0.13700757213037862,0.17184837999759495,0.15442797606398678,-0.11280601078647867
1,1,196,10,0.0,0.0,0.0,3.12,1.0,3.0,8.0,0.7199034027575495,3.446592316168773,1.2847920217104614,0.2881787912586866,0.3478184938613704,27.749473411096087,0.7748718352813659,0.32623208246869706,0.3772397819687187,0.14503334529356995,0.26113656363114435,0.4446072841089013
1,1,197,10,nan,0.0,0.0,6.04,2.0,3.0,8.0,1.9068507282563316,2.8387519942957677,1.604035964918729,0.0876298929726947,0.6808509590206664,24.70651697517794,0.49547528245924877,0.21657423962207623,0.08933185904918968,0.08592792689619973,0.0876298929726947,0.019422208777834585
1,1,198,10,0.0,0.0,0.0,1.72,1.0,3.0,8.0,0.41495565979529414,4.048587022267059,1.2897650966010654,0.20658429184768906,0.37181491397629907,28.511960648332877,0.7716724414021738,0.30978340604170396,0.11116494336728298,0.1996426643755311,0.15540380387140704,-0.28467038387767307
1,1,199,10,0.0,0.0,0.0,1.24,3.0,3.0,8.0,0.4402591008326134,2.0224949944964807,1.4583942312847227,0.1493994198921491,0.4956487318750905,21.594127347967827,0.6388327285948024,0.20834990140857962,0.09291664786646142,0.2058821919178368,0.1493994198921491,-0.37806553778095253
1,1,200,10,1.0,1.0,0.0,0.32,4.0,3.0,9.0,0.8732931235843238,3.529083217655895,1.4366114815328284,0.17283488732192373,0.3043179589591215,25.813785160576963,0.7933434243665007,0.32074919032636606,0.20433644969758455,0.1413333249462629,0.17283488732192373,0.18226391016175883
1,1,201,10,1.0,1.0,0.0,3.36,2.0,3.0,9.0,0.36072656202674075,3.0445557274979533,1.1647608914488727,0.18086802521622408,0.2183729665114518,28.651532791795553,0.8141320845246105,0.2960761756858763,0.2946439425870024,0.18581499480383284,0.24022946869541761,0.22651040351996052
1,1,202,10,0.0,0.0,0.0,3.44,1.0,3.0,9.0,0.42207612450788434,3.798369549015609,1.0979342826496779,0.239382998887,0.23599054153049875,29.91402028592884,0.7820642957868766,0.3317149746110281,0.15965588607889133,0.394664160894523,0.27716002348670715,-0.42395774083722226
1,1,203,10,1.0,1.0,0.0,1.28,4.0,3.0,9.0,0.5636946110753309,3.128023299321761,1.1423827184220645,0.22630457711791702,0.29048402110285015,29.07075281190749,0.7760081324751891,0.33171497461102806,0.25404727143809,0.21077027354972883,0.23240877249390943,0.09310534500046751
1,1,204,10,1.0,1.0,0.0,2.72,3.0,3.0,9.0,1.2228880409916894,2.713500660180876,1.2968175886941398,0.18112190018582108,0.4174883888506594,27.63585576033771,0.7388619185371766,0.2796274992588832,0.2913315605259125,0.14454325234178428,0.2179374064338484,0.3367671263645225
1,1,205,10,1.0,1.0,0.0,2.76,2.0,3.0,9.0,0.02735920824078463,3.0281004133657854,1.169790460611898,0.16766733545764706,0.399515663081405,26.325779201684767,0.6771793299685451,0.18367688676808994,0.2825289958240475,0.17420967764218964,0.22836933673311857,0.2371581923637237
1,1,206,10,nan,1.0,0.0,6.04,3.0,3.0,9.0,0.4847734267965254,4.667816677834182,1.266916869599227,0.29182318396464635,0.2993643913381786,28.91057585577291,0.7536806244006145,0.2686617149742211,0.36895850278279685,0.38895984801726863,0.37895917540003277,-0.026389841614678118
1,1,207,10,1.0,1.0,0.0,3.64,2.0,3.0,9.0,0.9296002751094774,2.740668900219789,1.4417649794942482,0.2366860685097137,0.30156043778487895,24.368758652628834,0.7889305344990396,0.29881762175704185,0.2878207949603593,0.27433367044885987,0.2810772327046096,0.0239918480442586
1,1,208,10,1.0,1.0,0.0,1.72,4.0,3.0,9.0,0.0016011074692351135,3.3103614312199667,1.1468430724206384,0.26425859218756376,0.4329311275525639,25.72487445002909,0.6877883299699799,0.2549544846183935,0.3256076024397491,0.20976551463675902,0.26768655853825407,0.21637636277959685
1,1,209,10,0.0,0.0,0.0,0.52,1.0,3.0,9.0,0.16486109380965824,4.782003339847181,1.0414038497616624,0.6545424504409814,0.13760248977617218,24.399345812333383,0.6363930579066803,0.28511039140121425,0.571077020385698,0.7605942716394916,0.6658356460125947,-0.1423153389193951
1,1,210,10,0.0,0.0,0.0,0.52,2.0,3.0,9.0,0.31668312414640853,4.146738774264808,1.2072199931622065,0.5072078172208192,0.12409995941712841,23.36100913603439,0.7504717448531761,0.2549544846183935,0.49534333843022343,0.42429944200110925,0.45982139021566637,0.07725162197847411
1,1,211,10,1.0,1.0,0.0,2.28,4.0,3.0,9.0,0.6829444047218758,4.40396176678995,1.4269796634898295,0.28065771187419636,0.26763549327316494,22.383196175288077,0.732547892202596,0.22754002390673828,0.3659695790203409,0.25667403779283343,0.3113218084065872,0.17553466907266446
1,1,212,10,1.0,1.0,0.0,4.8,3.0,3.0,9.0,0.29875215844210423,3.6598782102891256,1.2845577791614065,0.27257779384304953,0.44962313554805156,24.86194349237733,0.6501763463652108,0.2549544846183935,0.26347579475959576,0.39646571241548906,0.3299707535875424,-0.2015177348446589
1,1,213,10,0.0,0.0,0.0,4.28,1.0,3.0,9.0,-0.19592090714809088,0.9701430786810601,1.009619036774871,0.22592360328196184,0.30936822219623095,28.657374981639563,0.7721129659999948,0.3728366656785109,0.22025320057105538,0.28249566211865096,0.25137443134485316,-0.1238042811565966
1,1,214,10,0.0,0.0,0.0,1.92,2.0,3.0,9.0,0.8578549736926542,4.371180433726362,1.639002792145311,0.1165084197879418,0.6527696403024013,22.16771598884116,0.5494459747115383,0.23850580819140038,0.12460326271359419,0.29626826468309814,0.21043576369834616,-0.4078798179371758
1,1,215,10,1.0,1.0,0.0,4.56,4.0,3.0,9.0,0.2410916675443236,3.481049268501325,1.0099426173460104,0.3048515697413843,0.26330559935122144,28.503439938728057,0.8034264550512348,0.28236894533004875,0.34161390380543877,0.2239602744129023,0.28278708910917055,0.20802510779959268
1,1,216,10,1.0,1.0,0.0,4.48,1.0,3.0,9.0,0.38597438271757345,3.737313279762394,1.0846208781769944,0.40470553043749746,0.25604633996074205,26.822052827556693,0.7284699217355756,0.2494715924760625,0.4722182383481178,0.6291425309489603,0.5506803846485391,-0.1424821883759273
1,1,217,10,0.0,0.0,0.0,2.92,3.0,3.0,9.0,0.4403257026848809,3.417012313663876,1.1539412514582086,0.3620409021315156,0.3541666276384732,27.066764969055825,0.7391789647531235,0.29881762175704185,0.49598999878993727,0.34368363179124733,0.4198368152905923,0.1813875789969375
1,1,218,10,1.0,1.0,0.0,3.72,3.0,3.0,9.0,1.1211318202613885,4.4775491818665065,1.5244895287598406,0.31635577621890487,0.2729386541169062,24.197423733844698,0.7303417235834065,0.3070419599705384,0.25424756603399506,0.391840278327471,0.323043922180733,-0.21296285558422776
1,1,219,10,0.0,0.0,0.0,4.0,2.0,3.0,9.0,0.600556732372714,3.811509927143873,1.2899426325131156,0.35212392264057857,0.26318238374690134,26.513827465454114,0.7607774483730996,0.31526629818403495,0.4490493510152476,0.21722373848868926,0.3331365447519684,0.34794383290965647
1,1,220,10,1.0,1.0,0.0,0.64,1.0,3.0,9.0,1.5611962508118948,2.2352146665639006,0.9289193629265105,0.058841430098511976,0.4981856402998138,33.452413364949024,0.7189607294427458,0.3043005138993729,0.03960123603036728,0.07837232410739547,0.058986780068881375,-0.32864218077129775
1,1,221,10,1.0,1.0,0.0,1.2,4.0,3.0,9.0,0.3089977243371042,5.6043357295786045,1.3901074500119561,0.1792374110930106,0.33830790479246675,26.11390536322788,0.71373883075343,0.28785183747237975,0.39159594696320754,0.12755203428973005,0.2595739906264688,0.5086101115836389
1,1,222,10,0.0,0.0,0.0,2.28,3.0,3.0,9.0,-0.19214317443211276,3.9362836385141473,0.9504763523076272,0.5146010816739581,0.15848365217672125,25.578918977504948,0.7308775412471027,0.252213038547228,0.6413910273367014,0.5024582808326412,0.5719246540846713,0.12146070772767535
1,1,223,10,1.0,1.0,0.0,2.0,2.0,3.0,9.0,0.4932781699994563,4.0438055322394035,1.4755133032592411,0.11836555969744757,0.5972923592105737,24.08998697610013,0.6388935629345931,0.27140316104538664,0.28614457745318195,0.1738361825529379,0.22999038000305994,0.2441588967737473
1,1,224,10,1.0,1.0,0.0,1.24,4.0,3.0,9.0,0.4576254077784584,2.718881384142385,1.016673111377057,0.35264651624996535,0.2055956415628603,30.71602726798294,0.8023757851747011,0.2933347296147108,0.4452653095276261,0.30984076085891293,0.37755303519326955,0.1793450668452305
1,1,225,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.8888476895156499,3.949476371586579,1.3826741339751782,0.251242862443287,0.4025811547056744,24.704078165281373,0.7113352321036126,0.2686617149742211,0.29118922779264406,0.37096951684576085,0.3310793723192025,-0.1204851400047335
1,1,226,10,1.0,1.0,0.0,3.32,1.0,1.0,10.0,0.0364126408031092,2.5164630932283876,0.9038329560423806,0.17911726024962588,0.31706521009813626,30.74284440860872,0.8115866034183594,0.3015590678282074,0.12547836133463444,0.16543121728795976,0.1454547893112971,-0.13733771209079837
1,1,227,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.0820124356655225,1.7107804690311985,1.4244319549812015,0.16843113996572756,0.46344966159696444,25.632545325641374,0.7307683962031339,0.2796274992588832,0.20154629866754858,0.17992710820725202,0.1907367034374003,0.05667286387643784
1,1,228,10,1.0,1.0,0.0,3.6,2.0,1.0,10.0,0.5909655869594155,3.4029353574920043,1.3402705192620101,0.17260896066534837,0.47601136238698494,27.211707774731966,0.7157728102814136,0.31526629818403495,0.25408274618915977,0.10552062733073973,0.17980168675994976,0.41312771180162183
1,1,229,10,0.0,0.0,0.0,0.96,2.0,1.0,10.0,1.2047730068484421,4.323264758430402,1.4134008805601468,0.3518305144760774,0.3748564646551544,24.170137083531323,0.7039693928222791,0.23302291604906933,0.34715636939444144,0.42748554704394515,0.3873209582191933,-0.10369846498732929
1,1,230,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.8233167440232654,3.259255455480335,0.9981698239015033,0.32048585543650526,0.22962764547424955,29.510890554152144,0.7894027493683833,0.2960761756858763,0.4533571719257303,0.2156121597546307,0.3344846658401805,0.35539000207067206
1,1,231,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.8001676914895592,3.3261050827141307,1.3277237681279783,0.39478433337958413,0.29322476877406445,25.071578807034918,0.7203574694578239,0.378319557820842,0.37911284644671933,0.33292613429133866,0.356019490369029,0.06486542647918829
1,1,232,10,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.8292580671187977,4.302041737057104,1.5118077583673017,0.22166812859861262,0.4919587174970901,25.38653666617251,0.6742059157669922,0.252213038547228,0.23713216651916555,0.42118190573965636,0.32915703612941094,-0.2795774038203
1,1,233,10,1.0,1.0,0.0,1.6,1.0,1.0,10.0,1.416914246558544,2.837315850691833,1.5874936914956317,0.08892014185189569,0.5701695602646313,21.918502399797966,0.6530521014928863,0.2768860531877177,0.06425117323595916,0.10642414674256563,0.0853376599892624,-0.24709473819596692
1,1,234,10,1.0,1.0,0.0,5.04,2.0,1.0,10.0,0.6435536912949426,3.1355607146826556,1.057869544045415,0.3291122553076452,0.2557302158163741,29.357247604119948,0.8114246949240025,0.3509050971091867,0.3658037131045542,0.25219420166941325,0.3089989573869837,0.18383478118480961
1,1,235,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.8203443957600323,4.000430056682761,1.1338346539475057,0.24830046173303388,0.22117647545425956,28.985341485638877,0.8242567983925166,0.35090509710918677,0.2601087610745814,0.21337976263840167,0.23674426185649156,0.09869087865053663
1,1,236,10,1.0,1.0,0.0,4.68,1.0,1.0,10.0,1.4036350087024942,3.6646343523239464,1.5837691947031431,0.30962498804338034,0.40272106701761634,20.99209718287737,0.6687701066022251,0.22479857783557278,0.3034430993572406,0.47523516561871504,0.3893391324879778,-0.22062008661148272
1,1,237,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.18344380939198213,4.310528621104998,0.9473115329602959,0.3547223527109698,0.1617892247230202,29.157415650131114,0.8217041177381192,0.3563879892515178,0.39033702204651194,0.276865410635349,0.33360121634093043,0.17007073993279206
1,1,238,10,1.0,1.0,0.0,3.28,2.0,1.0,10.0,0.1699584243749278,2.803957293865493,1.4282319520955635,0.20087674510625386,0.5047300594868902,25.28712432133516,0.6992422852714466,0.23028146997790383,0.17728506750758635,0.3657094484771527,0.2714972579923695,-0.34700973107960825
1,1,239,10,1.0,1.0,0.0,2.12,1.0,1.0,10.0,1.1738769061894634,3.479421119371658,1.0277515681198572,0.24643641767228952,0.3710514969115541,29.056099016055633,0.783485735101939,0.3180077442552005,0.27878808436255903,0.22158011756398355,0.25018410096327126,0.11433173926382717
1,1,240,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.6958876496291628,2.404946592511225,1.6274329868417396,0.3607717849005806,0.4446744154439053,20.422666585014987,0.5982315709662906,0.26043737676072454,0.4513498722543119,0.4572146277084,0.4542822499813559,-0.0064549687494160225
1,1,241,10,1.0,1.0,0.0,3.4,1.0,1.0,10.0,0.7460294200413117,3.239112559115993,1.2679661588434783,0.1577247477021963,0.6077288526716627,21.509242269535406,0.5390330235741501,0.27688605318771764,0.3269734899283614,0.35089969965626594,0.33893659479231364,-0.03529599650130069
1,1,242,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.5705530118439774,2.493891567921381,0.941695910249236,0.32929184423036606,0.18472295471597666,31.532110261051386,0.8103401717051961,0.4194412488883248,0.3539154780147214,0.3046682104460107,0.32929184423036606,0.0747775391823222
1,1,243,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.1089884407909982,3.8472588516116293,1.5488527928716616,0.24332942017140047,0.3943924416959247,24.231867871282518,0.7019896583630862,0.27414460711655214,0.35765915232460926,0.22349589539763248,0.2905775238611209,0.2308562189261049
1,1,244,10,0.0,0.0,0.0,5.56,2.0,1.0,10.0,0.5691031293502595,3.8693947798116444,1.3706215979917018,0.25041186601309656,0.3774060695470395,24.74789155215514,0.6996102583693062,0.28785183747237975,0.1329260260593332,0.41169778414308394,0.27231190510120856,-0.5118611284735078
1,1,245,10,1.0,1.0,0.0,0.52,2.0,1.0,10.0,1.5975681019122316,2.5125662721464144,1.4514020877964091,0.10343860380911779,0.6703159530512707,20.48418803488838,0.5896570018364389,0.24398870033373143,0.10712740210356367,0.17270739581502814,0.1399173989592959,-0.23435253299177858
1,1,246,10,1.0,1.0,0.0,2.4,1.0,1.0,10.0,0.3281378050014382,3.563253960440467,1.0987361425364464,0.3054708925532472,0.3299459840843654,28.737592481566303,0.7852406253535824,0.2659202689030556,0.3975036712584186,0.30960245471723835,0.3535530629878285,0.12431120776940685
1,1,247,10,0.0,0.0,0.0,5.48,2.0,1.0,10.0,0.38238861922391665,3.025207024903853,1.0931230842227313,0.2777906569649537,0.3563478057705749,29.058592258425318,0.7501467131998921,0.3180077442552005,0.2955924509654355,0.31560856383936015,0.30560050740239786,-0.03274882140095487
1,1,248,10,0.0,0.0,0.0,3.24,1.0,1.0,10.0,0.9897336130220833,4.658672368189098,1.350678013363558,0.14100048331912152,0.5599787333076602,26.88640028175317,0.6126982569217198,0.2796274992588832,0.30591405082539264,0.2243766245437712,0.2651453376845819,0.15375987183794784
1,1,249,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.3398369163237362,3.3219259878096135,1.5255367669503093,0.17311790286628975,0.4428218947156054,24.191680284247518,0.6990904382866474,0.2768860531877177,0.17513492659950494,0.29912756223542397,0.23713124441746447,-0.26144305854869265
1,1,250,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.3904491783882675,2.4341392411273386,1.5785931051577355,0.05691185222287046,0.6670016850115671,23.28105496978526,0.6134223083699317,0.24673014640489693,0.08247431864682395,0.0841785135660985,0.08332641610646122,-0.010226018343913908
1,1,251,10,1.0,1.0,0.0,0.88,1.0,1.0,11.0,0.757555095941999,4.441510515239763,1.0914791032868112,0.43163096067202644,0.18878133795956692,25.806872179899877,0.7344441551425389,0.3070419599705384,0.4266547405712773,0.6075558394917715,0.5171052900315244,-0.17491708401345682
1,1,252,10,0.0,0.0,0.0,3.28,2.0,1.0,11.0,-0.12873418836211623,4.5349564409522545,1.0398941538220274,0.2438746357049688,0.2567219764292869,30.651205120214826,0.8302586599311412,0.3070419599705384,0.31956429920635415,0.2643161896412015,0.29194024442377786,0.09462229106884451
1,1,253,10,1.0,1.0,0.0,1.0,1.0,1.0,11.0,0.6159102349749613,3.574396434543231,0.9614490314554578,0.2499011714210936,0.19425856994476495,29.96074564721941,0.8257179287209822,0.29607617568587635,0.23288166169698915,0.2324746302304742,0.23267814596373168,0.0008746663010164807
1,1,254,10,0.0,0.0,0.0,1.88,2.0,1.0,11.0,0.9258538664753198,3.0139479818563473,1.4084518638872165,0.3475772787531394,0.28737109611994394,23.51458392981805,0.7420741108520997,0.2686617149742211,0.3409407321273789,0.5944869161598514,0.4677138241436152,-0.27104841779769495
1,1,255,10,0.0,0.0,0.0,1.64,2.0,1.0,11.0,0.5081901093774761,3.700322106286488,1.2287017031719758,0.3741895295769718,0.16792987790187253,25.89721672055216,0.7690719299949673,0.25495448461839354,0.6018219559548174,0.32560199805858553,0.4637119770067014,0.2978356949924543
1,1,256,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.5833450571442548,3.0925209820136823,1.4064909762761033,0.2149236885797199,0.5141265266726557,22.489504019236954,0.6481524037225055,0.30430051389937285,0.32736141351439974,0.3730330459730808,0.35019722974374023,-0.06520844338503427
1,1,257,10,0.0,0.0,0.0,3.88,2.0,1.0,11.0,1.083585482306036,1.5800572145592682,1.555275189187626,0.1719173358465027,0.4436622272614166,23.40371729209727,0.7153230688622894,0.22754002390673828,0.22292098600321192,0.18199929619353827,0.2024601410983751,0.10106110167578579
1,1,258,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.453443548538127,3.442557935493906,1.5759716262229793,0.15320954730508618,0.5201337021628369,22.126161906843834,0.6005577313616157,0.252213038547228,0.42185781022184365,0.18583565742552574,0.3038467338236847,0.388390142994389
1,1,259,10,1.0,1.0,0.0,1.16,1.0,1.0,11.0,1.228704861369049,4.279044979842292,1.3896436374691712,0.2278891354997064,0.33769035439354317,25.593344308632574,0.741256725209754,0.24673014640489693,0.22112145008058395,0.37714027584731474,0.29913086296394936,-0.26078690814584027
1,1,260,10,0.0,0.0,0.0,3.0,2.0,1.0,11.0,0.8408549099534277,3.6359466819725905,1.2401765668964555,0.320134227674975,0.2666223622726195,28.47071557275919,0.8087503413001063,0.30978340604170396,0.3247218557954669,0.3525815327732209,0.33865169428434394,-0.041133231352390665
1,1,261,10,1.0,1.0,0.0,2.28,2.0,1.0,11.0,1.0337910967838129,0.9862223667313916,1.2499232308167199,0.10932944993478594,0.4991579458089778,29.70963270691272,0.6767187375429482,0.3234906363975315,0.1295880042857671,0.08907089558380478,0.10932944993478594,0.18529823723676664
1,1,262,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,-0.09686288778312993,3.6996025081973523,0.9415873174845613,0.21995840116365295,0.2751719731536845,31.73734336758426,0.7919973583123541,0.3234906363975315,0.1630821651524922,0.23769923459217748,0.20039069987233482,-0.18617897309411674
1,1,263,10,1.0,1.0,0.0,1.28,1.0,1.0,11.0,0.9739408284417892,4.639669448736802,1.3107860522223498,0.49991235239837517,0.25262934742225657,24.4464938404642,0.6731100005823649,0.24124725426256588,0.3752549791180899,0.5946094584767635,0.4849322187974267,-0.22617024694981722
1,1,264,10,1.0,1.0,0.0,5.4,2.0,1.0,11.0,1.294545114166953,2.8113101760714914,1.3150291076357532,0.19753334276117995,0.43914207854659615,29.920457184076785,0.7395836925497279,0.3070419599705384,0.19875864833597548,0.21446811838503088,0.20661338336050317,-0.03801658390551885
1,1,265,10,1.0,1.0,0.0,2.12,2.0,1.0,11.0,0.611337226794366,4.572919611431294,1.117418103782166,0.5160153243577763,0.1577333244355134,25.785963872567855,0.7400329634381261,0.252213038547228,0.4284557703317283,0.6100834912379617,0.519269630784845,-0.17488767890364965
1,1,266,10,1.0,1.0,0.0,3.44,1.0,1.0,11.0,0.31719289687145386,4.357461754639858,1.1601326063138624,0.28573140285464493,0.23340723077199987,29.52627178711252,0.842208576716208,0.32623208246869706,0.22649506867827332,0.1686679674205726,0.19758151804942298,0.14633732402854568
1,1,267,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.160221342255647,5.004609579788769,1.599637660961588,0.20947974245997913,0.43586498752194014,23.478319861213294,0.6989571954412956,0.25769593068955904,0.2448653432502582,0.39367392001045504,0.3192696316303566,-0.23304530405899074
1,1,268,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.962824639936626,1.6872297712537858,1.2084341424581704,0.06837667638307204,0.6565961897276522,30.123385011453784,0.5685300611827847,0.2905932835435453,0.08146713833217677,0.39359876502900293,0.23753295168058985,-0.6570280554517527
1,1,269,10,0.0,0.0,0.0,1.6,2.0,1.0,11.0,1.39986004010587,2.3023633096827174,1.490093097523061,0.10070712316083336,0.6238341345704566,27.492914875495593,0.6284333846919716,0.3454222049668557,0.14940194935514944,0.3604769261958133,0.25493943777548134,-0.4139708212319668
1,1,270,10,1.0,1.0,0.0,1.32,1.0,1.0,11.0,0.30614572435752374,4.97620178033668,1.416349572554155,0.32642136995247295,0.292392277685859,25.95648563160642,0.75361890373073,0.28236894533004875,0.37791024563833564,0.3321093141785273,0.35500977990843147,0.06450657707461172
1,1,271,10,1.0,1.0,0.0,3.64,1.0,1.0,11.0,0.356875680940231,3.9156575085331036,1.0551242172388746,0.6637434034340148,0.15336280760399784,21.500914260540107,0.6554268280728291,0.23576436212023485,0.6459742829862029,0.5051827263632389,0.5755785046747208,0.12230439069517553
1,1,272,10,0.0,0.0,0.0,4.6,2.0,1.0,11.0,0.8255661868911861,2.2562594172594617,1.2097094590613966,0.25778428408439336,0.40419307616394506,29.32028498128836,0.7363216371233998,0.2905932835435453,0.33657440605355454,0.11730876811753582,0.22694158708554518,0.48308827119766057
1,1,273,10,0.0,0.0,0.0,1.36,1.0,1.0,11.0,0.338635012384115,2.0749090810030557,1.025419604626342,0.2478079560555637,0.3113428972594312,26.45967461111077,0.7485935012668531,0.3015590678282074,0.3958670787316963,0.22553580402025392,0.3107014413759751,0.2741076352222761
1,1,274,10,1.0,1.0,0.0,0.52,2.0,1.0,11.0,0.9155253703344748,0.6313610380654417,1.065435051830402,0.18298816471443236,0.4758252276509658,28.20592006608216,0.6452654471640434,0.3180077442552005,0.15598249239336212,0.3178892443941867,0.2369358683937744,-0.34166788063457
1,1,275,10,1.0,1.0,0.0,2.2,1.0,1.0,12.0,1.2443679539990158,4.693292467203842,1.4028230338820846,0.40317643467107567,0.3385390267485554,25.46042040915619,0.6951391102399131,0.28236894533004875,0.4126961847031272,0.5276312130688576,0.4701636988859924,-0.12222873505340578
1,1,276,10,0.0,0.0,0.0,3.24,2.0,1.0,12.0,0.41263767049422495,2.015142570034245,1.060907051991288,0.23735082181458458,0.43116443784468417,30.40949963941327,0.6850848312557238,0.23028146997790383,0.24613132316536923,0.2493710393488312,0.24775118125710022,-0.006538245684689597
1,1,277,10,1.0,1.0,0.0,2.92,2.0,1.0,12.0,0.2991591563509748,5.2337472073431215,1.061310793659569,0.34723784901408394,0.22812708091656614,27.586895964056644,0.7324818205534152,0.23302291604906933,0.6257931528483718,0.23493845024249868,0.43036580154543524,0.4540959123637629
1,1,278,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.27213247023520243,3.1619897329118234,0.8994442823579047,0.21364653136422926,0.21582604144045317,32.466218601018696,0.8642344632318966,0.3070419599705384,0.3419180464780713,0.18967871830224914,0.2657983823901602,0.28638121648226034
1,1,279,10,1.0,1.0,0.0,4.0,2.0,1.0,12.0,1.1894727584626454,2.579559721066783,1.3531211709514346,0.1646261377476494,0.4650215794495649,28.71029638903119,0.6977757869791372,0.28236894533004875,0.15677460563340156,0.4101783638205589,0.2834764847269802,-0.4469572818909718
