subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
4,3,61,10,1.0,1.0,0.0,0.44,2.0,1.0,3.0,1.044451062329605,1.4444925132995063,1.1604984298939587,0.1093332915813016,0.6702590663203564,28.207777801075718,0.46718783694833965,0.3563879892515178,0.1421085609859509,0.11890849291279514,0.130508526949373,0.08888334201394961
4,3,62,10,0.0,0.0,0.0,2.12,1.0,1.0,3.0,1.2633572267200504,1.1451690987722807,1.1626391062685502,0.3342804715319785,0.259629645658062,28.246646924984308,0.7222549936294875,0.34268075889569016,0.5962589620736022,0.33982113123524915,0.46804004665442567,0.27394859977408326
4,3,63,10,1.0,1.0,0.0,0.28,2.0,1.0,3.0,1.3137016627665785,1.2538468281684314,1.1161950926921609,0.09682804707812653,0.6365040493379239,30.90528018284359,0.4739216076715447,0.10691639677545534,0.27230831927740146,0.3063325014372622,0.2893204103573318,-0.05880017610551292
4,3,64,10,1.0,1.0,0.0,1.84,2.0,1.0,3.0,0.9285644752657891,1.9451165909843393,0.9076772113900474,0.09817198403696267,0.3108576288747098,38.02719150033677,0.831615964969068,0.4687872781693042,0.1073770718544873,0.15823400101196272,0.132805536433225,-0.1914714195030808
4,3,65,10,1.0,1.0,0.0,1.96,1.0,1.0,3.0,1.3995179593797458,1.905522542726546,1.272181122313494,0.05676989433710952,0.6516558480291171,26.914333650660076,0.46611778281429017,0.3070419599705384,0.08320068703741271,0.06829928580660324,0.07574998642200798,0.09835910166236078
4,3,66,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.1540514392252894,0.9911230048786945,1.1057789575923498,0.0813443059416146,0.41300196255161825,34.66045287905344,0.7790912689488891,0.41669980281715924,0.05721977319518448,0.07332048263180418,0.06527012791349433,-0.12333903694779605
4,3,67,10,1.0,1.0,1.0,0.52,2.0,1.0,3.0,1.6946477784617588,1.3565877072339396,1.2376590645372625,0.056860776535236135,0.7036206284343299,28.038302635994427,0.47766031694268757,0.28236894533004875,0.10910473599569544,0.1871096388607054,0.14810718742820042,-0.2633393565144341
4,3,68,10,0.0,0.0,0.0,0.8,1.0,1.0,3.0,1.5444880024105005,1.364224000584015,0.8059902182402177,0.04279890030535498,0.5202798965607307,35.786479205506566,0.7111017280078505,0.4194412488883248,0.05175182829358357,0.041372351263057376,0.04656208977832047,0.11145845343220531
4,3,69,10,1.0,1.0,0.0,0.24,2.0,1.0,3.0,0.804812897501967,3.0924272295536364,0.6729991903719024,0.23274140697775642,0.29369563402963766,31.306863696335057,0.8079293534229095,0.3454222049668557,0.2867831837165714,0.3487025055063625,0.31774284461146696,-0.09743621743159232
4,3,70,10,0.0,0.0,0.0,0.2,1.0,1.0,3.0,0.1760140205667321,1.8468189092210552,0.734818695924796,0.09061134369947077,0.1911540914783149,38.29749323619369,0.8273174107836245,0.46604583209813866,0.024668574060691218,0.08955808542823712,0.05711332974446417,-0.5680767664735522
4,3,71,10,1.0,1.0,0.0,0.2,2.0,1.0,3.0,2.267314855870403,1.188586932303782,1.219453091151636,0.01931764543713723,0.7293327172588502,24.143110828490045,0.44563678460081796,0.21109134747974517,0.04158039532047095,0.012710703123512716,0.027145549221991833,0.5317573787302412
4,3,72,10,1.0,1.0,0.0,0.28,2.0,1.0,3.0,1.8539711700828714,1.9883379942305681,1.0775141983364698,0.02355395041107055,0.7246238337352016,29.62825154349563,0.46234503863655335,0.2549544846183935,0.01397589272025531,0.024827349131238335,0.01940162092574682,-0.2796533457826365
4,3,73,10,0.0,0.0,0.0,1.04,1.0,1.0,3.0,1.421644048522822,2.027166861342389,0.4692287887501608,0.02351195559093447,0.663583790928878,29.703985639631853,0.5026208105984558,0.22754002390673828,0.01872269403348308,0.024432169406495344,0.02157743171998921,-0.13230201460267024
4,3,74,10,1.0,1.0,0.0,0.32,2.0,1.0,3.0,0.34360067854281395,0.47815196068183385,0.40911434331291663,0.07706513101388077,0.182469992150901,37.49437359508072,0.8322911206194272,0.39476823424783514,0.026646634813090243,0.07722322132702732,0.05193492807005878,-0.4869226587327767
4,3,75,10,0.0,0.0,0.0,1.32,3.0,2.0,4.0,1.2214680033092031,1.5885202997036614,0.8060747463304927,0.08055642889472056,0.27716626332085775,40.62935191985722,0.8494909085613906,0.45233860174231105,0.09419707093708111,0.12752273519126497,0.11085990306417304,-0.15030531027477428
4,3,76,10,1.0,1.0,0.0,2.6,4.0,2.0,4.0,1.0085407586459074,1.2543177363125002,0.462431738553593,0.08569471939859996,0.25341564879316086,40.36811169753943,0.8789942918075692,0.47701161638280076,0.02346886884020164,0.06830052144822353,0.04588469514421259,-0.48852512223431954
4,3,77,10,0.0,0.0,0.0,1.72,3.0,2.0,4.0,1.171394527865731,0.5046587268190923,0.8851414343201064,0.04847110505135886,0.4425860649099166,35.09309500097982,0.7637314702519933,0.4084754646036627,0.02943577288519301,0.06499689269935119,0.0472163327922721,-0.37657646953024765
4,3,78,10,1.0,1.0,0.0,3.28,4.0,2.0,4.0,0.9628424752329557,-0.4328693326057825,0.7280507166138948,0.06598469006367064,0.5219127073836458,38.230328715965726,0.6289880920259996,0.3920267881766696,0.020646396039118303,0.1566443121740934,0.08864535410660584,-0.7670899253864029
4,3,79,10,0.0,0.0,0.0,1.84,3.0,2.0,4.0,1.5097877389729164,1.9277568209626879,0.8170523200776125,0.04950471613551515,0.5727150567858688,32.0721271504934,0.5606596178177401,0.20560845533741412,0.04807515262096884,0.0680677117888256,0.05807143220489722,-0.17213764504133214
4,3,80,10,1.0,1.0,0.0,2.84,4.0,2.0,4.0,1.5999448057130805,0.3613267620000854,0.6000481026303062,0.04895336778326767,0.4753678787343405,37.98846318012578,0.663291086994982,0.28511039140121425,0.009967366264803112,0.07979580393664663,0.044881585100724875,-0.7779185774648112
4,3,81,10,1.0,1.0,0.0,1.2,4.0,2.0,4.0,1.2550695362881656,0.9948863747498998,0.5218587353267239,0.06077520514355227,0.21532913566480313,40.320016501755255,0.8963715567549679,0.5208747535214491,0.048749948031072465,0.044667877035172776,0.04670891253312262,0.04369691751017513
4,3,82,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.0903055136437367,0.6195699712944539,1.0221104777066157,0.10184608728225644,0.26449665492462326,40.268196496258,0.8513876535825983,0.509908969236787,0.05845965465670316,0.09517459597437197,0.07681712531553757,-0.23897627753483894
4,3,83,10,1.0,1.0,0.0,2.24,4.0,2.0,4.0,1.100148742554601,1.651387396747718,0.7502814360456475,0.04193928679714586,0.3723605763232449,40.90404002031377,0.7504872371726727,0.3755781117496765,0.03807325358934259,0.07667015050362028,0.05737170204648143,-0.3363757352275102
4,3,84,10,0.0,0.0,0.0,3.48,3.0,2.0,4.0,1.3877079367072414,0.22992354298342638,1.0079276044497592,0.07905275917757057,0.2905061831702098,39.65503232058589,0.8395008064336633,0.5016846310232904,0.05422065194835305,0.07655612706608454,0.0653883895072188,-0.17079083370959675
4,3,85,10,1.0,1.0,0.0,2.0,4.0,2.0,4.0,0.9924378093797048,0.6856539220405956,0.6811778740689212,0.04788505357303503,0.4269895363438765,39.585669321582515,0.7270087818618882,0.28236894533004875,0.05111927469345304,0.037738222781127755,0.0444287487372904,0.15059001539125227
4,3,86,10,0.0,0.0,0.0,2.64,3.0,2.0,4.0,1.322527317372661,0.8609487552157368,0.771083817893701,0.1872128506474377,0.4469227100669356,34.33742235068134,0.695200609263112,0.2631788228318901,0.2202771613529164,0.15414853994195904,0.1872128506474377,0.17661346745766895
4,3,87,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.3626953824509442,0.4712123983787765,0.3906109335734397,0.08530989128870203,0.48163641301418914,37.63494034163168,0.7343679932766812,0.4029925724613317,0.08823027206817172,0.08590429860379808,0.0870672853359849,0.013357333098177503
4,3,88,10,1.0,1.0,0.0,2.36,4.0,2.0,4.0,1.751250603035098,0.3165013560489751,1.0626291402198151,0.08339418912282658,0.5081173777703379,35.54313854277149,0.657336504913789,0.32074919032636606,0.07447434453979601,0.15967658508496793,0.11707546481238197,-0.36387743871746253
4,3,89,10,1.0,1.0,0.0,1.16,4.0,2.0,4.0,0.866709534316684,0.8063081943371239,0.3410297852927754,0.053839544752006196,0.24036792926318132,40.128375501105225,0.9132503166672172,0.45508004781347655,0.09528115732907222,0.05542308836784586,0.07535212284845905,0.2644787396460288
4,3,90,10,0.0,0.0,0.0,3.56,3.0,2.0,4.0,0.6776648078227311,1.1367333525702488,0.5361889020721551,0.08232691958779463,0.4677069556348978,38.725889353691585,0.6703301912229064,0.44959715567114555,0.11015893727206559,0.16511258995080533,0.13763576361143545,-0.19963435097392782
4,3,91,10,1.0,1.0,0.0,0.92,4.0,2.0,4.0,1.2947531244602737,1.216812210458663,1.1257936701727735,0.0456878558467735,0.6010448200323382,31.327280450142545,0.5509494897965618,0.36735377353617993,0.025759772224641996,0.24702014950707257,0.13638996086585728,-0.8111314640673787
4,3,92,10,0.0,0.0,0.0,1.92,3.0,2.0,4.0,0.5594996035972242,-0.3017778549333777,0.6953990656752473,0.16951357897859415,0.3733004846811408,35.932601772449665,0.6985866128967826,0.2933347296147108,0.2593976303683249,0.30670460640915836,0.28305111838874164,-0.08356613517396913
4,3,93,10,0.0,0.0,0.0,0.64,4.0,2.0,4.0,0.9580542298546857,1.8262994125472716,1.005557845048428,0.16755534243285797,0.2856072176704753,38.75874568755238,0.842972072490441,0.4331484792441524,0.20654882581753423,0.21724606461814433,0.21189744521783926,-0.025241547366493502
4,3,94,10,1.0,1.0,0.0,3.72,3.0,2.0,4.0,1.2361166167213942,0.6931201699387728,1.5864934493765617,0.13840136919789275,0.6842229896204289,21.14869328911817,0.42911044034274565,0.22754002390673828,0.22157630256887195,0.23409174843772507,0.2278340255032985,-0.027466147431679206
4,3,95,10,1.0,1.0,0.0,4.92,3.0,2.0,4.0,1.345349378417612,1.1500114760386002,0.5189210442081568,0.05180266415562208,0.358657808817794,39.2987104666534,0.8453787927184149,0.4962017388809594,0.12571553662704715,0.11547354251653885,0.120594539571793,0.04246458482645883
4,3,96,10,0.0,0.0,0.0,0.32,4.0,2.0,4.0,1.2352317444583278,2.4000498790296847,0.9376510606474484,0.07961071883379567,0.5343671674935526,36.408965357637946,0.642511795960554,0.3700952196073454,0.08755439443205014,0.10598241763148701,0.09676840603176858,-0.09521714759560597
4,3,97,10,1.0,1.0,0.0,0.28,3.0,2.0,4.0,1.134130293894272,1.3979637850168354,1.123628287745517,0.11964592579102593,0.41838141874614787,30.7708447460112,0.682914663882421,0.29333472961471085,0.12615103157914243,0.3153826383487881,0.22076683496396526,-0.42857797639879436
4,3,98,10,0.0,0.0,0.0,0.36,4.0,2.0,4.0,1.0236882291612148,1.496248107150714,0.9153232848574977,0.048322414197785823,0.5656428565776015,32.37923115446547,0.5388871047671335,0.29881762175704185,0.09103164907242559,0.08416588361752564,0.08759876634497561,0.03918871087671285
4,3,99,10,1.0,1.0,0.0,0.32,3.0,2.0,4.0,1.1920085723403337,1.8263534450015189,1.0034106513899725,0.2996594095002112,0.27697802390987925,27.869825810009317,0.7523799693750267,0.2933347296147108,0.4828038512228006,0.3517523239758821,0.4172780875993414,0.15703140320748224
4,3,100,10,0.0,0.0,0.0,0.4,4.0,2.0,5.0,1.5041248604231199,1.6096963047412447,0.9367809345568145,0.053180636079921184,0.5479681251908222,36.74012090454749,0.6624690466373209,0.378319557820842,0.05268216875804632,0.053679103401796054,0.053180636079921184,-0.009373098154105508
4,3,101,10,1.0,1.0,0.0,0.32,3.0,2.0,5.0,1.331207971149487,0.9197815688687105,0.861987924635309,0.21502547580393103,0.3360959909210183,32.19095752316544,0.6729494452599949,0.20560845533741412,0.4379683344152078,0.25329161839851355,0.34562997640686066,0.26715957616954616
4,3,102,10,0.0,0.0,0.0,0.4,4.0,2.0,5.0,1.1752619528395507,1.501082623847616,1.0545760536036632,0.041348178457326065,0.7454108842756998,30.60847317714645,0.40777943335268607,0.21109134747974517,0.08529009662762649,0.17419740753198215,0.12974375207980432,-0.34262655996594543
4,3,103,10,0.0,0.0,0.0,0.4,4.0,2.0,5.0,0.6638250388828375,1.8982455566166554,0.9191284952235733,0.09983769617229032,0.41775355120630137,33.71168007668611,0.7719998129525875,0.4139583567459938,0.19684851678006726,0.13654281823165523,0.16669566750586123,0.18088562063645597
4,3,104,10,1.0,1.0,0.0,0.4,3.0,2.0,5.0,0.8167044316394365,1.3326007932683128,0.7639659321568645,0.1216616604510456,0.2366856627487903,38.294022075169295,0.8845949027448484,0.5290990917349456,0.09408038941588268,0.15947385000712005,0.12677711971150135,-0.25790718680172386
4,3,105,10,0.0,0.0,0.0,0.52,4.0,2.0,5.0,1.3566567895232946,2.7090639691346583,1.1056752267073477,0.053258223813873136,0.4731728557569237,31.04589258342719,0.7264515197662293,0.41395835674599374,0.09793023810153495,0.1169417986620819,0.10743601838180843,-0.08847852352915417
4,3,106,10,1.0,1.0,0.0,0.44,3.0,2.0,5.0,1.0303298671868917,2.267710530600744,1.486288724690454,0.1534529088054001,0.5516898014803,22.200150621976515,0.5480865881013885,0.1014335046331243,0.18249710745788758,0.2609095681248123,0.22170333779134993,-0.1768409565865907
4,3,107,10,0.0,0.0,0.0,0.48,4.0,2.0,5.0,1.3725614969233035,1.8494095725584723,1.175235687398838,0.07412325470167319,0.439178661235159,34.109993746331725,0.7667633275415824,0.39476823424783514,0.08736223858631938,0.13939379415639433,0.11337801637135686,-0.2294605128724932
4,3,108,10,1.0,1.0,0.0,0.44,3.0,2.0,5.0,0.8732004724054376,0.5435943646398342,0.9879847503445707,0.04215186740148519,0.626738514898785,29.605261585960804,0.552777400162361,0.15900387212760025,0.06195579722962818,0.05908265608308704,0.06051922665635761,0.023737424495322013
4,3,109,10,0.0,0.0,0.0,0.44,4.0,2.0,5.0,0.7097192994794435,3.822237431421294,1.0924984482089513,0.2003023063188082,0.34967402441039175,29.17970026943545,0.7666440782779379,0.3563879892515178,0.5142296166040681,0.17707801257774605,0.34565381459090705,0.48770126322105306
4,3,110,10,1.0,1.0,0.0,0.44,3.0,2.0,5.0,1.0759645234635116,2.1182926333265595,1.1619337678941628,0.06971917681597725,0.43069548085928355,32.257187648948886,0.6848925090545792,0.2796274992588832,0.11989912267719235,0.1632484304423947,0.14157377655979353,-0.15309794235408355
4,3,111,10,1.0,1.0,0.0,0.44,3.0,2.0,5.0,1.4375090799872958,1.0290735606968986,0.9546305448694191,0.07389462489714589,0.431726121679143,37.274335964622566,0.785235801409202,0.4578214938846421,0.13246563418280644,0.09540492701944848,0.11393528060112745,0.16263929385096548
4,3,112,10,0.0,0.0,0.0,0.52,4.0,2.0,5.0,1.4576619244091793,1.3393277535184647,1.582649977663214,0.05248685114526747,0.6724263979236669,24.763799108985076,0.49895690944630633,0.23850580819140038,0.08340594556423697,0.03327451149980937,0.05834022853202317,0.4296472205016327
4,3,113,10,0.0,0.0,0.0,0.6,4.0,2.0,5.0,0.5845550467172622,2.0232075310085125,1.1456567635155297,0.09094996435796324,0.5519567792517088,26.76783467869526,0.5577947042825216,0.15626242605643473,0.1461478245359992,0.11386937263982154,0.13000859858791036,0.12413968093945467
4,3,114,10,1.0,1.0,0.0,0.44,3.0,2.0,5.0,0.7217956656304652,1.1818971865981505,1.0886723265200304,0.1876975657740486,0.45942851391079476,28.30901139200541,0.5946328178270588,0.18641833283925546,0.2202609038497784,0.24400080097962354,0.23213085241470097,-0.05113473043952361
4,3,115,10,1.0,1.0,0.0,0.56,3.0,2.0,5.0,0.3694348449525636,1.5353570606304683,0.5725275385723323,0.08650624131398868,0.17259654075957204,36.415474893867255,0.8989388359139968,0.4742701703116352,0.15811737846682095,0.08098352216622745,0.1195504503165242,0.32259960584160213
4,3,116,10,0.0,0.0,0.0,0.68,4.0,2.0,5.0,1.6707168482822792,1.6160280396377993,1.2967316978486565,0.052529426576530536,0.4334130328253547,32.52087274842157,0.7656094503895277,0.4578214938846421,0.05733492536060023,0.13163033582491807,0.09448263059275915,-0.39316967572879796
4,3,117,10,1.0,1.0,0.0,0.68,3.0,2.0,5.0,1.8944503327677626,0.9211448476116698,0.6285217308298914,0.04532314554832839,0.7338019161873044,26.437281338465873,0.45514384639535943,0.23302291604906933,0.07797335416583456,0.04090762859923814,0.05944049138253635,0.31178851910943617
4,3,118,10,0.0,0.0,0.0,0.6,4.0,2.0,5.0,1.2703828220225,2.9572287174166325,1.2034635356313657,0.052417988562907594,0.44975266885927395,32.14380225660417,0.7834269175836388,0.3618708813938488,0.07958341607388034,0.1575722829494314,0.11857784951165587,-0.32885090763888825
4,3,119,10,0.0,0.0,0.0,0.84,4.0,2.0,5.0,1.0538841306621705,1.7245681648112714,0.8955443099332374,0.08390417084251907,0.5496808655725667,29.73201589098468,0.5708235752612234,0.16996965641226233,0.17901223335913116,0.14185558110259008,0.16043390723086062,0.11580049659662509
4,3,120,10,1.0,1.0,0.0,0.56,3.0,2.0,5.0,0.7656906676071262,2.9897802557924917,0.9862482459975808,0.09590947602054284,0.2870353245874707,33.176594023195385,0.8092338868236605,0.30978340604170396,0.1061584189336414,0.08633354057313694,0.09624597975338917,0.10299068289034877
4,3,121,10,0.0,0.0,0.0,0.68,4.0,2.0,5.0,0.8294766272041652,2.3470286126253415,0.7452464067911725,0.06691196336370234,0.2464934351799843,36.8478298463511,0.859177579401975,0.4797530624539663,0.0765578152790791,0.06424776761267043,0.07040279144587476,0.08742584927099488
4,3,122,10,1.0,1.0,0.0,0.64,3.0,2.0,5.0,1.2451322911426923,0.8177608778960966,0.7896593747690313,0.0874396144761787,0.2695974070638777,34.203979946413426,0.8513815489071955,0.4249241410306558,0.04048628039973938,0.1309324661480273,0.08570937327388334,-0.5276329897972079
4,3,123,10,1.0,1.0,0.0,0.68,3.0,2.0,5.0,0.7246850016686015,1.8865930833428624,0.836005333258584,0.10493637614578968,0.34625128045306786,34.03726732379172,0.8551845912024004,0.4139583567459938,0.12997244428221588,0.10436434320423163,0.11716839374322376,0.10927904812839194
4,3,124,10,0.0,0.0,0.0,0.76,4.0,2.0,5.0,1.0715289826121657,2.306100822873643,0.8305024196859638,0.04604730914441382,0.5285807929581298,33.089106993299524,0.616302868846809,0.19738411712391757,0.07271874071608564,0.08032607766873366,0.07652240919240966,-0.04970659596929289
4,3,125,10,0.0,0.0,0.0,0.92,4.0,2.0,6.0,1.2888250519199969,2.3357017886330693,0.9591083803898204,0.0624076305039874,0.5770901687856369,29.766150889460384,0.609615886462657,0.32623208246869706,0.06694975740894012,0.05821103528599526,0.06258039634746769,0.06981996466133332
4,3,126,10,1.0,1.0,0.0,0.64,3.0,2.0,6.0,0.867358389160686,1.5593243287759628,1.1123533689172183,0.1951288504800192,0.48087016454357706,24.084075238643315,0.5998286673040947,0.23576436212023485,0.5597350417376554,0.19453670246160223,0.37713587209962884,0.48417343230025317
4,3,127,10,1.0,1.0,0.0,0.68,3.0,2.0,6.0,1.5031474925212334,2.6269495805712233,1.2661341123475687,0.06585312292748696,0.3848401170999862,32.971837417345085,0.797302622688881,0.44959715567114555,0.07063117662327993,0.06107506923169398,0.06585312292748696,0.07255622031857545
4,3,128,10,0.0,0.0,0.0,0.72,4.0,2.0,6.0,1.2810999884568286,1.3585269926153234,0.809029096501215,0.054420385248831485,0.32060406511384143,37.1791629676908,0.8398294474422603,0.5016846310232904,0.09771460366605418,0.10027985359680178,0.09899722863142799,-0.012956170421185019
4,3,129,10,1.0,1.0,0.0,0.76,3.0,2.0,6.0,1.0399352084704856,2.5050401692118873,1.099888081440628,0.034664685069679055,0.6724446689425696,29.978797625776785,0.5135177801658288,0.11514073498895191,0.18532510379145095,0.15245994855754433,0.16889252617449763,0.0972960615200662
4,3,130,10,0.0,0.0,0.0,1.0,4.0,2.0,6.0,1.0558772166055135,2.306370856999381,0.8885240226380812,0.08693748934731944,0.28114426625683064,37.1664891168607,0.8556902173501647,0.44685570959998,0.08548266183256248,0.11356551585312402,0.09952408884284325,-0.1410857127509436
4,3,131,10,1.0,1.0,0.0,0.8,3.0,2.0,6.0,1.1620525427796844,3.7662068569898173,0.8426910384089583,0.05731377121878124,0.6710083155445751,27.797876057150138,0.4983316575586362,0.23576436212023485,0.030943421345913297,0.10566319205132267,0.06830330669861798,-0.5469703760837191
4,3,132,10,0.0,0.0,0.0,0.8,4.0,2.0,6.0,1.2709252522663026,1.9779519930529954,0.6503049729888286,0.05158062298334325,0.3716523161083775,33.19876608071111,0.8078589870120476,0.46604583209813866,0.04419956994913212,0.05896167601755437,0.05158062298334325,-0.14309739990140607
4,3,133,10,0.0,0.0,0.0,0.8,4.0,2.0,6.0,0.9796563417756914,1.1448494868386847,0.9589529090201168,0.03499252589148047,0.5726973499641324,31.75772246518865,0.5801316062915702,0.14529664177177265,0.04700940589408013,0.0627257902718571,0.05486759808296861,-0.1432209986120704
4,3,134,10,1.0,1.0,0.0,0.88,3.0,2.0,6.0,0.8294752982410201,3.3021844124739763,0.7831659174607926,0.06198571787012116,0.22197396107890338,35.46706508302256,0.8811135106188972,0.38654389603433853,0.12570459432020067,0.05462328741619965,0.09016394086820016,0.39417812830467475
4,3,135,10,0.0,0.0,0.0,1.08,4.0,2.0,6.0,1.7072318954200014,1.8922914281943486,1.1274513570450202,0.04042568527875896,0.4031725665064158,32.663289716306764,0.744946738668441,0.4057340185324972,0.09873616768672726,0.09480392339716784,0.09677004554194754,0.02031746635819699
4,3,136,10,1.0,1.0,0.0,0.84,3.0,2.0,6.0,0.9173805398476312,3.3483499914602253,1.1668935034299992,0.08311019934130814,0.5400236666470851,27.417754712713243,0.6159114188448622,0.1398137496294416,0.17506275812659278,0.2301795970759705,0.20262117760128162,-0.13600957116594384
4,3,137,10,1.0,1.0,0.0,1.0,3.0,2.0,6.0,0.9910236733411175,3.256926922451446,1.056629532247231,0.07797914044753501,0.28958594949349276,32.62535650263757,0.8186844360189403,0.4057340185324972,0.0965550778613268,0.06778888127588507,0.08217197956860595,0.1750365315309499
4,3,138,10,0.0,0.0,0.0,0.96,4.0,2.0,6.0,1.2640524732975469,1.1678240172565413,1.0533136256016578,0.05803282160792361,0.4871807885424182,34.796399605378845,0.7686763651284994,0.45508004781347655,0.12068607746946612,0.12896263219289963,0.12482435483118287,-0.033152803932481906
4,3,139,10,0.0,0.0,0.0,1.08,4.0,2.0,6.0,0.9957290198842668,2.306581487130961,0.9032190704231783,0.03336592143942703,0.6744241513797156,30.082913635451675,0.5148206133810505,0.20012556319508307,0.11786168473446922,0.15967384794749456,0.1387677663409819,-0.15065517128193867
4,3,140,10,1.0,1.0,0.0,1.24,3.0,2.0,6.0,0.2972481296060404,3.0253527427270877,1.2376559245731973,0.1515508018453303,0.4036071441557679,28.629044207285396,0.684107065524275,0.31526629818403495,0.2537455525804759,0.2303819925111148,0.24206377254579534,0.04825910094609674
4,3,141,10,0.0,0.0,0.0,1.28,4.0,2.0,6.0,1.1109030897389136,1.1745008548542706,0.6814410213351849,0.08109738624307071,0.25727597449571615,38.950087526932634,0.8773164139183127,0.4962017388809594,0.051884960523133045,0.08972598583375267,0.07080547317844285,-0.26721822206634555
4,3,142,10,1.0,1.0,0.0,1.32,3.0,2.0,6.0,2.0378692160673784,2.550003497259678,1.1801450229841928,0.043824212102184665,0.7132803547370101,25.530270484606568,0.48098071528903164,0.21109134747974517,0.04058444809538908,0.16881566708322807,0.10470005758930857,-0.612374156902724
4,3,143,10,0.0,0.0,0.0,1.6,4.0,2.0,6.0,0.9688963092133455,0.9617029736689112,1.3172342488947675,0.07482830692282896,0.39963564658768447,31.689646282907958,0.7680376527102275,0.4331484792441524,0.08196238008847037,0.09323294391640737,0.08759766200243888,-0.06433141918572667
4,3,144,10,1.0,1.0,0.0,1.24,3.0,2.0,6.0,1.6179051476002173,1.0496156406907247,1.1067292004049047,0.03869366390148025,0.6418940322480918,28.72910254081288,0.5331700867251421,0.24673014640489693,0.04396580467163876,0.08152834948397061,0.06274707707780469,-0.2993170882346862
4,3,145,10,0.0,0.0,0.0,1.24,4.0,2.0,6.0,1.4102202713220033,3.604123352064876,1.2710131985103836,0.05831004509753261,0.37966154097793303,33.48370493801144,0.8138354384819222,0.32623208246869706,0.08366027475801253,0.10785202496457126,0.0957561498612919,-0.12631956402592326
4,3,146,10,1.0,1.0,0.0,1.08,3.0,2.0,6.0,0.2709588443768032,4.764103480170408,1.056276694360481,0.08451903034250213,0.6564368278607478,24.44383976753717,0.5132988871757672,0.2905932835435453,0.2579106683007164,0.34348115231437126,0.30069591030754383,-0.1422874091073198
4,3,147,10,0.0,0.0,0.0,1.64,4.0,2.0,6.0,1.123405746352807,0.8057760510718791,0.8306912459905988,0.07860594321702266,0.3311122959548309,35.56045557259944,0.7866685516948464,0.46604583209813866,0.055799391878028994,0.1257959454592807,0.09079766866865484,-0.3854534736827219
4,3,148,10,1.0,1.0,0.0,1.28,3.0,2.0,6.0,1.1575167201770529,2.141996745389129,0.5789813705015524,0.09150137876084209,0.3286349562205837,35.99896762930438,0.8044924793091093,0.40025112639016613,0.10564167219160703,0.07736108533007716,0.09150137876084209,0.15453639739925162
4,3,149,10,1.0,1.0,0.0,1.52,3.0,2.0,6.0,1.1276255609400763,1.741491519299764,0.8385611255057824,0.055560569387064815,0.31641554926802246,37.9153713998518,0.8406817393809538,0.4962017388809594,0.05461598767074403,0.10789810897359689,0.08125704832217046,-0.3278615357254811
4,3,150,10,0.0,0.0,0.0,4.0,3.0,3.0,7.0,2.258236642961531,-0.0366683035256103,1.316731696586161,0.036844693778698846,0.761731464054357,28.15187780763184,0.4455534123867782,0.1014335046331243,0.0324882721312503,0.060755337251530275,0.04662180469139029,-0.30315284133027237
4,3,151,10,0.0,0.0,0.0,3.4,1.0,3.0,7.0,1.2405721346645102,1.205222716098469,1.287771450285618,0.041777400112780895,0.7777133343510503,24.53313621974218,0.41515194458659976,0.257695930689559,0.06740265579512915,0.10787497930977519,0.08763881755245218,-0.23090409389893465
4,3,152,10,1.0,1.0,0.0,2.68,4.0,3.0,7.0,0.8399816827688004,2.6598943467782075,1.0380139387355145,0.09656298319249242,0.32119172285690806,31.52965938388159,0.8171824198604765,0.3289735285398626,0.09142942973912697,0.10169653664585786,0.09656298319249242,-0.05316274708634484
4,3,153,10,1.0,1.0,0.0,1.52,2.0,3.0,7.0,1.5448991330357418,1.3021252707943525,0.8460663625015762,0.07055112165566516,0.4825968146477001,31.901156744828597,0.6219015039702809,0.41121691067482824,0.08516284179673111,0.0691646033579684,0.07716372257734976,0.10366424729396582
4,3,154,10,1.0,1.0,0.0,5.12,2.0,3.0,7.0,1.1649965475365094,1.3275237992885849,1.1214099872972887,0.05473743298342519,0.6843187999206557,32.222856521270515,0.4768011628903381,0.2905932835435453,0.07368167425298314,0.11289257213108675,0.09328712319203494,-0.21016243473060345
4,3,155,10,1.0,1.0,0.0,1.56,4.0,3.0,7.0,1.3333370189523737,1.2816615259941653,0.8781054624803675,0.10039219223153507,0.5006072848230689,32.90269892015681,0.657202271750766,0.40025112639016613,0.04783921678861843,0.11279231607314863,0.08031576643088353,-0.4043608258437412
4,3,156,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.2387378453033957,1.5989473674991703,0.5700902704919566,0.05752773282781806,0.43592994048942363,35.18717426360838,0.7247570773328778,0.40025112639016613,0.03239479902357842,0.12635716949431292,0.07937598425894567,-0.5918816084484958
4,3,157,10,1.0,1.0,0.0,2.96,3.0,3.0,7.0,2.1562498978446207,-0.749124868726099,1.1241144429077383,0.031725010998299524,0.6981073425081522,28.707524197657506,0.47435397222529935,0.27140316104538664,0.0650320644420047,0.052830648030558015,0.05893135623628136,0.1035222773639038
