subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,2,15,10,1.0,1.0,0.0,1.56,1.0,1.0,1.0,0.5137399638617504,4.495225719587636,1.554688056867025,0.2016395704632692,0.49471609102362957,22.501167773648653,0.6156186120963136,0.2686617149742211,0.26603263718962367,0.3113457926825411,0.28868921493608235,-0.07848085960355333
12,2,16,10,1.0,1.0,0.0,1.28,1.0,1.0,1.0,1.725182242907192,2.298199128979234,1.8491296654741793,0.06217264199706237,0.6036707492566762,20.077011863956457,0.6138598385192631,0.27140316104538664,0.16017215539787497,0.1300913906317643,0.14513177301481964,0.10363259588594381
12,2,17,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.8815611223617401,2.723968446979335,1.3355042371671655,0.10277501251148052,0.5975842502390926,23.469522613547888,0.637478923466381,0.24673014640489693,0.2560396559126925,0.12616421260931357,0.19110193426100303,0.3398067209670358
12,2,18,10,1.0,1.0,0.0,1.88,1.0,1.0,1.0,0.9539639002687053,1.7039647284964388,1.107000162033632,0.08407686228771277,0.491596864181582,27.703422209047975,0.6954532644946029,0.34268075889569016,0.13747904653163012,0.14107620816006258,0.13927762734584637,-0.012913637663787132
12,2,19,10,1.0,1.0,0.0,3.36,2.0,1.0,1.0,0.47495258792768846,3.7258642270551685,1.4008374428418464,0.1897666657216557,0.2778246452968576,24.66844588794779,0.7935583034293993,0.3015590678282074,0.41115723274667165,0.4206089019142846,0.41588306733047814,-0.011363373397578461
12,2,20,10,1.0,1.0,0.0,0.84,1.0,1.0,1.0,0.9992730807706867,1.783111910088814,1.5482005836473745,0.0667681790714152,0.5134662120784231,22.605051620441117,0.65620850209241,0.2768860531877177,0.2749004186871784,0.20499295304976736,0.2399466858684729,0.14567291351490247
12,2,21,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.024437783665769,1.3197514466802331,1.35747089109474,0.12480945458137743,0.5949223494172701,21.86771901616833,0.5730659692747433,0.3070419599705384,0.17624867499087354,0.14308062354821766,0.1596646492695456,0.10386786177903926
12,2,22,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.4837174160203501,2.7731253878735638,1.4263708057384883,0.13502095714630857,0.5831614691219911,26.648651671751452,0.6106533534169094,0.23576436212023485,0.19799525845948004,0.1404577527545138,0.16922650560699692,0.17000145898712946
12,2,23,10,1.0,1.0,0.0,3.52,1.0,1.0,1.0,1.6684301531239534,2.8838951160520816,1.7815931692859226,0.12356101703274741,0.5576794646272136,21.743107236267292,0.641421784974602,0.2028670092662486,0.18508226456357366,0.08565642662955185,0.13536934559656275,0.36723911715706187
12,2,24,10,1.0,1.0,0.0,2.52,1.0,1.0,1.0,0.17578016027781318,1.9713461455320562,0.8008242089666556,0.3748982052708237,0.15485938356214263,31.9203932478125,0.7998370996947901,0.3454222049668557,0.3596264206832789,0.4040927380895489,0.3818595793864139,-0.05822338865731759
12,2,25,10,1.0,1.0,0.0,3.2,2.0,1.0,2.0,1.2651106121713462,2.0637001549575866,1.4934457842241273,0.0530925683744366,0.5601856375731447,21.82278745579566,0.6358627361536107,0.28511039140121425,0.09389931330447335,0.29594388977980945,0.1949216015421414,-0.5182713841791793
12,2,26,10,1.0,1.0,0.0,2.8,2.0,1.0,2.0,1.0989661137141664,2.719235848111312,1.3498596702621506,0.13049053948950867,0.4079474289153324,27.372925206825904,0.7155079025297536,0.3043005138993729,0.18843862828459668,0.2379985576887387,0.21321859298666768,-0.11621859217324672
12,2,27,10,1.0,1.0,0.0,3.32,1.0,1.0,2.0,1.073231405211005,2.67961677769463,1.5832226127668192,0.17898173305605422,0.4949625830493162,21.02309916881261,0.618586940413104,0.23576436212023485,0.2258727254172093,0.1842504810689717,0.2050616032430905,0.10148717187901932
12,2,28,10,1.0,1.0,0.0,3.04,2.0,1.0,2.0,0.9121560345647063,3.7468462740843917,1.5849373299502159,0.14237252714748838,0.5221261078622904,23.98293015023239,0.6455020158014233,0.24947159247606246,0.20518756891851256,0.19928383311710526,0.2022357010178089,0.014596176074983444
12,2,29,10,1.0,1.0,0.0,1.12,1.0,1.0,2.0,1.3295710710474267,2.9822915328416784,1.5076592433211058,0.11067399219550789,0.5553892612262818,23.901092016062492,0.6549416912539363,0.2494715924760625,0.23811293523121366,0.2934588166926368,0.2657858759619252,-0.10411742396227186
12,2,30,10,1.0,1.0,0.0,1.32,1.0,1.0,2.0,0.6027065169911847,3.7162004765783543,1.3276398206918647,0.17105094567640286,0.35249678712898824,26.09160968550607,0.7657075196991725,0.2905932835435453,0.4133636692832047,0.4795490801709449,0.4464563747270748,-0.07412304385641291
12,2,31,10,1.0,1.0,0.0,0.96,2.0,1.0,2.0,0.809920039419346,4.862527697648656,1.5651200699943266,0.27029829549597284,0.26507405607024104,23.925475946278084,0.7219179922327523,0.23028146997790383,0.3646261745963783,0.27848813942513884,0.3215571570107586,0.13393891769038976
12,2,32,10,1.0,1.0,0.0,1.64,1.0,1.0,2.0,0.5143542318534821,3.3401671091992027,1.1372174286578995,0.2011642091455968,0.25374766531426635,29.76895441805049,0.7790083947567665,0.26043737676072454,0.22779226884352327,0.1693318712628959,0.19856207005320958,0.14720937781561574
12,2,33,10,1.0,1.0,0.0,0.32,2.0,1.0,2.0,0.836308640710028,4.385902116743885,1.6219212019102662,0.16427126261256678,0.5329564771881822,24.804147812591335,0.6655780521238901,0.3180077442552005,0.37794496982802267,0.3631073852362123,0.3705261775321175,0.020022316224235278
12,2,34,10,1.0,1.0,0.0,1.08,2.0,1.0,2.0,0.6323299099785461,4.397954612581216,1.0205799874910522,0.30254021319243607,0.198767818388164,28.981513169570412,0.8115527101755613,0.30978340604170396,0.39938921780658965,0.5933937650099624,0.49639149140827604,-0.1954148596030289
12,2,35,10,1.0,1.0,0.0,1.2,1.0,1.0,2.0,0.9655564647327827,4.377129346899601,1.3246041247269955,0.1724876937265444,0.2736396505807914,27.237857557778366,0.8104505759382634,0.30430051389937285,0.18818744403505971,0.23856823362452134,0.21337783882979053,-0.11805534695111873
12,2,36,10,1.0,1.0,0.0,1.32,2.0,1.0,2.0,0.9631531452115358,4.438223345771265,1.449387994368001,0.20628502198555815,0.25344701857064583,24.08285544907732,0.7643836067511667,0.2631788228318901,0.27590941313467804,0.21053318418851807,0.24322129866159806,0.13439659541724613
12,2,37,10,1.0,1.0,0.0,2.44,1.0,1.0,2.0,1.01707506313598,2.139615134927686,1.2302576305780442,0.2844877031846149,0.44744940172123515,19.837047037230903,0.6010096250132715,0.15900387212760025,0.279982566275234,0.2889928400939958,0.2844877031846149,-0.015835963589812322
12,2,38,10,1.0,1.0,0.0,3.52,1.0,1.0,2.0,0.6060816016512116,2.734079804860912,1.5329880508721199,0.14235498067038294,0.35502196799631686,25.440238405560542,0.7659880148119227,0.3646123274650144,0.1765129276180645,0.23458212683395172,0.2055475272260081,-0.1412549204545713
12,2,39,10,1.0,1.0,0.0,3.44,2.0,1.0,2.0,0.7799699244253085,5.137547477493109,1.638193871666712,0.16376096507283888,0.36425971264132917,19.457823297949197,0.694389504380314,0.19464267105275201,0.20023029865586367,0.09761215712479546,0.14892122789032958,0.3445383273586743
12,2,40,10,1.0,1.0,0.0,1.72,1.0,1.0,2.0,1.1773424915530244,2.7883135821104963,1.6113652253108373,0.12177928264583576,0.3547929831308933,16.846092675351613,0.6177543937453871,0.24947159247606246,0.18261029870048986,0.10568596735824352,0.1441481330293667,0.26682389055491573
12,2,41,10,1.0,1.0,0.0,1.48,2.0,1.0,2.0,0.8029978965736193,1.777590734009513,1.17281969260141,0.14006235237253642,0.6271241080293426,22.379520499262334,0.5315373268154847,0.1644867642699313,0.13934252299900612,0.28772043003856435,0.21353147651878523,-0.34743802051709416
12,2,42,10,1.0,1.0,0.0,0.68,2.0,1.0,2.0,0.649374654602989,2.9168817992089657,1.3231527861591306,0.1964899481578936,0.36428248649993455,18.20443615470173,0.6349503318131701,0.15900387212760025,0.206917811443832,0.1860620848719552,0.1964899481578936,0.05307072134580075
12,2,43,10,1.0,1.0,0.0,2.64,1.0,1.0,2.0,1.1037103501366818,2.1936700517763876,1.0567180834802143,0.1915441148482328,0.431485545667769,28.157200948182293,0.7065925296529558,0.2933347296147108,0.33171257396976284,0.19749895725633296,0.2646057656130479,0.2536105296165393
12,2,44,10,1.0,1.0,0.0,1.04,2.0,1.0,2.0,0.9418589321553363,3.3077998018573687,1.6981261712232274,0.312220428060508,0.4681283764356423,14.533573468373078,0.5277812612057144,0.17545254855459336,0.39914318134284743,0.3814986654721542,0.3903209234075008,0.022602574974275817
12,2,45,10,1.0,1.0,0.0,4.2,1.0,1.0,2.0,0.8857791029461525,0.6753496850385289,0.8128165165672229,0.13705449367540573,0.214534378294889,37.482249781097664,0.877391058096944,0.4194412488883248,0.1938744762381025,0.1371431537187227,0.1655088149784126,0.17138459521560614
12,2,46,10,1.0,1.0,0.0,1.76,1.0,1.0,2.0,0.8601572145556888,3.3033627340650584,1.1350208568695952,0.23712955283458423,0.27492262517089705,20.382694886099802,0.6292695440152187,0.19738411712391757,0.2834716304641608,0.15251219275925879,0.21799191161170978,0.3003768276003029
12,2,47,10,0.0,0.0,0.0,0.8,2.0,1.0,2.0,0.8091267124026398,1.7123428075836467,0.8079082895701686,0.11918713861201685,0.2751180964530199,38.75252755639535,0.8495679224577075,0.4578214938846421,0.21205493271063183,0.1558672355143381,0.18396108411248496,0.15271625916799114
12,2,48,10,1.0,1.0,0.0,0.44,2.0,1.0,2.0,0.936349175822016,1.928183336506729,1.015367142275831,0.13513946281323197,0.35539772866895625,38.713687518398906,0.7873582887896986,0.41121691067482824,0.3078896284190408,0.15476949809733528,0.23132956325818804,0.33095668397300215
12,2,49,10,1.0,1.0,0.0,2.24,1.0,1.0,2.0,1.0721008597754447,3.5361922465466384,1.2754416964107813,0.19055027747952358,0.44038800828317914,27.52875196288376,0.7071222763244102,0.3070419599705384,0.21704635374567097,0.16405420121337622,0.19055027747952358,0.1390503158359065
12,2,50,10,1.0,1.0,0.0,2.2,1.0,1.0,3.0,2.1868770316453205,-1.3811502644169837,1.0175747211888782,0.03609436673875471,0.6543610871373324,36.27831798527416,0.5101246829024166,0.3646123274650144,0.03256568147157986,0.039623052005929575,0.03609436673875471,-0.09776276981709976
12,2,51,10,1.0,1.0,0.0,3.08,2.0,1.0,3.0,1.2950546523467565,1.6937109325774866,1.5714954261118552,0.11899810658690982,0.5605602037137247,24.946273901781957,0.6185456147111605,0.3618708813938488,0.1261047914700166,0.11189142170380303,0.11899810658690982,0.05972099125725537
12,2,52,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.2767763292568644,2.3245300929161807,1.3194144894975635,0.05060185864114408,0.7824576724320993,18.593305050106757,0.4519588060169474,0.28236894533004875,0.2093394187658167,0.1818986459485886,0.19561903235720263,0.07013830016069429
12,2,53,10,1.0,1.0,0.0,1.36,1.0,1.0,3.0,1.1888029998585603,2.4865965930296086,1.5800748749000375,0.12722033758359597,0.5156783502738136,22.652915576698277,0.6414551335258941,0.24947159247606243,0.2094182837769418,0.09139461594830224,0.15040644986262203,0.3923490912006759
12,2,54,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.373259615718526,3.2593633851055976,1.6992580344866974,0.08318786972186232,0.5751106531970144,22.32140828618816,0.6714193819029348,0.2631788228318901,0.19846188431019493,0.1449150190720548,0.17168845169112487,0.15594195390169077
12,2,55,10,1.0,1.0,0.0,0.48,1.0,1.0,3.0,1.0748456191303286,2.589446081137504,1.4589365585323382,0.1405265322566256,0.37994787237446065,28.291324064995447,0.7513455285976093,0.2796274992588832,0.37464977324873305,0.14466968491096602,0.2596597290798495,0.4428489722929744
12,2,56,10,1.0,1.0,0.0,1.92,2.0,1.0,3.0,1.5302509925834147,4.30629564339631,1.5055858149763552,0.11318244908434716,0.5073124778632843,23.087617149631228,0.642233054624764,0.2549544846183935,0.29070238700590506,0.24662408416071713,0.26866323558331107,0.08203262859819069
12,2,57,10,0.0,0.0,0.0,1.4,1.0,1.0,3.0,0.4898187896498317,3.6481521660206493,1.5583183026651513,0.149994058627329,0.4695834849949897,21.358080007473447,0.6900897845453478,0.23302291604906933,0.2762113641110091,0.3984045780744519,0.3373079710927305,-0.18113004203190064
12,2,58,10,1.0,1.0,0.0,0.28,2.0,1.0,3.0,1.5019926009126188,3.6157296338756018,1.3267183848834057,0.09116403534103945,0.5744680655753864,22.82615019243816,0.6613499938913823,0.2686617149742211,0.14275244487668853,0.25090910978947345,0.196830777333081,-0.2747453075637659
12,2,59,10,1.0,1.0,0.0,1.44,1.0,1.0,3.0,0.9697847627873668,3.9615385371080007,1.4703261022862053,0.11511610770494837,0.532746533090857,21.32644521609324,0.6448548452193155,0.2439887003337314,0.2621627921756149,0.3974114080863479,0.3297871001309814,-0.20505443641824736
12,2,60,10,1.0,1.0,0.0,5.04,1.0,1.0,3.0,0.5454393935070877,4.333478774633123,1.3612085865597736,0.2648378558653615,0.4773997657576866,21.485620544673285,0.5949454112835586,0.126106519273614,0.32011805632303414,0.28839123492749613,0.30425464562526516,0.05213859813107719
12,2,61,10,1.0,1.0,0.0,0.8,2.0,1.0,3.0,0.7974901607249927,4.704913437241208,1.1183461483652988,0.16602497674856406,0.3154305241183937,28.050469619611548,0.7773156524140752,0.3015590678282074,0.34424615789906,0.3739488583225417,0.3590975081108009,-0.04135743043685622
12,2,62,10,0.0,0.0,0.0,1.12,2.0,1.0,3.0,0.3989615903017263,3.4825477060814762,1.3401221859216046,0.2920079855051022,0.23277221180985938,24.13050295444871,0.7799559371660318,0.27688605318771764,0.39201026670529343,0.3704616031178313,0.3812359349115624,0.028261585037177742
12,2,63,10,1.0,1.0,0.0,5.0,1.0,1.0,3.0,0.9845271157115358,2.8389342286911177,1.506243282219748,0.3462072423715979,0.16743588574853646,16.298848649013,0.6586369451420667,0.15626242605643473,0.43146638951185895,0.19133916698446307,0.311402778248161,0.38555728994818944
12,2,64,10,0.0,0.0,0.0,1.72,2.0,1.0,3.0,-0.19699189202629944,2.4310311691337696,1.3297520704755705,0.17549739315047608,0.3980848914788724,23.456041788547022,0.7279794344502182,0.26043737676072454,0.13686037794609218,0.24653635395094792,0.19169836594852005,-0.28606393033707145
12,2,65,10,1.0,1.0,0.0,3.16,1.0,1.0,3.0,0.713576824456012,2.925422187438043,1.106697200435181,0.15796761140694604,0.3862326429074572,25.818623976465464,0.7124134345819855,0.27688605318771764,0.24568212267716216,0.28320805780797065,0.2644450902425664,-0.07095222508458605
12,2,66,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.341229503400673,5.245757062161875,1.3858786929465214,0.11751976139434703,0.5843963725446473,23.93900606114033,0.5709921030600611,0.21931568569324172,0.2260496537094051,0.1398822644725726,0.18296595909098884,0.23547382711223766
12,2,67,10,1.0,1.0,0.0,4.72,1.0,1.0,3.0,1.5277388167818362,2.7574047716350423,1.618483065051357,0.11230513281684872,0.5569388305413889,25.05519612214905,0.6193198136719582,0.1644867642699313,0.11730557906946787,0.3234642113161887,0.22038489519282828,-0.4677240517466952
12,2,68,10,1.0,1.0,0.0,1.8,1.0,1.0,3.0,1.292506765749974,4.0581663599814615,1.4646411219330564,0.17701031486491936,0.4579270522062717,24.687523785809788,0.6832354203112472,0.2686617149742211,0.2438179969296349,0.24999004961458662,0.24690402327211075,-0.012498890465931275
12,2,69,10,1.0,1.0,0.0,2.8,2.0,1.0,3.0,1.3043118801616647,3.8935037923468894,1.235328124839583,0.19524087702751808,0.42117120821303977,24.60278889096347,0.7371782288111788,0.2796274992588832,0.1779702710005286,0.21251148305450757,0.19524087702751808,-0.08845794123612391
12,2,70,10,1.0,1.0,0.0,5.16,2.0,1.0,3.0,0.8817381687900816,3.7649238621975143,1.2341757600178156,0.29120143154302064,0.2849346273121478,27.269546599439135,0.7660141672846368,0.2659202689030556,0.4066639157662177,0.5210606869132173,0.4638623013397175,-0.12330897641024201
12,2,71,10,1.0,1.0,0.0,3.44,1.0,1.0,3.0,0.7634571441784245,2.51633189355643,1.39672736870636,0.20936077288487517,0.36051504025984105,27.37121983266112,0.7384943908598789,0.2796274992588832,0.25780727978522844,0.23244617364173978,0.24512672671348412,0.051730601724902764
12,2,72,10,1.0,1.0,0.0,1.56,2.0,1.0,3.0,0.9055932164646421,3.5251244485325293,1.0495675661142303,0.14589130729188338,0.37427433206553073,32.01256670344394,0.7776642304380319,0.2659202689030556,0.16090687061523576,0.23953536250929244,0.2002211165622641,-0.19635414396863843
12,2,73,10,1.0,1.0,0.0,2.64,1.0,1.0,3.0,1.2263859324104978,2.9036822502310926,1.5403689278785144,0.13653370081196875,0.4620228743205864,27.9887738131661,0.7091592307759148,0.33171497461102806,0.27932428393965414,0.3067441611074357,0.29303422252354494,-0.04678613462217437
12,2,74,10,1.0,1.0,0.0,2.68,2.0,1.0,3.0,1.436655126908072,3.5194587343797683,1.5575916180663345,0.09181163490587718,0.5698999585506985,22.40370978937308,0.6102099268684862,0.19738411712391757,0.07008928924156914,0.11353398057018521,0.09181163490587718,-0.2365968723525858
12,2,75,10,0.0,0.0,0.0,2.44,3.0,2.0,4.0,1.1713846105227046,0.34854997386295505,1.1475538746469456,0.06899926075388357,0.3857567211682046,36.5011805166073,0.8010256207031857,0.4331484792441524,0.05621163021784843,0.19736053819875843,0.12678608420830342,-0.5566419566559416
12,2,76,10,1.0,1.0,0.0,1.12,4.0,2.0,4.0,1.1604198891157376,1.884446553662582,1.0760701630170155,0.06915789749890522,0.6463411325217553,26.12704128287546,0.5543334713846645,0.3892853421055041,0.09300434834769863,0.09467793758230526,0.09384114296500196,-0.008917140082313329
12,2,77,10,0.0,0.0,0.0,1.96,4.0,2.0,4.0,0.5281278397500612,0.5534762773205728,0.9239584161196115,0.10077939798717094,0.5704033534251608,21.494284681520853,0.6214845987953838,0.33993931282452466,0.27440815684659325,0.19107703355989938,0.2327425952032463,0.17901992373575537
12,2,78,10,1.0,1.0,0.0,1.24,3.0,2.0,4.0,0.7349288160735985,2.1382661499033366,0.9258662182752131,0.06314306540973422,0.39216806936443205,32.01941287723281,0.7981823018467651,0.4358899253153179,0.040619309612739934,0.08628773128858414,0.06345352045066203,-0.35985727309924004
12,2,79,10,0.0,0.0,0.0,1.24,4.0,2.0,4.0,1.4794820606409984,1.708880936641957,1.54956989679834,0.043592111472314135,0.7311101922331326,22.37211001626568,0.572525056577452,0.4029925724613317,0.2512828668393791,0.17651919559882112,0.21390103121910012,0.174762297344834
12,2,80,10,1.0,1.0,0.0,1.92,3.0,2.0,4.0,1.3174438295546156,1.54560012943832,1.6538386948072132,0.033812461469206266,0.6798269335089475,21.48367694315325,0.5067044054691772,0.3180077442552005,0.03730326345687031,0.17938069682805033,0.10834198014246033,-0.6556896651896176
12,2,81,10,0.0,0.0,0.0,1.96,4.0,2.0,4.0,1.00560295554922,2.076778448376154,1.581138234841279,0.1439171052267458,0.4834851346372976,22.28852002366845,0.6871788309889448,0.3865438960343386,0.15858930354783538,0.17380897946453983,0.1661991415061876,-0.04578746851149596
12,2,82,10,1.0,1.0,0.0,1.16,3.0,2.0,4.0,1.0371954332951077,2.7868370322335245,1.478298073917978,0.09620467804260271,0.3799207379777748,21.220824348475997,0.7409417099074342,0.3810610038920075,0.07434510068863717,0.13531236033016678,0.10482873050940197,-0.2907946101477472
12,2,83,10,0.0,0.0,0.0,2.36,4.0,2.0,4.0,1.0378679380991658,3.600105113909674,1.480111617549834,0.155906775162366,0.39337318008754446,25.1808536586381,0.744201768842093,0.3234906363975315,0.13250964414068267,0.3393833640858177,0.2359465041132502,-0.43839115294931275
12,2,84,10,1.0,1.0,0.0,2.8,3.0,2.0,4.0,1.5508294311633404,0.7802535919382831,1.4612916687633084,0.08399029818114834,0.5451285403958985,27.91308967417133,0.6321427028739729,0.37009521960734537,0.12956760335008516,0.17166502912321085,0.150616316236648,-0.13975054902744508
12,2,85,10,1.0,1.0,0.0,3.36,3.0,2.0,4.0,0.30045080867005425,2.634476590357707,0.8755631024935266,0.2020364332969474,0.23237280973925634,33.84968560227248,0.8289816094253766,0.3728366656785109,0.1636197345602735,0.25632350096726547,0.2099716177637695,-0.22075308890387554
12,2,86,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.0839945528022146,3.0529090124463445,1.533476569759564,0.13124899023652825,0.3844173477437678,24.629790569330723,0.7505441747588758,0.3344564206821936,0.2246583477646437,0.2316006078592508,0.22812947781194726,-0.01521561387242069
12,2,87,10,1.0,1.0,0.0,4.84,4.0,2.0,4.0,1.666068425490824,1.0602039105554804,1.0689038216408364,0.05898229041955644,0.5206379715419092,25.609986754083884,0.6601347050510971,0.26043737676072454,0.06410695276641676,0.08381929829791024,0.0739631255321635,-0.13325792676866663
12,2,88,10,0.0,0.0,0.0,1.32,3.0,2.0,4.0,0.35981786884259714,0.8957739998072141,0.8271715081848982,0.22272583602974458,0.21463322763314668,34.043748578982374,0.7636541304404753,0.30430051389937285,0.12960060743150037,0.12092492214169365,0.125262764786597,0.034629944918535806
12,2,89,10,0.0,0.0,0.0,0.84,3.0,2.0,4.0,0.8306170718109888,2.206658768508142,1.1976483215057647,0.12098281319890539,0.5954871061404867,20.544596150993165,0.6126458195183138,0.32074919032636606,0.16050758157371697,0.1579414211879076,0.1592245013808123,0.008058308751339602
12,2,90,10,1.0,1.0,0.0,0.6,4.0,2.0,4.0,0.8693879775927975,1.648204889677406,1.1973936781178895,0.2274975309457701,0.32703417396780066,28.281566466181207,0.7794004742192261,0.2905932835435453,0.20714172331307854,0.21632640552766438,0.21173406442037146,-0.0216891935639388
12,2,91,10,0.0,0.0,0.0,0.6,3.0,2.0,4.0,1.6427023490749253,0.6754687627345022,1.286704860871304,0.09415951512190925,0.6054142746963598,21.478649235835558,0.5761968519428785,0.3234906363975315,0.09671839601257379,0.0916006342312447,0.09415951512190925,0.02717602026042226
12,2,92,10,1.0,1.0,0.0,0.36,4.0,2.0,4.0,0.9189306333037385,1.8221513763526596,1.1556895024374079,0.10738027569295625,0.5182466796456677,31.350830153133465,0.6474503048502602,0.24673014640489693,0.09006766043384086,0.10765398273403674,0.0988608215839388,-0.08894485205781967
12,2,93,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.1285212338876947,2.9779543883036537,1.3052556649127605,0.1241734296137233,0.3745118206046203,26.127641914157863,0.7562892434636981,0.3043005138993729,0.14467166200973483,0.2116801803174433,0.17817592116358905,-0.18804033078685695
12,2,94,10,0.0,0.0,0.0,2.24,3.0,2.0,4.0,0.8257848737115412,2.2668343295149835,1.1484286011848845,0.12000391481050471,0.26984784225630876,30.752518534685297,0.8262291849903807,0.40025112639016613,0.12906672835745,0.11233339105782998,0.12070005970764,0.0693178501325996
12,2,95,10,1.0,1.0,0.0,0.84,4.0,2.0,4.0,0.6730788331904554,1.8246421934978938,1.2027997101037389,0.20588350727034582,0.27362305006501747,30.269500461032017,0.7756246601021948,0.4084754646036627,0.17937631452127825,0.3663993400219507,0.2728878272716145,-0.34267381467793007
12,2,96,10,0.0,0.0,0.0,0.48,3.0,2.0,4.0,1.2483458157535146,1.761692222560207,1.4388643161939954,0.12175955640249297,0.5228961908876089,22.725919965821472,0.690739280642038,0.33719786675335917,0.16349437901484812,0.23249544061609367,0.1979949098154709,-0.17424958466243853
12,2,97,10,1.0,1.0,0.0,0.4,4.0,2.0,4.0,1.088944768825734,1.2786122285089268,1.0863558433029805,0.12228274520041144,0.4445650373487102,26.039553776007722,0.7155238048973259,0.320749190326366,0.15007708922245458,0.15014711809403777,0.15011210365824618,-0.00023325524683414606
12,2,98,10,0.0,0.0,0.0,0.32,3.0,2.0,4.0,0.9014372283639317,2.5744278102105578,1.0463132807112006,0.1772233551087579,0.3048256807932546,31.456754293525222,0.72965283977337,0.2439887003337314,0.18940369155770168,0.2031177772602599,0.19626073440898079,-0.03493843468958983
12,2,99,10,1.0,1.0,0.0,0.2,4.0,2.0,4.0,1.01955153717788,3.4318303647644868,1.7485598620353744,0.40784050592003995,0.3473352379408682,16.868590759262656,0.5906849543123648,0.25495448461839354,0.4195934453348926,0.533887703253362,0.4767405742941273,-0.11987049569642357
12,2,100,10,0.0,0.0,0.0,1.4,3.0,2.0,5.0,1.2017797912706079,2.4584776210636172,1.2941116314808108,0.11201023426440895,0.4232211654219094,25.92511721208527,0.7405822773257711,0.3015590678282074,0.15815334786917,0.21867527921980093,0.18841431354448546,-0.1606086348008306
12,2,101,10,1.0,1.0,0.0,1.2,4.0,2.0,5.0,1.6302111104339654,1.4998718001322269,1.3526295551061454,0.072016209944918,0.5956464374325495,21.74784466249804,0.6384372462446741,0.3289735285398626,0.13568122788228504,0.12654887820628694,0.131115053044286,0.03482571018338192
12,2,102,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.2165330286592155,1.8212790198835656,1.2400743201466433,0.07752453347824913,0.6881015366491698,22.418434411989402,0.5818682141690075,0.3070419599705384,0.2274520156199147,0.09283327704347169,0.1601426463316932,0.420308836091093
12,2,103,10,1.0,1.0,0.0,1.96,4.0,2.0,5.0,1.3794038672720204,2.2400787825473456,1.4201239235813767,0.14039679944908387,0.4162267203183624,29.075831839179614,0.7325688827759156,0.3563879892515178,0.11187163524773217,0.39658780221827455,0.2542297187330034,-0.5599584666762669
12,2,104,10,0.0,0.0,0.0,2.0,3.0,2.0,5.0,1.5867063365491934,2.180618191694088,1.3714363552064872,0.13667175122805203,0.5819418409392674,29.30082050854412,0.6579798010354723,0.378319557820842,0.27576420710458327,0.3203827610671923,0.2980734840858878,-0.07484488950676425
12,2,105,10,0.0,0.0,0.0,0.96,3.0,2.0,5.0,1.1399548148628673,2.821953607960869,1.569991835317774,0.10702677512889797,0.507832713921313,25.50945719869049,0.7097104044458429,0.3563879892515178,0.14839306151943177,0.3242350079581394,0.2363140347387856,-0.37205142435377997
12,2,106,10,1.0,1.0,0.0,0.32,4.0,2.0,5.0,1.2575055671604107,0.9549217420788509,1.6663339239280686,0.09041248228315026,0.5492720108043396,20.756825876143264,0.6830059180206927,0.3344564206821936,0.1870743914840009,0.17514854009171948,0.1811114657878602,0.03292406513414901
12,2,107,10,1.0,1.0,0.0,2.52,4.0,2.0,5.0,0.889658531452147,2.2903872013395197,1.3585244060362096,0.18991672272998855,0.470726757455976,26.838075124007702,0.734932911896206,0.33171497461102806,0.33320837871756426,0.3801568502363901,0.3566826144769772,-0.06581267156470315
12,2,108,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.2920520784129637,3.0619124304544174,1.3307557759388948,0.16391407374689643,0.541595851164349,23.01403698221295,0.6435928112186549,0.3344564206821936,0.28860943210712664,0.16322888175919248,0.22591915693315956,0.27748985975773016
12,2,109,10,1.0,1.0,0.0,0.8,4.0,2.0,5.0,1.0089981139209265,2.604066848282769,1.4694218667554897,0.15160709308097386,0.43390672682330944,19.22035940944928,0.6995607078066247,0.27688605318771764,0.16881467773345507,0.1343995084284927,0.15160709308097386,0.11350118456061
12,2,110,10,0.0,0.0,0.0,4.92,3.0,2.0,5.0,1.1944941779707154,2.233154407108654,1.5488391465254376,0.12754851434431114,0.5077932449721381,22.766072172617317,0.6873694194352373,0.24398870033373143,0.11217422376271678,0.128241907379023,0.12020806557086988,-0.06683280169263413
12,2,111,10,0.0,0.0,0.0,3.32,3.0,2.0,5.0,1.6909428282460195,1.874929009627369,1.3849233543512351,0.07351259926497396,0.8166275227081086,18.580947617573322,0.4009488850741528,0.20560845533741412,0.23064931357417606,0.0834835673103087,0.15706644044224238,0.4684824646484053
