subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,3,90,10,1.0,1.0,0.0,2.56,3.0,2.0,4.0,0.3163677491323752,4.175515671037706,0.8956022348302412,0.2818954724146788,0.19497127787937674,30.42484883765271,0.8517933761277713,0.3289735285398626,0.33580952322663377,0.252315683200023,0.2940626032133284,0.1419660968689037
2,3,91,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.5711607565270769,3.5211131305564036,1.308943469227136,0.12557854063966378,0.22033488206213053,25.71809831749819,0.814257946448937,0.3289735285398626,0.13407528906672975,0.11708179221259783,0.12557854063966378,0.06766083109252405
2,3,92,10,0.0,0.0,0.0,2.6,4.0,2.0,4.0,0.5208414888481346,2.9894546358341616,1.2793635140145398,0.21140203075929423,0.19662919747659502,26.421543017459783,0.830040441853091,0.28785183747237975,0.25979692049891195,0.1630071410196765,0.21140203075929423,0.2289234855776808
2,3,93,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.23778507934024282,3.625509813777053,1.19541182603797,0.17474590805828866,0.3124767750311649,27.94432039011963,0.7778808157419926,0.30155906782820735,0.3750092418107179,0.14779940244640508,0.26140432212856146,0.43459464922804253
2,3,94,10,1.0,1.0,0.0,1.72,4.0,2.0,4.0,0.3770707067718666,4.513628836477073,1.1293479772137525,0.14264434692262712,0.18268063773972798,27.92560634511063,0.8496749082399246,0.30430051389937285,0.23939195316449116,0.3278642103835102,0.2836280817740007,-0.1559652638512627
2,3,95,10,1.0,1.0,0.0,4.36,3.0,2.0,4.0,0.8753331640722797,2.7591857830963034,1.346610041970974,0.1563393834679668,0.31289566452450546,25.467842150362223,0.799198282194227,0.27414460711655214,0.31247831421686695,0.3410868063594888,0.32678256028817787,-0.04377297876207506
2,3,96,10,1.0,1.0,0.0,2.08,4.0,2.0,4.0,0.6361554749637379,4.285564511344837,1.4102375171268442,0.18467824641868832,0.23603337662877283,22.28829530153319,0.7496326433714453,0.20012556319508307,0.4632144502019611,0.18477073801511396,0.32399259410853753,0.4297069088152807
2,3,97,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.8018812642227864,3.8017597618074905,1.500608447059967,0.23523954358602223,0.3011684502843702,22.355535117821297,0.7659350118919362,0.27414460711655214,0.17236039131945138,0.2981186958525931,0.23523954358602223,-0.26729839425817986
2,3,98,10,1.0,1.0,0.0,4.0,3.0,2.0,4.0,0.04376453974786962,3.9043036838515137,1.4371471604783754,0.24359593853508182,0.31113973510278736,25.15628761396392,0.7509742994379933,0.2659202689030556,0.24552445519933142,0.24166742187083223,0.24359593853508182,0.007916867070309766
2,3,99,10,1.0,1.0,0.0,1.12,4.0,2.0,4.0,0.6767934689465904,3.852541337333762,1.4950200663271231,0.15266208262973685,0.4710447240782357,25.578022037092893,0.6918636995569329,0.3070419599705384,0.2742260503603311,0.2524325170219257,0.2633292836911284,0.04138076296134249
2,3,100,10,1.0,1.0,0.0,5.96,3.0,2.0,5.0,0.6195192222429268,5.080557261875256,1.4925554782057664,0.1879323191823341,0.38160873105598464,23.477348728331975,0.7551903838309312,0.25769593068955904,0.27353987958122705,0.34080303715780463,0.30717145836951587,-0.10948796794730599
2,3,101,10,1.0,1.0,0.0,1.24,4.0,2.0,5.0,0.565216732338506,3.2533106050809275,1.2203097199229926,0.19598956988204758,0.23294228796890087,27.551506052856972,0.8002356948930128,0.2796274992588832,0.24821823598295564,0.3091850190016216,0.2787016274922886,-0.10937643882318707
2,3,102,10,1.0,1.0,0.0,4.0,3.0,2.0,5.0,0.013307501426925245,4.354496109399834,1.1084383433165672,0.2121374055949258,0.18011891496813418,26.271986730713586,0.812018752140203,0.3317149746110281,0.41415998353045363,0.1187704040588049,0.2664651937946293,0.5542742285870779
2,3,103,10,1.0,1.0,0.0,0.56,4.0,2.0,5.0,0.46859719010436723,3.220488546899647,1.476135360465971,0.10159397512767644,0.4703945667733047,25.260634301555925,0.7297557816897284,0.2686617149742211,0.20233001345695978,0.1804321203922905,0.19138106692462514,0.05721018650526619
2,3,104,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.19396011241702393,4.146646046531363,1.1828904864166092,0.19006046736090249,0.2297284553738312,27.99242261008961,0.8231343147457388,0.33719786675335917,0.288537169435395,0.2760585425252922,0.2822978559803436,0.022101880417702585
2,3,105,10,1.0,1.0,0.0,1.44,4.0,2.0,5.0,1.204574800071605,3.288551927551345,1.4482919726997725,0.15084416313353774,0.46217777774127156,24.173660868563953,0.710187354602954,0.26043737676072454,0.13227834284137602,0.2254364705530027,0.17885740669718936,-0.26042569170575647
2,3,106,10,1.0,1.0,0.0,3.68,3.0,2.0,5.0,0.6407548809941734,4.727059133833348,1.2931957409385113,0.20165887284427583,0.2735949976048835,25.2822061942423,0.7734973328304241,0.2686617149742211,0.22523644020655173,0.36906413805324756,0.29715028912989966,-0.24201170772514602
2,3,107,10,1.0,1.0,0.0,5.04,3.0,2.0,5.0,1.1996979893537492,3.719948749356967,1.5779558084358445,0.28287523794128305,0.3579282372311624,21.98125851684901,0.7094318410109621,0.27414460711655214,0.2831695707293854,0.34987228990963176,0.31652093031950856,-0.10536857564666263
2,3,108,10,1.0,1.0,0.0,2.84,4.0,2.0,5.0,0.45566722761629863,3.407037017914468,1.298773152048676,0.2601494406464817,0.30978113315867745,25.854538467801216,0.7238202017306004,0.30978340604170396,0.2618688061866332,0.2584300751063302,0.2601494406464817,0.0066091456352118825
2,3,109,10,1.0,1.0,0.0,4.92,4.0,2.0,5.0,0.7576797861720398,4.681008012506417,1.1465383269586003,0.18405552172535178,0.28784509523692503,29.024364435332046,0.8226686689134279,0.31252485211286946,0.15400920411491148,0.30041510866726945,0.22721215639109046,-0.32217885450714134
2,3,110,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.09471850530225298,3.985209009653964,1.2062682814151435,0.19850121443994634,0.3134265754248453,27.715606566586203,0.7759025055431396,0.2796274992588832,0.24511787472126093,0.12667934588034127,0.1858986103008011,0.3185567892338603
2,3,111,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.1243777111609172,2.459236535919628,1.437689278390435,0.17948884006642463,0.4649383838471717,24.456420259644112,0.7247143660761088,0.30155906782820735,0.22715968634640019,0.18638167416720916,0.20677068025680467,0.09860685308126284
2,3,112,10,1.0,1.0,0.0,1.6,3.0,2.0,5.0,0.8045554655662968,2.399903316950878,1.157571475528738,0.14486897796761147,0.29541347342662283,29.032575275261408,0.7899434309355065,0.2768860531877177,0.23411143528668282,0.12286066340189565,0.17848604934428924,0.31165116907874096
2,3,113,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,-0.3175017858622995,4.72340107625754,1.0888867118915329,0.2073224823246444,0.13764391841238066,27.244135734083304,0.8104966371277811,0.31252485211286946,0.19845260075737833,0.301495923195881,0.24997426197662964,-0.20610786411309873
2,3,114,10,1.0,1.0,0.0,1.48,4.0,2.0,5.0,0.4310095161724069,2.497565271097459,1.2349005644004194,0.18766665992554496,0.31897147756992544,25.975772299243225,0.7908824108235275,0.27688605318771764,0.3524863691062483,0.3355277362073655,0.34400705265680687,0.024648670380315343
2,3,115,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.4328643425728941,2.8500909735980686,1.0761199394666408,0.24460101731951986,0.26959836143634885,27.563547509903408,0.8096701351728819,0.3015590678282074,0.255096228342251,0.24234271487550432,0.24871947160887764,0.025638349471090317
2,3,116,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.43401673390093853,4.4451581635962825,1.201901883558074,0.1999964358829136,0.2707875752054961,27.285274641968474,0.8000886411762878,0.3289735285398626,0.20061152787794853,0.2293927194399648,0.21500212365895666,-0.06693234250948595
2,3,117,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.1193348127287854,3.18697640904039,1.1997666377620142,0.20079976275656677,0.3446019774830469,27.961245525088202,0.77444740220005,0.31526629818403495,0.30500546340672813,0.2122289041412503,0.25861718377398923,0.1793704461389486
2,3,118,10,1.0,1.0,0.0,0.56,4.0,2.0,5.0,0.5294783582441432,3.633233459546723,1.15240387358926,0.22114189806131843,0.20420549788240389,27.792224070676497,0.8263310230379628,0.32074919032636606,0.2673471273770481,0.15933318207099334,0.2133401547240207,0.2531495897848739
2,3,119,10,1.0,1.0,0.0,1.84,3.0,2.0,5.0,0.2625995020135037,2.534180375183025,1.1040086971442862,0.19957222564474889,0.22520650910395762,29.375678522904344,0.8366690953508247,0.3509050971091867,0.20634611530713928,0.2570525730821711,0.2316993441946552,-0.10942296352041533
2,3,120,10,1.0,1.0,0.0,3.24,4.0,2.0,5.0,0.4827112300821956,1.505221240373065,0.9553992251916512,0.2717874570220849,0.14934548831473543,28.506094212419818,0.8121964485690891,0.30155906782820735,0.3745948831613032,0.18771718582885683,0.28115603449508,0.33233805148101236
2,3,121,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.056750001406682585,3.766496271539963,0.9670593099293642,0.2591779853569489,0.1475690439919879,28.86995630833792,0.8499801543804623,0.33993931282452466,0.16011376263237403,0.26736352568468036,0.2137386441585272,-0.25088996768586347
2,3,122,10,1.0,1.0,0.0,1.2,3.0,2.0,5.0,0.42643360404541963,3.1009558435770623,1.1572633494063167,0.20288357571693413,0.22474789364366354,27.56565604962298,0.8097628636760463,0.2659202689030556,0.37746057622423207,0.18726944826025133,0.2823650122422417,0.3367823910860728
2,3,123,10,1.0,1.0,0.0,2.24,3.0,2.0,5.0,-0.26142480153300235,2.7364640127793756,0.853257207435512,0.24756174477166185,0.11027689876116425,28.06651604339357,0.8482495085177137,0.3563879892515178,0.2778966150650721,0.2989004864577095,0.28839855076139076,-0.03641466182334456
2,3,124,10,1.0,1.0,0.0,1.56,4.0,2.0,5.0,0.3573461053680276,3.6363618621214258,1.1254724485818635,0.1970164507250891,0.1598545783889155,27.789209443973977,0.8342282828643184,0.2905932835435453,0.32994219287388743,0.2506819987205561,0.2903120957972217,0.1365085976450208
2,3,125,10,1.0,1.0,0.0,5.32,3.0,2.0,6.0,1.0385667573761748,4.942507098215888,1.4588951447627048,0.16500903047931623,0.3245262990886477,25.08660397446651,0.7951365468483391,0.25495448461839354,0.16314163041048726,0.1668764305481452,0.16500903047931623,-0.011316956795664822
2,3,126,10,1.0,1.0,0.0,0.56,4.0,2.0,6.0,0.37785725620731125,3.0436575204465135,1.3981312152328602,0.1759402027660276,0.30815919282201787,23.598192986340095,0.7769270283720473,0.26043737676072454,0.24191341705062028,0.10996698848143491,0.1759402027660276,0.3749752088914353
2,3,127,10,1.0,1.0,0.0,2.72,3.0,2.0,6.0,0.8142224916172311,3.5598488744255157,1.3916948015180224,0.09106589561678095,0.5019720117403714,23.67013658709648,0.6527328491568939,0.22754002390673828,0.1604299956367166,0.20464045935810318,0.18253522749740989,-0.12110118229648008
2,3,128,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.1135977539634838,2.96715730466743,1.3874670998405865,0.12123192235278804,0.36957263936130663,26.2376746172748,0.7193245957251275,0.2796274992588832,0.22392366528368263,0.3772743674159548,0.3005990163498187,-0.2550751895239272
2,3,129,10,1.0,1.0,0.0,2.2,4.0,2.0,6.0,1.1732637666458288,3.7249544497011184,1.4749651190099429,0.14695026969467773,0.4115157813709982,25.252642558560062,0.7502418340922743,0.2686617149742211,0.27779351067003133,0.1969522555175331,0.2373728830937822,0.1702832566611224
2,3,130,10,1.0,1.0,0.0,2.84,3.0,2.0,6.0,0.3763902892354216,2.8901962418386686,1.1602290734786158,0.26208640770938824,0.2092678835538332,28.884536486473614,0.8124457981927153,0.33171497461102806,0.2878285957239081,0.2492862276310682,0.26855741167748814,0.07175815378189158
2,3,131,10,0.0,0.0,0.0,1.72,3.0,2.0,6.0,0.5092705336264567,3.0319970475038645,1.0818359917276306,0.2164399011452811,0.24947666654580336,27.323483171335813,0.8186051252425999,0.3070419599705384,0.2319727415499551,0.16378875181631034,0.1978807466831327,0.1722855580356892
2,3,132,10,1.0,1.0,0.0,3.16,4.0,2.0,6.0,0.14866219786593796,3.643789007319671,1.338322461819235,0.21549964249007586,0.23435384911382534,25.048656293896258,0.7916560299193984,0.2933347296147108,0.33361868006848927,0.2402320235197786,0.2869253517941339,0.16273685117882972
2,3,133,10,1.0,1.0,0.0,0.72,4.0,2.0,6.0,1.0797775321140848,4.516130299842666,1.5894568914414249,0.11647979571050396,0.40862014696547677,24.547963294373513,0.7303538311192066,0.22479857783557278,0.35348820103822476,0.24331968673653312,0.29840394388737895,0.18459627722492583
2,3,134,10,1.0,1.0,0.0,2.6,3.0,2.0,6.0,0.03695372138362535,4.221591116154352,1.3420541676321254,0.23209148879097047,0.3086792401052031,23.00077769618807,0.7399288932554362,0.25769593068955904,0.21617651926331657,0.2491268929988698,0.2326517061310932,-0.07081481215741989
2,3,135,10,1.0,1.0,0.0,4.8,3.0,2.0,6.0,0.22067674655756253,4.495476279578918,1.1812371952001628,0.19742958333837862,0.24604292577520098,28.05019274348936,0.8198749363190394,0.30155906782820735,0.2179998363446345,0.2156737120869898,0.21683677421581216,0.005363767898819514
2,3,136,10,1.0,1.0,0.0,2.2,4.0,2.0,6.0,0.4226832910084271,3.7318750354190513,1.2339222404299472,0.17496176423393045,0.3203597103760972,25.35777474099742,0.7253660115061022,0.28236894533004875,0.2213830394169672,0.1250023196378772,0.17319267952742218,0.2782470946291633
2,3,137,10,1.0,1.0,0.0,2.0,4.0,2.0,6.0,0.8127706898930359,3.817022796715402,1.4586956977352803,0.25003953553809305,0.35130021431366154,24.590420273183305,0.7616970772210646,0.2659202689030556,0.3176109045047803,0.2627420748278562,0.29017648966631826,0.09454389247733203
2,3,138,10,0.0,0.0,1.0,1.12,3.0,2.0,6.0,1.610704993853411,3.2606517665154344,1.775829676353113,0.11967871539600597,0.6229956700035111,21.673197086062064,0.5515625649456041,0.1672282103410968,0.23853257865978483,0.1857491104527151,0.21214084455624999,0.12440666086127977
2,3,139,10,1.0,1.0,0.0,1.56,3.0,2.0,6.0,0.08663089459697057,3.654144140445655,1.1592607737764575,0.1384813510355812,0.2969968929297847,26.344357791527855,0.8202415745602296,0.38380244996317303,0.14780585279746888,0.32133056140822014,0.2345682071028445,-0.36988113341095447
2,3,140,10,0.0,0.0,0.0,4.04,4.0,2.0,6.0,0.7629745609566416,2.4630476286858842,1.337924490013037,0.18434584773141188,0.2683746329924007,26.881946540392285,0.8176897491670134,0.28785183747237975,0.2155245842623954,0.24619929921613778,0.2308619417392666,-0.0664351922249405
2,3,141,10,1.0,1.0,0.0,5.0,4.0,2.0,6.0,-0.16154117011315072,4.170252023072497,1.0453234516184264,0.18735943645739972,0.16579081115846933,27.84913986152001,0.8398394765246374,0.34816365103802127,0.2111576123894164,0.15685637871703356,0.18400699555322497,0.14755209036787933
2,3,142,10,1.0,1.0,0.0,2.12,3.0,2.0,6.0,-0.3439611878123322,3.742151067236862,1.0276459141957617,0.20437366930764272,0.193688199679129,28.319311388931173,0.8211314618324297,0.27688605318771764,0.24243543894709477,0.2119361641401032,0.22718580154359896,0.06712407773673852
2,3,143,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.4433562623633852,4.444900363292151,1.2743100624501797,0.20498443054655696,0.21944809396300097,24.9845785800694,0.8190522737449094,0.25495448461839354,0.31854662665022043,0.20010934645386583,0.25932798655204314,0.22835422001895284
2,3,144,10,0.0,0.0,0.0,0.52,3.0,2.0,6.0,0.971272056327929,4.331416604500943,1.456163124794169,0.21266383858005838,0.30085407687023874,26.054484310255262,0.7866791817359855,0.22479857783557278,0.22393005632017468,0.13567310274643857,0.1798015795333066,0.24542874929913314
2,3,145,10,1.0,1.0,0.0,1.76,3.0,2.0,6.0,0.8980094303974131,3.1372430287291126,1.3906724628456226,0.14815911511662624,0.2776138398758382,25.936711453052204,0.8126254939431952,0.25769593068955904,0.1769255212374215,0.2785353418308394,0.22773043153413045,-0.22309231996117612
2,3,146,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.0709109024378065,5.587505606142684,1.4986096372896058,0.23733894064997793,0.30204488377362004,24.680581956808016,0.7661383803835642,0.22754002390673828,0.2374396285953911,0.23723825270456475,0.23733894064997793,0.0004242369378469278
2,3,147,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.1317932232934312,4.700412680908892,1.0637614726226141,0.28940561001902004,0.12594454802120386,27.009183190193617,0.8157573073188354,0.3043005138993729,0.28421512014349387,0.29727274110196744,0.29074393062273063,-0.02245553489372258
2,3,148,10,1.0,1.0,0.0,2.64,3.0,2.0,6.0,0.6224748970172527,2.710963107391845,1.5566141538244351,0.10686183897008675,0.5974725677831321,23.945009370016862,0.5796546644302544,0.19464267105275201,0.16646215468975137,0.11858690808977258,0.14252453138976198,0.16795440803469228
2,3,149,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.1362983387969712,3.1260248118101095,1.4002905782688466,0.17682983338220482,0.33064492062993545,23.153476883037015,0.7529075599356121,0.24673014640489693,0.1916581438059844,0.20796253923867464,0.19981034152232952,-0.04079967860639528
2,3,150,10,1.0,1.0,0.0,1.16,4.0,3.0,7.0,0.8278674165406366,3.906333138650453,1.3444753753951642,0.14191986194803816,0.4141494659823133,26.973300798974947,0.7303939863982587,0.22754002390673828,0.14013190267404957,0.17430174536295537,0.15721682401850245,-0.10867107544700316
2,3,151,10,0.0,0.0,0.0,2.32,1.0,3.0,7.0,0.560292792177109,3.4465017271661322,1.3658151684837168,0.14904496349236063,0.4256431625557083,25.54385669733135,0.7165961215675292,0.21109134747974517,0.14168082696146028,0.28050477567083754,0.2110928013161489,-0.32882208167170934
2,3,152,10,0.0,0.0,0.0,2.8,3.0,3.0,7.0,1.1271720248865074,4.7468312062682,1.5240645911534842,0.20601645274284786,0.3713301532179564,26.02551283893306,0.788372604582323,0.2741446071165522,0.20741926541926772,0.20730648854763492,0.20736287698345132,0.0002719311992420967
2,3,153,10,0.0,0.0,0.0,2.24,2.0,3.0,7.0,0.48266207852861887,2.725734029773357,1.1871117346809599,0.09774128684641176,0.2604488828251156,25.984879792694095,0.8211599381707981,0.2741446071165522,0.1471180478781877,0.32890346970902884,0.23801075879360828,-0.38188488359149536
2,3,154,10,0.0,0.0,0.0,5.04,1.0,3.0,7.0,0.49368408740213376,3.2485737268093544,1.1072446257769757,0.12835118256605949,0.23280018533602065,27.629751929118555,0.8392259935919619,0.23850580819140038,0.15245586030299602,0.11604200850426719,0.13424893440363161,0.1356206362474628
2,3,155,10,1.0,1.0,0.0,5.72,2.0,3.0,7.0,0.9553368527409438,2.5994249009937316,1.5141383851105255,0.13163972152396605,0.43008455620256364,26.474049718136115,0.7535688262483766,0.378319557820842,0.1146896651066495,0.14858977794128259,0.13163972152396605,-0.12876095619991607
2,3,156,10,0.0,0.0,0.0,5.44,3.0,3.0,7.0,0.9483310254506275,3.1917019734967047,1.4663325880458327,0.10296633871481986,0.36191035478841216,22.889639471355753,0.7714792514784787,0.23850580819140038,0.11170271118741944,0.10711680240203258,0.109409756794726,0.020957494650092813
2,3,157,10,1.0,1.0,0.0,0.4,4.0,3.0,7.0,0.90831622001808,3.1305934879633863,1.3006880572045625,0.13310860752988968,0.32054789915922255,22.300001922030987,0.7654916579807568,0.21931568569324172,0.31765241598629146,0.10753747261121481,0.21259494429875314,0.49416730973575873
2,3,158,10,1.0,1.0,0.0,1.88,4.0,3.0,7.0,0.5894664168030888,3.7117356272665143,1.3116172163080753,0.1818461455405779,0.357846934786475,26.179302002100144,0.7232164278159903,0.25495448461839354,0.2471076428817116,0.20057292312417438,0.223840283002943,0.10394625831697461
2,3,159,10,1.0,1.0,0.0,2.12,1.0,3.0,7.0,0.8064805020634109,4.965830702176595,1.408587439809566,0.1065261986834952,0.2724406904951895,25.94004396859041,0.7983760694079038,0.2631788228318901,0.23068312674879127,0.4205178032790362,0.3256004650139137,-0.2915147503277258
2,3,160,10,0.0,0.0,0.0,1.6,2.0,3.0,7.0,0.4230433165955375,4.574423967772214,1.3686014322842865,0.22510827462013494,0.3630814753709377,26.91181125835827,0.7982809066534113,0.2631788228318901,0.32016225266836884,0.35349371769877075,0.3368279851835698,-0.04947846749170263
2,3,161,10,1.0,1.0,0.0,4.68,3.0,3.0,7.0,1.0607350650785354,4.271893425476003,1.3875511605924045,0.16598333404351906,0.32420113609142687,28.55234882988355,0.8182909884812188,0.2851103914012142,0.17541400099515975,0.2521119205421006,0.21376296076863016,-0.17939946020385655
2,3,162,10,0.0,0.0,0.0,3.2,1.0,3.0,7.0,0.3135511761103221,4.573376379257773,1.0952682269855405,0.14626621790971772,0.19572771512183373,27.423987076049066,0.7763907612105528,0.28236894533004875,0.2444060436064717,0.2402930514323661,0.2423495475194189,0.008485660931089703
2,3,163,10,1.0,1.0,0.0,3.44,2.0,3.0,7.0,1.2015191721619463,1.30327388188462,1.443204370345463,0.1317150984969141,0.33811821541637455,24.52357181816579,0.7696122282880242,0.23850580819140038,0.17707984680169542,0.08635035019213279,0.1317150984969141,0.34441570345744493
2,3,164,10,1.0,1.0,0.0,1.2,4.0,3.0,7.0,0.5618520027716822,3.874604523780186,1.2035205040775345,0.13945131145481043,0.3275623342698031,26.94814959682094,0.8177544863959502,0.22754002390673828,0.2464343518719374,0.32341104943783994,0.28492270065488867,-0.13508347595501036
2,3,165,10,1.0,1.0,0.0,2.48,3.0,3.0,7.0,0.7686393972866943,3.7275629938538968,1.1954708262157552,0.18326512478602844,0.2518897434492133,27.293012511798306,0.8178207421044574,0.27688605318771764,0.212442271729928,0.25844830349722475,0.23544528761357636,-0.09770004792536764
2,3,166,10,1.0,1.0,0.0,5.44,3.0,3.0,7.0,0.7619727094403463,3.6140367733922742,1.2091920770765432,0.27812570989562,0.2687632315455772,25.97861597041433,0.793492502895335,0.2851103914012142,0.35543483014540506,0.36559904755678646,0.36051693885109576,-0.014096726555724375
2,3,167,10,1.0,1.0,0.0,0.44,4.0,3.0,7.0,0.7556306809402056,4.179606018062543,1.196787687759873,0.127495131277848,0.1797976994017057,23.877859189551902,0.8297133045723959,0.3070419599705384,0.14430586801869164,0.24613762592684504,0.19522174697276834,-0.2608104872720917
2,3,168,10,1.0,1.0,0.0,1.36,2.0,3.0,7.0,0.7569149088868734,3.480216511688003,1.4487920178032332,0.23390160742408145,0.3524088278127921,24.357877953077708,0.752221660946305,0.2768860531877177,0.3945559928458556,0.22019772016537886,0.3073768565056172,0.2836229680117286
2,3,169,10,1.0,1.0,0.0,1.28,1.0,3.0,7.0,0.5508175955897512,4.143047956598608,1.2600452735850602,0.12731229368893338,0.20723371064539087,26.638684310842542,0.8176334666141374,0.2494715924760625,0.11729812784809805,0.17695602143428626,0.14712707464119215,-0.20274274375290743
2,3,170,10,0.0,0.0,0.0,4.24,2.0,3.0,7.0,0.8008978850939943,4.7287090951523245,1.421336494967476,0.19872165785747917,0.33187502658687873,25.432474907472212,0.7709994696045084,0.23576436212023485,0.2050601451973963,0.2809969920841395,0.24302856864076788,-0.15623028870936786
2,3,171,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,0.6048271105520932,3.9671694783561544,1.5076021127394363,0.13770307786335353,0.2653248570132698,24.402286352933544,0.8234107331581949,0.24398870033373143,0.20489855257866735,0.1028597352831671,0.15387914393091723,0.3315550590186209
2,3,172,10,1.0,1.0,0.0,1.16,4.0,3.0,7.0,0.5732650938124061,3.1240535995127092,1.2078053184116415,0.24936197156486842,0.2655191691029658,26.67186859253794,0.8090358071409188,0.23302291604906933,0.4053612980604041,0.34588928954157394,0.375625293800989,0.07916400932033504
2,3,173,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,0.607952541761368,3.419030981916041,1.3726562347929194,0.2114011639052214,0.22326859565284068,23.84169867766642,0.8113788050445336,0.22754002390673828,0.33718541656909296,0.29507466247286385,0.3161300395209784,0.06660353150880279
2,3,174,10,1.0,1.0,0.0,0.28,4.0,3.0,7.0,0.9878566550952761,3.487667432391304,1.5758998984169388,0.1315813433628515,0.4109684952890682,23.880514038589034,0.7277401360551365,0.23576436212023485,0.13796516168515777,0.12519752504054524,0.1315813433628515,0.04851613579215491
2,3,175,10,0.0,0.0,0.0,2.6,2.0,3.0,8.0,0.9513648881491411,4.008960172789879,1.6464348869876886,0.16133698400028013,0.3643833296242338,22.506715916289863,0.7469628878079384,0.22205713176440722,0.33092468349950155,0.19912501533530375,0.2650248494174027,0.2486553024252813
2,3,176,10,1.0,1.0,0.0,3.6,3.0,3.0,8.0,0.942363073189924,3.507862422325025,1.4888964791834265,0.1830348580941784,0.32514840603744255,24.355207657364907,0.7771556349223108,0.25769593068955904,0.32832834027954994,0.16697100607327908,0.2476496731764145,0.32577740187714105
2,3,177,10,0.0,0.0,0.0,2.32,1.0,3.0,8.0,0.5965832247001996,3.7097999856727606,1.3804900616786338,0.17430018868862718,0.2977738956119005,24.053955038505983,0.7450391167727626,0.21383279355091067,0.19055040095445905,0.19813971550836665,0.19434505823141285,-0.01952536026120809
2,3,178,10,1.0,1.0,0.0,1.2,2.0,3.0,8.0,0.5853069273802327,4.8315935311447475,1.4946110380396276,0.15603959036998344,0.42598050751214506,23.910410775161115,0.7286406674589834,0.22205713176440722,0.12426720396416935,0.2378127067101873,0.18103995533717832,-0.3135923849918789
2,3,179,10,1.0,1.0,0.0,1.4,1.0,3.0,8.0,0.7211624352699296,5.149339327434085,1.3979837032835623,0.20143599681881086,0.27972315579398166,25.32800401603579,0.8212930492220512,0.2439887003337314,0.2929916563902969,0.19429471334293708,0.24364318486661699,0.20254402580846184
2,3,180,10,1.0,1.0,0.0,5.36,3.0,3.0,8.0,0.6585915655459804,2.3005816922235,1.385841347128029,0.16525673300874344,0.31040498584720294,27.191759159680885,0.790754963294263,0.23028146997790383,0.2801614060667392,0.1565687614983876,0.21836508378256342,0.28299543687904505
2,3,181,10,1.0,1.0,0.0,0.36,4.0,3.0,8.0,0.7305886301804518,3.5357286216976105,1.3284756243966709,0.19141802373392147,0.3058339166242475,24.730474774000626,0.8047503178306119,0.19738411712391754,0.18916495172521283,0.20218901791207813,0.19567698481864548,-0.033279504482696516
2,3,182,10,1.0,1.0,0.0,1.08,3.0,3.0,8.0,0.4934587544354383,3.2690232040614564,1.3734351771210331,0.19537087483146143,0.3292616419197717,25.04603722095698,0.7707848455146062,0.21657423962207623,0.29932229425897544,0.26613400561319717,0.2827281499360863,0.05869293286374356
2,3,183,10,0.0,0.0,0.0,2.44,2.0,3.0,8.0,0.36892964306746906,4.107274329217898,1.4217384429966446,0.17202751777268865,0.27614266867156095,22.438808016856846,0.7728002207978711,0.2659202689030556,0.2259359142905916,0.127978716798191,0.1769573155443913,0.2767819945477958
2,3,184,10,1.0,1.0,0.0,1.24,1.0,3.0,8.0,1.000494633459898,3.668948662867697,1.5977960339638815,0.14925212924401543,0.5354209360348399,22.835782385860487,0.7028154303960742,0.22205713176440722,0.22621320778091714,0.23364776681937752,0.2299304873001473,-0.016166970995793686
2,3,185,10,1.0,1.0,0.0,1.8,4.0,3.0,8.0,1.1632934003384812,3.3922449410717523,1.5259362587197969,0.18036813707474594,0.3445501599656082,24.27446404437162,0.7529909006965532,0.24673014640489693,0.4671183455118791,0.18602359796615353,0.3265709717390163,0.43037313765040686
2,3,186,10,0.0,0.0,0.0,2.52,2.0,3.0,8.0,0.3695921800858072,4.651497297963589,1.2952220577713862,0.1692687274275478,0.21919326102571116,26.884513765924822,0.8208937881647949,0.2302814699779038,0.32872281756680555,0.29225487698652636,0.3104888472766659,0.058726651375957256
