subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,3,226,10,1.0,1.0,0.0,0.44,1.0,1.0,10.0,0.6926231875906445,2.676659617866322,1.128772378683525,0.15467934029883162,0.30994675923419157,27.069118172110198,0.8314779847140259,0.2659202689030556,0.22926759505185978,0.1084469602646553,0.16885727765825753,0.3577596312778647
2,3,227,10,1.0,1.0,0.0,1.68,2.0,1.0,10.0,0.5176024958663511,3.466080510196816,1.096824135694902,0.11226629001848884,0.23778062494222313,29.435616071706868,0.8037122532648158,0.32623208246869706,0.3118645694020446,0.12570073491676356,0.21878265215940407,0.4254538297434179
2,3,228,10,0.0,0.0,0.0,1.64,1.0,1.0,10.0,0.43077893382277543,3.4123632614590798,1.139903200386408,0.14334115614125076,0.3190933428289545,28.697652986751105,0.7870826602620378,0.3070419599705384,0.24195856575934735,0.18385748384399092,0.21290802480166915,0.13644643495584421
2,3,229,10,1.0,1.0,0.0,3.88,2.0,1.0,10.0,0.9292889676355429,4.096712461993089,1.3076013384916347,0.16701313919744537,0.25624179511935385,27.222331921372948,0.7831546050127058,0.26043737676072454,0.31015761203604975,0.26283338518823507,0.2864954986121424,0.08259157138081638
2,3,230,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.9342856827796726,3.321706163481436,1.5471139554197142,0.11609941899544021,0.3704677879054368,24.167681881337245,0.7874679378116798,0.25769593068955904,0.25957047731137667,0.24224877558583996,0.2509096264486083,0.034517810198654464
2,3,231,10,0.0,0.0,0.0,3.32,1.0,1.0,10.0,0.8619511938235926,2.992087040494,1.484604767601538,0.1184183618812039,0.42960115707667257,23.528776113023433,0.7466260832327458,0.3070419599705384,0.4006014908254044,0.2794422203128975,0.340021855569151,0.1781639452406707
2,3,232,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.7925823969091795,4.0418241755454805,1.433675085234787,0.21873839388801594,0.2853228345906311,23.741205383277425,0.7892390232587649,0.26043737676072454,0.20305870290383,0.25259465295815403,0.227826677930992,-0.10871411220183864
2,3,233,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.3718868595712174,4.085934430726019,1.1860167165009472,0.19017207379764497,0.20608653632919566,25.407176520670447,0.7822631161079664,0.25769593068955904,0.2787459582026833,0.13928243144835237,0.2090141948255178,0.33362214195727985
2,3,234,10,1.0,1.0,0.0,5.04,2.0,1.0,10.0,0.7179403017238494,3.008309256580118,1.296529846237852,0.09053047739063098,0.27960269530038306,23.99443155975815,0.7505784889659515,0.21383279355091067,0.2058087180396665,0.16158337574980827,0.1836960468947374,0.12037641265955083
2,3,235,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.2603293162531015,2.780542893265268,1.4586099695617705,0.13624001780935624,0.41279663741120726,23.722157357623406,0.7306097638078186,0.23576436212023485,0.2680801920307628,0.2053331217165845,0.23670665687367365,0.13254183710529385
2,3,236,10,1.0,1.0,0.0,0.4,2.0,1.0,10.0,1.035518072136565,4.076449405695248,1.4902332441026227,0.21609834419670085,0.3622786481359682,23.947119442520115,0.7765832619330603,0.22754002390673828,0.28013605217514914,0.3163243061666703,0.2982301791709097,-0.060671683348958436
2,3,237,10,1.0,1.0,0.0,2.64,1.0,1.0,10.0,0.5360233757014342,4.2158632734632615,1.4111646173276573,0.08509019458381342,0.44620204650180895,25.304814199977514,0.748324350174141,0.23850580819140038,0.27141346394693916,0.07811726686666333,0.17476536540680124,0.5530163159912732
2,3,238,10,1.0,1.0,0.0,2.56,2.0,1.0,10.0,0.6170312778776432,3.626838390842309,1.1270006112057227,0.17368077633844917,0.25569363654085697,22.866110829534847,0.7738036051922388,0.25769593068955904,0.2635573310552173,0.16929916356851543,0.21642824731186636,0.21775846881687022
2,3,239,10,1.0,1.0,0.0,3.28,1.0,1.0,10.0,0.8956987523552082,3.865611907942808,1.3628902549718396,0.23719259255751238,0.23727124667345406,25.166040984125935,0.7976483558780525,0.28236894533004875,0.259522635461653,0.2894951417803272,0.2745088886209901,-0.05459296139597278
2,3,240,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.085872963137998,3.662466057307479,1.4221862362842683,0.1474006854935923,0.4202263574040287,24.739220939886614,0.7657505947073867,0.2494715924760625,0.3585909138428982,0.13158914525513063,0.24509002954901443,0.4630987417266
2,3,241,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.042017797603151,2.9921502562390128,1.389041567249103,0.2784254198096162,0.2667257622479514,23.136263962482534,0.7495938574029166,0.25769593068955904,0.3135830433231088,0.3472988494878069,0.33044094640545785,-0.05101638663649165
2,3,242,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.42327705014894057,4.448526120585326,1.2255511453183292,0.22598697985750515,0.1987789063346539,26.42119643134781,0.7938750075302707,0.27414460711655214,0.4633759096614729,0.23081692124935244,0.3470964154554127,0.3350063239733954
2,3,243,10,1.0,1.0,0.0,5.84,2.0,1.0,10.0,0.8121744995857973,3.5096599847231733,1.317358677918409,0.23352036576470064,0.2868703393538531,23.368660141985814,0.7731014677305696,0.25769593068955904,0.2154975737971632,0.2515431577322381,0.23352036576470064,-0.07717867308283319
2,3,244,10,1.0,1.0,0.0,3.48,1.0,1.0,10.0,1.1758292015330127,3.056677912893613,1.4311909936752207,0.1669597401493073,0.324797901891556,24.155639928762355,0.8059195972475748,0.25495448461839354,0.1769911023563364,0.20254718646874115,0.18976914441253878,-0.06733466652736873
2,3,245,10,1.0,1.0,0.0,3.96,1.0,1.0,10.0,0.9020153574388855,3.4716797335585445,1.4365089179624162,0.1555169482161482,0.41830381383068516,26.31275703182017,0.71247841289847,0.2659202689030556,0.35019699426996875,0.15022815106921134,0.25021257266959007,0.3995979120218304
2,3,246,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.078903795070934,2.5609407689905996,1.2871053005343775,0.10525219352965826,0.5082864464911331,27.097721399932748,0.7289475742742002,0.29607617568587635,0.22801263677488087,0.20443938570389858,0.21622601123938973,0.054510673660079924
2,3,247,10,1.0,1.0,0.0,4.96,1.0,1.0,10.0,0.8884797878945117,2.6055813788942035,1.4052819264986645,0.2267599622018205,0.3047894123683059,22.51175924532329,0.7588909104179224,0.26043737676072454,0.30147270702268225,0.1520472173809587,0.2267599622018205,0.32947943761944215
2,3,248,10,0.0,0.0,0.0,3.44,2.0,1.0,10.0,1.038009067325693,1.962506804619018,1.3687880331540196,0.1697252528148076,0.3723917516922154,26.750852526751515,0.770705736784981,0.2659202689030556,0.2891040362515043,0.10392145804547938,0.19651274714849185,0.4711719236872064
2,3,249,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.4246412334689101,3.3096545326674756,1.2311592258294501,0.23771876769699862,0.25918691765788976,26.202255140212618,0.7866166636852107,0.28785183747237975,0.26943140296620194,0.2060061324277953,0.23771876769699862,0.13340400329529267
2,3,250,10,0.0,0.0,0.0,3.52,1.0,1.0,11.0,0.8539026203165321,4.115231535384994,1.6016982656765748,0.21162633476412007,0.26066802188129784,20.61594055248043,0.774488877047464,0.22479857783557278,0.18496261314421786,0.26615776048160183,0.22556018681290985,-0.17998554728262178
2,3,251,10,1.0,1.0,0.0,1.72,2.0,1.0,11.0,0.324542141216936,5.024593648155266,1.220352772822572,0.24226185604273254,0.22268760300188487,24.862080388275288,0.8150346365233594,0.24947159247606246,0.28261224575606264,0.2768326854515187,0.27972246560379066,0.010330883313338063
2,3,252,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.6967627214166714,4.489116152989431,1.3030885233517533,0.18184892768201535,0.29005057933027567,26.683372840410623,0.7885934063350817,0.28785183747237975,0.3832839222129714,0.3464964037756879,0.36489016299432964,0.05040903012484771
2,3,253,10,1.0,1.0,0.0,4.64,2.0,1.0,11.0,0.9144474014406923,3.206018929624493,1.3553821728169397,0.19485799369189583,0.3000603347654947,23.39935254314922,0.7368027961524033,0.2659202689030556,0.19161041431215062,0.19810557307164103,0.19485799369189583,-0.0166663903195072
2,3,254,10,1.0,1.0,0.0,4.96,1.0,1.0,11.0,1.428874523263628,0.05647604430433208,0.9543882724650776,0.06764635959275576,0.4364425009703633,37.393837721402605,0.7554298467379446,0.3865438960343386,0.0924980048996571,0.034203242717445494,0.06335062380855129,0.460096196987588
2,3,255,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.0489806297441027,2.8460673469405124,1.5138336720385834,0.16061590852140584,0.4499868205090774,24.273996826604467,0.7005567259134708,0.19464267105275201,0.16110237591072757,0.23805700396653245,0.19957968993863,-0.19279173166234534
2,3,256,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.8874578095788346,4.405889202107524,1.4982260227297717,0.19782335854774313,0.40477114970477074,22.92884330266609,0.7066472585840715,0.22205713176440725,0.3628938995643087,0.23746226818832833,0.3001780838763185,0.20892869618633048
2,3,257,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.4803298885840871,3.9943015742077996,1.4076672207889986,0.22410932035572695,0.29126851602668447,23.296439681741937,0.7540145467144502,0.26043737676072454,0.22746206561700855,0.304300600955665,0.2658813332863368,-0.14449779980587507
2,3,258,10,1.0,1.0,0.0,1.96,1.0,1.0,11.0,0.47095255533597924,4.030714706797714,1.339994364698797,0.194068209638985,0.2528210577876045,24.076534610513278,0.8079988172009195,0.30430051389937285,0.32187097300788436,0.310046135178529,0.3159585540932067,0.018712640750133087
2,3,259,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.8762547536383394,4.327115598691476,1.4283572405151597,0.17248348750832074,0.27676183491149053,21.120686390153693,0.7562603372068689,0.25769593068955904,0.09109382358770973,0.28682951731225687,0.1889616704499833,-0.5179243315811946
2,3,260,10,1.0,1.0,0.0,3.04,1.0,1.0,11.0,0.3340944518566578,2.943759973492515,1.5361125000559577,0.24425090854223458,0.27773892940567113,23.18099050028253,0.7686488231662778,0.24673014640489693,0.30539637407309833,0.3092916267495467,0.3073440004113225,-0.006336959028377469
2,3,261,10,1.0,1.0,0.0,6.0,2.0,1.0,11.0,0.6734891966954691,3.8430860100040416,1.776055720505075,0.09794254726705401,0.6382983639946869,20.315191746108155,0.5506041985537836,0.18641833283925546,0.1673535640269496,0.15563752604912579,0.1614955450380377,0.036273564001608465
2,3,262,10,1.0,1.0,0.0,4.04,1.0,1.0,11.0,1.1105047700977968,3.1831660130924337,1.4422397094760342,0.22503862868726718,0.3310977947476123,25.56308608969249,0.7534332206828753,0.29607617568587635,0.2681238069619736,0.23869235310467718,0.2534080800333254,0.0580712616847614
2,3,263,10,1.0,1.0,0.0,3.48,2.0,1.0,11.0,0.9664696447074215,2.751004115940467,1.497941055734774,0.17993061133191424,0.41588552818491653,24.40152645898516,0.718146528447204,0.24398870033373143,0.2737134866477358,0.1923809131280854,0.23304719988791062,0.17449807068861842
2,3,264,10,1.0,1.0,0.0,2.96,1.0,1.0,11.0,1.2807568693361904,4.368873693245712,1.6896892496071478,0.17433921206083708,0.37296555631257483,22.375915728643175,0.7517237487088121,0.24398870033373143,0.20977084568536097,0.14228640673009277,0.17602862620772686,0.19168597860790992
2,3,265,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.5788573041166764,4.714631526621781,1.2701886437369176,0.14851927293949235,0.2584013178097959,25.804574445414172,0.7943133879533892,0.27140316104538664,0.3846669001719501,0.13544034911818958,0.26005362464506987,0.4791829981103195
2,3,266,10,1.0,1.0,0.0,5.64,1.0,1.0,11.0,0.5808005197185102,2.058426250655658,1.3144472375890242,0.22646542595358846,0.27568437993329076,23.45442578159492,0.8079273529014501,0.26043737676072454,0.24086152857844462,0.2120693233287323,0.22646542595358846,0.06356865541059005
2,3,267,10,1.0,1.0,0.0,3.16,2.0,1.0,11.0,1.2059882038896248,4.141454167253154,1.4708756792050846,0.19595325799324545,0.40130776416741687,23.902102051477627,0.7299536839935337,0.23576436212023485,0.16954836989863825,0.23803805790361895,0.2037932139011286,-0.16803721452228743
2,3,268,10,0.0,0.0,0.0,4.6,1.0,1.0,11.0,1.1366616756412453,3.418023688940208,1.6457175589276747,0.1634392134543881,0.44922986816952937,21.180064794322412,0.6982397933225654,0.23302291604906933,0.3156520851578351,0.13291558029452666,0.22428383272618088,0.40737779143984065
2,3,269,10,0.0,0.0,0.0,4.8,1.0,1.0,11.0,0.9339145953058923,3.9710287740061903,1.2671099349635278,0.1310037972131868,0.3413390419397592,26.128389243634494,0.7834781163022273,0.24124725426256588,0.3438985192078557,0.10224631675062873,0.2230724179792422,0.5416451855551987
2,3,270,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.9678949538602177,4.436198839343151,1.5022499213600424,0.1947535591509029,0.35626862208632576,22.91970400942769,0.7739570576353298,0.26043737676072454,0.20776970073946907,0.18173741756233672,0.1947535591509029,0.06683390868600633
2,3,271,10,1.0,1.0,0.0,4.36,2.0,1.0,11.0,0.877614025411894,4.3663540792338456,1.6096947031137816,0.2090767067727066,0.3060126598357479,23.28754152867988,0.7803594484655734,0.22754002390673828,0.21986339778755148,0.2928257685913468,0.25634458318944914,-0.142313073083103
2,3,272,10,1.0,1.0,0.0,1.92,1.0,1.0,11.0,0.8508804270668153,-0.36240630872771606,0.9843879985315668,0.10076425592343152,0.38664665551154986,33.25298776112878,0.7175018016678657,0.23302291604906933,0.1873627640954144,0.10495570594621376,0.14615923502081407,0.2819084888391258
2,3,273,10,1.0,1.0,0.0,1.4,1.0,1.0,11.0,1.3856642587981152,4.176189456969279,1.9824214936902091,0.05336147993778681,0.7252362076378109,20.406801204198707,0.5067245680753543,0.20012556319508307,0.08875378290363797,0.16388054264706434,0.12631716277535116,-0.2973735242812396
2,3,274,10,1.0,1.0,0.0,3.8,2.0,1.0,11.0,0.7103154356082835,3.817941835738853,1.3276805196312003,0.2569570744255495,0.2243990201814492,21.776472516374916,0.7755597695291702,0.23850580819140038,0.2761915099792227,0.43667256718220593,0.3564320385807143,-0.22512153767378315
2,3,275,10,1.0,1.0,0.0,5.96,2.0,1.0,12.0,1.1495212369858478,3.149448670188189,1.470557834440016,0.17142176341559504,0.38068977656999703,25.082266885132324,0.7544177070640641,0.22205713176440725,0.32519832947504057,0.16505367852485645,0.2451260039999485,0.32665781748357015
2,3,276,10,1.0,1.0,0.0,0.48,1.0,1.0,12.0,0.7676900498657748,3.5873957799497003,1.4071021675016633,0.22916829395400026,0.2571575559226202,25.032345642629622,0.8089412377375185,0.257695930689559,0.32361887093991476,0.3172512862218663,0.32043507858089054,0.009935842146634712
2,3,277,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.0990166176212854,4.073202452863731,1.4286770332830374,0.14992808520547407,0.2818382330585729,25.882232669771938,0.7763068376496327,0.23028146997790383,0.119345617894985,0.1912629290075091,0.15530427345124706,-0.23153680679334396
2,3,278,10,1.0,1.0,0.0,2.4,1.0,1.0,12.0,0.6753997831595072,4.637113861204703,1.551485970781453,0.18340381918656232,0.3427185906363334,24.860449856084955,0.7836602441840237,0.2851103914012142,0.1870801453416713,0.18419165075846522,0.18563589805006825,0.00778000002571438
2,3,279,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.4271412190315108,4.270875408550923,1.464290130594037,0.1213853804755157,0.48283324868024424,25.023947857351594,0.6438949631642619,0.2302814699779038,0.15286549451651713,0.09082945327252695,0.12184747389452204,0.2545643305567911
2,3,280,10,1.0,1.0,0.0,2.64,1.0,1.0,12.0,0.7838162059787224,3.767238159130585,1.2730746675489193,0.17065017813344052,0.3066847090820003,25.758133030597204,0.7975050709254337,0.31252485211286946,0.167467338326912,0.28318922265863183,0.22532828049277193,-0.2567850872483624
2,3,281,10,1.0,1.0,0.0,2.12,1.0,1.0,12.0,0.7879063553294303,2.6492050715418927,1.5374732757071465,0.16738560049761775,0.4603851889636775,20.57624533450999,0.6645543969911565,0.3646123274650144,0.18401749157830896,0.2127571905732496,0.19838734107577927,-0.07243329851364547
2,3,282,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.309483393496913,2.9348708725128123,1.4823576377370098,0.12202067923754906,0.4953689729812515,26.10764749683188,0.6985513289810619,0.24947159247606246,0.11296072185071558,0.13108063662438252,0.12202067923754906,-0.07424936038255944
2,3,283,10,1.0,1.0,0.0,4.44,2.0,1.0,12.0,0.8133162085145098,3.368356714823789,1.352166425741577,0.21322851896343792,0.27776810308953437,23.76411847343264,0.796093270949294,0.3015590678282074,0.21563246766187147,0.280294583719356,0.24796352569061375,-0.1303863458897661
2,3,284,10,0.0,0.0,0.0,5.0,1.0,1.0,12.0,1.2348185244374994,3.310335527313658,1.4815252297256718,0.1524285039245235,0.34267925590940196,24.062306118349106,0.7836484969176263,0.28236894533004875,0.18114705306586099,0.1436506699251018,0.16239886149548138,0.11544533870332115
2,3,285,10,1.0,1.0,0.0,1.64,2.0,1.0,12.0,0.9861671023176709,2.8695357243623643,1.5693542140092398,0.2635323112560697,0.27814543032599803,21.47674844146629,0.7595672114831769,0.252213038547228,0.26339669019208745,0.263667932320052,0.2635323112560697,-0.0005146278395080206
2,3,286,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.5067509142144342,4.333582450163194,1.1148692496641615,0.14432406062150177,0.26361772767805813,26.561748659354965,0.7749373553808852,0.2631788228318901,0.22271964335699587,0.1398498927245427,0.1812847680407693,0.22856236496884424
2,3,287,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.4381145577694017,2.9272942487532116,1.382897999685195,0.13067396134889447,0.48474351179207553,28.945608183455917,0.6758718958180889,0.2631788228318901,0.23046656671750607,0.19503094701117824,0.21274875686434214,0.08328043892854124
2,3,288,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.1155932339224248,3.6704574638717133,1.5735145105841228,0.15009902913785308,0.43562984032177854,23.282521285719426,0.7453978119636571,0.28236894533004875,0.1513106536982555,0.16485163326517296,0.15808114348171423,-0.04282920552280733
2,3,289,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.5241945100627926,3.907764632073749,1.3037590807025485,0.11078002177064179,0.3429577616352122,23.43226701636655,0.769821790443208,0.30430051389937285,0.2857463112178846,0.22488433123390228,0.2553153212258934,0.11918983101318448
2,3,290,10,0.0,0.0,0.0,5.32,1.0,1.0,12.0,0.6522401955694481,2.0770101146494158,1.2225792312255073,0.24781699957097908,0.2955461590753088,24.739492005074055,0.8001577388051688,0.27688605318771764,0.259516389731368,0.2760305612066602,0.2677734754690141,-0.0308360853261644
2,3,291,10,1.0,1.0,0.0,2.44,1.0,1.0,12.0,0.6466939467970019,2.96125657272836,1.2858673077294511,0.21139761250920733,0.24480166408389747,24.306444597140214,0.7874735635243304,0.25769593068955904,0.44825248957034247,0.27992549048419213,0.3640889900272673,0.2311618913188559
2,3,292,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,0.9245957421226765,3.5390492796223585,1.4207442462311102,0.20224846456114454,0.3220161265817556,22.824299722077747,0.7511051935676332,0.22754002390673828,0.19473391165432286,0.2533311550310127,0.2240325333426678,-0.13077842423685573
2,3,293,10,0.0,0.0,0.0,0.4,2.0,1.0,12.0,0.17938233811066537,3.5408632888732954,1.1643776049585646,0.1125812010420997,0.25338926366839887,29.250288534058875,0.810474026854955,0.2631788228318901,0.18432863071094788,0.10138154818569717,0.14285508944832254,0.29031896184299616
2,3,294,10,1.0,1.0,0.0,0.96,1.0,1.0,12.0,1.1982438293601614,4.0644051383899615,1.6769317256309746,0.08903143047023418,0.5733051653863827,24.193207399223784,0.6658219069043916,0.22479857783557278,0.2706413741810956,0.16273274262403123,0.21668705840256341,0.24899648449837414
2,3,295,10,0.0,0.0,0.0,2.6,1.0,1.0,12.0,0.4836297546772259,3.851216778680729,1.34007505701928,0.16175874718887268,0.3437820852659381,24.166076379533614,0.7418011043800885,0.24398870033373143,0.2073765545515766,0.4610343637577952,0.3342054591546859,-0.37949381474468064
2,3,296,10,1.0,1.0,0.0,4.4,2.0,1.0,12.0,0.32709063378180536,3.358180651933486,1.3796602492395127,0.28040727909933605,0.225450746294926,22.47476582432373,0.7500712749035515,0.24947159247606246,0.35809766592651743,0.22542702432440279,0.2917623451254601,0.2273608020683156
2,3,297,10,1.0,1.0,0.0,3.48,2.0,1.0,12.0,1.0417463366295387,1.6971796765541067,1.0941742180537108,0.07083783991546061,0.3117168723141506,35.80207211740118,0.824789087564559,0.3920267881766696,0.06742607278937987,0.07424960704154136,0.07083783991546061,-0.04816305988652988
2,3,298,10,1.0,1.0,0.0,1.16,1.0,1.0,12.0,0.9659463019735646,3.686720077014284,1.5384443051020673,0.18274801968425036,0.3470760971065674,23.098875252175333,0.7440610959850082,0.21931568569324172,0.2683204915829343,0.2630049285249207,0.2656627100539275,0.010004345466728466
2,3,299,10,1.0,1.0,0.0,1.68,1.0,1.0,12.0,0.922474002923952,4.043889755051973,1.543242710277649,0.2177188503303195,0.3232680440404547,24.937869085670634,0.7566273033250475,0.23028146997790383,0.2558271329912321,0.2843365707716595,0.27008185188144584,-0.05277925484778928
2,3,300,10,1.0,1.0,0.0,1.84,4.0,2.0,13.0,-0.01799399777205711,4.855900404303114,1.325352256510402,0.146228119529533,0.1528714500544207,24.568138820429922,0.8042290512241614,0.2631788228318901,0.13427743786385243,0.15817880119521355,0.146228119529533,-0.081726289745981
2,3,301,10,1.0,1.0,0.0,1.44,3.0,2.0,13.0,0.13625749143129018,5.326681525246171,1.2453490822962774,0.18016637514754288,0.19781314225283814,26.362440243655186,0.8044788854019105,0.26043737676072454,0.1967896762446928,0.27193181565584545,0.23436074595026912,-0.16031298054303358
2,3,302,10,1.0,1.0,0.0,0.32,4.0,2.0,13.0,0.690287972463029,3.6949559278809767,1.275556123672721,0.15932852093448635,0.27501953918294575,24.339068705640877,0.7960986779140368,0.27414460711655214,0.19234836766903765,0.22368599219904006,0.20801717993403884,-0.07532460669820494
2,3,303,10,1.0,1.0,0.0,2.64,3.0,2.0,13.0,1.0449207922856478,3.9426668636393245,1.4807296928575022,0.12024273175371601,0.43371922946298047,25.60355650711737,0.7479998889014623,0.26043737676072454,0.14806237974563027,0.14564023139423743,0.14685130556993387,0.008246941836820659
2,3,304,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,0.46638399575302375,3.3788649286639267,1.252657699112988,0.17256714584069338,0.21009526132407597,24.389463690036997,0.8051102288199272,0.2686617149742211,0.26563828808451834,0.24607539165086353,0.2558568398676909,0.038230161139665444
2,3,305,10,0.0,0.0,0.0,2.32,3.0,2.0,13.0,0.583152856709719,4.147871868861126,1.3748045143402123,0.20764070067168594,0.268426621752474,27.4084829985574,0.7914137824002577,0.2659202689030556,0.3178578399854066,0.1575989283734645,0.23772838417943556,0.33706305657422025
2,3,306,10,1.0,1.0,0.0,0.4,4.0,2.0,13.0,0.7471929509610549,2.8851865408216684,1.3886636773838974,0.18568300144540337,0.33747027022890824,23.09380648919462,0.7463878464020831,0.24124725426256588,0.19143558183584952,0.2828489028689503,0.23714224235239992,-0.19273942956408854
2,3,307,10,1.0,1.0,0.0,4.56,3.0,2.0,13.0,0.7885332145614132,5.745959434377891,1.5906373783856151,0.09038901747309969,0.5925933919134589,23.13800618239725,0.6132400560905652,0.19738411712391754,0.09477114650751081,0.21127051552884726,0.15302083101817904,-0.38066506450842696
2,3,308,10,0.0,0.0,0.0,3.56,3.0,2.0,13.0,0.9265715475206102,3.856694026638491,1.6986152012212423,0.1354692961112602,0.4571332951568482,20.742771844025974,0.7268361605401803,0.21383279355091067,0.2622165135825068,0.12763195770396066,0.19492423564323375,0.34522273598875053
2,3,309,10,1.0,1.0,0.0,2.4,4.0,2.0,13.0,0.9365119718696746,3.5460676379765674,1.4909542897234194,0.21403642212442597,0.34085796768090026,25.689685875065976,0.7687638698837482,0.2165742396220762,0.32621986545224735,0.3121573603546649,0.3191886129034561,0.022028519391191256
2,3,310,10,1.0,1.0,0.0,3.72,3.0,2.0,13.0,0.9626385846986933,3.787747129358859,1.469810737512705,0.22550200734307801,0.23562663644450865,24.897339110092844,0.7972457470939004,0.23028146997790383,0.2428926377018552,0.2081113769843008,0.22550200734307801,0.07711962551321842
2,3,311,10,1.0,1.0,0.0,2.32,4.0,2.0,13.0,0.5970775210592936,2.7473711764353377,1.2602671971044113,0.23434784856188395,0.19309313274453657,20.84125497267793,0.7527485774678391,0.24673014640489693,0.2596600192699646,0.22972816818851016,0.2446940937292374,0.061161776782759435
2,3,312,10,1.0,1.0,0.0,0.76,4.0,2.0,13.0,0.33126339837039065,4.095223929674454,1.4198851481651094,0.16343116304171185,0.2358060490515497,24.055589354239657,0.815721438753253,0.21931568569324172,0.13034956253351432,0.2573000815060407,0.19382482201977752,-0.3274877738816461
2,3,313,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,0.7662973743526195,5.1876283953596705,1.4706312104594153,0.22061564889421037,0.32081664815746846,23.03839518658414,0.7520717006952373,0.21383279355091067,0.20587528283139314,0.2353560149570276,0.22061564889421037,-0.06681468942343945
2,3,314,10,1.0,1.0,0.0,1.28,4.0,2.0,13.0,1.0401453013176782,3.0822846937997124,1.5083051924665827,0.19156598958992802,0.3559795175538276,22.715423999952556,0.7769880896674264,0.2631788228318901,0.3615932987289527,0.2747902470258985,0.3181917728774256,0.13640052808105227
2,3,315,10,1.0,1.0,0.0,5.48,3.0,2.0,13.0,0.49870214441680827,3.755187769948609,1.4019786611411944,0.14492780833992244,0.2931371408710395,24.667791861747297,0.7778696269888089,0.25495448461839354,0.2037344374175905,0.10519110632879683,0.15446277187319368,0.3189873193836405
2,3,316,10,1.0,1.0,0.0,1.2,4.0,2.0,13.0,1.1408127804975452,3.372442796994113,1.6576982237201232,0.2341192914594455,0.3278520737187181,20.963920946632,0.7461916152990234,0.20012556319508307,0.2737521001784091,0.2140924718390794,0.24392228600874427,0.12229228684990065
2,3,317,10,1.0,1.0,0.0,2.44,3.0,2.0,13.0,0.16635860747826373,5.839716378421236,1.364498882581127,0.21307072866153598,0.1851215276177676,25.8482737088161,0.8391928351949507,0.2412472542625659,0.2309965579740499,0.25176961700073364,0.24138308748739176,-0.04302923465540807
2,3,318,10,1.0,1.0,0.0,2.28,3.0,2.0,13.0,0.5398064859579361,4.43124173312226,1.3405012223741013,0.16905259853518467,0.2598584010907242,25.183229695688,0.7511429051774912,0.23028146997790383,0.354660526566645,0.15796544009952565,0.25631298333308533,0.3837009813340376
2,3,319,10,1.0,1.0,0.0,2.4,4.0,2.0,13.0,0.35889724499955433,4.093135821479608,1.223544668509181,0.1655014837361265,0.2525155084966917,27.074580164459935,0.831409735899557,0.29881762175704185,0.21885716247261597,0.16451685448560951,0.19168700847911274,0.14174228190568186
2,3,320,10,1.0,1.0,0.0,1.76,3.0,2.0,13.0,1.095988589847998,3.3552766530322535,1.5972910935283051,0.1326826292721261,0.4250170347828949,23.68012750799877,0.7049548032804009,0.19190122498158652,0.14066346577553535,0.12470179276871687,0.1326826292721261,0.06014982177539533
2,3,321,10,1.0,1.0,0.0,2.16,4.0,2.0,13.0,0.12599300329051094,5.395312226373614,1.0846951807830896,0.14452249254556293,0.2505694241972835,26.71988484303501,0.8492604730811555,0.2796274992588832,0.15100715680015506,0.13803782829097078,0.14452249254556293,0.044869584937083415
2,3,322,10,1.0,1.0,0.0,3.8,3.0,2.0,13.0,1.3445314478251043,3.3350511066009525,1.7004292218465449,0.10786590296734008,0.5511350716736321,23.58347815083377,0.6241161067418836,0.1781939946257589,0.27928694401302623,0.1560886930763136,0.2176878185446699,0.2829700158703004
