subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,3,27,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.7129390141590404,3.5383929674520855,1.3592226236249751,0.16339867590357982,0.3597035876177166,25.504906113368467,0.7829323624309612,0.2933347296147108,0.26073015858032994,0.1695733741830943,0.21515176638171213,0.2118429839788291
2,3,28,10,1.0,1.0,0.0,3.92,2.0,1.0,2.0,0.9024270482006587,2.4316847466118334,1.3590676225245417,0.20607359881390624,0.26820137426804264,22.950380117921284,0.7595702417442463,0.24947159247606246,0.3089102537326796,0.2019882760769998,0.2554492649048397,0.20928221832133775
2,3,29,10,1.0,1.0,0.0,2.04,1.0,1.0,2.0,1.2488097408719483,1.636113401029192,1.2112120995644777,0.13228992967333247,0.4115705147451896,27.287668641716174,0.7335044277250636,0.2631788228318901,0.15029678688464326,0.060362413603868424,0.10532960024425585,0.42691880094588797
2,3,30,10,1.0,1.0,0.0,4.4,2.0,1.0,2.0,1.5267904971894812,2.2730936961273924,1.678819140394299,0.09861484898103487,0.6433449359346605,22.89687682509061,0.5465927378707536,0.21657423962207623,0.17822552082157486,0.13572232135240436,0.1569739210869896,0.13538299602523363
2,3,31,10,1.0,1.0,0.0,1.88,1.0,1.0,2.0,0.7900087521377182,2.8445967685358275,1.428749043855482,0.19122642750640673,0.4082520299374799,25.113149804311597,0.7478328277312273,0.34816365103802127,0.24283946087689098,0.09903117987539359,0.17093532037614229,0.42065115824233407
2,3,32,10,1.0,1.0,0.0,2.2,1.0,1.0,2.0,0.9249696575652531,2.2988438887729092,1.497766181736217,0.17010050499367768,0.4051689025109676,24.108345319968542,0.7588773708996694,0.2768860531877177,0.20615823620478016,0.2725962741465148,0.2393772551756475,-0.1387726622000585
2,3,33,10,1.0,1.0,0.0,0.6,2.0,1.0,2.0,1.045106318584438,3.9278826907565865,1.3673627526522214,0.1832075620372978,0.29546333157435023,26.363471835268747,0.7903858892793176,0.24398870033373143,0.25308866228663635,0.16509365493719458,0.20909115861191546,0.21042259255152265
2,3,34,10,0.0,0.0,0.0,2.44,2.0,1.0,2.0,0.7385355143364766,4.644935349690282,1.3596943807643849,0.22732510031248992,0.26016095137783013,23.435100834954767,0.8048940404572613,0.28236894533004875,0.25354177829135044,0.23231973556903265,0.24293075693019156,0.04367920100050596
2,3,35,10,1.0,1.0,0.0,5.12,1.0,1.0,2.0,0.7337805070515461,3.848268047704054,1.459430542029505,0.21119030533546285,0.35903016665268145,25.07335109835359,0.7577246723790052,0.28511039140121425,0.2766226522633239,0.22663971162460617,0.25163118194396505,0.099317859282337
2,3,36,10,1.0,1.0,0.0,3.8,1.0,1.0,2.0,0.23598215792971677,3.5711513779246857,1.1762738801605543,0.15090656296832844,0.23625647007439995,25.944770770658312,0.7914097474185997,0.32623208246869706,0.23757825716916203,0.11118598489939581,0.17438212103427891,0.36240031810635237
2,3,37,10,1.0,1.0,0.0,2.32,2.0,1.0,2.0,1.3178178263653266,2.8860134544674603,1.5893152164110953,0.16061427221909863,0.48053197784166446,22.00325477700178,0.6982764590745476,0.2631788228318901,0.19941180455398763,0.1602508658672249,0.17983133521060626,0.10888241095718969
2,3,38,10,1.0,1.0,0.0,4.32,1.0,1.0,2.0,0.4040130194055681,4.028452199272732,1.2808182251376046,0.2125556394065891,0.21996740100164125,24.956656659122533,0.8082410338390735,0.23302291604906933,0.23706073808409656,0.19833161005588476,0.21769617406999064,0.08895224776839704
2,3,39,10,1.0,1.0,0.0,5.6,2.0,1.0,2.0,0.9216703585738679,3.6846601793951876,1.679212069343603,0.14023156066678677,0.481371724826606,22.425972234145284,0.6489851492779373,0.23302291604906933,0.2832234051907082,0.12218825661592503,0.20270583090331662,0.3972139031649049
2,3,40,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.2443519769625293,4.570504477097188,1.5581938885556275,0.14966809417904137,0.4270516978746131,25.21119147852594,0.7393219601489203,0.24398870033373143,0.33732723707910545,0.17517990222973562,0.25625356965442053,0.3163806363127724
2,3,41,10,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.7912095102491143,3.3766671357934674,1.542535619608448,0.12033952612401247,0.4182793825066986,24.963664056194197,0.7452221033999187,0.2796274992588832,0.1729410047623037,0.10058354182008956,0.13676227329119664,0.2645373654624377
2,3,42,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.6778709977829127,3.421488119088849,1.4264385814682998,0.192415945023731,0.24725350425059445,24.30786817042126,0.8284860615836466,0.31526629818403495,0.21359552121131484,0.19874486789480822,0.20617019455306151,0.03601551948064089
2,3,43,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.0011521394779341,3.2751906071896544,1.5132289554375653,0.12153211019088153,0.4982081456001317,24.439939800844456,0.7272940274471755,0.33993931282452466,0.11899547747529271,0.12406874290647035,0.12153211019088153,-0.02087211940617767
2,3,44,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.6024337821433747,1.9173794944208342,1.280800946292273,0.2537760560632013,0.21862587318723103,25.614052883203666,0.7957786153404292,0.31526629818403495,0.2890762826687058,0.2837912567481738,0.2864337697084398,0.009225563602210027
2,3,45,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.0424289475488329,3.500926729777814,1.470157487187584,0.12631733261017902,0.38204116676350347,23.941681083173044,0.7760249104243935,0.3070419599705384,0.13122563589220826,0.12140902932814979,0.12631733261017902,0.0388569262871983
2,3,46,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.8787385775375299,3.095529125106715,1.3577691114739627,0.18540911313687292,0.3065706272940859,26.738901192118828,0.7854814526204565,0.2960761756858763,0.20562669587332097,0.17837925847544442,0.1920029771743827,0.07095576797522685
2,3,47,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1579692874000649,3.499377598181748,1.5091165079535962,0.16097752284190764,0.36359293977048557,24.707690411902213,0.7736122326785946,0.29333472961471085,0.14307102732447227,0.26936332542380126,0.20621717637413678,-0.30621187895182583
2,3,48,10,1.0,1.0,0.0,3.36,1.0,1.0,2.0,0.8458794173744351,2.770615538799331,1.0432751020602171,0.18239220431324502,0.32204370193072435,27.256827689883714,0.8060609013400206,0.33993931282452466,0.2923956895717502,0.1440789967394401,0.21823734315559518,0.3398059440417715
2,3,49,10,1.0,1.0,0.0,1.28,2.0,1.0,2.0,0.1058153883976548,4.223922955945565,1.2165350341499523,0.13387619450523155,0.5144164865248626,26.274798183462156,0.6910199029335304,0.2741446071165522,0.12272646111105796,0.14502592789940513,0.13387619450523155,-0.08328391343494515
2,3,50,10,1.0,1.0,0.0,5.44,2.0,1.0,3.0,-0.10749707631349378,3.72101025104125,1.1726839645186875,0.22986980757609418,0.240498013413651,26.476370387834955,0.8207513245470195,0.30978340604170396,0.2698789123775731,0.22903293885830167,0.2494559256179374,0.08187012078003403
2,3,51,10,1.0,1.0,0.0,3.88,1.0,1.0,3.0,0.9158392189042743,2.492297124562511,1.5329549556758266,0.14022341323669518,0.31344957626126324,27.157627497596764,0.7737899944197557,0.23028146997790383,0.30843901379638816,0.2067996215110701,0.25761931765372914,0.1972666359242777
2,3,52,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.6182897199089024,3.2131153551336107,1.3117265336399169,0.20969217591929706,0.3082166746549406,27.33679484576686,0.8100812822123753,0.29333472961471085,0.21401672499364516,0.22558348350406757,0.21980010424885638,-0.02631199505102735
2,3,53,10,1.0,1.0,0.0,2.64,1.0,1.0,3.0,0.7893617613178692,3.6230058142656523,1.2753215270025602,0.2379986610552723,0.2394736514040543,23.315735156888124,0.7796786052276474,0.28785183747237975,0.3621195959941281,0.19058011790125848,0.27634985694769326,0.310366504234048
2,3,54,10,1.0,1.0,0.0,0.36,2.0,1.0,3.0,1.0556137677403779,3.9423408218497307,1.4320852892744234,0.13669060748695916,0.28445495780478514,24.73381142618178,0.7662736407022206,0.28785183747237975,0.20030980827654227,0.12960294073171716,0.1649563745041297,0.21431990051119532
2,3,55,10,1.0,1.0,0.0,1.68,1.0,1.0,3.0,0.7358300352542435,4.060750372789764,1.2166168486436475,0.2240804473546591,0.27964834771132074,27.589167083584666,0.8229431260942314,0.27688605318771764,0.1987711003727173,0.25388421100037506,0.22632765568654617,-0.12175513960164679
2,3,56,10,1.0,1.0,0.0,4.8,2.0,1.0,3.0,0.8693482357003132,4.328358016352635,1.304343183557911,0.1640626609344859,0.37493054650004765,25.51517849805892,0.7781923242044686,0.2933347296147108,0.18255936066807546,0.1550080556714308,0.16878370816975313,0.08161719307924882
2,3,57,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.6121048749779383,4.417423392822139,1.3603194531361473,0.14666522059185208,0.34284700443943134,25.058035462136203,0.7775692363108313,0.27688605318771764,0.4286839964023203,0.15157829031128636,0.29013114335680334,0.4775525007155975
2,3,58,10,1.0,1.0,0.0,1.8,2.0,1.0,3.0,1.2671574121688574,2.547741182276706,1.4398091785139149,0.11311013080054266,0.41492844536006357,25.79115911250838,0.7586294370930997,0.32897352853986256,0.19870499108417727,0.19001086359814984,0.19435792734116356,0.022366279587779092
2,3,59,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.8586766326040158,3.705676869554141,1.2257300052962983,0.15136190786461673,0.3815391156970199,26.508589598374463,0.7665989856096318,0.26043737676072454,0.16600318322563537,0.1956332144103726,0.18081819881800398,-0.08193321075651312
2,3,60,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.07825650137665308,4.554724354277338,1.2856242521220742,0.20844067831041704,0.19079916630172908,27.226079182406007,0.8171849448174341,0.2768860531877177,0.2760537659563542,0.20898326074130208,0.24251851334882815,0.13827914473189276
2,3,61,10,1.0,1.0,0.0,5.4,2.0,1.0,3.0,0.44305367200238743,3.5559611000733886,1.2248510591695982,0.2750700882986783,0.1611087802368662,25.876739656678552,0.7961657013252665,0.2631788228318901,0.4062227449682326,0.28210916741996084,0.34416595619409673,0.18031065437261948
2,3,62,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.6830487102569798,2.2180557883502,1.4426506128699175,0.24855761364279835,0.3055275968377093,22.09104745233925,0.7404279005916832,0.24673014640489693,0.18589646047948633,0.3112187668061104,0.24855761364279835,-0.2520991099204961
2,3,63,10,1.0,1.0,0.0,5.8,1.0,1.0,3.0,0.9131454877532392,4.064853966697821,1.3379045093187687,0.20721058815627086,0.30151947717164534,26.250446713932984,0.7782923161189216,0.27414460711655214,0.18031246482073088,0.31449361645611146,0.24740304063842117,-0.27117926944051984
2,3,64,10,1.0,1.0,0.0,2.8,1.0,1.0,3.0,0.8437336009780079,5.282425902370668,1.4844919188972547,0.11838837609469438,0.42418200303769094,25.546294896615628,0.7345928326383779,0.22479857783557278,0.10679702292353015,0.17853522122846785,0.142666122075999,-0.2514198790190792
2,3,65,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.9898262427445903,2.080225580028862,1.4263823426624318,0.16326096784362087,0.34952680350382515,26.42794345310965,0.77613025465599,0.2494715924760625,0.10049492179966664,0.27863499342546,0.1895649576125633,-0.4698655117204722
2,3,66,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.3431615034227515,3.387942520760462,1.2611839939915332,0.2360564309286225,0.25279219029901845,27.441510783003523,0.8064407556400814,0.31526629818403495,0.21580542806000738,0.26378762104236225,0.23979652455118483,-0.10004772394462502
2,3,67,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.8531966503353628,3.863232404635557,1.3839020874910344,0.1820054621259491,0.39849069201168397,25.26333227133391,0.7184217322987305,0.2686617149742211,0.18627694616848625,0.1899467727111731,0.18811185943982967,-0.009754373152269813
2,3,68,10,1.0,1.0,0.0,3.16,2.0,1.0,3.0,0.7692172755763641,3.40786726345782,1.2193857994651487,0.15128486988469084,0.2906369026656337,27.5736459752056,0.8171898527174484,0.3344564206821936,0.2095286296397854,0.08465397296854393,0.14709130130416467,0.42448008673544124
2,3,69,10,1.0,1.0,0.0,0.64,1.0,1.0,3.0,1.1029514797481426,3.394712134057512,1.547803464357459,0.13687157772246572,0.4984250430557737,24.187661918181583,0.7302632650450797,0.2796274992588832,0.20358101561332076,0.14221842054375836,0.17289971807853954,0.17745140290422134
2,3,70,10,1.0,1.0,0.0,2.92,1.0,1.0,3.0,0.6846136701116823,2.9391678266059262,1.3193611428841114,0.12764498654046658,0.4555588194143511,23.9388582864756,0.7122016335537806,0.24398870033373143,0.2051122716529988,0.25924374473636713,0.23217800819468298,-0.11657321359648043
2,3,71,10,1.0,1.0,0.0,4.64,2.0,1.0,3.0,0.7349937535217204,2.692742657057527,1.3659831667600557,0.17646518549600837,0.3154833608023928,27.82144075843586,0.7879455775985866,0.30155906782820735,0.14708456459830488,0.20584580639371183,0.17646518549600837,-0.1664952824270715
2,3,72,10,1.0,1.0,0.0,5.2,2.0,1.0,3.0,0.44674644836947414,3.4626984293726544,1.2890921530964539,0.21470407780318995,0.34477504085250954,23.918334200948898,0.7418468517421464,0.2631788228318901,0.3117392041047768,0.14806950450872045,0.2299043543067486,0.35595171759487637
2,3,73,10,1.0,1.0,0.0,2.2,1.0,1.0,3.0,0.6065541811198822,2.9600340912461727,1.3469476959322848,0.19695477807166514,0.4419671653627488,25.49297711242577,0.7286687417022153,0.30430051389937285,0.22478263104752869,0.17749371316482565,0.20113817210617718,0.11755331518509593
2,3,74,10,1.0,1.0,0.0,5.44,2.0,1.0,3.0,0.40376883862656043,3.754252845440092,1.4247423277269884,0.1338053053177847,0.3663131916335771,24.871107402705263,0.7649703447281799,0.3043005138993729,0.09524073163725039,0.19027979639574844,0.1427602640164994,-0.332862457957888
2,3,75,10,0.0,0.0,0.0,2.28,3.0,2.0,4.0,1.4356910747175857,1.7001242117309507,1.3675113887037789,0.05842386313933062,0.5330756051101664,28.46689869607809,0.6746467640249871,0.4194412488883248,0.1867534227518247,0.054844916343855236,0.12079916954783997,0.5459826706661666
2,3,76,10,1.0,1.0,0.0,1.04,4.0,2.0,4.0,0.9324937983476311,3.7700394182057155,1.4169639544053694,0.14959519934054627,0.3944675683922165,26.91551380940834,0.7874662877517762,0.29881762175704185,0.2080730107322569,0.13189354518235583,0.16998327795730636,0.22407929316739789
2,3,77,10,1.0,1.0,0.0,1.92,3.0,2.0,4.0,0.9400097015913755,3.4841658457202307,1.2867197745496008,0.13754536921708893,0.31204588175904,27.133505741216638,0.7542215201368176,0.2659202689030556,0.2283959138460121,0.1368487740690247,0.18262234395751842,0.2506460540181301
2,3,78,10,1.0,1.0,0.0,1.88,4.0,2.0,4.0,0.32428525900852523,4.080404333049262,1.2022376627828746,0.16502887412157882,0.3537894280237448,27.494062040184463,0.7757871508792149,0.3043005138993729,0.12875484165902265,0.201302906584135,0.16502887412157882,-0.21980415642799964
2,3,79,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.38534256971374725,3.6438281384747535,1.0577386208782569,0.28446561952138005,0.1245179846950989,29.055096901599796,0.8060881898462826,0.2933347296147108,0.37834052343439745,0.26457333260664645,0.32145692802052195,0.17695557462131917
2,3,80,10,1.0,1.0,0.0,5.52,3.0,2.0,4.0,-0.1416973292242657,2.8122030306082753,1.0664583803814693,0.22296429643553925,0.1920155802746249,29.546093379641356,0.83600209945598,0.3289735285398626,0.23965879929106565,0.186451613460331,0.21305520637569833,0.1248671335844051
2,3,81,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.6589593319536236,2.9630800019918815,1.5211661866322417,0.1384001752870741,0.4094017538036303,22.508464543406042,0.6941908499500961,0.2659202689030556,0.3109796298756052,0.17871708572607647,0.24484835780084083,0.2700907315398676
2,3,82,10,1.0,1.0,0.0,4.16,4.0,2.0,4.0,0.7236922537529039,3.46015423662187,1.208382331729484,0.14643600933566067,0.3234678967653862,25.461882237483422,0.7994511382580871,0.31526629818403495,0.29626539786846484,0.26056891568258833,0.2784171567755266,0.06410611077150095
2,3,83,10,1.0,1.0,0.0,0.28,4.0,2.0,4.0,0.4016384768293938,4.421724938441434,1.1675216176410461,0.2684502428922592,0.22715385376028774,26.89392048469803,0.8265956929435314,0.2796274992588832,0.31007046271877126,0.1815667047498006,0.24581858373428594,0.26137925785927346
2,3,84,10,1.0,1.0,0.0,5.24,3.0,2.0,4.0,0.6799515215940588,3.273977593294744,1.0641924021834173,0.1733352339235808,0.24864800058171338,30.08029967164572,0.8219538108819797,0.3070419599705384,0.26536029010026546,0.24456532324162064,0.25496280667094307,0.040780392893703436
2,3,85,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.2118240130838154,3.271215485015386,1.601299272329142,0.19217266578466208,0.4162455524271098,22.201733191527225,0.7545701481190246,0.21657423962207623,0.22072564574021197,0.21979217061614603,0.220258908178179,0.0021190405686357166
2,3,86,10,1.0,1.0,0.0,0.52,4.0,2.0,4.0,0.8499065117583517,2.8749260920869224,1.4358213672934725,0.18607928313210376,0.36424984484925854,23.758832256059655,0.7378527457315958,0.2960761756858763,0.18212386682280132,0.19003469944140616,0.18607928313210376,-0.021256618376449467
2,3,87,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.37894456253969905,4.866994878333408,1.0035144741743223,0.18080889142237772,0.15061962339699736,28.400947566338814,0.859025202816579,0.3070419599705384,0.20009474791608212,0.16152303492867331,0.18080889142237772,0.10666431469153677
2,3,88,10,1.0,1.0,0.0,5.56,3.0,2.0,4.0,-0.06360359424107352,4.793621886657801,1.2034159215456084,0.18663639598703097,0.284419905560783,26.20354764770781,0.8051153892509343,0.257695930689559,0.24820885066589018,0.16205496307853567,0.20513190687221294,0.2099963114003131
2,3,89,10,1.0,1.0,0.0,0.52,4.0,2.0,4.0,0.8965602066328187,4.318994339696507,1.4776883743552363,0.15252478888458576,0.3669263898637177,24.34588438124106,0.7543004467972514,0.23302291604906933,0.21514246570717763,0.16559521497572763,0.19036884034145263,0.13013487565134138
2,3,90,10,1.0,1.0,0.0,2.56,3.0,2.0,4.0,0.3163677491323752,4.175515671037706,0.8956022348302412,0.2818954724146788,0.19497127787937674,30.42484883765271,0.8517933761277713,0.3289735285398626,0.33580952322663377,0.252315683200023,0.2940626032133284,0.1419660968689037
2,3,91,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.5711607565270769,3.5211131305564036,1.308943469227136,0.12557854063966378,0.22033488206213053,25.71809831749819,0.814257946448937,0.3289735285398626,0.13407528906672975,0.11708179221259783,0.12557854063966378,0.06766083109252405
2,3,92,10,0.0,0.0,0.0,2.6,4.0,2.0,4.0,0.5208414888481346,2.9894546358341616,1.2793635140145398,0.21140203075929423,0.19662919747659502,26.421543017459783,0.830040441853091,0.28785183747237975,0.25979692049891195,0.1630071410196765,0.21140203075929423,0.2289234855776808
2,3,93,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.23778507934024282,3.625509813777053,1.19541182603797,0.17474590805828866,0.3124767750311649,27.94432039011963,0.7778808157419926,0.30155906782820735,0.3750092418107179,0.14779940244640508,0.26140432212856146,0.43459464922804253
2,3,94,10,1.0,1.0,0.0,1.72,4.0,2.0,4.0,0.3770707067718666,4.513628836477073,1.1293479772137525,0.14264434692262712,0.18268063773972798,27.92560634511063,0.8496749082399246,0.30430051389937285,0.23939195316449116,0.3278642103835102,0.2836280817740007,-0.1559652638512627
2,3,95,10,1.0,1.0,0.0,4.36,3.0,2.0,4.0,0.8753331640722797,2.7591857830963034,1.346610041970974,0.1563393834679668,0.31289566452450546,25.467842150362223,0.799198282194227,0.27414460711655214,0.31247831421686695,0.3410868063594888,0.32678256028817787,-0.04377297876207506
2,3,96,10,1.0,1.0,0.0,2.08,4.0,2.0,4.0,0.6361554749637379,4.285564511344837,1.4102375171268442,0.18467824641868832,0.23603337662877283,22.28829530153319,0.7496326433714453,0.20012556319508307,0.4632144502019611,0.18477073801511396,0.32399259410853753,0.4297069088152807
2,3,97,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.8018812642227864,3.8017597618074905,1.500608447059967,0.23523954358602223,0.3011684502843702,22.355535117821297,0.7659350118919362,0.27414460711655214,0.17236039131945138,0.2981186958525931,0.23523954358602223,-0.26729839425817986
2,3,98,10,1.0,1.0,0.0,4.0,3.0,2.0,4.0,0.04376453974786962,3.9043036838515137,1.4371471604783754,0.24359593853508182,0.31113973510278736,25.15628761396392,0.7509742994379933,0.2659202689030556,0.24552445519933142,0.24166742187083223,0.24359593853508182,0.007916867070309766
2,3,99,10,1.0,1.0,0.0,1.12,4.0,2.0,4.0,0.6767934689465904,3.852541337333762,1.4950200663271231,0.15266208262973685,0.4710447240782357,25.578022037092893,0.6918636995569329,0.3070419599705384,0.2742260503603311,0.2524325170219257,0.2633292836911284,0.04138076296134249
2,3,100,10,1.0,1.0,0.0,5.96,3.0,2.0,5.0,0.6195192222429268,5.080557261875256,1.4925554782057664,0.1879323191823341,0.38160873105598464,23.477348728331975,0.7551903838309312,0.25769593068955904,0.27353987958122705,0.34080303715780463,0.30717145836951587,-0.10948796794730599
2,3,101,10,1.0,1.0,0.0,1.24,4.0,2.0,5.0,0.565216732338506,3.2533106050809275,1.2203097199229926,0.19598956988204758,0.23294228796890087,27.551506052856972,0.8002356948930128,0.2796274992588832,0.24821823598295564,0.3091850190016216,0.2787016274922886,-0.10937643882318707
2,3,102,10,1.0,1.0,0.0,4.0,3.0,2.0,5.0,0.013307501426925245,4.354496109399834,1.1084383433165672,0.2121374055949258,0.18011891496813418,26.271986730713586,0.812018752140203,0.3317149746110281,0.41415998353045363,0.1187704040588049,0.2664651937946293,0.5542742285870779
2,3,103,10,1.0,1.0,0.0,0.56,4.0,2.0,5.0,0.46859719010436723,3.220488546899647,1.476135360465971,0.10159397512767644,0.4703945667733047,25.260634301555925,0.7297557816897284,0.2686617149742211,0.20233001345695978,0.1804321203922905,0.19138106692462514,0.05721018650526619
2,3,104,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.19396011241702393,4.146646046531363,1.1828904864166092,0.19006046736090249,0.2297284553738312,27.99242261008961,0.8231343147457388,0.33719786675335917,0.288537169435395,0.2760585425252922,0.2822978559803436,0.022101880417702585
2,3,105,10,1.0,1.0,0.0,1.44,4.0,2.0,5.0,1.204574800071605,3.288551927551345,1.4482919726997725,0.15084416313353774,0.46217777774127156,24.173660868563953,0.710187354602954,0.26043737676072454,0.13227834284137602,0.2254364705530027,0.17885740669718936,-0.26042569170575647
2,3,106,10,1.0,1.0,0.0,3.68,3.0,2.0,5.0,0.6407548809941734,4.727059133833348,1.2931957409385113,0.20165887284427583,0.2735949976048835,25.2822061942423,0.7734973328304241,0.2686617149742211,0.22523644020655173,0.36906413805324756,0.29715028912989966,-0.24201170772514602
2,3,107,10,1.0,1.0,0.0,5.04,3.0,2.0,5.0,1.1996979893537492,3.719948749356967,1.5779558084358445,0.28287523794128305,0.3579282372311624,21.98125851684901,0.7094318410109621,0.27414460711655214,0.2831695707293854,0.34987228990963176,0.31652093031950856,-0.10536857564666263
2,3,108,10,1.0,1.0,0.0,2.84,4.0,2.0,5.0,0.45566722761629863,3.407037017914468,1.298773152048676,0.2601494406464817,0.30978113315867745,25.854538467801216,0.7238202017306004,0.30978340604170396,0.2618688061866332,0.2584300751063302,0.2601494406464817,0.0066091456352118825
2,3,109,10,1.0,1.0,0.0,4.92,4.0,2.0,5.0,0.7576797861720398,4.681008012506417,1.1465383269586003,0.18405552172535178,0.28784509523692503,29.024364435332046,0.8226686689134279,0.31252485211286946,0.15400920411491148,0.30041510866726945,0.22721215639109046,-0.32217885450714134
2,3,110,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.09471850530225298,3.985209009653964,1.2062682814151435,0.19850121443994634,0.3134265754248453,27.715606566586203,0.7759025055431396,0.2796274992588832,0.24511787472126093,0.12667934588034127,0.1858986103008011,0.3185567892338603
2,3,111,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.1243777111609172,2.459236535919628,1.437689278390435,0.17948884006642463,0.4649383838471717,24.456420259644112,0.7247143660761088,0.30155906782820735,0.22715968634640019,0.18638167416720916,0.20677068025680467,0.09860685308126284
2,3,112,10,1.0,1.0,0.0,1.6,3.0,2.0,5.0,0.8045554655662968,2.399903316950878,1.157571475528738,0.14486897796761147,0.29541347342662283,29.032575275261408,0.7899434309355065,0.2768860531877177,0.23411143528668282,0.12286066340189565,0.17848604934428924,0.31165116907874096
2,3,113,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,-0.3175017858622995,4.72340107625754,1.0888867118915329,0.2073224823246444,0.13764391841238066,27.244135734083304,0.8104966371277811,0.31252485211286946,0.19845260075737833,0.301495923195881,0.24997426197662964,-0.20610786411309873
2,3,114,10,1.0,1.0,0.0,1.48,4.0,2.0,5.0,0.4310095161724069,2.497565271097459,1.2349005644004194,0.18766665992554496,0.31897147756992544,25.975772299243225,0.7908824108235275,0.27688605318771764,0.3524863691062483,0.3355277362073655,0.34400705265680687,0.024648670380315343
2,3,115,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.4328643425728941,2.8500909735980686,1.0761199394666408,0.24460101731951986,0.26959836143634885,27.563547509903408,0.8096701351728819,0.3015590678282074,0.255096228342251,0.24234271487550432,0.24871947160887764,0.025638349471090317
2,3,116,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.43401673390093853,4.4451581635962825,1.201901883558074,0.1999964358829136,0.2707875752054961,27.285274641968474,0.8000886411762878,0.3289735285398626,0.20061152787794853,0.2293927194399648,0.21500212365895666,-0.06693234250948595
2,3,117,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.1193348127287854,3.18697640904039,1.1997666377620142,0.20079976275656677,0.3446019774830469,27.961245525088202,0.77444740220005,0.31526629818403495,0.30500546340672813,0.2122289041412503,0.25861718377398923,0.1793704461389486
2,3,118,10,1.0,1.0,0.0,0.56,4.0,2.0,5.0,0.5294783582441432,3.633233459546723,1.15240387358926,0.22114189806131843,0.20420549788240389,27.792224070676497,0.8263310230379628,0.32074919032636606,0.2673471273770481,0.15933318207099334,0.2133401547240207,0.2531495897848739
2,3,119,10,1.0,1.0,0.0,1.84,3.0,2.0,5.0,0.2625995020135037,2.534180375183025,1.1040086971442862,0.19957222564474889,0.22520650910395762,29.375678522904344,0.8366690953508247,0.3509050971091867,0.20634611530713928,0.2570525730821711,0.2316993441946552,-0.10942296352041533
2,3,120,10,1.0,1.0,0.0,3.24,4.0,2.0,5.0,0.4827112300821956,1.505221240373065,0.9553992251916512,0.2717874570220849,0.14934548831473543,28.506094212419818,0.8121964485690891,0.30155906782820735,0.3745948831613032,0.18771718582885683,0.28115603449508,0.33233805148101236
2,3,121,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.056750001406682585,3.766496271539963,0.9670593099293642,0.2591779853569489,0.1475690439919879,28.86995630833792,0.8499801543804623,0.33993931282452466,0.16011376263237403,0.26736352568468036,0.2137386441585272,-0.25088996768586347
2,3,122,10,1.0,1.0,0.0,1.2,3.0,2.0,5.0,0.42643360404541963,3.1009558435770623,1.1572633494063167,0.20288357571693413,0.22474789364366354,27.56565604962298,0.8097628636760463,0.2659202689030556,0.37746057622423207,0.18726944826025133,0.2823650122422417,0.3367823910860728
2,3,123,10,1.0,1.0,0.0,2.24,3.0,2.0,5.0,-0.26142480153300235,2.7364640127793756,0.853257207435512,0.24756174477166185,0.11027689876116425,28.06651604339357,0.8482495085177137,0.3563879892515178,0.2778966150650721,0.2989004864577095,0.28839855076139076,-0.03641466182334456
