subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,3,213,10,0.0,0.0,0.0,1.12,4.0,3.0,9.0,1.7812029649504284,1.847335542771224,1.871381261679586,0.05102573828838632,0.7041311035220803,18.761285459280877,0.5414855683878881,0.34816365103802127,0.15131265587937434,0.05398670389094322,0.10264967988515877,0.4740684632300672
6,3,214,10,0.0,0.0,0.0,0.84,4.0,3.0,9.0,1.6804088492740772,2.2713395773735003,2.204391521776244,0.08272594207138384,0.7419933807080772,15.474550589719598,0.5265871038109877,0.29333472961471085,0.14210836344529826,0.11403044675354787,0.12806940509942305,0.10961992315788807
6,3,215,10,0.0,0.0,0.0,5.36,2.0,3.0,9.0,1.4089791583157245,2.4589761860659602,2.555596176684063,0.05621102375361861,0.7936864385689539,14.342158564950402,0.43903331685683855,0.1781939946257589,0.17214835937509665,0.08814652257244765,0.13014744097377215,0.3227179734543432
6,3,216,10,0.0,0.0,0.0,4.76,1.0,3.0,9.0,0.7942790729057161,3.0796458763051344,1.2014136091889667,0.14835103222212853,0.3448317982105765,29.21015712466632,0.7420882624057794,0.3070419599705384,0.1301514153950617,0.2693491995290659,0.1997503074620638,-0.348429461517701
6,3,217,10,0.0,0.0,0.0,1.04,3.0,3.0,9.0,1.4465616104565253,4.43593875622312,1.8425071399371091,0.09432536225395578,0.5830085481651868,20.775424881428776,0.5861002666882971,0.22479857783557278,0.15859459470770795,0.06514861357784979,0.11187160414277887,0.4176483471650029
6,3,218,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,1.35387980863718,3.0525583570504846,1.7524345402475188,0.1094815785384965,0.5715157197330045,23.15456133989316,0.6640193382062531,0.24947159247606243,0.10016865898261497,0.12245682126480006,0.11131274012370751,-0.10011505537198674
6,3,219,10,1.0,1.0,0.0,1.84,1.0,3.0,9.0,1.4551422059796129,1.5761890931756377,1.5254626655914956,0.13488400071327789,0.45152200217922855,26.26368899173,0.6950886295197019,0.35090509710918677,0.1327229178768543,0.15271778089543583,0.14272034938614508,-0.07004909637827224
6,3,220,10,0.0,0.0,0.0,1.68,3.0,3.0,9.0,1.5441823954431828,2.8016744587656666,2.2366420362143193,0.07397680005564967,0.7899111107927035,16.74959877000636,0.48329880109985246,0.24673014640489693,0.0438923106724368,0.10406128943886256,0.07397680005564967,-0.4066746515202275
6,3,221,10,0.0,0.0,0.0,2.44,4.0,3.0,9.0,1.2563088929715591,2.9125642329408628,1.6175390310833357,0.13886494715391975,0.4703598761136641,20.810100814794843,0.6898887824561507,0.31252485211286946,0.08844723876573872,0.2152015050196858,0.15182437189271225,-0.4174371501550452
6,3,222,10,0.0,0.0,0.0,1.24,2.0,3.0,9.0,1.695726515525199,3.84747142428502,2.0188817044687832,0.1424728516338205,0.6773113559710966,17.357996863873904,0.5465676945332523,0.24947159247606246,0.191897736920783,0.17471361023243867,0.18330567357661082,0.046872871834930906
6,3,223,10,0.0,0.0,0.0,1.16,4.0,3.0,9.0,0.9217671900104198,2.798355658906824,1.5407384412477307,0.19786030907544655,0.3008370534542041,24.57665243907738,0.7853114409999629,0.28785183747237975,0.45149296285495083,0.13749713836724994,0.2944950506111004,0.5331088312624184
6,3,224,10,0.0,0.0,0.0,0.76,1.0,3.0,9.0,1.4853185077060087,4.180942582712765,2.010563569903228,0.14570123176491157,0.5444964490747664,22.722495811906164,0.630873384617666,0.20012556319508307,0.2920867872572033,0.21579106575609788,0.25393892650665056,0.15022454916754804
6,3,225,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.3291409572112145,3.043368826161683,1.6157297807945645,0.18931404716475153,0.4118165010184034,22.274500660739413,0.6759015819286669,0.320749190326366,0.12311818823443943,0.14122958332981064,0.13217388578212502,-0.06851351531431094
6,3,226,10,1.0,1.0,0.0,3.64,1.0,1.0,10.0,1.5523924459349852,2.2622064435712526,1.993822416525784,0.10306418531035888,0.5690831788375155,17.03230073153506,0.650007095693856,0.25495448461839354,0.09650769314386302,0.14040707921431111,0.11845738617908708,-0.1852961114813044
6,3,227,10,1.0,1.0,0.0,4.04,1.0,1.0,10.0,0.8872548874837519,2.1386285333388693,1.4122263072297336,0.05426132799056053,0.8242151905249047,20.608147837000107,0.3777306531398913,0.19738411712391757,0.025215815411589303,0.08330684056953175,0.05426132799056053,-0.5352893792799187
6,3,228,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.891359591776562,5.1911130289992045,1.562058379983001,0.15595186553498133,0.3116167721831199,24.018085174972605,0.7354939765201337,0.32897352853986256,0.1422308772115166,0.16967285385844608,0.15595186553498133,-0.08798220063861313
6,3,229,10,1.0,1.0,0.0,2.04,1.0,1.0,10.0,1.3494306530290006,2.6421718599864485,1.970775895976336,0.11823812834886069,0.5112961266055335,19.577968160358132,0.6423232194606613,0.23850580819140038,0.1767279730967622,0.29700132895942827,0.23686465102809523,-0.25388624968020257
6,3,230,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.3335944858163935,3.3283169400728054,2.0238579951237314,0.12919179040241957,0.5640086391557251,18.244074018716837,0.5839997671573555,0.1781939946257589,0.22929183891816998,0.1254360038697228,0.1773639213939464,0.292776101904544
6,3,231,10,1.0,1.0,0.0,2.92,2.0,1.0,10.0,0.624689854676994,3.352790466536672,1.6330880648604762,0.08220148464025875,0.7177001958766415,18.418040650975467,0.4083662545947961,0.23302291604906933,0.2383240017807482,0.09968085624435695,0.16900242901255258,0.41018092564247577
6,3,232,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.358604167906295,5.060651307964058,1.8214247831599586,0.1132408500840765,0.606937084636922,20.980294324632663,0.6032359227081264,0.24673014640489693,0.1939294832978146,0.0817588837511501,0.13784418352448236,0.4068746198737576
6,3,233,10,0.0,0.0,0.0,5.88,2.0,1.0,10.0,1.5410995925511881,2.758024660288547,1.9391057809226044,0.08124483081918937,0.6752254927093253,23.11343155027984,0.5740704410867623,0.24673014640489693,0.22684259466998302,0.12074311859267685,0.17379285663132993,0.30524694206038916
6,3,234,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.167855380605729,3.9100957770926392,1.6258565493268213,0.2207364212347468,0.40795105308778923,22.552743462203424,0.7348750476462833,0.29333472961471085,0.17846202287214477,0.179541692779365,0.1790018578257549,-0.0030158064288673472
6,3,235,10,0.0,0.0,0.0,1.28,2.0,1.0,10.0,1.5692434144234995,2.952584271216866,1.9716547930929007,0.12577172309916623,0.5884819247253887,20.305741834100075,0.6188411728382763,0.24673014640489693,0.14726873742181584,0.2220992707591224,0.18468400409046912,-0.2025907270795638
6,3,236,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.1622980847767286,4.997326974912759,2.060703216075474,0.19843754771545208,0.5916241460436468,17.295627956066554,0.6278067460203662,0.27140316104538664,0.37067547490123237,0.32948468734189945,0.3500800811215659,0.05883052161575189
6,3,237,10,1.0,1.0,0.0,1.72,1.0,1.0,10.0,0.8777514932613814,4.7743103487471075,1.491142412657695,0.2901297625668857,0.2348950799138016,23.081499557796846,0.7868507071327167,0.3646123274650144,0.377344302997686,0.21328436575608034,0.29531433437688315,0.27777171329623085
6,3,238,10,0.0,0.0,0.0,2.72,2.0,1.0,10.0,1.424342085036486,3.7746649916692183,2.076134281906376,0.06038153139095769,0.7883804196721769,15.955744456920078,0.3919301716497786,0.21383279355091067,0.08742613647526011,0.13338879237149526,0.11040746442337768,-0.20815012887164455
6,3,239,10,1.0,1.0,0.0,5.2,1.0,1.0,10.0,1.5516950575582902,4.011704527182065,2.026349031280949,0.21088225342155137,0.5427858467702447,17.561883016509874,0.5974326483722576,0.30430051389937285,0.24318122394557298,0.322496700229756,0.2828389620876645,-0.14021313700691562
6,3,240,10,0.0,0.0,0.0,4.36,2.0,1.0,10.0,1.3977395650701872,3.396283541317799,1.9059999485595893,0.04815270676662568,0.7159407587729043,18.788732621982717,0.4435681044930937,0.16996965641226233,0.03721714834290441,0.05908826519034695,0.04815270676662568,-0.2271016347371905
6,3,241,10,0.0,0.0,0.0,2.36,2.0,1.0,10.0,0.9674428535993923,4.9640382489258,1.5000713180468792,0.21488146719337206,0.35438188892873934,24.324709454542397,0.7742297621118841,0.3673537735361799,0.19038758921572937,0.1398478663880553,0.16511772780189232,0.15304147985948385
6,3,242,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.6321976714608337,2.9928518177675985,1.8999956433461476,0.08957467414566575,0.6045840435380979,15.855731271423895,0.6213060985333599,0.23576436212023485,0.06383050179839658,0.11531884649293493,0.08957467414566575,-0.2874045883259834
6,3,243,10,1.0,1.0,0.0,0.2,1.0,1.0,10.0,0.9300874512161271,2.988747265465432,1.3956891694955686,0.1804407413679097,0.4045216256708779,23.42670141882363,0.7378492271888293,0.4166998028171593,0.17468157651515714,0.07199124290693361,0.12333640971104537,0.4163017792102437
6,3,244,10,0.0,0.0,0.0,1.92,2.0,1.0,10.0,1.5243386753090469,2.386549263557833,2.19378446575152,0.05444860200698269,0.7648005609175907,15.07184729716547,0.5201381323997762,0.3563879892515178,0.0943085198916642,0.1038528785462627,0.09908069921896345,-0.048164570546206695
6,3,245,10,1.0,1.0,0.0,1.8,1.0,1.0,10.0,1.3482354057172268,2.8621163079673995,2.0655243665647176,0.12449298605934353,0.5865750174706043,15.681143709085575,0.6349994501958867,0.3070419599705384,0.29042104221445764,0.2531098582957154,0.2717654502550865,0.06864592957589148
6,3,246,10,0.0,0.0,0.0,2.4,2.0,1.0,10.0,0.9990453613627448,3.51630473736516,1.5925266779709526,0.3273307287389651,0.34431525533094176,24.113043374647376,0.734211112890569,0.3454222049668557,0.3643827651789125,0.4289504924531147,0.39666662881601356,-0.08138789928828462
6,3,247,10,1.0,1.0,0.0,5.36,1.0,1.0,10.0,1.2904622124643943,2.207530657700345,1.5187355595990684,0.12340286450252261,0.4568042712270747,25.6065681462294,0.6842918248977141,0.36735377353617993,0.1261123886555919,0.12069334034945331,0.12340286450252261,0.02195673628802928
6,3,248,10,0.0,0.0,0.0,1.96,2.0,1.0,10.0,0.664937720015147,3.527224006413908,1.2150636873666671,0.172561007668048,0.34499213095441283,30.087996892994752,0.76472618296389,0.44685570959998,0.13029090448655134,0.18206545405884228,0.1561781792726968,-0.165754748241396
6,3,249,10,1.0,1.0,0.0,5.32,1.0,1.0,10.0,1.140428197827366,1.866235926753647,1.2457456870305224,0.13241426896685393,0.4573854872592764,30.489402243245344,0.6927921140400696,0.37009521960734537,0.13646111075386616,0.06872596999319248,0.10259354037352933,0.3301140623184418
6,3,250,10,0.0,0.0,0.0,1.84,2.0,1.0,11.0,2.142163991015141,2.791794277555807,2.1657350717878128,0.08775139186431304,0.6514995503389162,16.416002631204677,0.6025786922593999,0.2960761756858763,0.13898573071949616,0.08441898292470662,0.11170235682210139,0.24425065570323304
6,3,251,10,1.0,1.0,0.0,0.92,1.0,1.0,11.0,1.646925942559163,2.7717456223632215,1.543438685978328,0.08925307808607055,0.5366153388022372,19.45916928557844,0.649484064023556,0.28785183747237975,0.1539834541316131,0.07921604949660103,0.11659975181410706,0.32061562512676883
6,3,252,10,0.0,0.0,0.0,2.6,2.0,1.0,11.0,1.5884506149653954,2.6023828415114307,1.7866837561586073,0.07478417494780012,0.6713950612092823,16.816780459148728,0.6026486078285744,0.33719786675335917,0.07564011449348805,0.07392823540211219,0.07478417494780012,0.011445463512639996
6,3,253,10,1.0,1.0,0.0,1.28,1.0,1.0,11.0,1.9680290866135515,3.143149606327786,2.18975549674503,0.03745232779366128,0.7887780699122448,13.276415311150664,0.5013312644948591,0.21109134747974517,0.04121180258423675,0.03609723598020466,0.0386545192822207,0.06615742090452738
6,3,254,10,0.0,0.0,0.0,1.0,2.0,1.0,11.0,1.2666587481696727,0.22735368241054887,-0.19316870507974837,0.02575183763117337,0.46003465261575377,42.377045258883186,0.6957115528470303,0.4687872781693042,0.01719642389130318,0.03423915582530433,0.025717789858303756,-0.33134130164179715
6,3,255,10,1.0,1.0,0.0,3.16,1.0,1.0,11.0,1.7755415950980291,3.445271528483576,2.2445553402601552,0.06589303066452688,0.7693562461860033,14.013816062685343,0.49489693969579196,0.2028670092662486,0.11851209080317221,0.08234195970994539,0.1004270252565588,0.18008166128999514
6,3,256,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.626253202913991,3.1664900239893425,1.4502970459211393,0.19050798716947936,0.4851388066845512,23.916681508454538,0.5996079068249902,0.3618708813938488,0.25131606193963685,0.23459078316147336,0.2429534225505551,0.03442075152220422
6,3,257,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.9261574564824262,3.719583871786509,1.3947456605018673,0.24238935598212405,0.38048051560035645,22.539359933794653,0.6884024390047894,0.24398870033373143,0.27923058804721856,0.2342045468529682,0.2567175674500934,0.08769567591630352
6,3,258,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.49755334756874164,3.3136191552086642,1.1479831263950213,0.16728178110767267,0.34004219438308486,30.743871382809164,0.815995782580258,0.441372817457649,0.1471229745818577,0.17708409231572142,0.16210353344878956,-0.09241352454334009
6,3,259,10,0.0,0.0,0.0,5.6,1.0,1.0,11.0,2.3812703513654583,3.454953484070287,2.7854457998282576,0.03668525682480025,0.8922039764206919,10.71271226727919,0.3362152388090187,0.13433085748711054,0.02914464337943667,0.05369064277860831,0.041417643079022494,-0.29632298670809537
6,3,260,10,1.0,1.0,0.0,1.56,2.0,1.0,11.0,1.5181180065771607,2.526138947663183,1.8786875260599152,0.08701972578431677,0.6710922241138169,18.375255236780305,0.4811508833954416,0.1672282103410968,0.0884303701712421,0.08560908139739143,0.08701972578431677,0.016210627811235525
6,3,261,10,0.0,0.0,0.0,2.24,1.0,1.0,11.0,1.794061736512497,3.0019751593120723,2.0443109824319468,0.10254399413510845,0.6219206201734904,17.07864797306504,0.5967386003381231,0.2302814699779038,0.17579511536736966,0.08250224166700394,0.1291486785171868,0.3611840042480594
6,3,262,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.3579024274578926,4.6550733584667485,2.1602484367326955,0.22838139041825609,0.5304085942353568,17.095481334578135,0.6399596424187277,0.31252485211286946,0.38467354042876667,0.2261826300348689,0.3054280852318178,0.259457001594343
6,3,263,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.9130154493550842,2.678025409523743,1.0864398461617664,0.1780116385297364,0.22907451850736765,30.360501211919512,0.8534918993277207,0.4687872781693042,0.19201526515474265,0.13637019914786883,0.16419273215130575,0.1694504539811061
6,3,264,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.604715339487304,2.125049062864208,1.8517859507889076,0.1053025731297886,0.5845749956809027,18.909095625631032,0.6186967966327015,0.11788218106011743,0.08050481133488138,0.20029734715782094,0.14040107924635115,-0.4266083154985891
6,3,265,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.2797064731011714,5.649972878271385,1.7508145111651776,0.14460807966112055,0.3807017040477634,20.91812366581485,0.6592516449047778,0.3563879892515178,0.13315978441896786,0.1560563749032732,0.14460807966112055,-0.07916774269446764
6,3,266,10,0.0,0.0,0.0,4.6,1.0,1.0,11.0,0.8726537883373651,4.491705731748595,1.3854858602742501,0.15732389498084498,0.39742658094809813,22.309726986814486,0.7026487887731536,0.3728366656785109,0.19738199608756593,0.11726579387412406,0.15732389498084498,0.25462184947555627
6,3,267,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.9558043437721208,3.092045727604032,1.6699820332055606,0.35235874628085223,0.26850856291381975,20.905917384261215,0.6992571262433447,0.3618708813938488,0.40301573434210347,0.43028207040516525,0.4166489023736344,-0.03272099831263974
6,3,268,10,0.0,0.0,0.0,1.68,2.0,1.0,11.0,2.070900505242799,2.0370547166486532,1.9652493245611387,0.06691632995893344,0.68014413267025,18.403767718386554,0.4472889050347748,0.2028670092662486,0.13091395308557618,0.06808063295193177,0.09949729301875399,0.31575391765583577
6,3,269,10,1.0,1.0,0.0,2.76,1.0,1.0,11.0,0.5839955948467308,2.619908341011345,1.295194268036814,0.1424964994571703,0.5320421870514775,26.2356961284611,0.6477159107204222,0.41121691067482824,0.17148652504773812,0.11350647386660248,0.1424964994571703,0.20344377371376238
6,3,270,10,0.0,0.0,0.0,0.04,2.0,1.0,11.0,1.7870057338445964,2.6440286869478946,2.205838279678336,0.14230281650863288,0.644295031248153,15.355387559860382,0.5644500779271533,0.2960761756858763,0.1234377120926488,0.19549048611712827,0.15946409910488854,-0.22592161630401303
6,3,271,10,1.0,1.0,0.0,3.32,1.0,1.0,11.0,1.1229263075260472,0.6163118142631345,1.6122907166269629,0.08181268417762454,0.4649744930157471,27.932472666252913,0.6465675964386777,0.6223082581545734,0.11315224919751962,0.04811669305005687,0.08063447112378824,0.4032739053228341
6,3,272,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.6891633519779865,2.2154808143673317,2.223417260490389,0.11473867508970798,0.7019364667515933,14.752869585839495,0.5199153685657174,0.21383279355091067,0.17745419661515233,0.08889674561751877,0.13317547111633554,0.3324840913094053
6,3,273,10,0.0,0.0,0.0,3.04,2.0,1.0,11.0,0.5502507474966627,3.6679936025461393,1.2281777103957698,0.15878362803289306,0.36191239272573283,29.020079925604588,0.7507601297489315,0.41669980281715924,0.14857330473973296,0.11163191953498433,0.13010261213735863,0.14197019029005722
6,3,274,10,0.0,0.0,0.0,6.0,1.0,1.0,11.0,0.8303291407421243,1.8413753425828552,1.1270983248798074,0.21868641114736637,0.3218043954100518,25.490881419867137,0.7878388936079352,0.34816365103802127,0.21895256291736792,0.1872296401114971,0.2030911015144325,0.07810022834411695
6,3,275,10,0.0,0.0,0.0,1.08,1.0,1.0,12.0,1.1279105358325245,3.67500532148887,1.6860400517740355,0.21058595773041267,0.40661747660625047,21.448810264666854,0.7090695662877133,0.27140316104538664,0.20993086663607685,0.18152440442668147,0.19572763553137917,0.07256630401801702
6,3,276,10,1.0,1.0,0.0,1.36,2.0,1.0,12.0,1.8118370048696892,3.1617135116890243,2.5210714131814758,0.06815871856327926,0.6967639915220883,16.023507301931485,0.5372341234369331,0.20834990140857962,0.10067326719349064,0.07158407596382257,0.08612867157865661,0.1688705438995567
6,3,277,10,1.0,1.0,0.0,1.48,2.0,1.0,12.0,1.6267796996353425,3.5364894103391675,1.9235374221077648,0.09177324098968354,0.7180960067750137,19.197726682542992,0.5590697202412898,0.23028146997790383,0.22389947005664004,0.17257954573586898,0.1982395078962545,0.1294391941984353
6,3,278,10,0.0,0.0,0.0,0.84,1.0,1.0,12.0,1.3803023204464848,2.592444003156845,2.2576021042967174,0.16727767476603783,0.6427010597775661,15.62856871616987,0.5630979740385873,0.19738411712391757,0.24986096386430415,0.30353799277748655,0.27669947832089536,-0.0969951754858963
6,3,279,10,0.0,0.0,0.0,0.84,1.0,1.0,12.0,1.255770048826001,2.3769895306210627,1.4143772866345192,0.16852113011940012,0.3590056594506258,29.694412480135377,0.7821044228678525,0.40025112639016613,0.18318136367843724,0.06963561190294583,0.12640848779069153,0.4491223404376992
6,3,280,10,1.0,1.0,0.0,1.32,2.0,1.0,12.0,0.5782082479965297,3.302200293105262,1.2449144392027565,0.19157637043992282,0.3376569729447467,28.627832888686825,0.8005872610932938,0.3920267881766696,0.1283068029415256,0.13457442557321217,0.1314406142573689,-0.0238420318829847
6,3,281,10,0.0,0.0,0.0,1.04,1.0,1.0,12.0,0.8370792086839055,2.9724072370734866,1.3307912790030842,0.33224547843197183,0.22126600211691633,25.440800090330587,0.753047051705432,0.2686617149742211,0.35975119034425085,0.21107533665891337,0.28541326350158214,0.2604571558120902
6,3,282,10,1.0,1.0,0.0,0.92,2.0,1.0,12.0,1.8701636654155247,2.96990940180699,2.083691208868527,0.046330614777917695,0.7006887679202789,17.548790237639196,0.5256191563204506,0.2686617149742211,0.05491286019847459,0.04485220381134643,0.04988253200491051,0.10084348150308187
6,3,283,10,0.0,0.0,0.0,1.28,1.0,1.0,12.0,1.0017026147330614,3.806320362496729,1.5043371051250913,0.10045242826195726,0.43363462465351765,23.03346613327591,0.6691225389897295,0.13158941141594505,0.18010106624199593,0.05141241088613951,0.11575673856406772,0.555858159759016
6,3,284,10,1.0,1.0,0.0,1.0,2.0,1.0,12.0,1.0750567975732912,4.935503553607376,1.8936033536568293,0.10696671726374256,0.69662712746328,17.941914464341544,0.5898754620675575,0.32623208246869706,0.12109713577258426,0.11497606841547534,0.1180366020940298,0.02592868334278541
6,3,285,10,1.0,1.0,0.0,0.84,2.0,1.0,12.0,0.903259522880173,3.5893448337119054,1.390752767405105,0.12734582504336106,0.38039782570792796,27.70886103289226,0.7800658029052088,0.34268075889569016,0.09831127744177245,0.15638037264494964,0.12734582504336106,-0.2279976402186909
6,3,286,10,0.0,0.0,0.0,1.28,1.0,1.0,12.0,0.7853271154918814,3.3978609719586443,1.211600673059407,0.37051462656497114,0.16656978330587244,28.976502397755564,0.7907199232702765,0.3344564206821936,0.1975447544252159,0.30294488720462165,0.2502448208149188,-0.21059403434638863
6,3,287,10,1.0,1.0,0.0,1.04,2.0,1.0,12.0,0.9872901832907996,2.664000780587603,1.300543469959622,0.3312347439218832,0.2868951826843654,31.026599030581544,0.8032216543013959,0.4057340185324972,0.3183145559427054,0.12043360152620002,0.21937407873445272,0.4510126163447864
6,3,288,10,0.0,0.0,0.0,1.24,1.0,1.0,12.0,0.8351279551596065,3.323833340341764,1.4967147187978629,0.2564328322750835,0.3675713330825706,25.549932531053468,0.7020283228910925,0.320749190326366,0.18384448610988582,0.30050905284924906,0.24217676947956746,-0.24086655171359503
6,3,289,10,1.0,1.0,0.0,1.48,2.0,1.0,12.0,0.7019140305818066,2.659720585639765,1.4126501571914911,0.19888791580472034,0.38266315513995,27.497466800781762,0.6676742015373904,0.31252485211286946,0.18168067115266606,0.21609516045677463,0.19888791580472034,-0.08651729584691988
6,3,290,10,0.0,0.0,0.0,1.84,1.0,1.0,12.0,1.6372233309966768,2.7875919460465464,2.0653931390691946,0.1437754560656696,0.6297423754807479,16.44063450429866,0.6016060083371748,0.27688605318771764,0.15502985485404017,0.1724569315818396,0.1637433932179399,-0.05321459506034627
6,3,291,10,0.0,0.0,0.0,1.44,1.0,1.0,12.0,1.4018195075471485,2.6132263939516123,1.7877773931654537,0.1191954231742233,0.49356398457427975,17.321757551431766,0.5949211838802635,0.2905932835435453,0.14335199912743266,0.09503884722101393,0.1191954231742233,0.20266362004437571
6,3,292,10,1.0,1.0,0.0,1.0,2.0,1.0,12.0,0.8058927230100312,4.859940717877803,1.2915452342879625,0.29871361533854035,0.3068732476025412,27.890994257713643,0.7549538009495906,0.3043005138993729,0.13153537542918128,0.3257915849595425,0.2286634801943619,-0.4247643947456
6,3,293,10,1.0,1.0,0.0,0.92,2.0,1.0,12.0,0.8856286432876079,4.871718143947001,1.4197396851241046,0.2535161926081625,0.3098207424217496,20.735910159454598,0.6487045390711007,0.28785183747237975,0.21413594678724546,0.27197750613914173,0.2430567264631936,-0.11898777744925998
6,3,294,10,0.0,0.0,0.0,1.32,1.0,1.0,12.0,1.9529516244386573,3.757305490160336,2.390261325446574,0.06234963841175913,0.760300193000758,15.339176818190658,0.4820962165751835,0.21109134747974517,0.04074581372967921,0.08395346309383905,0.06234963841175913,-0.34649478701716807
6,3,295,10,1.0,1.0,0.0,1.72,2.0,1.0,12.0,1.0140739410527235,1.534905383538169,1.517085924019269,0.3112486710278125,0.3403057659510551,28.12323184621087,0.7331534089975545,0.3810610038920075,0.36046059579666306,0.3098856908628546,0.33517314332975884,0.07544593882340167
6,3,296,10,0.0,0.0,0.0,1.6,1.0,1.0,12.0,0.6639916565730957,4.43051990690009,1.4356364170625702,0.17323333765299428,0.2673676860490961,27.441161898770467,0.7872921979469699,0.31526629818403495,0.19750861548672508,0.13297238115585974,0.1652404983212924,0.19527971346764386
6,3,297,10,0.0,0.0,0.0,2.12,1.0,1.0,12.0,1.4193721714811156,2.4223649071211866,1.6695905468413126,0.15568612049735223,0.4552883740536395,20.513304326564274,0.6042743446673513,0.14803808784293815,0.16847957898848004,0.1428926620062244,0.15568612049735223,0.08217468872792287
6,3,298,10,1.0,1.0,0.0,1.64,2.0,1.0,12.0,0.2963464864361948,3.129504704791061,1.2119543484884896,0.2602423567199213,0.23508846356903723,27.84552529696513,0.8137176212531347,0.33719786675335917,0.31674845731741175,0.2679000221569667,0.29232423973718924,0.0835518039905991
6,3,299,10,1.0,1.0,0.0,2.04,2.0,1.0,12.0,1.137527716102715,2.6974047187863404,1.3700203519703416,0.26793112285672116,0.30318536366274257,28.375071660716266,0.7499844584538726,0.3509050971091867,0.08780681474463048,0.2818627583349763,0.1848347865398034,-0.5249443225032662
6,3,300,10,0.0,0.0,0.0,3.48,3.0,2.0,13.0,2.35017559875625,1.9122582262708927,2.268164533798344,0.023085134877380536,0.7875851119802901,9.358004066659342,0.4441435926225485,0.2631788228318901,0.021963540594231876,0.019553030453709177,0.020758285523970528,0.05806139764623562
6,3,301,10,0.0,0.0,0.0,3.52,4.0,2.0,13.0,1.7062527286332831,3.854110251940701,2.236360049565929,0.09083866550624965,0.6934362601476645,16.641896790469957,0.5574563561931682,0.25495448461839354,0.0698562220022898,0.12144788778202008,0.09565205489215495,-0.2696840430553136
6,3,302,10,0.0,0.0,0.0,0.56,3.0,2.0,13.0,1.6824015879551975,3.9003019327042647,2.2791502135540176,0.06413336977327959,0.6496701864951715,18.323651470565025,0.6129575817983142,0.2905932835435453,0.13257941026728925,0.10135900184863628,0.11696920605796277,0.133455673808635
6,3,303,10,0.0,0.0,0.0,2.48,4.0,2.0,13.0,1.9916706678016913,3.050230906120616,2.3771680710824823,0.03979838731222603,0.7857191243014552,12.611849055939313,0.5039181731280915,0.23302291604906933,0.1467050112684594,0.11978876497875389,0.13324688812360663,0.10100140674481123
6,3,304,10,0.0,0.0,0.0,2.24,4.0,2.0,13.0,0.7213815616753875,3.5434120428441083,1.2157133952993702,0.14486074377731267,0.26399361311098296,28.37080591074393,0.8006501065891889,0.34816365103802127,0.14585177288453777,0.09222314345622344,0.11903745817038061,0.22525946980300365
6,3,305,10,1.0,1.0,0.0,3.88,3.0,2.0,13.0,0.648063324231406,3.252914543802339,1.4882510487944836,0.15883131675363452,0.38224596593758176,24.260415441107796,0.7443989983420012,0.30430051389937285,0.16315129686522803,0.12184192181382937,0.1424966093395287,0.14494862454225216
6,3,306,10,0.0,0.0,0.0,2.64,4.0,2.0,13.0,1.2968942803012316,3.5507597897864764,1.5178507028642596,0.11023578638051329,0.4188144181231455,26.158466218314416,0.7350094717583138,0.30430051389937285,0.11716677016916695,0.14967393007896526,0.1334203501240661,-0.12182234524032602
6,3,307,10,1.0,1.0,0.0,4.44,3.0,2.0,13.0,1.2059317479281733,4.825695944543314,1.6669744014378653,0.26029857143747936,0.33198137863720656,24.370510545322418,0.7288027190272746,0.29881762175704185,0.07334621803591576,0.3652553083412758,0.21930076318859576,-0.6655450853454671
6,3,308,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.143899382255384,4.422660817035895,1.4615534885635357,0.17238922143156132,0.31876513438810106,27.964569552954213,0.7667653972250756,0.29607617568587635,0.16064219418517003,0.1926064379010665,0.17662431604311826,-0.09048653218306932
6,3,309,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.085940046657265,4.275870862982186,1.6586549837516313,0.19624466360137266,0.36464699776256737,25.470664063846367,0.732399717086859,0.31526629818403495,0.16489490818595187,0.22187090173294877,0.19338290495945032,-0.1473139354250159
